,indicators,geocd,values
0,926,9,0
1,910,12,1
2,764,7,0
3,476,9,1
4,781,11,1
5,607,12,1
6,545,6,1
7,769,8,1
8,1327,15,1
9,691,9,1
10,769,11,1
11,669,7,1
12,696,7,1
13,885,3,0
14,678,1,0
15,642,2,0
16,644,1,0
17,558,4,0
18,712,1,0
19,614,3,0
20,532,4,0
21,521,16,3
22,534,2,0
23,678,1,0
24,634,3,0
25,535,2,0
26,636,10,1
27,665,4,0
28,728,11,1
29,718,6,0
30,512,0,0
31,559,1,0
32,684,2,0
33,643,4,0
34,890,3,0
35,650,0,0
36,748,3,0
37,637,5,0
38,683,2,0
39,610,9,1
40,519,4,0
41,769,9,1
42,664,7,1
43,738,4,0
44,520,2,0
45,572,3,0
46,570,6,1
47,581,1,0
48,858,6,0
49,617,5,0
50,694,1,0
51,664,6,0
52,609,6,0
53,595,4,0
54,796,3,0
55,621,3,0
56,685,4,0
57,591,3,0
58,770,3,0
59,661,2,0
60,754,5,0
61,661,2,0
62,802,6,0
63,824,9,1
64,739,9,1
65,798,7,0
66,843,6,0
67,973,8,0
68,725,3,0
69,652,6,0
70,641,4,0
71,678,4,0
72,740,4,0
73,608,1,0
74,611,5,0
75,575,3,0
76,612,3,0
77,701,2,0
78,670,11,1
79,671,6,0
80,561,1,0
81,630,6,0
82,602,2,0
83,559,3,0
84,753,8,1
85,722,4,0
86,664,4,0
87,585,1,0
88,1056,17,1
89,576,3,0
90,626,8,1
91,671,5,0
92,619,1,0
93,642,1,0
94,679,5,0
95,726,2,0
96,640,3,0
97,646,6,0
98,616,3,0
99,670,3,0
100,678,6,0
101,784,7,0
102,751,5,0
103,693,5,0
104,746,8,1
105,740,6,0
106,671,8,1
107,757,5,0
108,876,7,0
109,770,5,0
110,895,2,0
111,704,10,1
112,866,5,0
113,879,5,0
114,959,12,1
115,794,14,1
116,695,14,2
117,543,5,0
118,746,9,1
119,900,7,0
120,785,3,0
121,1170,11,0
122,875,10,1
123,667,9,1
124,810,10,1
125,723,9,1
126,724,4,0
127,836,9,1
128,631,6,0
129,648,5,0
130,744,6,0
131,713,13,1
132,704,15,2
133,682,6,0
134,664,18,2
135,742,17,2
136,842,15,1
137,1142,12,1
138,1213,19,1
139,591,10,1
140,839,15,1
141,625,4,0
142,942,23,2
143,848,4,0
144,803,14,1
145,1020,11,1
146,587,6,1
147,607,4,0
148,578,7,1
149,553,8,1
150,1018,18,1
151,1003,14,1
152,838,11,1
153,723,7,0
154,798,5,0
155,1209,25,2
156,993,13,1
157,741,15,2
158,750,3,0
159,782,3,0
160,1005,10,0
161,731,10,1
162,627,2,0
163,728,14,1
164,812,9,1
165,776,6,0
166,969,15,1
167,753,12,1
168,851,4,0
169,822,7,0
170,777,5,0
171,706,8,1
172,995,12,1
173,904,14,1
174,1029,18,1
175,809,13,1
176,1007,8,0
177,982,13,1
178,745,7,0
179,608,4,0
180,618,4,0
181,759,7,0
182,705,6,0
183,813,9,1
184,679,6,0
185,715,10,1
186,710,5,0
187,861,4,0
188,812,10,1
189,819,11,1
190,734,5,0
191,1030,14,1
192,1032,11,1
193,906,7,0
194,747,11,1
195,847,8,0
196,727,10,1
197,890,7,0
198,753,7,0
199,911,21,2
200,756,12,1
201,685,7,1
202,735,4,0
203,808,15,1
204,706,7,0
205,784,7,0
206,1110,23,2
207,719,5,0
208,609,9,1
209,947,12,1
210,819,6,0
211,906,8,0
212,756,9,1
213,787,9,1
214,836,10,1
215,821,12,1
216,484,2,0
217,667,17,2
218,575,10,1
219,678,12,1
220,618,8,1
221,736,6,0
222,880,11,1
223,702,10,1
224,756,7,0
225,807,7,0
226,894,12,1
227,841,23,2
228,901,13,1
229,858,6,0
230,755,9,1
231,803,3,0
232,1073,12,1
233,862,7,0
234,1017,10,0
235,781,10,1
236,914,10,1
237,664,10,1
238,924,10,1
239,755,16,2
240,877,23,2
241,735,4,0
242,942,17,1
243,842,11,1
244,803,9,1
245,1177,14,1
246,931,12,1
247,817,10,1
248,723,5,0
249,759,6,0
250,664,10,1
251,893,13,1
252,750,5,0
253,844,7,0
254,1271,19,1
255,985,17,1
256,721,13,1
257,996,14,1
258,780,15,1
259,807,21,2
260,917,12,1
261,773,16,2
262,817,14,1
263,885,20,2
264,730,8,1
265,762,7,0
266,715,9,1
267,656,8,1
268,726,8,1
269,883,18,2
270,827,11,1
271,713,9,1
272,700,5,0
273,682,7,1
274,663,8,1
275,689,14,2
276,584,8,1
277,818,11,1
278,690,10,1
279,863,4,0
280,703,11,1
281,697,5,0
282,682,4,0
283,767,5,0
284,680,8,1
285,682,18,2
286,614,6,0
287,699,6,0
288,906,14,1
289,722,11,1
290,912,11,1
291,974,16,1
292,805,7,0
293,1022,20,1
294,943,14,1
295,893,8,0
296,725,11,1
297,908,10,1
298,745,3,0
299,882,14,1
300,779,6,0
301,859,6,0
302,761,14,1
303,575,7,1
304,889,17,1
305,1065,17,1
306,648,6,0
307,809,17,2
308,919,18,1
309,955,23,2
310,711,5,0
311,1169,10,0
312,817,7,0
313,905,9,0
314,799,14,1
315,703,17,2
316,933,11,1
317,900,19,2
318,1060,28,2
319,857,8,0
320,839,3,0
321,735,2,0
322,751,4,0
323,733,4,0
324,624,3,0
325,715,7,0
326,694,4,0
327,706,5,0
328,738,8,1
329,798,2,0
330,745,4,0
331,813,11,1
332,841,2,0
333,922,9,0
334,724,3,0
335,744,4,0
336,721,4,0
337,871,3,0
338,752,4,0
339,798,2,0
340,714,6,0
341,840,0,0
342,741,2,0
343,753,5,0
344,782,6,0
345,774,4,0
346,824,8,0
347,777,5,0
348,822,8,0
349,739,6,0
350,701,7,0
351,693,1,0
352,731,8,1
353,818,10,1
354,636,5,0
355,852,13,1
356,817,8,0
357,702,3,0
358,757,4,0
359,776,2,0
360,757,3,0
361,876,8,0
362,694,1,0
363,664,6,0
364,835,5,0
365,763,5,0
366,832,4,0
367,682,4,0
368,585,3,0
369,568,5,0
370,672,4,0
371,753,5,0
372,729,6,0
373,1095,7,0
374,797,5,0
375,737,3,0
376,739,8,1
377,725,4,0
