,indicators,geocd,values
0,1465,172,11
1,1436,156,10
2,1250,90,7
3,985,42,4
4,1699,78,4
5,1391,16,1
6,1544,10,0
7,1773,72,4
8,2840,40,1
9,1628,40,2
10,1895,24,1
11,1660,144,8
12,1622,110,6
13,2241,70,3
14,1637,116,7
15,1594,102,6
16,1597,102,6
17,1407,74,5
18,1773,64,3
19,1579,52,3
20,1314,60,4
21,1112,50,4
22,1325,52,3
23,1609,92,5
24,1688,104,6
25,1519,88,5
26,1602,290,18
27,1915,118,6
28,1617,116,7
29,1629,126,7
30,1361,90,6
31,1348,104,7
32,1543,116,7
33,1353,96,7
34,1547,144,9
35,1447,168,11
36,1595,156,9
37,1569,98,6
38,1682,86,5
39,1786,82,4
40,1356,96,7
41,1793,92,5
42,1646,76,4
43,1779,100,5
44,1783,30,1
45,1820,64,3
46,1661,92,5
47,1927,32,1
48,2014,110,5
49,1484,70,4
50,1718,122,7
51,1553,76,4
52,1542,84,5
53,1496,76,5
54,1849,84,4
55,1540,68,4
56,1809,140,7
57,1719,22,1
58,1952,132,6
59,1620,108,6
60,1831,104,5
61,1736,120,6
62,1928,102,5
63,1969,134,6
64,1575,78,4
65,1756,96,5
66,1975,160,8
67,2251,130,5
68,1991,100,5
69,1619,98,6
70,1567,72,4
71,1732,150,8
72,1982,92,4
73,1437,88,6
74,1666,102,6
75,1546,104,6
76,1556,92,5
77,1688,124,7
78,1678,80,4
79,1700,110,6
80,1355,76,5
81,1711,108,6
82,1431,86,6
83,1341,64,4
84,1723,100,5
85,1666,100,6
86,1584,104,6
87,1714,80,4
88,2674,114,4
89,1547,60,3
90,1326,14,1
91,1572,72,4
92,1895,64,3
93,1683,132,7
94,1746,106,6
95,1732,112,6
96,1653,110,6
97,1513,94,6
98,1540,106,6
99,1685,78,4
100,1781,68,3
101,2115,118,5
102,1968,102,5
103,1632,172,10
104,1558,134,8
105,1686,94,5
106,1404,128,9
107,1833,124,6
108,1871,120,6
109,1679,92,5
110,2090,152,7
111,1460,172,11
112,1718,152,8
113,1819,242,13
114,1936,150,7
115,1680,192,11
116,1504,142,9
117,1398,64,4
118,1463,118,8
119,1664,102,6
120,1621,88,5
121,2690,82,3
122,2162,60,2
123,1505,72,4
124,1869,120,6
125,1715,66,3
126,1603,54,3
127,1796,116,6
128,1478,72,4
129,1601,98,6
130,1632,74,4
131,1493,156,10
132,1466,184,12
133,1644,88,5
134,1449,98,6
135,1427,120,8
136,1606,96,5
137,2081,54,2
138,2296,72,3
139,1339,92,6
140,1538,76,4
141,1473,96,6
142,1715,96,5
143,1732,152,8
144,1858,78,4
145,2056,152,7
146,1711,52,3
147,1729,54,3
148,1541,92,5
149,1360,64,4
150,1880,40,2
151,1875,128,6
152,1541,86,5
153,1455,72,4
154,1777,162,9
155,2037,94,4
156,1752,96,5
157,1502,92,6
158,1547,70,4
159,1686,68,4
160,1862,80,4
161,1582,138,8
162,1307,92,7
163,1559,238,15
164,1485,122,8
165,1626,128,7
166,1849,62,3
167,1650,154,9
168,1719,146,8
169,1728,106,6
170,1585,162,10
171,1605,102,6
172,1628,128,7
173,1791,158,8
174,1614,64,3
175,1607,102,6
176,1711,110,6
177,1691,114,6
178,1392,100,7
179,1414,98,6
180,1447,68,4
181,1612,172,10
182,1657,154,9
183,1554,164,10
184,1814,54,2
185,1579,156,9
186,1525,176,11
187,1850,188,10
188,1709,148,8
189,1640,136,8
190,1788,84,4
191,1802,170,9
192,1827,100,5
193,1893,146,7
194,1617,242,14
195,1839,244,13
196,1531,176,11
197,1751,156,8
198,1646,138,8
199,1728,148,8
200,1522,170,11
201,1490,170,11
202,1583,200,12
203,1591,196,12
204,1550,246,15
205,1548,128,8
206,2014,106,5
207,1428,172,12
208,1438,154,10
209,1663,124,7
210,2033,138,6
211,1947,124,6
212,1716,122,7
213,1798,114,6
214,1897,90,4
215,1731,76,4
216,1279,60,4
217,1582,86,5
218,1287,74,5
219,1559,100,6
220,1761,142,8
221,1758,88,5
222,1805,156,8
223,1481,112,7
224,1667,98,5
225,1757,222,12
226,1849,120,6
227,1811,198,10
228,1817,134,7
229,1701,136,7
230,1688,88,5
231,1860,144,7
232,2038,94,4
233,1961,102,5
234,1970,54,2
235,1670,140,8
236,1744,106,6
237,1592,212,13
238,1884,140,7
239,1532,96,6
240,1982,120,6
241,1498,188,12
242,1691,78,4
243,1613,118,7
244,1510,170,11
245,2219,148,6
246,1824,142,7
247,1609,118,7
248,1610,260,16
249,1497,168,11
250,1481,140,9
251,1788,178,9
252,1855,98,5
253,1658,162,9
254,2597,170,6
255,1982,124,6
256,1513,178,11
257,2245,152,6
258,1581,160,10
259,1648,104,6
260,1927,114,5
261,1511,176,11
262,1520,148,9
263,1680,108,6
264,1425,172,12
265,1482,186,12
266,1461,200,13
267,1266,184,14
268,1497,178,11
269,1862,124,6
270,1544,142,9
271,1520,134,8
272,1561,118,7
273,1514,144,9
274,1446,228,15
275,1381,192,13
276,1221,52,4
277,1705,184,10
278,1430,166,11
279,1671,118,7
280,1443,128,8
281,1538,124,8
282,1580,136,8
283,1565,124,7
284,1817,102,5
285,1557,204,13
286,1574,118,7
287,1460,194,13
288,1670,190,11
289,1520,162,10
290,1703,132,7
291,1707,104,6
292,1430,66,4
293,1763,110,6
294,1782,84,4
295,1632,110,6
296,1508,124,8
297,1728,100,5
298,1542,116,7
299,1532,80,5
300,1651,98,5
301,1696,98,5
302,1655,96,5
303,1516,92,6
304,1791,118,6
305,1984,128,6
306,1632,154,9
307,1672,46,2
308,1851,86,4
309,1865,130,6
310,1715,78,4
311,2312,112,4
312,1580,118,7
313,1820,158,8
314,1500,128,8
315,1475,172,11
316,1577,74,4
317,1675,126,7
318,1916,118,6
319,1762,136,7
320,1610,170,10
321,1295,116,8
322,1543,228,14
323,1470,178,12
324,1299,130,10
325,1544,156,10
326,1630,202,12
327,1529,228,14
328,1653,114,6
329,1611,160,9
330,1794,76,4
331,1886,64,3
332,1653,96,5
333,1751,74,4
334,1530,192,12
335,1502,200,13
336,1485,250,16
337,1595,150,9
338,1535,168,10
339,1609,206,12
340,1355,122,9
341,1622,160,9
342,1486,136,9
343,1481,188,12
344,1659,254,15
345,1501,164,10
346,1586,234,14
347,1575,176,11
348,1686,278,16
349,1505,154,10
350,1436,252,17
351,1546,302,19
352,1457,134,9
353,1608,200,12
354,1280,186,14
355,1580,104,6
356,1540,108,7
357,1482,184,12
358,1441,152,10
359,1577,240,15
360,1612,200,12
361,1581,150,9
362,1528,134,8
363,1539,130,8
364,1618,168,10
365,1597,242,15
366,1545,172,11
367,1645,144,8
368,1574,44,2
369,1533,116,7
370,1476,108,7
371,1541,120,7
372,1420,194,13
373,2100,168,8
374,1680,150,8
375,1455,112,7
376,1579,164,10
377,1524,232,15
378,1505,240,15
379,1722,164,9
380,1866,150,8
381,1457,112,7
382,1535,218,14
383,1531,272,17
384,1649,228,13
385,1284,184,14
386,1709,166,9
387,1646,90,5
388,1581,124,7
389,1458,202,13
390,1428,186,13
391,1399,148,10
392,1599,188,11
393,1554,194,12
394,1547,152,9
395,1584,126,7
396,1525,112,7
397,2108,176,8
398,2234,30,1
399,1410,38,2
400,1649,86,5
401,1441,236,16
402,1636,68,4
403,1649,212,12
404,1568,164,10
405,1398,144,10
406,1678,132,7
407,1301,122,9
408,1708,150,8
409,1498,160,10
410,1505,74,4
411,1639,190,11
