,indicators,geocd,values
0,1465,125,8
1,1436,142,9
2,1250,42,3
3,985,141,14
4,1699,345,20
5,1391,243,17
6,1544,314,20
7,1773,201,11
8,2840,448,15
9,1628,289,17
10,1895,407,21
11,1660,242,14
12,1622,222,13
13,2241,464,20
14,1637,294,17
15,1594,280,17
16,1597,295,18
17,1407,277,19
18,1773,393,22
19,1579,211,13
20,1314,239,18
21,1112,147,13
22,1325,252,19
23,1609,199,12
24,1688,272,16
25,1519,235,15
26,1602,264,16
27,1915,346,18
28,1617,372,23
29,1629,261,16
30,1361,239,17
31,1348,237,17
32,1543,302,19
33,1353,261,19
34,1547,303,19
35,1447,286,19
36,1595,247,15
37,1569,250,15
38,1682,287,17
39,1786,338,18
40,1356,312,23
41,1793,342,19
42,1646,270,16
43,1779,345,19
44,1783,418,23
45,1820,432,23
46,1661,307,18
47,1927,357,18
48,2014,327,16
49,1484,240,16
50,1718,295,17
51,1553,317,20
52,1542,363,23
53,1496,258,17
54,1849,292,15
55,1540,315,20
56,1809,285,15
57,1719,315,18
58,1952,324,16
59,1620,229,14
60,1831,315,17
61,1736,246,14
62,1928,427,22
63,1969,457,23
64,1575,350,22
65,1756,486,27
66,1975,512,25
67,2251,488,21
68,1991,366,18
69,1619,320,19
70,1567,299,19
71,1732,324,18
72,1982,343,17
73,1437,200,13
74,1666,269,16
75,1546,323,20
76,1556,265,17
77,1688,288,17
78,1678,373,22
79,1700,286,16
80,1355,224,16
81,1711,221,12
82,1431,281,19
83,1341,215,16
84,1723,356,20
85,1666,316,18
86,1584,325,20
87,1714,326,19
88,2674,577,21
89,1547,272,17
90,1326,234,17
91,1572,321,20
92,1895,423,22
93,1683,295,17
94,1746,382,21
95,1732,316,18
96,1653,349,21
97,1513,235,15
98,1540,276,17
99,1685,294,17
100,1781,309,17
101,2115,309,14
102,1968,283,14
103,1632,321,19
104,1558,274,17
105,1686,348,20
106,1404,227,16
107,1833,320,17
108,1871,311,16
109,1679,307,18
110,2090,391,18
111,1460,421,28
112,1718,498,28
113,1819,354,19
114,1936,458,23
115,1680,428,25
116,1504,387,25
117,1398,302,21
118,1463,364,24
119,1664,296,17
120,1621,290,17
121,2690,456,16
122,2162,481,22
123,1505,277,18
124,1869,386,20
125,1715,271,15
126,1603,291,18
127,1796,309,17
128,1478,297,20
129,1601,291,18
130,1632,250,15
131,1493,335,22
132,1466,338,23
133,1644,291,17
134,1449,312,21
135,1427,274,19
136,1606,206,12
137,2081,243,11
138,2296,358,15
139,1339,281,20
140,1538,259,16
141,1473,525,35
142,1715,224,13
143,1732,292,16
144,1858,366,19
145,2056,400,19
146,1711,379,22
147,1729,353,20
148,1541,219,14
149,1360,168,12
150,1880,325,17
151,1875,321,17
152,1541,210,13
153,1455,277,19
154,1777,404,22
155,2037,310,15
156,1752,215,12
157,1502,330,21
158,1547,182,11
159,1686,285,16
160,1862,345,18
161,1582,317,20
162,1307,239,18
163,1559,411,26
164,1485,277,18
165,1626,353,21
166,1849,301,16
167,1650,517,31
168,1719,435,25
169,1728,303,17
170,1585,405,25
171,1605,246,15
172,1628,288,17
173,1791,419,23
174,1614,223,13
175,1607,282,17
176,1711,398,23
177,1691,332,19
178,1392,333,23
179,1414,288,20
180,1447,223,15
181,1612,640,39
182,1657,491,29
183,1554,455,29
184,1814,307,16
185,1579,459,29
186,1525,486,31
187,1850,421,22
188,1709,402,23
189,1640,313,19
190,1788,331,18
191,1802,155,8
192,1827,347,18
193,1893,607,32
194,1617,402,24
195,1839,356,19
196,1531,399,26
197,1751,443,25
198,1646,369,22
199,1728,379,21
200,1522,433,28
201,1490,388,26
202,1583,427,26
203,1591,438,27
204,1550,344,22
205,1548,459,29
206,2014,306,15
207,1428,406,28
208,1438,516,35
209,1663,309,18
210,2033,730,35
211,1947,703,36
212,1716,679,39
213,1798,669,37
214,1897,692,36
215,1731,546,31
216,1279,230,17
217,1582,327,20
218,1287,235,18
219,1559,376,24
220,1761,915,51
221,1758,315,17
222,1805,505,27
223,1481,517,34
224,1667,369,22
225,1757,452,25
226,1849,479,25
227,1811,462,25
228,1817,511,28
229,1701,383,22
230,1688,298,17
231,1860,755,40
232,2038,446,21
233,1961,687,35
234,1970,294,14
235,1670,299,17
236,1744,315,18
237,1592,425,26
238,1884,307,16
239,1532,275,17
240,1982,369,18
241,1498,316,21
242,1691,373,22
243,1613,441,27
244,1510,386,25
245,2219,501,22
246,1824,245,13
247,1609,278,17
248,1610,415,25
249,1497,368,24
250,1481,322,21
251,1788,471,26
252,1855,334,18
253,1658,394,23
254,2597,615,23
255,1982,426,21
256,1513,478,31
257,2245,625,27
258,1581,642,40
259,1648,365,22
260,1927,369,19
261,1511,396,26
262,1520,368,24
263,1680,264,15
264,1425,327,22
265,1482,321,21
266,1461,333,22
267,1266,361,28
268,1497,262,17
269,1862,444,23
270,1544,317,20
271,1520,564,37
272,1561,275,17
273,1514,574,37
