,indicators,geocd,values
0,876,19,2
1,830,13,1
2,817,4,0
3,467,17,3
4,543,2,0
5,612,14,2
6,521,0,0
7,638,20,3
8,1103,75,6
9,457,4,0
10,698,1,0
11,650,12,1
12,638,1,0
13,836,0,0
14,626,10,1
15,609,1,0
16,612,0,0
17,504,5,0
18,650,6,0
19,593,54,9
20,474,0,0
21,500,17,3
22,456,2,0
23,629,0,0
24,641,0,0
25,612,1,0
26,690,3,0
27,770,10,1
28,598,4,0
29,631,38,6
30,533,1,0
31,517,0,0
32,567,25,4
33,469,3,0
34,579,0,0
35,563,4,0
36,659,3,0
37,640,19,2
38,607,0,0
39,679,1,0
40,461,0,0
41,629,1,0
42,602,6,0
43,654,2,0
44,644,4,0
45,643,3,0
46,615,16,2
47,725,1,0
48,769,2,0
49,645,16,2
50,638,1,0
51,560,0,0
52,573,1,0
53,537,10,1
54,690,2,0
55,578,0,0
56,770,5,0
57,668,1,0
58,761,1,0
59,635,2,0
60,709,16,2
61,774,0,0
62,683,2,0
63,679,0,0
64,462,0,0
65,513,1,0
66,598,16,2
67,785,3,0
68,784,22,2
69,627,0,0
70,629,0,0
71,622,9,1
72,710,1,0
73,560,20,3
74,649,14,2
75,609,1,0
76,594,1,0
77,648,2,0
78,672,10,1
79,629,0,0
80,517,9,1
81,640,19,2
82,508,0,0
83,503,25,4
84,640,3,0
85,612,0,0
86,549,1,0
87,633,2,0
88,975,7,0
89,642,11,1
90,517,0,0
91,549,3,0
92,639,4,0
93,708,1,0
94,625,21,3
95,666,0,0
96,615,0,0
97,567,5,0
98,625,1,0
99,600,0,0
100,739,5,0
101,915,22,2
102,916,16,1
103,601,1,0
104,652,16,2
105,608,9,1
106,501,3,0
107,732,0,0
108,739,30,4
109,633,24,3
110,758,31,4
111,485,1,0
112,623,32,5
113,762,14,1
114,709,0,0
115,607,0,0
116,505,3,0
117,501,0,0
118,522,0,0
119,685,4,0
120,660,12,1
121,1015,10,0
122,726,1,0
123,514,0,0
124,624,2,0
125,624,59,9
126,570,2,0
127,634,1,0
128,495,0,0
129,565,2,0
130,625,0,0
131,541,2,0
132,563,3,0
133,669,2,0
134,523,0,0
135,560,11,1
136,683,44,6
137,864,36,4
138,950,1,0
139,538,11,2
140,607,17,2
141,444,0,0
142,744,101,13
143,544,5,0
144,725,16,2
145,744,2,0
146,617,4,0
147,564,3,0
148,620,1,0
149,501,0,0
150,797,3,0
151,751,26,3
152,689,0,0
153,564,2,0
154,645,1,0
155,923,7,0
156,710,13,1
157,552,32,5
158,759,3,0
159,648,2,0
160,707,0,0
161,648,7,1
162,522,1,0
163,576,1,0
164,670,1,0
165,656,15,2
166,856,42,4
167,602,0,0
168,617,2,0
169,766,48,6
170,618,7,1
171,698,3,0
172,690,12,1
173,695,18,2
174,763,0,0
175,689,6,0
176,669,72,10
177,746,27,3
178,584,10,1
179,503,2,0
180,606,3,0
181,501,0,0
182,593,1,0
183,516,0,0
184,711,3,0
185,546,1,0
186,530,10,1
187,683,62,9
188,594,4,0
189,610,59,9
190,697,1,0
191,896,41,4
192,707,2,0
193,685,2,0
194,671,11,1
195,863,3,0
196,517,6,1
197,648,4,0
198,613,2,0
199,687,12,1
200,619,2,0
201,514,5,0
202,608,43,7
203,619,0,0
204,747,2,0
205,600,4,0
206,861,98,11
207,529,3,0
208,465,1,0
209,717,6,0
210,680,7,1
211,684,7,1
212,521,7,1
213,573,19,3
214,581,3,0
215,593,1,0
216,485,4,0
217,506,0,0
218,478,1,0
219,524,7,1
220,529,1,0
221,630,3,0
222,603,0,0
223,475,0,0
224,600,0,0
225,650,10,1
226,654,1,0
227,706,1,0
228,635,23,3
229,650,5,0
230,582,26,4
231,674,3,0
232,740,24,3
233,615,4,0
234,877,11,1
235,582,4,0
236,696,0,0
237,597,2,0
238,791,22,2
239,582,21,3
240,811,21,2
241,654,0,0
242,746,7,0
243,666,9,1
244,572,1,0
245,979,63,6
246,947,26,2
247,753,0,0
248,597,5,0
249,622,1,0
250,527,5,0
251,656,1,0
252,724,6,0
253,696,15,2
254,980,10,1
255,761,5,0
256,646,4,0
257,752,1,0
258,499,0,0
259,634,89,14
260,791,9,1
261,511,3,0
262,567,10,1
263,745,51,6
264,535,0,0
265,626,1,0
266,582,5,0
267,468,0,0
268,648,25,3
269,699,12,1
270,644,2,0
271,506,0,0
272,777,0,0
273,498,2,0
274,513,0,0
275,497,5,1
276,480,36,7
277,639,2,0
278,480,3,0
279,780,1,0
280,610,1,0
281,654,0,0
282,622,7,1
283,568,0,0
284,631,2,0
285,674,2,0
286,602,1,0
287,629,7,1
288,642,14,2
289,672,5,0
290,686,9,1
291,734,27,3
292,554,4,0
293,733,71,9
294,782,52,6
295,667,3,0
296,528,11,2
297,840,19,2
298,540,0,0
299,621,2,0
300,637,42,6
301,558,0,0
302,530,0,0
303,669,2,0
304,619,1,0
305,701,41,5
306,470,4,0
307,710,1,0
308,672,26,3
309,658,19,2
310,614,0,0
311,874,4,0
312,657,11,1
313,610,9,1
314,529,2,0
315,628,20,3
316,700,40,5
317,774,3,0
318,865,64,7
319,655,5,0
320,583,8,1
321,544,3,0
322,604,1,0
323,596,3,0
324,517,3,0
325,772,11,1
326,617,1,0
327,611,0,0
328,793,47,5
329,640,2,0
330,638,4,0
331,793,12,1
332,663,2,0
333,693,6,0
334,602,3,0
335,619,3,0
336,610,0,0
337,644,0,0
338,550,25,4
339,646,18,2
340,487,1,0
341,625,1,0
342,618,18,2
343,523,0,0
344,650,1,0
345,521,17,3
346,616,1,0
347,676,28,4
348,662,1,0
349,623,2,0
350,613,0,0
351,628,26,4
352,488,1,0
353,659,12,1
354,488,7,1
355,662,74,11
356,602,2,0
357,626,4,0
358,565,1,0
359,651,1,0
360,700,5,0
361,655,2,0
362,605,1,0
363,632,0,0
364,626,2,0
365,649,10,1
366,634,2,0
367,593,1,0
368,688,1,0
369,534,0,0
370,565,2,0
371,606,2,0
372,649,2,0
373,968,63,6
374,663,5,0
375,758,1,0
376,660,3,0
377,587,5,0
378,633,7,1
379,780,4,0
380,770,13,1
381,659,1,0
382,618,3,0
383,621,0,0
384,714,1,0
385,515,1,0
386,644,3,0
387,695,66,9
388,640,15,2
389,624,18,2
390,499,3,0
391,507,0,0
392,611,0,0
393,619,17,2
394,590,4,0
395,637,19,2
396,660,1,0
397,990,11,1
398,959,10,1
399,522,1,0
400,594,1,0
401,630,0,0
402,570,9,1
403,649,2,0
404,594,22,3
405,551,2,0
406,632,6,0
407,505,8,1
408,674,86,12
409,512,2,0
410,517,0,0
411,713,9,1
412,754,1,0
413,594,7,1
414,604,1,0
415,603,0,0
416,681,0,0
417,609,0,0
418,765,1,0
419,590,0,0
420,712,13,1
421,922,1,0
422,882,22,2
423,719,1,0
424,678,0,0
425,681,1,0
426,640,5,0
427,720,5,0
428,596,1,0
429,597,1,0
430,615,13,2
431,498,0,0
432,599,1,0
433,496,32,6
434,517,1,0
435,672,14,2
436,626,9,1
437,510,2,0
438,626,1,0
439,687,11,1
440,602,8,1
441,713,52,7
442,504,0,0
443,648,0,0
444,645,0,0
445,621,2,0
446,495,2,0
447,513,9,1
448,628,3,0
449,605,4,0
450,487,1,0
451,825,47,5
452,631,2,0
453,781,18,2
454,498,0,0
455,569,2,0
456,738,55,7
457,452,1,0
458,546,0,0
459,707,4,0
460,602,0,0
461,591,2,0
462,890,2,0
463,645,2,0
464,590,4,0
465,469,2,0
466,512,6,1
467,520,19,3
468,501,0,0
469,596,2,0
470,455,0,0
471,656,6,0
472,447,5,1
473,510,1,0
474,535,0,0
475,610,3,0
476,992,23,2
477,643,4,0
478,423,2,0
479,488,1,0
480,532,0,0
481,674,23,3
482,533,2,0
483,593,7,1
484,787,13,1
485,806,2,0
486,467,3,0
487,578,3,0
488,724,0,0
489,850,4,0
490,586,6,1
491,457,7,1
492,500,0,0
493,734,0,0
494,453,1,0
495,721,0,0
496,676,1,0
497,525,0,0
498,657,13,1
499,508,0,0
500,716,19,2
501,430,0,0
502,533,61,11
503,543,3,0
504,610,6,0
505,471,1,0
506,495,1,0
507,628,18,2
508,517,39,7
509,491,35,7
510,557,4,0
511,629,16,2
512,586,4,0
513,905,19,2
514,710,2,0
515,993,43,4
516,1035,59,5
517,785,13,1
518,813,8,0
519,813,4,0
520,600,2,0
521,700,0,0
522,908,37,4
523,733,5,0
524,952,31,3
525,651,0,0
526,829,15,1
527,522,25,4
528,478,0,0
529,548,1,0
530,471,0,0
531,499,25,5
532,500,9,1
533,742,9,1
534,856,54,6
535,756,36,4
536,768,2,0
537,1014,40,3
538,883,2,0
539,906,6,0
540,940,6,0
541,793,3,0
542,696,24,3
543,683,1,0
544,512,2,0
545,800,59,7
546,751,2,0
547,665,11,1
548,650,5,0
549,727,1,0
550,823,1,0
551,480,1,0
552,474,2,0
553,460,11,2
554,497,14,2
555,475,0,0
556,486,2,0
557,787,17,2
558,480,1,0
559,513,2,0
560,477,0,0
561,462,0,0
562,474,3,0
563,428,14,3
564,625,39,6
565,534,18,3
566,793,6,0
567,689,5,0
568,683,3,0
569,821,10,1
570,603,12,1
571,720,3,0
572,1017,31,3
573,619,10,1
574,718,3,0
575,1093,94,8
576,458,0,0
577,669,5,0
578,592,0,0
579,626,3,0
580,650,46,7
581,525,16,3
582,680,1,0
583,527,17,3
584,582,0,0
585,640,0,0
586,489,5,1
587,783,10,1
588,477,2,0
589,512,2,0
590,576,0,0
591,548,3,0
592,553,0,0
593,567,1,0
594,667,2,0
595,734,53,7
596,640,6,0
597,621,0,0
598,454,0,0
599,521,2,0
600,639,0,0
601,563,0,0
602,586,12,2
603,528,6,1
604,500,2,0
605,473,0,0
606,500,3,0
607,514,22,4
608,636,0,0
609,541,21,3
610,594,0,0
611,557,9,1
612,590,0,0
613,653,16,2
614,633,2,0
615,605,6,0
616,768,7,0
617,522,0,0
618,548,23,4
619,554,24,4
620,696,15,2
621,774,44,5
622,518,24,4
623,636,0,0
624,715,32,4
625,716,0,0
626,802,51,6
627,715,6,0
628,915,90,9
629,840,3,0
630,728,16,2
631,536,0,0
632,728,9,1
633,635,1,0
634,646,5,0
635,774,1,0
636,750,5,0
637,631,1,0
638,659,14,2
639,608,0,0
640,486,1,0
641,494,5,1
642,517,1,0
643,674,6,0
644,550,0,0
645,520,5,0
646,671,3,0
647,680,0,0
648,660,0,0
649,612,0,0
650,757,18,2
651,776,5,0
652,622,3,0
653,691,15,2
654,740,16,2
655,864,3,0
656,784,4,0
657,650,1,0
658,630,1,0
659,802,2,0
660,690,17,2
661,866,48,5
662,800,23,2
663,666,6,0
664,662,13,1
665,646,5,0
666,654,0,0
667,642,16,2
668,705,0,0
669,757,1,0
670,618,17,2
671,648,3,0
672,656,30,4
673,504,1,0
674,612,9,1
675,534,2,0
676,619,12,1
677,659,42,6
678,570,13,2
679,635,5,0
680,614,1,0
681,637,4,0
682,765,4,0
683,439,0,0
684,648,10,1
685,666,2,0
686,599,3,0
687,572,13,2
688,694,28,4
689,593,16,2
690,565,0,0
691,591,2,0
692,536,9,1
693,650,17,2
694,787,1,0
695,862,1,0
696,1012,1,0
697,862,0,0
698,885,1,0
699,1036,88,8
700,885,15,1
701,702,1,0
702,889,0,0
703,971,1,0
704,853,5,0
705,668,3,0
706,524,10,1
707,704,16,2
708,561,0,0
709,674,0,0
710,775,10,1
711,590,3,0
712,687,12,1
713,657,12,1
714,824,29,3
715,649,7,1
716,532,3,0
717,587,0,0
718,651,6,0
719,507,0,0
720,562,6,1
721,618,0,0
722,580,5,0
723,632,1,0
724,634,2,0
725,871,37,4
726,842,9,1
727,1044,2,0
728,841,18,2
729,682,6,0
730,883,2,0
731,949,29,3
732,773,6,0
733,670,2,0
734,639,8,1
735,665,2,0
736,807,4,0
737,778,15,1
738,750,0,0
739,743,8,1
740,615,0,0
741,594,19,3
742,601,0,0
743,591,0,0
744,549,1,0
745,550,30,5
746,577,3,0
747,743,8,1
748,523,0,0
749,633,0,0
750,679,58,8
751,645,1,0
752,598,1,0
753,613,4,0
754,454,0,0
755,691,10,1
756,620,30,4
757,734,0,0
758,605,1,0
759,581,40,6
760,867,17,1
761,565,21,3
762,618,4,0
763,551,12,2
764,628,0,0
765,614,0,0
766,647,24,3
767,626,0,0
768,582,1,0
769,609,0,0
770,627,7,1
771,667,0,0
772,618,12,1
773,657,5,0
774,872,86,9
775,621,0,0
776,483,2,0
777,643,0,0
778,611,0,0
779,542,2,0
780,638,1,0
781,679,17,2
782,693,36,5
783,719,82,11
784,780,3,0
785,650,2,0
786,750,12,1
787,730,5,0
788,548,3,0
789,717,14,1
790,768,36,4
791,595,87,14
792,625,0,0
793,629,2,0
794,599,0,0
795,571,1,0
796,663,21,3
797,637,2,0
798,564,5,0
799,562,0,0
800,592,0,0
801,568,0,0
802,740,19,2
803,643,5,0
804,727,2,0
805,747,20,2
806,514,7,1
807,807,6,0
808,563,0,0
809,790,10,1
810,766,0,0
811,734,1,0
812,544,0,0
813,789,0,0
814,572,3,0
815,497,2,0
816,461,1,0
817,648,89,13
818,500,2,0
819,647,2,0
820,548,4,0
821,550,1,0
822,685,3,0
823,606,21,3
824,724,2,0
825,846,16,1
826,870,2,0
827,731,38,5
828,616,4,0
829,677,3,0
830,805,7,0
831,862,10,1
832,664,87,13
833,861,104,12
834,625,5,0
835,840,24,2
836,718,39,5
837,1111,22,1
838,628,30,4
839,686,1,0
840,775,11,1
841,807,38,4
842,797,4,0
843,729,41,5
844,816,9,1
845,667,128,19
846,717,5,0
847,451,4,0
848,926,28,3
849,675,35,5
850,584,5,0
851,967,13,1
852,774,15,1
853,632,3,0
854,913,30,3
855,710,21,2
856,704,24,3
857,839,4,0
858,800,8,1
859,726,30,4
860,550,0,0
861,602,9,1
862,621,0,0
863,632,23,3
864,728,26,3
865,638,21,3
866,577,0,0
867,592,2,0
868,606,8,1
869,690,17,2
870,697,1,0
871,657,5,0
872,767,2,0
873,672,11,1
874,823,4,0
875,715,1,0
876,619,24,3
877,841,68,8
878,756,19,2
879,721,6,0
880,850,10,1
881,698,11,1
882,757,3,0
883,703,19,2
884,590,6,1
885,686,10,1
886,918,21,2
887,812,12,1
888,788,9,1
889,627,0,0
890,827,5,0
891,661,9,1
892,588,16,2
893,663,4,0
894,700,6,0
895,722,25,3
896,970,157,16
897,635,14,2
898,881,87,9
899,913,8,0
900,935,104,11
901,834,105,12
902,946,64,6
903,946,79,8
904,653,43,6
905,656,4,0
906,795,3,0
907,629,6,0
908,698,31,4
909,734,27,3
910,682,19,2
911,685,15,2
912,1076,39,3
913,873,42,4
914,947,4,0
915,821,12,1
916,732,7,0
917,624,0,0
918,536,7,1
919,502,6,1
920,737,76,10
921,446,16,3
922,534,9,1
923,557,5,0
924,686,14,2
925,596,22,3
926,667,9,1
927,611,24,3
928,715,25,3
929,871,91,10
930,846,11,1
931,739,3,0
932,550,1,0
933,603,2,0
934,675,9,1
935,708,3,0
936,642,3,0
937,657,7,1
938,608,45,7
939,765,1,0
940,835,3,0
941,698,6,0
942,841,18,2
943,652,6,0
944,745,5,0
945,851,16,1
946,713,1,0
947,764,0,0
948,675,0,0
949,619,0,0
950,760,2,0
951,954,60,6
952,831,11,1
953,649,7,1
954,949,27,2
955,894,35,3
956,821,7,0
957,710,2,0
958,824,66,8
959,918,2,0
960,927,4,0
961,790,24,3
962,566,0,0
963,647,9,1
964,684,6,0
965,665,16,2
966,822,1,0
967,515,2,0
968,677,9,1
969,513,14,2
970,628,0,0
971,538,1,0
972,662,0,0
973,723,6,0
974,616,41,6
975,536,1,0
976,597,26,4
977,443,2,0
978,471,5,1
979,629,5,0
980,436,0,0
981,454,18,3
982,493,3,0
983,498,3,0
984,608,5,0
985,787,1,0
986,536,16,2
987,616,4,0
988,605,9,1
989,538,6,1
990,609,1,0
991,539,1,0
992,755,27,3
993,746,4,0
994,899,31,3
995,1186,23,1
996,515,1,0
997,665,5,0
998,642,1,0
999,639,16,2
1000,593,2,0
1001,657,7,1
1002,590,10,1
1003,611,2,0
1004,575,63,10
1005,532,1,0
1006,489,3,0
1007,641,3,0
1008,534,4,0
1009,528,0,0
1010,541,10,1
1011,462,0,0
1012,491,0,0
1013,520,7,1
1014,694,24,3
1015,660,17,2
1016,834,0,0
1017,628,6,0
1018,624,23,3
1019,941,3,0
1020,583,0,0
1021,763,13,1
1022,752,25,3
1023,836,29,3
1024,1202,106,8
1025,871,2,0
1026,953,18,1
1027,850,0,0
1028,869,7,0
1029,949,14,1
1030,505,0,0
1031,802,0,0
1032,581,4,0
1033,470,0,0
1034,527,0,0
1035,594,0,0
1036,585,4,0
1037,593,0,0
1038,637,1,0
1039,521,0,0
1040,692,0,0
1041,657,1,0
1042,642,1,0
1043,571,10,1
1044,587,26,4
1045,613,5,0
1046,672,12,1
1047,493,1,0
1048,578,3,0
1049,784,2,0
1050,500,1,0
1051,659,2,0
1052,735,2,0
1053,533,2,0
1054,618,1,0
1055,828,2,0
1056,646,20,3
1057,581,42,7
1058,523,2,0
1059,513,0,0
1060,639,3,0
1061,687,2,0
1062,506,3,0
1063,560,0,0
1064,536,1,0
1065,665,4,0
1066,612,33,5
1067,603,2,0
1068,848,54,6
1069,592,2,0
1070,715,31,4
1071,922,11,1
1072,562,26,4
1073,588,2,0
1074,694,2,0
1075,521,2,0
1076,584,18,3
1077,530,1,0
1078,1059,97,9
1079,515,1,0
1080,586,1,0
1081,619,0,0
1082,509,0,0
1083,605,27,4
1084,651,5,0
1085,642,8,1
1086,632,1,0
1087,540,20,3
1088,662,2,0
1089,628,2,0
1090,845,8,0
1091,771,8,1
1092,610,12,1
1093,763,1,0
1094,795,5,0
1095,585,10,1
1096,657,3,0
1097,528,3,0
1098,1113,18,1
1099,795,25,3
1100,576,0,0
1101,480,0,0
1102,501,0,0
1103,507,6,1
1104,598,4,0
1105,609,1,0
1106,602,52,8
1107,598,1,0
1108,574,4,0
1109,566,1,0
1110,502,0,0
1111,598,0,0
1112,685,3,0
1113,607,0,0
1114,726,3,0
1115,697,17,2
1116,631,18,2
1117,927,57,6
1118,875,11,1
1119,774,1,0
1120,694,6,0
1121,773,1,0
1122,568,2,0
1123,620,4,0
1124,848,7,0
1125,797,1,0
1126,848,51,6
1127,607,1,0
1128,620,7,1
1129,673,0,0
1130,619,1,0
1131,620,0,0
1132,671,15,2
1133,674,28,4
1134,591,2,0
1135,735,54,7
1136,761,21,2
1137,721,2,0
1138,615,6,0
1139,700,10,1
1140,741,5,0
1141,627,12,1
1142,566,6,1
1143,767,1,0
1144,798,4,0
1145,962,83,8
1146,676,8,1
1147,835,24,2
1148,829,17,2
1149,740,4,0
1150,651,0,0
1151,989,15,1
1152,681,0,0
1153,616,0,0
1154,1089,3,0
1155,523,0,0
1156,527,4,0
1157,628,13,2
1158,551,4,0
1159,505,15,2
1160,538,2,0
1161,609,2,0
1162,759,7,0
1163,462,29,6
1164,550,29,5
1165,456,0,0
1166,717,20,2
1167,841,28,3
1168,809,0,0
1169,728,5,0
1170,465,0,0
1171,616,3,0
1172,823,55,6
1173,727,1,0
1174,583,2,0
1175,624,0,0
1176,598,1,0
1177,762,13,1
1178,668,7,1
1179,584,0,0
1180,694,9,1
1181,586,15,2
1182,642,2,0
1183,871,50,5
1184,861,25,2
1185,585,0,0
1186,598,0,0
1187,582,2,0
1188,668,9,1
1189,498,0,0
1190,647,40,6
1191,740,1,0
1192,705,1,0
1193,691,2,0
1194,503,3,0
1195,477,0,0
1196,552,11,1
1197,476,3,0
1198,455,0,0
1199,692,3,0
1200,674,0,0
1201,471,8,1
1202,952,113,11
1203,1150,48,4
1204,643,1,0
1205,570,0,0
1206,807,11,1
1207,668,4,0
1208,602,0,0
1209,792,2,0
1210,597,2,0
1211,629,12,1
1212,696,8,1
1213,612,1,0
1214,599,8,1
1215,640,0,0
1216,691,4,0
1217,741,2,0
1218,652,2,0
1219,1236,12,0
1220,553,1,0
1221,512,15,2
1222,503,0,0
1223,524,1,0
1224,649,13,2
1225,1099,2,0
1226,823,10,1
1227,492,1,0
1228,674,5,0
1229,581,2,0
1230,1025,27,2
1231,983,11,1
1232,659,17,2
1233,768,54,7
1234,670,7,1
1235,750,4,0
1236,608,4,0
1237,659,4,0
1238,634,2,0
1239,510,20,3
1240,660,12,1
1241,758,84,11
1242,558,7,1
1243,647,0,0
1244,612,2,0
1245,627,2,0
1246,578,2,0
1247,814,7,0
1248,629,14,2
