,indicators,geocd,values
0,1012,136,13
1,976,146,14
2,887,70,7
3,528,61,11
4,558,15,2
5,627,15,2
6,534,13,2
7,659,21,3
8,1179,76,6
9,466,9,1
10,730,32,4
11,672,22,3
12,645,7,1
13,849,13,1
14,638,12,1
15,618,9,1
16,623,11,1
17,512,8,1
18,663,13,1
19,600,7,1
20,481,7,1
21,542,42,7
22,462,6,1
23,636,7,1
24,661,20,3
25,633,21,3
26,715,25,3
27,786,16,2
28,618,20,3
29,649,18,2
30,543,10,1
31,527,10,1
32,590,23,3
33,481,12,2
34,595,16,2
35,574,11,1
36,667,8,1
37,655,15,2
38,611,4,0
39,684,5,0
40,467,6,1
41,643,14,2
42,603,1,0
43,658,4,0
44,649,5,0
45,645,2,0
46,632,17,2
47,730,5,0
48,796,27,3
49,653,8,1
50,655,17,2
51,579,19,3
52,585,12,2
53,548,11,2
54,693,3,0
55,583,5,0
56,791,21,2
57,677,9,1
58,772,11,1
59,644,9,1
60,751,42,5
61,783,9,1
62,694,11,1
63,689,10,1
64,471,9,1
65,523,10,1
66,618,20,3
67,793,8,1
68,792,8,1
69,637,10,1
70,635,6,0
71,628,6,0
72,724,14,1
73,571,11,1
74,655,6,0
75,619,10,1
76,601,7,1
77,654,6,0
78,679,7,1
79,636,7,1
80,521,4,0
81,652,12,1
82,518,10,1
83,512,9,1
84,656,16,2
85,646,34,5
86,592,43,7
87,646,13,2
88,993,18,1
89,653,11,1
90,523,6,1
91,552,3,0
92,646,7,1
93,717,9,1
94,635,10,1
95,717,51,7
96,628,13,2
97,586,19,3
98,634,9,1
99,613,13,2
100,757,18,2
101,929,14,1
102,932,16,1
103,612,11,1
104,665,13,1
105,622,14,2
106,525,24,4
107,750,18,2
108,749,10,1
109,653,20,3
110,792,34,4
111,490,5,1
112,632,9,1
113,776,14,1
114,719,10,1
115,624,17,2
116,510,5,0
117,505,4,0
118,531,9,1
119,701,16,2
120,698,38,5
121,1040,25,2
122,727,1,0
123,523,9,1
124,639,15,2
125,646,22,3
126,574,4,0
127,644,10,1
128,506,11,2
129,579,14,2
130,633,8,1
131,617,76,12
132,603,40,6
133,698,29,4
134,535,12,2
135,581,21,3
136,723,40,5
137,880,16,1
138,981,31,3
139,544,6,1
140,640,33,5
141,468,24,5
142,775,31,4
143,557,13,2
144,742,17,2
145,761,17,2
146,624,7,1
147,578,14,2
148,624,4,0
149,507,6,1
150,825,28,3
151,776,25,3
152,701,12,1
153,580,16,2
154,656,11,1
155,978,55,5
156,730,20,2
157,560,8,1
158,772,13,1
159,667,19,2
160,716,9,1
161,660,12,1
162,535,13,2
163,584,8,1
164,689,19,2
165,668,12,1
166,871,15,1
167,607,5,0
168,623,6,0
169,777,11,1
170,625,7,1
171,710,12,1
172,706,16,2
173,708,13,1
174,783,20,2
175,713,24,3
176,684,15,2
177,773,27,3
178,607,23,3
179,509,6,1
180,612,6,0
181,506,5,0
182,603,10,1
183,523,7,1
184,741,30,4
185,555,9,1
186,544,14,2
187,722,39,5
188,618,24,3
189,634,24,3
190,721,24,3
191,945,49,5
192,726,19,2
193,701,16,2
194,693,22,3
195,900,37,4
196,543,26,4
197,673,25,3
198,632,19,3
199,695,8,1
200,635,16,2
201,600,86,14
202,636,28,4
203,661,42,6
204,771,24,3
205,617,17,2
206,896,35,3
207,547,18,3
208,476,11,2
209,763,46,6
210,721,41,5
211,714,30,4
212,538,17,3
213,595,22,3
214,599,18,3
215,614,21,3
216,493,8,1
217,523,17,3
218,492,14,2
219,544,20,3
220,540,11,2
221,633,3,0
222,618,15,2
223,491,16,3
224,610,10,1
225,668,18,2
226,665,11,1
227,719,13,1
228,656,21,3
229,672,22,3
230,595,13,2
231,701,27,3
232,784,44,5
233,638,23,3
234,915,38,4
235,604,22,3
236,714,18,2
237,623,26,4
238,822,31,3
239,618,36,5
240,836,25,2
241,673,19,2
242,765,19,2
243,689,23,3
244,593,21,3
245,1027,48,4
246,980,33,3
247,773,20,2
248,629,32,5
249,665,43,6
250,539,12,2
251,675,19,2
252,743,19,2
253,723,27,3
254,1004,24,2
255,777,16,2
256,679,33,4
257,790,38,4
258,517,18,3
259,675,41,6
260,802,11,1
261,522,11,2
262,573,6,1
263,754,9,1
264,543,8,1
265,636,10,1
266,602,20,3
267,477,9,1
268,663,15,2
269,713,14,1
270,657,13,1
271,512,6,1
272,817,40,4
273,521,23,4
274,554,41,7
275,518,21,4
276,507,27,5
277,648,9,1
278,488,8,1
279,807,27,3
280,619,9,1
281,671,17,2
282,629,7,1
283,579,11,1
284,645,14,2
285,695,21,3
286,606,4,0
287,651,22,3
288,677,35,5
289,690,18,2
290,694,8,1
291,751,17,2
292,568,14,2
293,763,30,3
294,814,32,3
295,682,15,2
296,546,18,3
297,860,20,2
298,548,8,1
299,636,15,2
300,657,20,3
301,567,9,1
302,546,16,2
303,684,15,2
304,652,33,5
305,741,40,5
306,508,38,7
307,720,10,1
308,700,28,4
309,690,32,4
310,620,6,0
311,888,14,1
312,671,14,2
313,616,6,0
314,536,7,1
315,634,6,0
316,717,17,2
317,796,22,2
318,891,26,2
319,660,5,0
320,589,6,1
321,550,6,1
322,621,17,2
323,608,12,1
324,527,10,1
325,787,15,1
326,622,5,0
327,632,21,3
328,830,37,4
329,659,19,2
330,650,12,1
331,829,36,4
332,677,14,2
333,711,18,2
334,613,11,1
335,633,14,2
336,621,11,1
337,652,8,1
338,558,8,1
339,657,11,1
340,499,12,2
341,630,5,0
342,641,23,3
343,531,8,1
344,663,13,1
345,531,10,1
346,632,16,2
347,707,31,4
348,667,5,0
349,629,6,0
350,619,6,0
351,643,15,2
352,496,8,1
353,682,23,3
354,496,8,1
355,691,29,4
356,614,12,1
357,639,13,2
358,576,11,1
359,662,11,1
360,717,17,2
361,669,14,2
362,625,20,3
363,638,6,0
364,634,8,1
365,660,11,1
366,650,16,2
367,606,13,2
368,702,14,1
369,537,3,0
370,578,13,2
371,618,12,1
372,663,14,2
373,998,30,3
374,677,14,2
375,769,11,1
376,680,20,2
377,601,14,2
378,652,19,2
379,793,13,1
380,786,16,2
381,668,9,1
382,630,12,1
383,632,11,1
384,732,18,2
385,524,9,1
386,653,9,1
387,730,35,4
388,651,11,1
389,643,19,2
390,505,6,1
391,514,7,1
392,620,9,1
393,628,9,1
394,614,24,3
395,658,21,3
396,676,16,2
397,999,9,0
398,1033,74,7
399,541,19,3
400,620,26,4
401,644,14,2
402,580,10,1
403,663,14,2
404,611,17,2
405,561,10,1
406,647,15,2
407,540,35,6
408,708,34,4
409,521,9,1
410,525,8,1
411,734,21,2
412,769,15,1
413,608,14,2
414,618,14,2
415,614,11,1
416,698,17,2
417,619,10,1
418,775,10,1
419,594,4,0
420,724,12,1
421,942,20,2
422,963,81,8
423,747,28,3
424,688,10,1
425,698,17,2
426,655,15,2
427,732,12,1
428,601,5,0
429,602,5,0
430,627,12,1
431,511,13,2
432,616,17,2
433,516,20,3
434,526,9,1
435,689,17,2
436,641,15,2
437,520,10,1
438,632,6,0
439,697,10,1
440,611,9,1
441,752,39,5
442,513,9,1
443,665,17,2
444,656,11,1
445,633,12,1
446,502,7,1
447,527,14,2
448,644,16,2
449,619,14,2
450,492,5,1
451,878,53,6
452,656,25,3
453,806,25,3
454,503,5,0
455,576,7,1
456,775,37,4
457,457,5,1
458,557,11,1
459,741,34,4
460,609,7,1
461,624,33,5
462,977,87,8
463,667,22,3
464,750,160,21
465,476,7,1
466,521,9,1
467,746,226,30
468,503,2,0
469,600,4,0
470,463,8,1
471,676,20,2
472,459,12,2
473,521,11,2
474,549,14,2
475,626,16,2
476,1018,26,2
477,650,7,1
