,indicators,geocd,values
0,1178,2,0
1,1134,2,0
2,980,3,0
3,844,21,2
4,1533,76,4
5,1332,24,1
6,1500,50,3
7,1542,36,2
8,2729,69,2
9,1508,108,7
10,1837,59,3
11,1412,77,5
12,1418,111,7
13,2054,115,5
14,1427,90,6
15,1418,106,7
16,1400,62,4
17,1247,54,4
18,1589,113,7
19,1423,67,4
20,1174,53,4
21,984,42,4
22,1188,96,8
23,1407,63,4
24,1444,106,7
25,1293,53,4
26,1131,54,4
27,1677,90,5
28,1371,55,4
29,1361,57,4
30,1181,66,5
31,1144,89,7
32,1328,70,5
33,1173,27,2
34,1307,51,3
35,1141,71,6
36,1314,53,4
37,1377,52,3
38,1503,90,5
39,1624,51,3
40,1156,80,6
41,1600,75,4
42,1494,71,4
43,1595,82,5
44,1702,118,6
45,1686,81,4
46,1436,73,5
47,1857,100,5
48,1779,49,2
49,1313,62,4
50,1498,105,7
51,1407,75,5
52,1391,109,7
53,1349,53,3
54,1671,138,8
55,1388,109,7
56,1527,71,4
57,1650,90,5
58,1658,100,6
59,1406,100,7
60,1546,91,5
61,1412,84,5
62,1705,62,3
63,1720,57,3
64,1385,40,2
65,1539,111,7
66,1677,93,5
67,1955,82,4
68,1735,125,7
69,1400,143,10
70,1386,80,5
71,1490,77,5
72,1784,125,7
73,1266,54,4
74,1480,91,6
75,1293,97,7
76,1365,104,7
77,1474,144,9
78,1493,88,5
79,1449,77,5
80,1210,73,6
81,1515,112,7
82,1273,101,7
83,1192,66,5
84,1518,81,5
85,1482,74,4
86,1417,72,5
87,1535,109,7
88,2400,159,6
89,1425,51,3
90,1296,58,4
91,1442,62,4
92,1776,84,4
93,1345,105,7
94,1549,109,7
95,1513,98,6
96,1444,72,4
97,1315,84,6
98,1312,61,4
99,1520,105,6
100,1622,77,4
101,1821,91,4
102,1733,83,4
103,1337,75,5
104,1353,91,6
105,1483,106,7
106,1178,29,2
107,1570,59,3
108,1634,63,3
109,1498,62,4
110,1845,97,5
111,1174,21,1
112,1454,53,3
113,1428,38,2
114,1651,44,2
115,1352,28,2
116,1211,24,1
117,1278,54,4
118,1248,34,2
119,1490,34,2
120,1432,34,2
121,2429,103,4
122,2007,94,4
123,1350,52,3
124,1660,66,3
125,1539,33,2
126,1477,52,3
127,1546,48,3
128,1339,64,4
129,1384,62,4
130,1469,55,3
131,1228,0,0
132,1146,0,0
133,1427,73,5
134,1247,25,2
135,1202,32,2
136,1407,35,2
137,1938,63,3
138,2111,100,4
139,1171,31,2
140,1361,17,1
141,1267,11,0
