,indicators,geocd,values
0,1465,551,37
1,1436,571,39
2,1346,460,34
3,985,172,17
4,1703,133,7
5,1391,160,11
6,1544,202,13
7,1773,107,6
8,2840,304,10
9,1634,99,6
10,1901,148,7
11,1660,337,20
12,1656,427,25
13,2241,527,23
14,1637,427,26
15,1594,353,22
16,1597,367,22
17,1407,255,18
18,1834,323,17
19,1579,347,21
20,1314,272,20
21,1112,239,21
22,1336,241,18
23,1609,349,21
24,1709,458,26
25,1549,301,19
26,1602,170,10
27,1915,479,25
28,1617,193,11
29,1629,279,17
30,1361,420,30
31,1444,280,19
32,1610,310,19
33,1353,213,15
34,1688,409,24
35,1447,291,20
36,1603,364,22
37,1569,268,17
38,1682,362,21
39,1788,408,22
40,1358,181,13
41,1798,187,10
42,1650,342,20
43,1779,424,23
44,1783,257,14
45,1820,232,12
46,1661,210,12
47,1927,276,14
48,2014,252,12
49,1485,318,21
50,1718,405,23
51,1553,368,23
52,1584,407,25
53,1496,346,23
54,1849,371,20
55,1582,409,25
56,1809,388,21
57,1776,541,30
58,1952,390,19
59,1620,395,24
60,1893,384,20
61,1736,364,20
62,1928,222,11
63,1969,232,11
64,1590,117,7
65,1763,148,8
66,1975,153,7
67,2253,237,10
68,1991,482,24
69,1619,361,22
70,1567,396,25
71,1732,395,22
72,1988,416,20
73,1445,268,18
74,1666,438,26
75,1546,368,23
76,1556,333,21
77,1688,384,22
78,1683,394,23
79,1700,393,23
80,1355,338,24
81,1718,315,18
82,1431,363,25
83,1341,308,22
84,1828,243,13
85,1666,292,17
86,1584,196,12
87,1714,286,16
88,2674,354,13
89,1547,274,17
90,1326,190,14
91,1572,288,18
92,1895,361,19
93,1683,380,22
94,1746,335,19
95,1732,437,25
96,1653,413,24
97,1513,327,21
98,1540,350,22
99,1685,336,19
100,1781,430,24
101,2129,501,23
102,1968,476,24
103,1666,300,18
104,1558,284,18
105,1686,312,18
106,1416,181,12
107,1833,344,18
108,1871,290,15
109,1679,204,12
110,2090,353,16
111,1484,127,8
112,1718,281,16
113,1819,336,18
114,1936,311,16
115,1680,224,13
116,1504,184,12
117,1497,281,18
118,1471,201,13
119,1664,329,19
120,1621,267,16
121,2779,296,10
122,2162,280,12
123,1505,219,14
124,1869,229,12
125,1782,223,12
126,1603,252,15
127,1806,205,11
128,1478,238,16
129,1601,194,12
130,1632,201,12
131,1564,211,13
132,1532,249,16
133,1729,252,14
134,1449,200,13
135,1429,183,12
136,1631,356,21
137,2104,395,18
138,2381,343,14
139,1459,225,15
140,1538,255,16
141,1517,175,11
142,1716,323,18
143,1734,160,9
144,1873,236,12
145,2060,181,8
146,1711,199,11
147,1729,222,12
148,1541,243,15
149,1360,135,9
150,1880,367,19
151,1875,621,33
152,1541,484,31
153,1470,314,21
154,1777,277,15
155,2061,485,23
156,1821,311,17
157,1599,266,16
158,1558,381,24
159,1686,377,22
160,1862,326,17
161,1582,289,18
162,1307,324,24
163,1564,182,11
164,1490,380,25
165,1636,375,22
166,1849,469,25
167,1677,201,11
168,1719,314,18
169,1728,401,23
170,1585,298,18
171,1613,313,19
172,1628,527,32
173,1791,483,26
174,1614,505,31
175,1607,346,21
176,1711,623,36
177,1691,608,35
178,1473,258,17
179,1414,279,19
180,1447,278,19
181,1612,55,3
182,1657,119,7
183,1554,70,4
184,1814,244,13
185,1579,80,5
186,1525,72,4
187,1850,138,7
188,1709,113,6
189,1640,181,11
190,1788,265,14
191,1802,355,19
192,1830,323,17
193,1893,180,9
194,1617,209,12
195,1845,241,13
196,1531,107,6
197,1751,285,16
198,1718,254,14
199,1728,293,16
200,1522,211,13
201,1576,136,8
202,1583,184,11
203,1594,220,13
204,1563,313,20
205,1548,213,13
206,2014,372,18
207,1428,211,14
208,1438,78,5
209,1663,425,25
210,2033,163,8
211,1968,236,11
212,1725,141,8
213,1818,167,9
214,1905,195,10
215,1871,218,11
216,1294,170,13
217,1582,171,10
218,1287,178,13
219,1559,148,9
220,1776,78,4
221,1758,233,13
222,1854,185,9
223,1481,222,14
224,1667,218,13
225,1785,110,6
226,1849,188,10
227,1837,167,9
228,1817,182,10
229,1701,193,11
230,1688,274,16
231,1860,102,5
232,2038,236,11
233,1963,178,9
234,1970,281,14
235,1670,182,10
236,1744,183,10
237,1656,136,8
238,1884,301,15
239,1705,230,13
240,1982,249,12
241,1503,310,20
242,1691,477,28
243,1661,443,26
244,1525,329,21
245,2232,494,22
246,1846,461,24
247,1609,386,23
248,1691,166,9
249,1549,375,24
250,1481,220,14
251,1788,267,14
252,1855,309,16
253,1658,238,14
254,2597,340,13
255,1982,247,12
256,1601,216,13
257,2260,330,14
258,1581,109,6
259,1648,238,14
260,1927,274,14
261,1527,195,12
262,1520,240,15
263,1739,381,21
264,1425,182,12
265,1482,308,20
266,1469,176,11
267,1340,193,14
268,1520,249,16
269,1862,294,15
270,1637,272,16
271,1520,263,17
272,1591,322,20
273,1514,268,17
274,1449,131,9
275,1381,167,12
276,1260,190,15
277,1705,310,18
278,1430,196,13
279,1672,339,20
280,1449,300,20
281,1571,291,18
282,1589,333,20
283,1569,225,14
284,1817,306,16
285,1557,267,17
286,1575,300,19
287,1467,288,19
288,1722,361,20
289,1599,312,19
290,1714,410,23
291,1707,452,26
292,1434,242,16
293,1812,393,21
294,1809,376,20
295,1632,358,21
296,1539,305,19
297,1763,369,20
298,1567,334,21
299,1556,357,22
300,1657,152,9
301,1696,177,10
302,1655,170,10
303,1516,195,12
304,1822,248,13
305,2029,228,11
306,1632,83,5
307,1672,223,13
308,1858,222,11
309,1865,256,13
310,1715,293,17
311,2312,423,18
312,1613,338,20
313,1840,232,12
314,1500,314,20
315,1475,245,16
316,1635,344,21
317,1717,296,17
318,1982,354,17
319,1786,319,17
320,1610,360,22
321,1295,364,28
322,1543,322,20
323,1480,300,20
324,1316,310,23
325,1544,395,25
326,1630,434,26
327,1529,312,20
328,1666,467,28
329,1611,381,23
330,1794,414,23
331,1886,417,22
332,1653,470,28
333,1751,446,25
334,1530,390,25
335,1502,367,24
336,1490,297,19
337,1595,396,24
338,1535,402,26
339,1609,356,22
340,1355,303,22
341,1622,461,28
342,1486,348,23
343,1481,319,21
344,1659,342,20
345,1501,315,20
346,1586,385,24
347,1575,451,28
348,1686,315,18
349,1505,438,29
350,1464,313,21
351,1546,290,18
352,1457,285,19
353,1608,338,21
354,1280,246,19
355,1662,490,29
356,1540,455,29
357,1482,301,20
358,1441,288,19
359,1577,360,22
360,1678,390,23
361,1585,435,27
362,1575,411,26
363,1539,514,33
364,1618,400,24
365,1597,334,20
366,1545,352,22
