,indicators,geocd,values
0,1436,38,2
1,1390,32,2
2,1308,61,4
3,962,89,9
4,1595,228,14
5,1274,190,14
6,1452,187,12
7,1668,264,15
8,2639,449,17
9,1537,286,18
10,1720,320,18
11,1569,88,5
12,1575,90,5
13,2064,166,8
14,1556,50,3
15,1497,81,5
16,1511,73,4
17,1343,105,7
18,1740,71,4
19,1481,113,7
20,1226,77,6
21,1041,89,8
22,1245,90,7
23,1522,115,7
24,1621,27,1
25,1463,88,6
26,1547,88,5
27,1757,100,5
28,1558,94,6
29,1550,94,6
30,1274,50,3
31,1397,45,3
32,1531,93,6
33,1275,79,6
34,1643,34,2
35,1396,38,2
36,1528,41,2
37,1492,114,7
38,1593,95,5
39,1656,145,8
40,1297,136,10
41,1694,215,12
42,1553,108,6
43,1679,110,6
44,1625,229,14
45,1659,208,12
46,1554,251,16
47,1785,250,14
48,1872,266,14
49,1397,90,6
50,1628,82,5
51,1472,86,5
52,1480,77,5
53,1390,83,5
54,1725,116,6
55,1501,57,3
56,1696,64,3
57,1643,94,5
58,1849,72,3
59,1529,72,4
60,1785,90,5
61,1646,99,6
62,1823,149,8
63,1872,144,7
64,1523,175,11
65,1698,122,7
66,1897,176,9
67,2124,206,9
68,1846,117,6
69,1534,82,5
70,1490,75,5
71,1657,85,5
72,1875,119,6
73,1365,84,6
74,1525,62,4
75,1443,64,4
76,1484,72,4
77,1588,77,4
78,1580,79,5
79,1592,87,5
80,1268,62,4
81,1609,131,8
82,1339,73,5
83,1267,75,5
84,1718,133,7
85,1557,85,5
86,1475,106,7
87,1575,131,8
88,2478,213,8
89,1415,100,7
90,1202,110,9
91,1442,96,6
92,1755,144,8
93,1581,78,4
94,1649,117,7
95,1615,65,4
96,1555,70,4
97,1429,67,4
98,1435,63,4
99,1607,75,4
100,1672,115,6
101,2001,101,5
102,1811,82,4
103,1580,81,5
104,1469,72,4
105,1613,116,7
106,1368,65,4
107,1728,108,6
108,1766,140,7
109,1578,130,8
110,1980,117,5
111,1448,83,5
112,1654,85,5
113,1752,96,5
114,1855,96,5
115,1628,165,10
116,1466,98,6
117,1434,90,6
118,1426,118,8
119,1594,106,6
120,1546,155,10
121,2620,369,14
122,2038,291,14
123,1438,198,13
124,1772,250,14
125,1684,303,17
126,1527,173,11
127,1702,290,17
128,1416,218,15
129,1537,160,10
130,1570,215,13
131,1518,123,8
132,1486,86,5
133,1633,219,13
134,1397,242,17
135,1377,167,12
136,1562,241,15
137,1997,354,17
138,2252,349,15
139,1396,163,11
140,1478,243,16
141,1435,140,9
142,1648,236,14
143,1680,292,17
144,1782,298,16
145,1961,267,13
146,1589,274,17
147,1637,206,12
148,1459,110,7
149,1290,200,15
150,1734,362,20
151,1782,116,6
152,1443,95,6
153,1413,113,7
154,1710,124,7
155,1956,155,7
156,1758,162,9
157,1544,144,9
158,1466,147,10
159,1609,155,9
160,1766,146,8
161,1512,78,5
162,1257,34,2
163,1514,58,3
164,1428,67,4
165,1585,68,4
166,1722,109,6
167,1598,63,3
168,1656,51,3
169,1648,97,5
170,1516,44,2
171,1557,118,7
172,1532,101,6
173,1703,104,6
174,1515,98,6
175,1531,98,6
176,1629,86,5
177,1643,77,4
178,1424,76,5
179,1347,122,9
180,1390,162,11
181,1551,60,3
182,1574,102,6
183,1514,67,4
184,1689,186,11
185,1519,94,6
186,1454,86,5
187,1747,177,10
188,1651,148,8
189,1555,209,13
190,1694,177,10
191,1728,232,13
192,1752,212,12
193,1778,147,8
194,1543,99,6
195,1788,147,8
196,1484,81,5
197,1683,134,7
198,1649,199,12
199,1671,96,5
200,1418,51,3
201,1533,91,5
202,1533,87,5
203,1534,83,5
204,1492,27,1
205,1465,71,4
206,1931,271,14
207,1361,94,6
208,1367,33,2
209,1585,124,7
210,1911,159,8
211,1839,176,9
212,1631,115,7
213,1704,149,8
214,1774,230,12
215,1771,202,11
216,1218,168,13
217,1520,271,17
218,1242,144,11
219,1499,253,16
220,1665,70,4
221,1659,190,11
222,1775,126,7
223,1430,77,5
224,1571,124,7
225,1714,98,5
226,1764,168,9
227,1764,139,7
228,1713,146,8
229,1599,133,8
230,1600,138,8
231,1704,140,8
232,1939,264,13
233,1846,225,12
234,1875,295,15
235,1597,209,13
236,1666,164,9
237,1582,101,6
238,1795,277,15
239,1637,235,14
240,1893,306,16
241,1454,60,4
242,1623,76,4
243,1599,41,2
244,1474,31,2
245,2138,117,5
246,1760,113,6
247,1541,81,5
248,1654,43,2
249,1483,23,1
250,1436,97,6
251,1712,86,5
252,1761,229,13
253,1600,71,4
254,2486,190,7
255,1857,147,7
256,1549,56,3
257,2163,175,8
258,1518,30,1
259,1581,151,9
260,1800,151,8
261,1486,51,3
262,1466,65,4
263,1637,105,6
264,1382,52,3
265,1421,54,3
266,1413,75,5
267,1312,36,2
268,1465,97,6
269,1788,127,7
270,1580,130,8
271,1468,139,9
272,1506,215,14
273,1449,142,9
274,1410,47,3
275,1348,76,5
276,1179,103,8
277,1629,132,8
278,1377,87,6
279,1579,156,9
280,1396,56,4
281,1511,67,4
282,1527,47,3
283,1517,96,6
284,1740,162,9
285,1507,50,3
286,1525,133,8
287,1422,52,3
288,1675,67,4
289,1535,66,4
290,1642,183,11
291,1631,200,12
292,1370,175,12
293,1719,210,12
294,1719,281,16
295,1558,109,6
296,1467,150,10
297,1685,213,12
298,1473,142,9
299,1498,154,10
300,1573,293,18
301,1624,340,20
302,1584,240,15
303,1438,165,11
304,1736,258,14
305,1955,349,17
306,1508,99,6
307,1585,261,16
308,1754,367,20
309,1786,296,16
310,1666,155,9
311,2214,258,11
312,1542,172,11
313,1789,205,11
314,1424,117,8
315,1429,99,6
316,1577,181,11
317,1634,189,11
318,1904,267,14
319,1712,128,7
320,1569,11,0
321,1229,10,0
322,1496,20,1
323,1427,19,1
324,1279,14,1
325,1493,22,1
326,1580,18,1
327,1479,38,2
328,1589,49,3
329,1544,31,2
330,1697,95,5
331,1773,83,4
332,1585,48,3
333,1656,94,5
334,1487,9,0
335,1446,17,1
336,1451,16,1
337,1538,11,0
338,1476,26,1
339,1550,14,0
340,1313,16,1
341,1548,21,1
342,1439,29,2
343,1449,12,0
344,1609,11,0
345,1456,24,1
346,1542,19,1
347,1513,17,1
348,1645,14,0
349,1464,15,1
350,1433,19,1
351,1498,34,2
352,1403,22,1
353,1569,15,0
354,1244,14,1
355,1579,39,2
356,1469,20,1
357,1446,11,0
358,1400,21,1
359,1534,17,1
360,1605,39,2
361,1520,32,2
362,1531,25,1
363,1447,24,1
364,1568,12,0
365,1550,14,0
366,1488,10,0
367,1626,40,2
368,1425,50,3
369,1472,31,2
370,1420,16,1
371,1470,25,1
372,1376,18,1
373,2027,43,2
374,1606,21,1
375,1393,8,0
376,1526,15,0
377,1488,19,1
378,1465,15,1
379,1644,17,1
380,1746,20,1
381,1384,36,2
382,1495,23,1
383,1492,39,2
384,1599,30,1
385,1261,24,1
386,1650,20,1
387,1552,74,4
388,1519,30,1
389,1419,47,3
390,1396,29,2
391,1365,26,1
392,1531,34,2
393,1506,27,1
394,1497,44,2
395,1584,44,2
396,1469,32,2
397,1982,59,2
