,indicators,geocd,values
0,1221,25,2
1,1196,23,1
2,1102,68,6
3,773,100,12
4,1251,153,12
5,1034,148,14
6,1023,159,15
7,1377,176,12
8,2159,210,9
9,1239,154,12
10,1324,182,13
11,1134,211,18
12,1170,180,15
13,1493,234,15
14,1120,195,17
15,1108,172,15
16,1085,200,18
17,970,147,15
18,1226,163,13
19,1141,167,14
20,899,144,16
21,825,136,16
22,912,181,19
23,1139,206,18
24,1088,211,19
25,995,183,18
26,1068,164,15
27,1209,248,20
28,1157,159,13
29,1157,172,14
30,919,156,16
31,944,138,14
32,1119,148,13
33,980,145,14
34,1329,152,11
35,1021,170,16
36,1144,149,13
37,1096,170,15
38,1150,206,17
39,1189,196,16
40,913,136,14
41,1253,190,15
42,1130,188,16
43,1188,210,17
44,1096,158,14
45,1112,178,16
46,1112,153,13
47,1252,177,14
48,1385,193,13
49,1029,159,15
50,1150,191,16
51,1093,186,17
52,1048,179,17
53,987,167,16
54,1284,210,16
55,1050,196,18
56,1174,182,15
57,1154,209,18
58,1299,210,16
59,1101,213,19
60,1252,188,15
61,1157,170,14
62,1323,193,14
63,1394,180,12
64,1171,153,13
65,1267,127,10
66,1410,154,10
67,1571,190,12
68,1331,221,16
69,1074,198,18
70,1052,177,16
71,1204,192,15
72,1296,221,17
73,1031,189,18
74,1144,182,15
75,1026,171,16
76,1062,193,18
77,1173,204,17
78,1158,220,18
79,1155,199,17
80,920,172,18
81,1162,228,19
82,985,173,17
83,942,191,20
84,1216,182,14
85,1143,187,16
86,1068,156,14
87,1069,180,16
88,1773,263,14
89,1048,187,17
90,922,118,12
91,1061,158,14
92,1188,214,18
93,1089,169,15
94,1186,191,16
95,1191,177,14
96,1114,188,16
97,1078,214,19
98,1057,187,17
99,1179,174,14
100,1216,208,17
101,1441,281,19
102,1355,217,16
103,1117,158,14
104,1156,179,15
105,1190,191,16
106,1026,119,11
107,1256,190,15
108,1357,176,12
109,1196,189,15
110,1450,227,15
111,1066,72,6
112,1228,124,10
113,1314,93,7
114,1390,127,9
115,1241,77,6
116,1081,85,7
117,988,137,13
118,1088,94,8
119,1283,116,9
120,1206,146,12
121,1957,272,13
122,1485,168,11
123,1074,180,16
124,1283,178,13
125,1252,214,17
126,1183,170,14
127,1342,160,11
128,1027,165,16
129,1125,186,16
130,1181,166,14
131,1123,71,6
132,1040,49,4
133,1177,153,12
134,1063,91,8
135,1103,81,7
136,1296,115,8
137,1656,191,11
138,1770,142,8
139,1077,126,11
140,1201,75,6
141,992,56,5
142,1352,92,6
143,1335,179,13
144,1421,199,14
145,1532,196,12
146,1127,161,14
147,1116,174,15
148,1107,177,15
149,979,165,16
150,1452,161,11
151,1418,96,6
152,1172,106,9
153,1098,124,11
154,1271,98,7
155,1654,95,5
156,1413,109,7
157,1146,120,10
158,1211,144,11
159,1225,165,13
160,1427,115,8
161,1144,101,8
162,977,136,13
163,1140,65,5
164,1121,93,8
165,1172,135,11
166,1379,153,11
167,1185,78,6
168,1256,112,8
169,1265,142,11
170,1138,95,8
171,1187,155,13
172,1287,73,5
173,1267,94,7
174,1294,76,5
175,1188,111,9
176,1319,69,5
177,1320,64,4
178,1025,52,5
179,1005,135,13
180,1092,119,10
181,1080,69,6
182,1084,99,9
183,1127,67,5
184,1248,191,15
185,1083,72,6
186,1056,54,5
187,1292,120,9
188,1235,94,7
189,1230,133,10
190,1276,169,13
191,1423,120,8
192,1428,130,9
193,1313,91,6
194,1114,70,6
195,1292,90,6
196,1103,57,5
197,1265,86,6
198,1227,107,8
199,1311,100,7
200,1064,51,4
201,1069,83,7
202,1107,64,5
203,1141,53,4
204,1064,40,3
205,1071,45,4
206,1568,146,9
207,1041,47,4
208,957,38,3
209,1294,53,4
210,1251,102,8
211,1294,90,6
212,1150,82,7
213,1203,88,7
214,1279,105,8
215,1235,114,9
216,878,104,11
217,1128,123,10
218,922,129,13
219,1130,113,10
220,980,50,5
221,1212,188,15
222,1285,114,8
223,1011,83,8
224,1191,142,11
225,1206,110,9
226,1294,116,8
227,1304,93,7
228,1312,103,7
229,1239,100,8
230,1192,138,11
231,1213,77,6
232,1554,95,6
233,1319,111,8
234,1572,124,7
235,1254,118,9
236,1339,79,5
237,1075,95,8
238,1443,131,9
239,1332,99,7
240,1460,208,14
241,1093,72,6
242,1293,99,7
243,1183,80,6
244,1099,64,5
245,1634,137,8
246,1422,155,10
247,1180,100,8
248,1183,76,6
249,1082,69,6
250,1081,114,10
251,1306,107,8
252,1252,150,11
253,1192,87,7
254,1871,145,7
255,1445,127,8
256,1069,71,6
257,1561,131,8
258,1064,51,4
259,1228,89,7
260,1392,171,12
261,1124,69,6
262,1152,99,8
263,1265,96,7
264,1034,84,8
265,1089,71,6
266,1033,66,6
267,957,56,5
268,1104,91,8
269,1333,148,11
270,1184,75,6
271,1050,60,5
272,1167,95,8
273,1021,48,4
274,1039,53,5
275,1022,50,4
276,835,96,11
277,1218,79,6
278,999,62,6
279,1241,138,11
280,1105,137,12
281,1109,145,13
282,1146,156,13
283,1124,142,12
284,1264,209,16
285,1113,134,12
286,1068,158,14
287,1049,78,7
288,1283,86,6
289,1132,97,8
290,1330,84,6
291,1338,89,6
292,1144,121,10
293,1382,83,6
294,1383,123,8
295,1241,100,8
296,1054,68,6
297,1359,107,7
298,1078,41,3
299,1230,87,7
300,1254,175,13
301,1320,150,11
302,1224,169,13
303,1107,183,16
304,1386,128,9
305,1577,168,10
306,1014,53,5
307,1244,161,12
308,1422,198,13
309,1426,99,6
310,1212,192,15
311,1764,211,11
312,1198,88,7
313,1345,140,10
314,1105,91,8
315,1052,88,8
316,1289,126,9
317,1321,114,8
318,1505,153,10
319,1284,110,8
320,1187,147,12
321,963,108,11
322,1105,111,10
323,1100,143,13
324,950,148,15
325,1086,153,14
326,1117,193,17
327,1101,136,12
328,1169,158,13
329,1175,168,14
330,1214,158,13
331,1342,204,15
332,1212,183,15
333,1302,184,14
334,1085,132,12
335,1077,145,13
336,1047,142,13
337,1191,159,13
338,1098,140,12
339,1132,115,10
340,1001,93,9
341,1154,141,12
342,1076,137,12
343,1085,99,9
344,1144,112,9
345,1109,125,11
346,1176,133,11
347,1130,154,13
348,1225,133,10
349,1085,151,13
350,1067,119,11
351,1077,136,12
352,1041,104,9
353,1179,128,10
354,953,89,9
355,1192,131,10
356,1145,113,9
357,1039,110,10
358,1091,100,9
359,1134,116,10
360,1136,145,12
361,1180,109,9
362,1126,204,18
363,1056,202,19
364,1241,183,14
365,1136,149,13
366,1152,145,12
367,1173,201,17
368,1034,205,19
369,997,180,18
370,1078,172,15
371,1085,149,13
372,1052,137,13
373,1535,205,13
374,1184,141,11
375,1055,188,17
376,1104,157,14
377,1096,121,11
378,1088,139,12
379,1222,132,10
380,1270,189,14
381,984,167,16
382,1095,126,11
383,1101,148,13
384,1216,129,10
385,935,96,10
