,indicators,geocd,values
0,1197,5,0
1,1167,2,0
2,996,17,1
3,858,28,3
4,1567,37,2
5,1333,25,1
6,1504,64,4
7,1592,15,0
8,2756,76,2
9,1538,37,2
10,1841,56,3
11,1444,54,3
12,1433,48,3
13,2090,104,4
14,1449,47,3
15,1432,39,2
16,1425,36,2
17,1270,68,5
18,1612,63,3
19,1452,78,5
20,1196,52,4
21,1001,33,3
22,1217,21,1
23,1444,35,2
24,1477,48,3
25,1329,61,4
26,1157,20,1
27,1711,93,5
28,1386,40,2
29,1397,31,2
30,1206,51,4
31,1164,41,3
32,1361,41,3
33,1202,3,0
34,1329,19,1
35,1177,17,1
36,1349,27,2
37,1394,41,2
38,1535,56,3
39,1640,52,3
40,1178,26,2
41,1632,53,3
42,1508,42,2
43,1617,63,3
44,1711,96,5
45,1700,131,7
46,1470,25,1
47,1878,100,5
48,1814,40,2
49,1326,35,2
50,1519,35,2
51,1414,43,3
52,1420,54,3
53,1359,35,2
54,1697,33,1
55,1398,37,2
56,1565,55,3
57,1654,98,5
58,1680,73,4
59,1430,46,3
60,1593,48,3
61,1436,51,3
62,1723,36,2
63,1741,31,1
64,1414,8,0
65,1576,15,0
66,1695,18,1
67,1973,52,2
68,1771,60,3
69,1432,56,3
70,1406,37,2
71,1518,40,2
72,1804,64,3
73,1288,59,4
74,1501,55,3
75,1331,48,3
76,1381,61,4
77,1500,44,2
78,1517,46,3
79,1504,53,3
80,1223,39,3
81,1539,53,3
82,1287,43,3
83,1214,46,3
84,1546,37,2
85,1522,50,3
86,1444,47,3
87,1556,53,3
88,2438,76,3
89,1439,74,5
90,1301,40,3
91,1459,69,4
92,1797,83,4
93,1379,24,1
94,1584,82,5
95,1543,45,2
96,1474,42,2
97,1350,47,3
98,1343,36,2
99,1557,97,6
100,1641,91,5
101,1851,69,3
102,1746,62,3
103,1380,40,2
104,1376,34,2
105,1511,29,1
106,1209,18,1
107,1590,63,3
108,1665,31,1
109,1506,41,2
110,1851,32,1
111,1218,3,0
112,1470,17,1
113,1471,35,2
114,1686,35,2
115,1402,25,1
116,1248,16,1
117,1290,71,5
118,1267,7,0
119,1504,26,1
120,1464,44,3
121,2470,89,3
122,2042,68,3
123,1378,22,1
124,1686,31,1
125,1550,24,1
126,1499,55,3
127,1583,23,1
128,1364,39,2
129,1432,28,1
130,1482,48,3
131,1269,3,0
132,1209,4,0
133,1465,33,2
134,1267,16,1
135,1238,18,1
136,1436,24,1
137,1964,45,2
138,2140,53,2
139,1198,52,4
140,1384,12,0
141,1304,22,1
142,1520,44,2
143,1486,13,0
144,1676,23,1
145,1797,16,0
146,1613,44,2
147,1649,52,3
148,1377,39,2
149,1232,24,1
150,1796,34,1
151,1673,18,1
152,1409,45,3
153,1308,19,1
154,1527,39,2
155,1892,22,1
156,1576,35,2
157,1328,50,3
158,1437,40,2
159,1548,33,2
160,1710,47,2
161,1331,24,1
162,1139,40,3
163,1250,7,0
164,1295,17,1
165,1392,30,2
166,1720,42,2
167,1393,12,0
168,1509,5,0
169,1510,34,2
170,1346,11,0
171,1357,44,3
172,1442,14,0
173,1530,8,0
174,1481,25,1
175,1353,21,1
176,1522,14,0
177,1458,10,0
178,1185,8,0
179,1261,33,2
180,1311,46,3
181,1387,7,0
182,1376,22,1
183,1318,8,0
184,1704,51,2
185,1334,14,1
186,1232,3,0
187,1560,17,1
188,1449,19,1
189,1443,43,2
190,1623,45,2
191,1500,36,2
192,1638,27,1
193,1655,15,0
194,1248,9,0
195,1384,28,2
196,1255,5,0
197,1482,8,0
198,1418,34,2
199,1470,5,0
200,1285,16,1
201,1274,6,0
202,1307,10,0
203,1331,5,0
204,1124,6,0
205,1344,9,0
206,1779,47,2
207,1184,1,0
208,1234,5,0
209,1470,14,0
210,1740,11,0
211,1718,30,1
212,1525,16,1
213,1610,16,0
214,1746,25,1
215,1576,16,1
216,1158,23,1
217,1404,26,1
218,1148,25,2
219,1374,36,2
220,1503,6,0
221,1553,28,1
222,1564,22,1
223,1315,7,0
224,1501,39,2
225,1394,15,1
226,1657,13,0
227,1498,7,0
228,1605,18,1
229,1469,15,1
230,1532,40,2
231,1643,18,1
232,1845,8,0
233,1784,23,1
234,1851,45,2
235,1457,31,2
236,1528,19,1
237,1289,9,0
238,1619,19,1
239,1355,5,0
240,1764,30,1
241,1205,16,1
242,1526,26,1
243,1406,12,0
244,1275,10,0
245,1910,13,0
246,1549,24,1
247,1350,22,1
248,1253,11,0
249,1234,9,0
250,1244,39,3
251,1540,17,1
252,1658,83,5
253,1391,4,0
254,2298,53,2
255,1794,22,1
256,1173,7,0
257,2005,54,2
258,1365,4,0
259,1460,27,1
260,1708,43,2
261,1262,10,0
262,1314,14,1
263,1493,22,1
264,1180,25,2
265,1221,7,0
266,1155,20,1
267,1026,5,0
268,1209,12,0
269,1636,28,1
270,1293,19,1
271,1299,4,0
272,1314,37,2
273,1282,3,0
