,indicators,geocd,values
0,1221,926,75
1,1196,910,76
2,1102,764,69
3,773,476,61
4,1251,781,62
5,1034,607,58
6,1023,545,53
7,1377,769,55
8,2159,1327,61
9,1239,691,55
10,1324,769,58
11,1134,669,58
12,1170,696,59
13,1493,885,59
14,1120,678,60
15,1108,642,57
16,1085,644,59
17,970,558,57
18,1226,712,58
19,1141,614,53
20,899,532,59
21,825,521,63
22,912,534,58
23,1139,678,59
24,1088,634,58
25,995,535,53
26,1068,636,59
27,1209,665,55
28,1157,728,62
29,1157,718,62
30,919,512,55
31,944,559,59
32,1119,684,61
33,980,643,65
34,1329,890,66
35,1021,650,63
36,1144,748,65
37,1096,637,58
38,1150,683,59
39,1189,610,51
40,913,519,56
41,1253,769,61
42,1130,664,58
43,1188,738,62
44,1096,520,47
45,1112,572,51
46,1112,570,51
47,1252,581,46
48,1385,858,61
49,1029,617,59
50,1150,694,60
51,1093,664,60
52,1048,609,58
53,987,595,60
54,1284,796,61
55,1050,621,59
56,1174,685,58
57,1154,591,51
58,1299,770,59
59,1101,661,60
60,1252,754,60
61,1157,661,57
62,1323,802,60
63,1394,824,59
64,1171,739,63
65,1267,798,62
66,1410,843,59
67,1571,973,61
68,1331,725,54
69,1074,652,60
70,1052,641,60
71,1204,678,56
72,1296,740,57
73,1031,608,58
74,1144,611,53
75,1026,575,56
76,1062,612,57
77,1173,701,59
78,1158,670,57
79,1155,671,58
80,920,561,60
81,1162,630,54
82,985,602,61
83,942,559,59
84,1216,753,61
85,1143,722,63
86,1068,664,62
87,1069,585,54
88,1773,1056,59
89,1048,576,54
90,922,626,67
91,1061,671,63
92,1188,619,52
93,1089,642,58
94,1186,679,57
95,1191,726,60
96,1114,640,57
97,1078,646,59
98,1057,616,58
99,1179,670,56
100,1216,678,55
101,1441,784,54
102,1355,751,55
103,1117,693,62
104,1156,746,64
105,1190,740,62
106,1026,671,65
107,1256,757,60
108,1357,876,64
109,1196,770,64
110,1450,895,61
111,1066,704,66
112,1228,866,70
113,1314,879,66
114,1390,959,68
115,1241,794,63
116,1081,695,64
117,988,543,54
118,1088,746,68
119,1283,900,70
120,1206,785,65
121,1957,1170,59
122,1485,875,58
123,1074,667,62
124,1283,810,63
125,1252,723,57
126,1183,724,61
127,1342,836,62
128,1027,631,61
129,1125,648,57
130,1181,744,62
131,1123,713,63
132,1040,704,67
133,1177,682,57
134,1063,664,62
135,1103,742,67
136,1296,842,64
137,1656,1142,68
138,1770,1213,68
139,1077,591,54
140,1201,839,69
141,992,625,63
142,1352,942,69
143,1335,848,63
144,1421,803,56
145,1532,1020,66
146,1127,587,52
147,1116,607,54
148,1107,578,52
149,979,553,56
150,1452,1018,70
151,1418,1003,70
152,1172,838,71
153,1098,723,65
154,1271,798,62
155,1654,1209,73
156,1413,993,70
157,1146,741,64
158,1211,750,61
159,1225,782,63
160,1427,1005,70
161,1144,731,63
162,977,627,64
163,1140,728,63
164,1121,812,72
165,1172,776,66
166,1379,969,70
167,1185,753,63
168,1256,851,67
169,1265,822,64
170,1138,777,68
171,1187,706,59
172,1287,995,77
173,1267,904,71
174,1294,1029,79
175,1188,809,68
176,1319,1007,76
177,1320,982,74
178,1025,745,72
179,1005,608,60
180,1092,618,56
181,1080,759,70
182,1084,705,65
183,1127,813,72
184,1248,679,54
185,1083,715,66
186,1056,710,67
187,1292,861,66
188,1235,812,65
189,1230,819,66
190,1276,734,57
191,1423,1030,72
192,1428,1032,72
193,1313,906,69
194,1114,747,67
195,1292,847,65
196,1103,727,65
197,1265,890,70
198,1227,753,61
199,1311,911,69
200,1064,756,71
201,1069,685,64
202,1107,735,66
203,1141,808,70
204,1064,706,66
205,1071,784,73
206,1568,1110,70
207,1041,719,69
208,957,609,63
209,1294,947,73
210,1251,819,65
211,1294,906,70
212,1150,756,65
213,1203,787,65
214,1279,836,65
215,1235,821,66
216,878,484,55
217,1128,667,59
218,922,575,62
219,1130,678,60
220,980,618,63
221,1212,736,60
222,1285,880,68
223,1011,702,69
224,1191,756,63
225,1206,807,66
226,1294,894,69
227,1304,841,64
228,1312,901,68
229,1239,858,69
230,1192,755,63
231,1213,803,66
232,1554,1073,69
233,1319,862,65
234,1572,1017,64
235,1254,781,62
236,1339,914,68
237,1075,664,61
238,1443,924,64
239,1332,755,56
240,1460,877,60
241,1093,735,67
242,1293,942,72
243,1183,842,71
244,1099,803,73
245,1634,1177,72
246,1422,931,65
247,1180,817,69
248,1183,723,61
249,1082,759,70
250,1081,664,61
251,1306,893,68
252,1252,750,59
253,1192,844,70
254,1871,1271,67
255,1445,985,68
256,1069,721,67
257,1561,996,63
258,1064,780,73
259,1228,807,65
260,1392,917,65
261,1124,773,68
262,1152,817,70
263,1265,885,69
264,1034,730,70
265,1089,762,69
266,1033,715,69
267,957,656,68
268,1104,726,65
269,1333,883,66
270,1184,827,69
271,1050,713,67
272,1167,700,59
273,1021,682,66
274,1039,663,63
275,1022,689,67
276,835,584,69
277,1218,818,67
278,999,690,69
279,1241,863,69
280,1105,703,63
281,1109,697,62
282,1146,682,59
283,1124,767,68
284,1264,680,53
