,indicators,geocd,values
0,876,14,1
1,830,2,0
2,817,23,2
3,467,23,4
4,543,15,2
5,612,47,7
6,521,28,5
7,638,19,2
8,1103,72,6
9,457,19,4
10,698,36,5
11,650,11,1
12,638,8,1
13,836,16,1
14,626,11,1
15,609,11,1
16,612,3,0
17,504,6,1
18,650,7,1
19,593,14,2
20,474,4,0
21,500,8,1
22,456,6,1
23,629,3,0
24,641,8,1
25,612,6,0
26,690,2,0
27,770,10,1
28,598,2,0
29,631,12,1
30,533,8,1
31,517,3,0
32,567,6,1
33,469,6,1
34,579,0,0
35,563,1,0
36,659,1,0
37,640,18,2
38,607,10,1
39,679,12,1
40,461,6,1
41,629,20,3
42,602,12,1
43,654,7,1
44,644,29,4
45,643,31,4
46,615,19,3
47,725,31,4
48,769,19,2
49,645,7,1
50,638,5,0
51,560,8,1
52,573,4,0
53,537,6,1
54,690,9,1
55,578,7,1
56,770,5,0
57,668,18,2
58,761,11,1
59,635,7,1
60,709,9,1
61,774,7,0
62,683,7,1
63,679,9,1
64,462,11,2
65,513,6,1
66,598,10,1
67,785,11,1
68,784,13,1
69,627,5,0
70,629,7,1
71,622,15,2
72,710,21,2
73,560,6,1
74,649,8,1
75,609,7,1
76,594,8,1
77,648,5,0
78,672,6,0
79,629,7,1
80,517,4,0
81,640,23,3
82,508,6,1
83,503,5,0
84,640,9,1
85,612,11,1
86,549,15,2
87,633,29,4
88,975,19,1
89,642,21,3
90,517,12,2
91,549,14,2
92,639,20,3
93,708,5,0
94,625,9,1
95,666,8,1
96,615,4,0
97,567,6,1
98,625,3,0
99,600,9,1
100,739,13,1
101,915,9,0
102,916,10,1
103,601,5,0
104,652,10,1
105,608,12,1
106,501,4,0
107,732,7,0
108,739,19,2
109,633,14,2
110,758,13,1
111,485,1,0
112,623,4,0
113,762,3,0
114,709,4,0
115,607,1,0
116,505,0,0
117,501,8,1
118,522,3,0
119,685,4,0
120,660,9,1
121,1015,36,3
122,726,22,3
123,514,10,1
124,624,22,3
125,624,29,4
126,570,12,2
127,634,23,3
128,495,13,2
129,565,13,2
130,625,23,3
131,541,6,1
132,563,3,0
133,669,17,2
134,523,17,3
135,560,5,0
136,683,14,2
137,864,50,5
138,950,24,2
139,538,18,3
140,607,33,5
141,444,8,1
142,744,35,4
143,544,9,1
144,725,28,3
145,744,18,2
146,617,31,5
147,564,22,3
148,620,21,3
149,501,10,1
150,797,47,5
151,751,5,0
152,689,8,1
153,564,8,1
