,indicators,geocd,values
0,1221,34,2
1,1196,16,1
2,1102,39,3
3,773,46,5
4,1251,83,6
5,1034,87,8
6,1023,125,12
7,1377,91,6
8,2159,145,6
9,1239,84,6
10,1324,95,7
11,1134,77,6
12,1170,91,7
13,1493,120,8
14,1120,69,6
15,1108,63,5
16,1085,77,7
17,970,88,9
18,1226,95,7
19,1141,98,8
20,899,62,6
21,825,67,8
22,912,55,6
23,1139,83,7
24,1088,82,7
25,995,90,9
26,1068,52,4
27,1209,111,9
28,1157,65,5
29,1157,81,7
30,919,80,8
31,944,54,5
32,1119,71,6
33,980,44,4
34,1329,133,10
35,1021,49,4
36,1144,60,5
37,1096,78,7
38,1150,86,7
39,1189,109,9
40,913,66,7
41,1253,80,6
42,1130,78,6
43,1188,90,7
44,1096,126,11
45,1112,125,11
46,1112,81,7
47,1252,132,10
48,1385,84,6
49,1029,81,7
50,1150,81,7
51,1093,85,7
52,1048,82,7
53,987,63,6
54,1284,79,6
55,1050,71,6
56,1174,95,8
57,1154,139,12
58,1299,112,8
59,1101,88,7
60,1252,85,6
61,1157,86,7
62,1323,65,4
63,1394,80,5
64,1171,48,4
65,1267,37,2
66,1410,76,5
67,1571,86,5
68,1331,101,7
69,1074,75,6
70,1052,68,6
71,1204,70,5
72,1296,94,7
73,1031,84,8
74,1144,87,7
75,1026,69,6
76,1062,96,9
77,1173,69,5
78,1158,80,6
79,1155,81,7
80,920,63,6
81,1162,104,8
82,985,72,7
83,942,63,6
84,1216,75,6
85,1143,73,6
86,1068,67,6
87,1069,93,8
88,1773,170,9
89,1048,95,9
90,922,70,7
91,1061,77,7
92,1188,118,9
93,1089,66,6
94,1186,109,9
95,1191,91,7
96,1114,96,8
97,1078,62,5
98,1057,80,7
99,1179,103,8
100,1216,131,10
101,1441,145,10
102,1355,102,7
103,1117,72,6
104,1156,78,6
105,1190,83,6
106,1026,54,5
107,1256,88,7
108,1357,88,6
109,1196,83,6
110,1450,65,4
111,1066,32,3
112,1228,37,3
113,1314,68,5
114,1390,79,5
115,1241,49,3
116,1081,32,2
117,988,74,7
118,1088,37,3
119,1283,73,5
120,1206,73,6
121,1957,121,6
122,1485,118,7
123,1074,73,6
124,1283,70,5
125,1252,73,5
126,1183,81,6
127,1342,53,3
128,1027,64,6
129,1125,74,6
130,1181,92,7
131,1123,47,4
132,1040,20,1
133,1177,64,5
134,1063,48,4
135,1103,61,5
136,1296,70,5
137,1656,104,6
138,1770,96,5
139,1077,64,5
140,1201,49,4
141,992,47,4
142,1352,78,5
143,1335,54,4
144,1421,82,5
145,1532,79,5
146,1127,97,8
147,1116,87,7
148,1107,70,6
149,979,58,5
150,1452,74,5
151,1418,53,3
152,1172,64,5
153,1098,57,5
154,1271,69,5
155,1654,56,3
156,1413,52,3
157,1146,63,5
158,1211,99,8
159,1225,74,6
160,1427,66,4
161,1144,49,4
162,977,54,5
163,1140,36,3
164,1121,40,3
165,1172,55,4
166,1379,81,5
167,1185,41,3
168,1256,42,3
169,1265,84,6
170,1138,57,5
171,1187,61,5
172,1287,36,2
173,1267,33,2
174,1294,43,3
175,1188,36,3
176,1319,53,4
177,1320,41,3
178,1025,22,2
179,1005,64,6
180,1092,90,8
181,1080,31,2
182,1084,49,4
183,1127,25,2
184,1248,120,9
185,1083,35,3
186,1056,33,3
187,1292,49,3
188,1235,43,3
189,1230,59,4
190,1276,88,6
191,1423,65,4
192,1428,70,4
193,1313,30,2
194,1114,25,2
195,1292,47,3
196,1103,32,2
197,1265,36,2
198,1227,61,4
199,1311,58,4
200,1064,29,2
201,1069,33,3
202,1107,30,2
203,1141,31,2
204,1064,23,2
205,1071,26,2
206,1568,76,4
207,1041,17,1
208,957,21,2
209,1294,40,3
210,1251,38,3
211,1294,57,4
212,1150,37,3
213,1203,42,3
214,1279,74,5
215,1235,44,3
216,878,66,7
217,1128,72,6
218,922,55,5
219,1130,66,5
220,980,28,2
221,1212,72,5
222,1285,49,3
223,1011,26,2
224,1191,82,6
225,1206,32,2
226,1294,60,4
227,1304,49,3
228,1312,37,2
229,1239,49,3
230,1192,67,5
231,1213,52,4
232,1554,45,2
233,1319,74,5
234,1572,75,4
235,1254,53,4
236,1339,43,3
237,1075,41,3
238,1443,54,3
239,1332,33,2
240,1460,71,4
241,1093,31,2
242,1293,60,4
243,1183,50,4
244,1099,32,2
245,1634,48,2
246,1422,54,3
247,1180,54,4
248,1183,33,2
249,1082,38,3
250,1081,51,4
251,1306,43,3
252,1252,97,7
253,1192,35,2
254,1871,81,4
255,1445,65,4
256,1069,33,3
257,1561,70,4
258,1064,13,1
259,1228,50,4
