,indicators,geocd,values
0,1221,42,3
1,1196,35,2
2,1102,91,8
3,773,115,14
4,1251,225,17
5,1034,205,19
6,1023,243,23
7,1377,289,20
8,2159,371,17
9,1239,297,23
10,1324,269,20
11,1134,149,13
12,1170,143,12
13,1493,231,15
14,1120,141,12
15,1108,153,13
16,1085,133,12
17,970,124,12
18,1226,193,15
19,1141,183,16
20,899,123,13
21,825,99,12
22,912,143,15
23,1139,154,13
24,1088,146,13
25,995,146,14
26,1068,117,10
27,1209,156,12
28,1157,121,10
29,1157,122,10
30,919,132,14
31,944,115,12
32,1119,136,12
33,980,124,12
34,1329,106,7
35,1021,81,7
36,1144,126,11
37,1096,175,15
38,1150,137,11
39,1189,239,20
40,913,150,16
41,1253,210,16
42,1130,164,14
43,1188,142,11
44,1096,276,25
45,1112,243,21
46,1112,242,21
47,1252,320,25
48,1385,187,13
49,1029,117,11
50,1150,140,12
51,1093,143,13
52,1048,140,13
53,987,119,12
54,1284,165,12
55,1050,140,13
56,1174,141,12
57,1154,217,18
58,1299,162,12
59,1101,120,10
60,1252,167,13
61,1157,138,11
62,1323,217,16
63,1394,248,17
64,1171,207,17
65,1267,227,17
66,1410,225,15
67,1571,255,16
68,1331,206,15
69,1074,135,12
70,1052,104,9
71,1204,159,13
72,1296,202,15
73,1031,148,14
74,1144,183,15
75,1026,136,13
76,1062,140,13
77,1173,163,13
78,1158,143,12
79,1155,168,14
80,920,114,12
81,1162,145,12
82,985,131,13
83,942,125,13
84,1216,182,14
85,1143,156,13
86,1068,158,14
87,1069,176,16
88,1773,279,15
89,1048,161,15
90,922,113,12
91,1061,121,11
92,1188,249,20
93,1089,144,13
94,1186,185,15
95,1191,130,10
96,1114,132,11
97,1078,128,11
98,1057,123,11
99,1179,202,17
100,1216,195,16
101,1441,191,13
102,1355,193,14
103,1117,125,11
104,1156,107,9
105,1190,153,12
106,1026,111,10
107,1256,172,13
108,1357,152,11
109,1196,119,9
110,1450,185,12
111,1066,112,10
112,1228,80,6
113,1314,108,8
114,1390,136,9
115,1241,128,10
116,1081,120,11
117,988,191,19
118,1088,107,9
119,1283,103,8
120,1206,148,12
121,1957,354,18
122,1485,319,21
123,1074,163,15
124,1283,197,15
125,1252,256,20
126,1183,171,14
127,1342,215,16
128,1027,175,17
129,1125,181,16
130,1181,166,14
131,1123,173,15
132,1040,105,10
133,1177,189,16
134,1063,169,15
135,1103,128,11
136,1296,159,12
137,1656,202,12
138,1770,219,12
139,1077,176,16
140,1201,128,10
141,992,149,15
142,1352,153,11
143,1335,198,14
144,1421,263,18
145,1532,174,11
146,1127,241,21
147,1116,234,20
148,1107,196,17
149,979,168,17
150,1452,181,12
151,1418,119,8
152,1172,89,7
153,1098,140,12
154,1271,141,11
155,1654,160,9
156,1413,135,9
157,1146,142,12
158,1211,153,12
159,1225,171,13
160,1427,111,7
161,1144,98,8
162,977,120,12
163,1140,114,10
164,1121,76,6
165,1172,109,9
166,1379,110,7
167,1185,100,8
168,1256,107,8
169,1265,113,8
170,1138,85,7
171,1187,154,12
172,1287,72,5
173,1267,110,8
174,1294,59,4
175,1188,115,9
176,1319,86,6
177,1320,72,5
178,1025,78,7
179,1005,142,14
180,1092,199,18
181,1080,101,9
182,1084,113,10
183,1127,84,7
184,1248,264,21
185,1083,121,11
186,1056,114,10
187,1292,143,11
188,1235,155,12
189,1230,165,13
190,1276,221,17
191,1423,120,8
192,1428,116,8
193,1313,146,11
194,1114,94,8
195,1292,122,9
196,1103,167,15
197,1265,107,8
198,1227,186,15
199,1311,114,8
200,1064,64,6
201,1069,140,13
202,1107,97,8
203,1141,95,8
204,1064,62,5
205,1071,76,7
206,1568,139,8
207,1041,89,8
208,957,108,11
209,1294,93,7
