,indicators,geocd,values
0,926,33,3
1,910,35,3
2,764,23,3
3,476,6,1
4,781,30,3
5,607,22,3
6,545,27,4
7,769,33,4
8,1327,54,4
9,691,17,2
10,769,30,3
11,669,30,4
12,696,17,2
13,885,40,4
14,678,24,3
15,642,40,6
16,644,39,6
17,558,14,2
18,712,32,4
19,614,21,3
20,532,25,4
21,521,21,4
22,534,25,4
23,678,38,5
24,634,36,5
25,535,31,5
26,636,32,5
27,665,29,4
28,728,34,4
29,718,26,3
30,512,18,3
31,559,24,4
32,684,38,5
33,643,41,6
34,890,32,3
35,650,32,4
36,748,34,4
37,637,12,1
38,683,37,5
39,610,27,4
40,519,22,4
41,769,34,4
42,664,27,4
43,738,27,3
44,520,19,3
45,572,18,3
46,570,24,4
47,581,20,3
48,858,30,3
49,617,35,5
50,694,34,4
51,664,40,6
52,609,28,4
53,595,38,6
54,796,56,7
55,621,24,3
56,685,39,5
57,591,25,4
58,770,41,5
59,661,17,2
60,754,34,4
61,661,29,4
62,802,19,2
63,824,25,3
64,739,26,3
65,798,16,2
66,843,20,2
67,973,32,3
68,725,32,4
69,652,27,4
70,641,24,3
71,678,19,2
72,740,39,5
73,608,24,3
74,611,22,3
75,575,24,4
76,612,17,2
77,701,24,3
78,670,30,4
79,671,22,3
80,561,20,3
81,630,24,3
82,602,33,5
83,559,18,3
84,753,48,6
85,722,29,4
86,664,43,6
87,585,26,4
88,1056,67,6
89,576,25,4
90,626,35,5
91,671,31,4
92,619,28,4
93,642,28,4
94,679,24,3
95,726,32,4
96,640,27,4
97,646,27,4
98,616,24,3
99,670,35,5
100,678,26,3
101,784,24,3
102,751,39,5
103,693,27,3
104,746,28,3
105,740,37,5
106,671,27,4
107,757,31,4
108,876,36,4
109,770,34,4
110,895,28,3
111,704,31,4
112,866,26,3
113,879,22,2
114,959,40,4
115,794,37,4
116,695,39,5
117,543,22,4
118,746,37,4
119,900,30,3
120,785,22,2
121,1170,51,4
122,875,34,3
123,667,22,3
124,810,36,4
125,723,28,3
126,724,32,4
127,836,23,2
128,631,23,3
129,648,25,3
130,744,36,4
131,713,43,6
132,704,52,7
133,682,32,4
134,664,31,4
135,742,40,5
136,842,35,4
137,1142,29,2
138,1213,58,4
139,591,25,4
140,839,40,4
141,625,27,4
142,942,38,4
143,848,40,4
144,803,38,4
145,1020,28,2
146,587,20,3
147,607,26,4
148,578,18,3
149,553,18,3
150,1018,34,3
151,1003,47,4
152,838,40,4
153,723,35,4
154,798,40,5
155,1209,69,5
156,993,49,4
157,741,31,4
158,750,24,3
159,782,21,2
160,1005,45,4
161,731,37,5
162,627,25,3
163,728,36,4
164,812,29,3
165,776,23,2
166,969,29,2
167,753,26,3
168,851,35,4
169,822,31,3
170,777,34,4
171,706,20,2
172,995,53,5
173,904,42,4
174,1029,52,5
175,809,33,4
176,1007,61,6
177,982,57,5
178,745,46,6
179,608,24,3
180,618,27,4
181,759,38,5
182,705,49,6
183,813,59,7
184,679,44,6
185,715,43,6
186,710,68,9
187,861,63,7
188,812,37,4
189,819,43,5
190,734,26,3
191,1030,39,3
192,1032,42,4
193,906,57,6
194,747,60,8
195,847,54,6
196,727,45,6
197,890,58,6
198,753,32,4
199,911,55,6
200,756,48,6
201,685,37,5
202,735,59,8
203,808,63,7
204,706,74,10
205,784,58,7
206,1110,58,5
207,719,45,6
208,609,56,9
209,947,71,7
210,819,45,5
211,906,64,7
212,756,44,5
213,787,28,3
214,836,28,3
215,821,29,3
216,484,13,2
217,667,23,3
218,575,27,4
219,678,23,3
220,618,30,4
221,736,29,3
222,880,51,5
223,702,29,4
224,756,25,3
225,807,45,5
226,894,47,5
227,841,44,5
228,901,37,4
229,858,36,4
230,755,26,3
231,803,52,6
232,1073,55,5
233,862,30,3
234,1017,39,3
235,781,36,4
236,914,57,6
237,664,38,5
238,924,45,4
239,755,36,4
240,877,36,4
241,735,49,6
242,942,52,5
243,842,58,6
244,803,57,7
245,1177,76,6
246,931,31,3
247,817,37,4
248,723,56,7
249,759,42,5
250,664,33,4
251,893,52,5
252,750,15,2
253,844,48,5
254,1271,87,6
255,985,54,5
256,721,39,5
257,996,54,5
258,780,41,5
259,807,41,5
260,917,38,4
261,773,39,5
262,817,18,2
263,885,35,3
264,730,25,3
265,762,41,5
266,715,44,6
267,656,44,6
268,726,39,5
269,883,39,4
270,827,48,5
271,713,51,7
272,700,30,4
273,682,49,7
274,663,40,6
275,689,50,7
276,584,18,3
277,818,43,5
278,690,48,6
279,863,43,4
280,703,43,6
281,697,40,5
282,682,31,4
283,767,45,5
284,680,31,4
285,682,33,4
286,614,22,3
287,699,43,6
288,906,57,6
289,722,51,7
290,912,50,5
291,974,42,4
292,805,32,3
293,1022,50,4
294,943,47,4
295,893,44,4
296,725,43,5
297,908,51,5
298,745,53,7
299,882,50,5
300,779,23,2
301,859,25,2
302,761,13,1
303,575,14,2
304,889,49,5
305,1065,36,3
306,648,41,6
307,809,32,3
308,919,29,3
309,955,50,5
310,711,15,2
311,1169,55,4
312,817,38,4
313,905,37,4
314,799,32,4
315,703,29,4
316,933,33,3
317,900,31,3
318,1060,31,2
319,857,26,3
320,839,15,1
321,735,23,3
322,751,13,1
323,733,20,2
324,624,23,3
325,715,17,2
326,694,17,2
327,706,29,4
328,738,16,2
329,798,27,3
330,745,30,4
331,813,37,4
332,841,32,3
333,922,29,3
334,724,17,2
335,744,16,2
336,721,13,1
337,871,21,2
338,752,20,2
339,798,36,4
340,714,16,2
341,840,19,2
342,741,13,1
343,753,15,1
344,782,22,2
345,774,14,1
346,824,10,1
347,777,21,2
348,822,17,2
349,739,23,3
350,701,16,2
351,693,14,2
352,731,19,2
353,818,11,1
354,636,18,2
355,852,20,2
356,817,20,2
357,702,21,2
358,757,21,2
359,776,21,2
360,757,24,3
361,876,29,3
362,694,22,3
363,664,23,3
364,835,20,2
365,763,19,2
366,832,25,3
367,682,24,3
368,585,28,4
369,568,20,3
370,672,22,3
371,753,18,2
372,729,14,1
373,1095,26,2
374,797,18,2
375,737,18,2
376,739,23,3
377,725,27,3
378,703,18,2
379,837,35,4
380,793,29,3
381,559,26,4
382,724,18,2
383,682,15,2
384,837,22,2
385,633,20,3
386,877,18,2
387,779,25,3
388,856,11,1
389,711,13,1
390,734,20,2
391,738,17,2
392,714,21,2
393,739,15,2
394,755,18,2
395,743,18,2
396,699,19,2
397,866,38,4
398,996,29,2
399,655,29,4
400,751,24,3
401,639,24,3
402,751,26,3
403,859,11,1
404,819,17,2
405,704,13,1
406,878,15,1
407,694,13,1
408,792,11,1
409,758,15,1
410,668,42,6
411,802,20,2
412,922,25,2
413,678,14,2
414,773,21,2
415,661,14,2
416,644,31,4
417,817,18,2
418,881,26,2
419,822,26,3
420,895,30,3
421,871,30,3
422,773,63,8
423,692,29,4
424,828,53,6
425,650,27,4
426,650,23,3
427,689,33,4
428,580,13,2
429,592,22,3
430,851,15,1
431,630,13,2
432,800,17,2
433,674,13,1
434,704,16,2
435,729,19,2
436,753,10,1
437,596,7,1
438,779,34,4
439,756,24,3
440,886,15,1
441,817,18,2
442,634,20,3
443,659,21,3
444,788,15,1
445,869,21,2
446,756,25,3
447,769,13,1
448,764,21,2
449,853,30,3
450,749,21,2
451,874,31,3
452,704,30,4
453,717,30,4
454,757,28,3
455,896,23,2
456,738,29,3
457,653,22,3
458,614,36,5
459,649,33,5
460,630,44,6
461,714,48,6
462,1173,80,6
463,757,48,6
464,538,13,2
465,813,20,2
466,764,13,1
467,906,13,1
468,909,21,2
469,971,32,3
470,773,17,2
471,921,16,1
472,815,16,1
473,739,48,6
474,864,47,5
475,701,27,3
476,1147,56,4
477,693,24,3
478,497,14,2
479,636,31,4
480,805,34,4
481,887,40,4
482,763,30,3
483,792,47,5
484,1043,49,4
485,968,49,5
486,686,26,3
487,831,27,3
488,884,42,4
489,853,31,3
490,771,22,2
491,638,25,3
492,659,15,2
493,717,18,2
494,575,20,3
495,899,29,3
496,960,41,4
497,761,21,2
498,778,17,2
499,796,29,3
500,744,15,2
501,630,17,2
502,747,20,2
503,705,17,2
504,979,29,2
505,785,24,3
506,790,32,4
507,754,21,2
508,844,23,2
509,775,41,5
510,721,27,3
511,829,22,2
512,707,22,3
513,830,30,3
514,763,22,2
515,1158,30,2
516,1043,23,2
517,849,15,1
518,815,23,2
519,858,27,3
520,551,13,2
521,1036,25,2
522,1095,32,2
523,931,59,6
524,1038,24,2
525,873,29,3
526,1119,26,2
527,786,59,7
528,774,58,7
529,762,42,5
530,740,73,9
531,724,39,5
532,764,30,3
533,792,19,2
534,1150,65,5
535,970,44,4
536,954,30,3
537,1226,40,3
538,1196,41,3
539,942,57,6
540,817,29,3
541,649,15,2
542,1067,36,3
543,940,30,3
544,747,39,5
545,1025,27,2
546,1058,38,3
547,849,40,4
548,835,28,3
549,947,41,4
550,993,38,3
551,778,72,9
552,718,46,6
553,756,23,3
554,658,56,8
555,736,41,5
556,655,34,5
557,1163,424,36
558,803,41,5
559,713,24,3
560,743,35,4
561,718,25,3
562,720,27,3
563,663,28,4
564,969,35,3
565,806,35,4
566,1000,35,3
567,819,30,3
568,928,22,2
569,1077,35,3
570,871,19,2
571,1034,40,3
572,1340,57,4
573,905,19,2
574,1020,28,2
575,1479,42,2
576,779,29,3
577,951,33,3
578,939,23,2
579,855,24,2
580,947,32,3
581,793,27,3
582,1039,53,5
583,816,22,2
584,544,15,2
585,543,10,1
586,522,32,6
587,733,35,4
588,515,12,2
589,548,14,2
590,617,20,3
591,606,21,3
592,565,17,3
593,810,26,3
594,1033,28,2
595,1081,29,2
596,957,28,2
597,902,37,4
598,671,31,4
599,817,28,3
600,806,25,3
601,779,28,3
602,927,35,3
603,835,32,3
604,685,26,3
605,785,27,3
606,793,22,2
607,893,32,3
608,767,22,2
609,825,30,3
610,753,21,2
611,654,34,5
612,575,6,1
613,818,13,1
614,810,22,2
615,956,25,2
616,1024,26,2
617,923,37,4
618,978,28,2
619,981,22,2
620,1095,26,2
621,1175,46,3
622,924,22,2
623,862,20,2
624,946,16,1
625,1082,34,3
626,1037,19,1
627,959,19,1
628,1246,45,3
629,818,35,4
630,995,32,3
631,670,55,8
632,822,65,7
633,869,37,4
634,906,52,5
635,961,57,5
636,852,62,7
637,754,41,5
638,805,29,3
639,658,54,8
640,726,18,2
641,718,21,2
642,783,20,2
643,856,33,3
644,645,19,2
645,849,24,2
646,612,30,4
647,797,37,4
648,725,24,3
649,749,23,3
650,919,32,3
651,855,41,4
652,707,32,4
653,889,38,4
654,881,37,4
655,1071,89,8
656,900,31,3
657,780,48,6
658,810,39,4
659,869,44,5
660,895,48,5
661,929,35,3
662,1029,49,4
663,880,38,4
664,896,26,2
665,800,28,3
666,884,42,4
667,713,34,4
668,837,46,5
669,1024,78,7
670,779,28,3
671,737,23,3
672,789,35,4
673,689,25,3
674,653,17,2
675,710,41,5
676,722,27,3
677,847,22,2
678,585,25,4
679,701,38,5
680,704,24,3
681,663,43,6
682,919,36,3
683,532,28,5
