,indicators,geocd,values
0,1350,76,5
1,1293,61,4
2,1146,76,6
3,821,132,16
4,1305,194,14
5,1058,256,24
6,1042,206,19
7,1462,243,16
8,2189,420,19
9,1263,273,21
10,1326,221,16
11,1245,186,14
12,1219,181,14
13,1570,310,19
14,1216,200,16
15,1191,184,15
16,1168,172,14
17,1030,163,15
18,1296,219,16
19,1196,255,21
20,964,168,17
21,881,121,13
22,959,168,17
23,1218,202,16
24,1220,206,16
25,1103,203,18
26,1314,153,11
27,1336,205,15
28,1264,191,15
29,1277,203,15
30,998,176,17
31,1034,181,17
32,1170,215,18
33,1053,181,17
34,1283,230,17
35,1157,185,15
36,1267,167,13
37,1193,181,15
38,1216,179,14
39,1268,270,21
40,1004,153,15
41,1335,232,17
42,1190,194,16
43,1278,190,14
44,1129,223,19
45,1171,196,16
46,1215,211,17
47,1270,247,19
48,1486,220,14
49,1118,149,13
50,1265,188,14
51,1161,210,18
52,1094,186,17
53,1059,169,15
54,1362,209,15
55,1130,186,16
56,1310,172,13
57,1132,291,25
58,1464,222,15
59,1201,201,16
60,1380,252,18
61,1346,190,14
62,1440,262,18
63,1517,281,18
64,1243,263,21
65,1348,299,22
66,1558,290,18
67,1712,270,15
68,1441,286,19
69,1182,179,15
70,1129,158,13
71,1300,209,16
72,1377,216,15
73,1096,188,17
74,1221,247,20
75,1135,181,15
76,1159,192,16
77,1270,202,15
78,1226,181,14
79,1243,195,15
80,990,150,15
81,1231,206,16
82,1052,180,17
83,1001,168,16
84,1263,207,16
85,1214,224,18
86,1128,197,17
87,1168,194,16
88,1925,317,16
89,1115,206,18
90,926,137,14
91,1110,168,15
92,1236,268,21
93,1272,161,12
94,1276,222,17
95,1283,194,15
96,1196,179,14
97,1148,178,15
98,1157,169,14
99,1241,265,21
100,1280,249,19
101,1577,242,15
102,1473,243,16
103,1247,191,15
104,1229,211,17
105,1268,217,17
106,1109,174,15
107,1394,206,14
108,1467,240,16
109,1275,169,13
110,1549,248,16
111,1178,175,14
112,1335,161,12
113,1502,164,10
114,1512,198,13
115,1354,173,12
116,1191,175,14
117,1017,205,20
118,1165,149,12
119,1349,161,11
120,1279,168,13
121,2017,316,15
122,1544,312,20
123,1143,199,17
124,1377,233,16
125,1314,214,16
126,1216,203,16
127,1422,217,15
128,1072,213,19
129,1215,202,16
130,1253,189,15
131,1222,202,16
132,1174,128,10
133,1233,172,13
134,1151,177,15
135,1179,162,13
136,1374,227,16
137,1686,301,17
138,1828,240,13
139,1019,126,12
140,1284,178,13
141,1074,188,17
142,1459,229,15
143,1449,236,16
144,1492,287,19
145,1659,220,13
146,1159,219,18
147,1135,240,21
148,1157,182,15
149,1030,167,16
