,indicators,geocd,values
0,876,103,11
1,830,25,3
2,817,147,17
3,467,87,18
4,543,43,7
5,612,143,23
6,521,69,13
7,638,75,11
8,1103,260,23
9,457,85,18
10,698,113,16
11,650,30,4
12,638,31,4
13,836,81,9
14,626,25,3
15,609,35,5
16,612,20,3
17,504,17,3
18,650,40,6
19,593,45,7
20,474,31,6
21,500,49,9
22,456,24,5
23,629,23,3
24,641,20,3
25,612,37,6
26,690,20,2
27,770,30,3
28,598,15,2
29,631,27,4
30,533,17,3
31,517,17,3
32,567,21,3
33,469,18,3
34,579,4,0
35,563,5,0
36,659,13,1
37,640,50,7
38,607,26,4
39,679,56,8
40,461,24,5
41,629,49,7
42,602,28,4
43,654,31,4
44,644,84,13
45,643,71,11
46,615,54,8
47,725,87,12
48,769,62,8
49,645,19,2
50,638,16,2
51,560,28,5
52,573,36,6
53,537,26,4
54,690,38,5
55,578,21,3
56,770,25,3
57,668,52,7
58,761,32,4
59,635,26,4
60,709,42,5
61,774,38,4
62,683,31,4
63,679,32,4
64,462,39,8
65,513,19,3
66,598,36,6
67,785,43,5
68,784,66,8
69,627,28,4
70,629,22,3
71,622,27,4
72,710,50,7
73,560,27,4
74,649,36,5
75,609,16,2
76,594,23,3
77,648,30,4
78,672,26,3
79,629,31,4
80,517,27,5
81,640,52,8
82,508,28,5
83,503,25,4
84,640,43,6
85,612,31,5
86,549,40,7
87,633,58,9
88,975,52,5
89,642,62,9
90,517,49,9
91,549,48,8
92,639,58,9
93,708,20,2
94,625,32,5
95,666,26,3
96,615,20,3
97,567,33,5
98,625,31,4
99,600,38,6
100,739,40,5
101,915,47,5
102,916,41,4
103,601,21,3
104,652,33,5
105,608,25,4
106,501,10,1
107,732,24,3
108,739,52,7
109,633,36,5
110,758,38,5
111,485,7,1
112,623,12,1
113,762,16,2
114,709,9,1
115,607,6,0
116,505,9,1
117,501,24,4
118,522,13,2
119,685,20,2
120,660,48,7
121,1015,145,14
122,726,90,12
123,514,45,8
124,624,50,8
125,624,96,15
126,570,46,8
127,634,61,9
128,495,50,10
129,565,36,6
130,625,68,10
131,541,35,6
132,563,20,3
133,669,58,8
134,523,48,9
135,560,34,6
136,683,74,10
137,864,183,21
138,950,83,8
139,538,56,10
140,607,99,16
141,444,25,5
142,744,125,16
143,544,29,5
144,725,86,11
145,744,58,7
146,617,91,14
147,564,60,10
148,620,67,10
149,501,52,10
150,797,146,18
151,751,31,4
152,689,27,3
153,564,32,5
154,645,16,2
155,923,50,5
156,710,87,12
157,552,23,4
158,759,72,9
159,648,51,7
160,707,54,7
161,648,17,2
162,522,17,3
163,576,2,0
164,670,30,4
165,656,20,3
166,856,59,6
167,602,9,1
168,617,7,1
169,766,51,6
170,618,8,1
171,698,63,9
172,690,27,3
173,695,34,4
174,763,20,2
175,689,26,3
176,669,41,6
177,746,43,5
178,584,22,3
179,503,35,6
180,606,57,9
181,501,6,1
182,593,21,3
183,516,7,1
184,711,56,7
185,546,11,2
186,530,5,0
187,683,47,6
188,594,25,4
189,610,63,10
190,697,67,9
191,896,118,13
192,707,92,13
193,685,21,3
194,671,9,1
195,863,42,4
196,517,10,1
197,648,33,5
198,613,35,5
199,687,30,4
200,619,6,0
201,514,6,1
202,608,7,1
203,619,13,2
204,747,18,2
205,600,14,2
206,861,89,10
207,529,25,4
208,465,7,1
209,717,55,7
210,680,68,10
211,684,53,7
212,521,40,7
213,573,51,8
214,581,72,12
