,indicators,geocd,values
0,1465,687,46
1,1436,687,47
2,1250,333,26
3,985,97,9
4,1699,174,10
5,1391,144,10
6,1544,78,5
7,1773,176,9
8,2840,447,15
9,1628,127,7
10,1895,120,6
11,1660,76,4
12,1622,85,5
13,2241,79,3
14,1637,93,5
15,1594,113,7
16,1597,117,7
17,1407,72,5
18,1773,84,4
19,1579,90,5
20,1314,73,5
21,1112,79,7
22,1325,48,3
23,1609,98,6
24,1688,92,5
25,1519,47,3
26,1602,106,6
27,1915,95,4
28,1617,194,11
29,1629,140,8
30,1361,61,4
31,1348,105,7
32,1543,87,5
33,1353,82,6
34,1547,138,8
35,1447,119,8
36,1595,128,8
37,1569,74,4
38,1682,101,6
39,1786,99,5
40,1356,122,8
41,1793,109,6
42,1646,111,6
43,1779,69,3
44,1783,32,1
45,1820,114,6
46,1661,94,5
47,1927,60,3
48,2014,103,5
49,1484,93,6
50,1718,97,5
51,1553,75,4
52,1542,86,5
53,1496,78,5
54,1849,98,5
55,1540,90,5
56,1809,111,6
57,1719,70,4
58,1952,201,10
59,1620,78,4
60,1831,83,4
61,1736,102,5
62,1928,163,8
63,1969,220,11
64,1575,169,10
65,1756,202,11
66,1975,173,8
67,2251,220,9
68,1991,74,3
69,1619,102,6
70,1567,93,5
71,1732,111,6
72,1982,81,4
73,1437,80,5
74,1666,66,3
75,1546,77,4
76,1556,65,4
77,1688,79,4
78,1678,68,4
79,1700,96,5
80,1355,65,4
81,1711,72,4
82,1431,75,5
83,1341,77,5
84,1723,99,5
85,1666,82,4
86,1584,89,5
87,1714,70,4
88,2674,221,8
89,1547,79,5
90,1326,113,8
91,1572,174,11
92,1895,60,3
93,1683,83,4
94,1746,72,4
95,1732,109,6
96,1653,78,4
97,1513,63,4
98,1540,102,6
99,1685,88,5
100,1781,69,3
101,2115,86,4
102,1968,99,5
103,1632,102,6
104,1558,95,6
105,1686,112,6
106,1404,163,11
107,1833,145,7
108,1871,143,7
109,1679,165,9
110,2090,178,8
111,1460,387,26
112,1718,284,16
113,1819,258,14
114,1936,288,14
115,1680,354,21
116,1504,334,22
117,1398,90,6
118,1463,304,20
