,indicators,geocd,values
0,876,41,4
1,830,40,4
2,817,34,4
3,467,54,11
4,543,107,19
5,612,35,5
6,521,64,12
7,638,131,20
8,1103,134,12
9,457,121,26
10,698,83,11
11,650,79,12
12,638,84,13
13,836,93,11
14,626,84,13
15,609,79,12
16,612,84,13
17,504,78,15
18,650,85,13
19,593,89,15
20,474,71,14
21,500,58,11
22,456,72,15
23,629,92,14
24,641,97,15
25,612,67,10
26,690,85,12
27,770,77,10
28,598,108,18
29,631,110,17
30,533,71,13
31,517,73,14
32,567,89,15
33,469,81,17
34,579,122,21
35,563,95,16
36,659,94,14
37,640,75,11
38,607,87,14
39,679,68,10
40,461,79,17
41,629,97,15
42,602,78,12
43,654,82,12
44,644,42,6
45,643,63,9
46,615,82,13
47,725,56,7
48,769,99,12
49,645,57,8
50,638,90,14
51,560,82,14
52,573,64,11
53,537,74,13
54,690,100,14
55,578,87,15
56,770,54,7
57,668,46,6
58,761,106,13
59,635,77,12
60,709,104,14
61,774,69,8
62,683,90,13
63,679,112,16
64,462,121,26
65,513,114,22
66,598,138,23
67,785,117,14
68,784,83,10
69,627,72,11
70,629,71,11
71,622,101,16
72,710,90,12
73,560,73,13
74,649,70,10
75,609,62,10
76,594,80,13
77,648,87,13
78,672,67,9
79,629,82,13
80,517,63,12
81,640,80,12
82,508,79,15
83,503,77,15
84,640,84,13
85,612,94,15
86,549,82,14
87,633,64,10
88,975,120,12
89,642,52,8
90,517,52,10
91,549,58,10
92,639,79,12
93,708,82,11
94,625,86,13
95,666,89,13
96,615,72,11
97,567,90,15
98,625,71,11
99,600,84,14
100,739,67,9
101,915,79,8
102,916,54,5
103,601,86,14
104,652,87,13
105,608,109,17
106,501,97,19
107,732,89,12
108,739,102,13
109,633,94,14
110,758,106,13
111,485,124,25
112,623,120,19
113,762,104,13
114,709,133,18
115,607,127,20
116,505,126,24
117,501,79,15
118,522,102,19
119,685,105,15
120,660,87,13
121,1015,138,13
122,726,110,15
123,514,109,21
124,624,107,17
125,624,110,17
126,570,104,18
127,634,122,19
128,495,80,16
129,565,112,19
130,625,91,14
131,541,108,19
132,563,89,15
133,669,73,10
134,523,99,18
135,560,115,20
136,683,139,20
137,864,133,15
138,950,132,13
139,538,68,12
140,607,118,19
141,444,111,25
142,744,127,17
143,544,149,27
144,725,126,17
145,744,154,20
146,617,65,10
147,564,68,12
148,620,73,11
149,501,89,17
150,797,97,12
151,751,120,15
152,689,75,10
153,564,107,18
154,645,122,18
155,923,107,11
156,710,151,21
157,552,120,21
158,759,75,9
159,648,117,18
160,707,128,18
161,648,86,13
162,522,92,17
163,576,120,20
164,670,69,10
165,656,94,14
166,856,63,7
167,602,113,18
168,617,112,18
169,766,75,9
170,618,99,16
171,698,87,12
172,690,103,14
173,695,102,14
174,763,73,9
175,689,123,17
176,669,128,19
177,746,126,16
178,584,79,13
179,503,91,18
180,606,100,16
181,501,114,22
182,593,100,16
183,516,136,26
184,711,84,11
185,546,92,16
186,530,113,21
187,683,115,16
188,594,125,21
189,610,120,19
190,697,81,11
191,896,106,11
192,707,138,19
193,685,107,15
194,671,77,11
195,863,108,12
196,517,118,22
197,648,110,16
198,613,105,17
199,687,118,17
200,619,60,9
201,514,93,18
202,608,90,14
203,619,110,17
204,747,66,8
205,600,77,12
206,861,159,18
207,529,99,18
208,465,86,18
209,717,105,14
210,680,109,16
211,684,98,14
212,521,98,18
213,573,105,18
214,581,104,17
215,593,113,19
216,485,67,13
217,506,118,23
218,478,84,17
219,524,114,21
220,529,80,15
221,630,109,17
222,603,129,21
223,475,95,20
224,600,105,17
225,650,115,17
226,654,105,16
227,706,105,14
228,635,117,18
229,650,109,16
230,582,109,18
231,674,76,11
232,740,165,22
233,615,120,19
234,877,122,13
235,582,125,21
236,696,133,19
237,597,93,15
238,791,132,16
239,582,126,21
240,811,113,13
241,654,85,12
242,746,86,11
243,666,76,11
244,572,105,18
245,979,109,11
246,947,71,7
247,753,83,11
248,597,106,17
249,622,74,11
250,527,106,20
251,656,110,16
252,724,109,15
253,696,87,12
254,980,144,14
255,761,104,13
256,646,67,10
257,752,130,17
258,499,95,19
259,634,101,15
260,791,100,12
261,511,127,24
262,567,120,21
263,745,76,10
264,535,102,19
265,626,83,13
266,582,95,16
267,468,99,21
268,648,92,14
269,699,116,16
270,644,105,16
271,506,112,22
272,777,48,6
273,498,98,19
274,513,101,19
275,497,109,21
276,480,54,11
277,639,98,15
278,480,103,21
279,780,74,9
280,610,90,14
281,654,84,12
282,622,85,13
283,568,104,18
284,631,115,18
285,674,93,13
286,602,84,13
287,629,93,14
288,642,117,18
289,672,72,10
290,686,121,17
291,734,116,15
292,554,101,18
293,733,130,17
294,782,105,13
295,667,98,14
296,528,93,17
297,840,75,8
298,540,98,18
299,621,116,18
300,637,120,18
301,558,149,26
302,530,135,25
303,669,87,13
304,619,147,23
305,701,173,24
306,470,84,17
307,710,85,11
308,672,123,18
309,658,157,23
310,614,118,19
311,874,150,17
312,657,104,15
313,610,151,24
314,529,97,18
315,628,86,13
316,700,107,15
317,774,90,11
318,865,97,11
319,655,113,17
320,583,125,21
321,544,50,9
322,604,106,17
323,596,92,15
324,517,88,17
325,772,79,10
326,617,92,14
327,611,93,15
328,793,72,9
329,640,96,15
330,638,92,14
331,793,80,10
332,663,89,13
333,693,97,13
334,602,99,16
335,619,81,13
336,610,92,15
337,644,99,15
338,550,98,17
339,646,89,13
340,487,111,22
341,625,103,16
342,618,90,14
343,523,110,21
344,650,93,14
345,521,116,22
346,616,96,15
347,676,90,13
348,662,124,18
349,623,88,14
350,613,96,15
351,628,116,18
352,488,97,19
353,659,119,18
354,488,85,17
355,662,87,13
356,602,107,17
357,626,98,15
358,565,105,18
359,651,105,16
360,700,77,11
361,655,99,15
362,605,94,15
363,632,69,10
364,626,114,18
365,649,95,14
366,634,93,14
367,593,106,17
368,688,34,4
369,534,68,12
370,565,81,14
371,606,74,12
372,649,84,12
373,968,86,8
374,663,80,12
375,758,60,7
376,660,69,10
377,587,94,16
378,633,81,12
379,780,93,11
380,770,74,9
381,659,73,11
382,618,88,14
383,621,90,14
384,714,100,14
385,515,83,16
386,644,107,16
387,695,86,12
388,640,110,17
389,624,74,11
390,499,113,22
391,507,104,20
392,611,98,16
393,619,110,17
394,590,97,16
395,637,100,15
396,660,86,13
397,990,84,8
398,959,60,6
399,522,70,13
400,594,92,15
401,630,95,15
402,570,100,17
403,649,96,14
404,594,108,18
405,551,96,17
406,632,100,15
407,505,75,14
408,674,119,17
409,512,130,25
410,517,87,16
411,713,99,13
412,754,102,13
413,594,96,16
414,604,105,17
415,603,87,14
416,681,72,10
417,609,99,16
418,765,92,12
419,590,108,18
420,712,89,12
421,922,103,11
422,882,83,9
423,719,48,6
424,678,80,11
425,681,59,8
426,640,79,12
427,720,76,10
428,596,70,11
429,597,67,11
430,615,117,19
431,498,89,17
432,599,101,16
433,496,88,17
434,517,111,21
435,672,81,12
436,626,96,15
437,510,71,13
438,626,94,15
439,687,101,14
440,602,98,16
441,713,64,8
442,504,88,17
443,648,89,13
444,645,100,15
445,621,112,18
446,495,85,17
447,513,88,17
448,628,96,15
449,605,116,19
450,487,97,19
451,825,90,10
452,631,95,15
453,781,87,11
454,498,107,21
455,569,152,26
456,738,94,12
457,452,92,20
458,546,93,17
459,707,70,9
460,602,69,11
461,591,69,11
462,890,101,11
463,645,87,13
464,590,56,9
465,469,118,25
466,512,90,17
467,520,166,31
468,501,143,28
469,596,169,28
470,455,153,33
471,656,112,17
472,447,138,30
473,510,129,25
474,535,150,28
475,610,96,15
476,992,154,15
477,643,94,14
478,423,76,17
479,488,110,22
480,532,133,25
481,674,144,21
482,533,112,21
483,593,132,22
484,787,88,11
485,806,114,14
486,467,115,24
487,578,131,22
488,724,133,18
489,850,90,10
490,586,138,23
491,457,104,22
492,500,106,21
493,734,89,12
494,453,85,18
495,721,144,19
496,676,132,19
497,525,141,26
498,657,108,16
499,508,153,30
500,716,116,16
501,430,119,27
502,533,108,20
503,543,106,19
504,610,162,26
505,471,121,25
506,495,114,23
507,628,104,16
508,517,154,29
509,491,138,28
510,557,128,22
511,629,124,19
512,586,111,18
513,905,100,11
514,710,114,16
515,993,147,14
516,1035,116,11
517,785,98,12
518,813,129,15
519,813,112,13
520,600,73,12
521,700,157,22
522,908,134,14
523,733,118,16
524,952,115,12
525,651,122,18
526,829,152,18
527,522,143,27
528,478,125,26
529,548,152,27
530,471,146,30
531,499,106,21
532,500,138,27
533,742,87,11
534,856,133,15
535,756,101,13
536,768,111,14
537,1014,131,12
538,883,101,11
539,906,100,11
540,940,96,10
541,793,74,9
542,696,180,25
543,683,138,20
544,512,122,23
545,800,129,16
546,751,149,19
547,665,104,15
548,650,108,16
549,727,143,19
550,823,116,14
551,480,149,31
552,474,146,30
553,460,106,23
554,497,130,26
555,475,138,29
556,486,98,20
557,787,100,12
558,480,154,32
559,513,122,23
560,477,140,29
561,462,131,28
562,474,130,27
563,428,115,26
564,625,138,22
565,534,146,27
566,793,108,13
567,689,135,19
568,683,130,19
569,821,122,14
570,603,108,17
571,720,127,17
572,1017,140,13
573,619,137,22
574,718,125,17
575,1093,157,14
576,458,146,31
577,669,169,25
578,592,170,28
579,626,132,21
580,650,187,28
581,525,152,28
582,680,176,25
583,527,145,27
584,582,84,14
585,640,90,14
586,489,69,14
587,783,90,11
588,477,74,15
589,512,102,19
590,576,76,13
591,548,115,20
592,553,106,19
593,567,125,22
594,667,162,24
595,734,164,22
596,640,153,23
597,621,133,21
598,454,125,27
599,521,128,24
600,639,95,14
601,563,115,20
602,586,155,26
603,528,163,30
604,500,132,26
605,473,160,33
606,500,149,29
607,514,157,30
608,636,82,12
