,indicators,geocd,values
0,1197,0,0
1,1167,1,0
2,996,0,0
3,858,7,0
4,1567,34,2
5,1333,23,1
6,1504,12,0
7,1592,31,1
8,2756,29,1
9,1538,34,2
10,1841,18,0
11,1444,24,1
12,1433,11,0
13,2090,22,1
14,1449,13,0
15,1432,19,1
16,1425,28,1
17,1270,6,0
18,1612,27,1
19,1452,14,0
20,1196,19,1
21,1001,14,1
22,1217,16,1
23,1444,28,1
24,1477,23,1
25,1329,33,2
26,1157,5,0
27,1711,37,2
28,1386,24,1
29,1397,33,2
30,1206,14,1
31,1164,5,0
32,1361,13,0
33,1202,19,1
34,1329,16,1
35,1177,21,1
36,1349,9,0
37,1394,21,1
38,1535,26,1
39,1640,12,0
40,1178,24,2
41,1632,33,2
42,1508,21,1
43,1617,33,2
44,1711,26,1
45,1700,36,2
46,1470,34,2
47,1878,13,0
48,1814,16,0
49,1326,10,0
50,1519,27,1
51,1414,26,1
52,1420,24,1
53,1359,26,1
54,1697,21,1
55,1398,30,2
56,1565,26,1
57,1654,33,1
58,1680,35,2
59,1430,28,1
60,1593,9,0
61,1436,23,1
62,1723,20,1
63,1741,21,1
64,1414,43,3
65,1576,34,2
66,1695,23,1
67,1973,19,0
68,1771,18,1
69,1432,17,1
70,1406,31,2
71,1518,12,0
72,1804,46,2
73,1288,15,1
74,1501,20,1
75,1331,11,0
76,1381,39,2
77,1500,7,0
78,1517,33,2
79,1504,21,1
80,1223,27,2
81,1539,23,1
82,1287,36,2
83,1214,30,2
84,1546,36,2
85,1522,39,2
86,1444,42,2
87,1556,20,1
88,2438,29,1
89,1439,13,0
90,1301,17,1
91,1459,18,1
92,1797,35,1
93,1379,26,1
94,1584,15,0
95,1543,24,1
96,1474,40,2
97,1350,44,3
98,1343,34,2
99,1557,28,1
100,1641,11,0
101,1851,23,1
102,1746,25,1
103,1380,15,1
104,1376,34,2
105,1511,27,1
106,1209,18,1
107,1590,13,0
108,1665,12,0
109,1506,35,2
110,1851,33,1
111,1218,1,0
112,1470,14,0
113,1471,9,0
114,1686,9,0
115,1402,6,0
116,1248,11,0
117,1290,9,0
118,1267,1,0
119,1504,8,0
120,1464,13,0
121,2470,21,0
122,2042,21,1
123,1378,29,2
124,1686,9,0
125,1550,16,1
126,1499,22,1
127,1583,8,0
128,1364,10,0
129,1432,18,1
130,1482,10,0
131,1269,9,0
132,1209,5,0
133,1465,8,0
134,1267,4,0
135,1238,4,0
136,1436,4,0
137,1964,16,0
138,2140,7,0
139,1198,12,1
140,1384,7,0
141,1304,9,0
142,1520,1,0
143,1486,7,0
144,1676,16,0
145,1797,12,0
146,1613,13,0
147,1649,30,1
148,1377,20,1
149,1232,13,1
150,1796,11,0
151,1673,5,0
152,1409,4,0
153,1308,3,0
154,1527,10,0
155,1892,8,0
156,1576,10,0
157,1328,5,0
158,1437,8,0
159,1548,7,0
160,1710,9,0
161,1331,0,0
162,1139,19,1
163,1250,0,0
164,1295,6,0
165,1392,9,0
166,1720,31,1
167,1393,5,0
168,1509,12,0
169,1510,11,0
170,1346,5,0
171,1357,12,0
172,1442,5,0
173,1530,15,0
174,1481,1,0
175,1353,8,0
176,1522,0,0
177,1458,5,0
178,1185,0,0
179,1261,5,0
180,1311,1,0
181,1387,6,0
182,1376,4,0
183,1318,5,0
184,1704,9,0
185,1334,3,0
186,1232,4,0
187,1560,10,0
188,1449,2,0
189,1443,5,0
190,1623,15,0
191,1500,9,0
192,1638,7,0
193,1655,7,0
194,1248,3,0
195,1384,0,0
196,1255,0,0
197,1482,6,0
198,1418,6,0
199,1470,10,0
200,1285,0,0
201,1274,7,0
202,1307,0,0
203,1331,8,0
204,1124,4,0
205,1344,2,0
206,1779,14,0
207,1184,0,0
208,1234,5,0
209,1470,0,0
210,1740,6,0
211,1718,11,0
212,1525,13,0
213,1610,11,0
214,1746,2,0
215,1576,7,0
216,1158,7,0
217,1404,16,1
218,1148,20,1
219,1374,13,0
220,1503,0,0
221,1553,31,1
222,1564,0,0
223,1315,2,0
224,1501,10,0
225,1394,9,0
226,1657,0,0
227,1498,2,0
228,1605,15,0
229,1469,3,0
230,1532,7,0
231,1643,3,0
232,1845,5,0
233,1784,3,0
234,1851,9,0
235,1457,10,0
236,1528,13,0
237,1289,0,0
238,1619,5,0
239,1355,20,1
240,1764,26,1
241,1205,0,0
242,1526,8,0
243,1406,13,0
244,1275,0,0
245,1910,4,0
246,1549,8,0
247,1350,3,0
248,1253,6,0
249,1234,1,0
250,1244,6,0
251,1540,14,0
252,1658,11,0
253,1391,7,0
254,2298,14,0
255,1794,8,0
256,1173,7,0
257,2005,1,0
258,1365,2,0
259,1460,10,0
260,1708,10,0
261,1262,3,0
262,1314,8,0
263,1493,7,0
264,1180,2,0
265,1221,8,0
266,1155,11,0
267,1026,2,0
268,1209,5,0
269,1636,11,0
270,1293,2,0
271,1299,0,0
272,1314,2,0
273,1282,0,0
274,1144,14,1
275,1133,4,0
276,1102,16,1
277,1427,0,0
278,1180,5,0
279,1430,13,0
280,1238,9,0
281,1307,25,1
282,1350,7,0
283,1349,8,0
284,1637,14,0
285,1207,1,0
286,1389,22,1
287,1142,0,0
288,1396,9,0
289,1228,17,1
290,1477,4,0
291,1527,0,0
292,1290,22,1
293,1559,4,0
294,1573,10,0
295,1416,6,0
296,1307,4,0
297,1528,11,0
298,1347,7,0
299,1392,6,0
300,1455,39,2
301,1510,24,1
302,1443,23,1
303,1330,22,1
304,1577,4,0
305,1736,26,1
306,1441,10,0
307,1555,40,2
308,1683,16,0
309,1652,22,1
310,1532,23,1
311,2115,14,0
312,1357,12,0
313,1560,27,1
314,1313,5,0
315,1191,4,0
316,1421,5,0
317,1452,2,0
318,1676,16,0
319,1520,14,0
320,1351,14,1
321,1147,11,0
322,1209,13,1
323,1200,9,0
324,1079,17,1
325,1181,15,1
326,1344,13,0
327,1212,14,1
328,1372,16,1
329,1348,28,2
330,1628,29,1
331,1725,16,0
332,1492,5,0
333,1596,40,2
334,1236,20,1
335,1213,13,1
336,1145,4,0
337,1361,20,1
338,1307,11,0
339,1314,5,0
340,1180,18,1
341,1365,2,0
342,1226,32,2
343,1227,4,0
344,1290,4,0
345,1288,12,0
346,1274,15,1
347,1286,2,0
348,1288,4,0
349,1254,5,0
350,1067,4,0
351,1118,25,2
352,1259,10,0
353,1289,13,1
354,1035,23,2
355,1405,19,1
356,1338,14,1
357,1146,11,0
358,1185,17,1
359,1233,7,0
360,1275,11,0
361,1350,0,0
362,1328,37,2
363,1338,29,2
364,1394,18,1
365,1245,10,0
366,1297,18,1
367,1424,21,1
368,1483,22,1
369,1356,30,2
370,1306,14,1
371,1337,7,0
372,1124,23,2
373,1795,10,0
374,1460,31,2
375,1192,22,1
376,1323,13,0
377,1212,9,0
378,1173,16,1
379,1414,4,0
380,1651,24,1
381,1224,11,0
382,1220,9,0
383,1165,5,0
384,1318,17,1
385,1015,4,0
386,1472,16,1
387,1492,17,1
388,1360,4,0
389,1140,11,0
390,1182,10,0
391,1176,33,2
392,1324,22,1
393,1226,16,1
394,1290,12,0
395,1328,21,1
396,1322,29,2
397,1731,22,1
398,2167,30,1
399,1339,6,0
400,1503,44,2
401,1060,5,0
402,1494,33,2
403,1349,18,1
404,1332,14,1
405,1161,22,1
406,1456,6,0
407,1123,14,1
408,1419,15,1
409,1260,9,0
410,1379,19,1
411,1386,17,1
412,1724,26,1
413,1105,29,2
414,1252,17,1
415,1114,17,1
416,1620,8,0
417,1302,14,1
418,1311,9,0
419,1330,3,0
420,1431,3,0
421,1452,11,0
422,1328,13,0
423,1550,14,0
424,1611,14,0
425,1550,7,0
426,1404,19,1
427,1617,18,1
428,1420,25,1
429,1181,19,1
430,1380,9,0
431,1113,34,3
432,1416,38,2
433,1225,18,1
434,1141,18,1
435,1416,14,0
436,1306,25,1
437,1038,7,0
438,1274,17,1
439,1205,16,1
440,1371,16,1
441,1275,5,0
442,1033,0,0
443,1081,15,1
444,1580,34,2
445,1476,10,0
446,1273,6,0
447,1275,16,1
448,1290,11,0
449,1449,14,0
450,1268,12,0
451,1408,3,0
452,1104,0,0
453,1256,10,0
454,1191,10,0
455,1391,8,0
456,1227,8,0
457,1077,11,1
458,1293,17,1
459,1361,4,0
460,1516,11,0
461,1562,6,0
462,2644,14,0
463,1531,19,1
464,1347,27,2
465,1485,97,6
466,1250,64,5
467,1686,143,8
468,1829,191,10
469,1789,116,6
470,1411,107,7
471,1772,126,7
472,1460,120,8
473,1366,15,1
474,1494,11,0
475,1388,16,1
476,2586,64,2
477,1601,26,1
478,1094,15,1
479,1155,18,1
480,1486,14,0
481,1616,4,0
482,1444,15,1
483,1348,2,0
484,1515,1,0
485,1760,1,0
486,1118,8,0
487,1389,14,1
488,1496,7,0
489,1345,9,0
490,1551,6,0
491,1517,33,2
492,1544,2,0
493,1673,19,1
494,1211,9,0
495,1697,33,1
496,1532,8,0
497,1488,22,1
498,1558,19,1
499,1433,10,0
500,1747,15,0
501,1263,25,1
502,1521,33,2
503,1493,13,0
504,1562,5,0
505,1463,41,2
506,1391,14,1
507,1524,29,1
508,1498,15,1
509,1372,10,0
510,1467,24,1
511,1720,20,1
512,1363,19,1
513,2013,21,1
514,1740,18,1
515,2437,43,1
516,2341,51,2
517,1847,36,1
518,2044,59,2
519,1986,33,1
520,1356,18,1
521,1616,4,0
522,1871,12,0
523,1463,18,1
524,2076,18,0
525,1596,29,1
526,2022,25,1
527,1282,0,0
528,1315,7,0
529,1249,7,0
530,1207,14,1
531,1201,13,1
532,1377,14,1
533,1665,21,1
534,1659,13,0
535,1482,19,1
536,1612,12,0
537,1873,3,0
538,1776,1,0
539,1754,14,0
540,2018,32,1
541,1648,28,1
542,1924,27,1
543,1703,29,1
544,1328,17,1
545,1784,18,1
546,1716,29,1
547,1318,3,0
548,1269,0,0
549,1478,7,0
550,1654,14,0
551,1287,7,0
552,1210,7,0
553,1434,50,3
554,1290,16,1
555,1296,23,1
556,1166,33,2
557,1449,0,0
558,1326,24,1
559,1403,32,2
560,1423,11,0
561,1300,16,1
562,1374,14,1
563,1193,9,0
564,1665,18,1
565,1410,18,1
566,2263,48,2
567,1447,9,0
568,1515,10,0
569,1733,2,0
570,1409,19,1
571,1675,3,0
572,2091,17,0
573,1492,18,1
574,1656,16,0
575,2337,18,0
576,1426,25,1
577,2012,33,1
578,1647,33,2
579,1525,33,2
580,1828,45,2
581,1403,27,1
582,1940,32,1
583,1494,38,2
584,1560,41,2
585,1520,25,1
586,1183,19,1
587,1861,33,1
588,1413,27,1
589,1388,59,4
590,1381,26,1
591,1612,34,2
592,1510,24,1
593,1492,44,2
594,1973,35,1
595,2040,58,2
596,1890,40,2
597,1665,39,2
598,1256,37,2
599,1479,64,4
600,1528,31,2
601,1446,9,0
602,1566,53,3
603,1505,47,3
604,1382,40,2
605,1423,31,2
606,1434,57,3
607,1580,84,5
608,1455,28,1
609,1556,10,0
610,1408,20,1
611,1233,8,0
612,1368,21,1
613,1736,15,0
614,1730,45,2
615,1679,16,0
616,2056,87,4
617,1662,82,4
618,1821,139,7
619,1746,151,8
620,2203,130,5
621,2201,115,5
622,1571,84,5
623,1527,27,1
624,1829,34,1
625,1635,31,1
626,1982,41,2
627,1806,21,1
628,1912,12,0
629,1921,22,1
630,1773,33,1
631,1082,1,0
632,1310,5,0
633,1443,8,0
634,1523,5,0
635,1559,9,0
636,1511,5,0
