,indicators,geocd,values
0,1221,11,0
1,1196,14,1
2,1102,10,0
3,773,6,0
4,1251,19,1
5,1034,12,1
6,1023,7,0
7,1377,11,0
8,2159,16,0
9,1239,10,0
10,1324,17,1
11,1134,14,1
12,1170,21,1
13,1493,21,1
14,1120,15,1
15,1108,17,1
16,1085,14,1
17,970,11,1
18,1226,11,0
19,1141,13,1
20,899,16,1
21,825,9,1
22,912,11,1
23,1139,15,1
24,1088,7,0
25,995,16,1
26,1068,12,1
27,1209,21,1
28,1157,18,1
29,1157,14,1
30,919,14,1
31,944,9,0
32,1119,8,0
33,980,17,1
34,1329,7,0
35,1021,14,1
36,1144,17,1
37,1096,16,1
38,1150,15,1
39,1189,11,0
40,913,12,1
41,1253,10,0
42,1130,17,1
43,1188,10,0
44,1096,15,1
45,1112,19,1
46,1112,13,1
47,1252,24,1
48,1385,19,1
49,1029,10,0
50,1150,21,1
51,1093,8,0
52,1048,20,1
53,987,9,0
54,1284,17,1
55,1050,6,0
56,1174,18,1
57,1154,25,2
58,1299,17,1
59,1101,6,0
60,1252,18,1
61,1157,19,1
62,1323,20,1
63,1394,13,0
64,1171,7,0
65,1267,12,0
66,1410,11,0
67,1571,11,0
68,1331,19,1
69,1074,15,1
70,1052,20,1
71,1204,23,1
72,1296,20,1
73,1031,13,1
74,1144,13,1
75,1026,22,2
76,1062,12,1
77,1173,11,0
78,1158,18,1
79,1155,14,1
80,920,9,0
81,1162,17,1
82,985,11,1
83,942,9,0
84,1216,13,1
85,1143,16,1
86,1068,14,1
87,1069,22,2
88,1773,17,0
89,1048,20,1
90,922,9,0
91,1061,11,1
92,1188,15,1
93,1089,9,0
94,1186,13,1
95,1191,7,0
96,1114,12,1
97,1078,16,1
98,1057,13,1
99,1179,13,1
100,1216,17,1
101,1441,21,1
102,1355,28,2
103,1117,23,2
104,1156,15,1
105,1190,20,1
106,1026,13,1
107,1256,22,1
108,1357,13,0
109,1196,17,1
110,1450,19,1
111,1066,13,1
112,1228,13,1
113,1314,10,0
114,1390,18,1
115,1241,18,1
116,1081,7,0
117,988,12,1
118,1088,13,1
119,1283,6,0
120,1206,5,0
121,1957,17,0
122,1485,11,0
123,1074,16,1
124,1283,20,1
125,1252,5,0
126,1183,16,1
127,1342,12,0
128,1027,14,1
129,1125,10,0
130,1181,11,0
131,1123,13,1
132,1040,11,1
133,1177,7,0
134,1063,12,1
135,1103,4,0
136,1296,9,0
137,1656,18,1
138,1770,15,0
139,1077,11,1
140,1201,11,0
141,992,8,0
142,1352,12,0
143,1335,15,1
144,1421,16,1
145,1532,16,1
146,1127,19,1
147,1116,17,1
148,1107,10,0
149,979,20,2
150,1452,10,0
151,1418,5,0
152,1172,14,1
153,1098,17,1
154,1271,12,0
155,1654,9,0
156,1413,27,1
157,1146,7,0
158,1211,15,1
159,1225,12,0
160,1427,16,1
161,1144,25,2
162,977,15,1
163,1140,13,1
164,1121,11,0
165,1172,14,1
166,1379,20,1
167,1185,17,1
168,1256,20,1
169,1265,16,1
170,1138,22,1
171,1187,17,1
172,1287,12,0
173,1267,10,0
174,1294,7,0
175,1188,12,1
176,1319,9,0
177,1320,12,0
178,1025,15,1
179,1005,12,1
180,1092,14,1
181,1080,9,0
182,1084,16,1
183,1127,12,1
184,1248,19,1
185,1083,10,0
186,1056,19,1
187,1292,18,1
188,1235,12,0
189,1230,12,0
190,1276,18,1
191,1423,13,0
192,1428,12,0
193,1313,15,1
194,1114,17,1
195,1292,8,0
196,1103,14,1
197,1265,14,1
198,1227,12,0
199,1311,16,1
200,1064,16,1
201,1069,8,0
202,1107,11,0
203,1141,11,0
204,1064,17,1
205,1071,12,1
206,1568,18,1
207,1041,15,1
208,957,8,0
209,1294,16,1
210,1251,7,0
211,1294,3,0
212,1150,9,0
213,1203,8,0
214,1279,14,1
215,1235,12,0
216,878,10,1
217,1128,14,1
218,922,3,0
219,1130,19,1
220,980,4,0
221,1212,12,0
222,1285,20,1
223,1011,14,1
224,1191,15,1
225,1206,18,1
226,1294,13,1
227,1304,15,1
228,1312,17,1
229,1239,19,1
230,1192,19,1
231,1213,14,1
232,1554,4,0
233,1319,16,1
234,1572,16,1
235,1254,17,1
236,1339,10,0
237,1075,13,1
238,1443,10,0
239,1332,5,0
240,1460,12,0
241,1093,17,1
242,1293,15,1
243,1183,8,0
244,1099,14,1
245,1634,16,0
246,1422,15,1
247,1180,12,1
248,1183,11,0
249,1082,16,1
250,1081,8,0
251,1306,15,1
252,1252,11,0
253,1192,14,1
254,1871,17,0
255,1445,15,1
256,1069,14,1
257,1561,14,0
258,1064,16,1
259,1228,18,1
260,1392,13,0
261,1124,16,1
262,1152,14,1
263,1265,18,1
264,1034,11,1
265,1089,13,1
266,1033,10,0
267,957,13,1
268,1104,12,1
269,1333,9,0
270,1184,14,1
271,1050,11,1
272,1167,23,1
