,indicators,geocd,values
0,876,173,19
1,830,173,20
2,817,97,11
3,467,53,11
4,543,69,12
5,612,65,10
6,521,54,10
7,638,60,9
8,1103,106,9
9,457,51,11
10,698,82,11
11,650,143,22
12,638,134,21
13,836,142,16
14,626,160,25
15,609,135,22
16,612,144,23
17,504,115,22
18,650,124,19
19,593,115,19
20,474,101,21
21,500,103,20
22,456,91,19
23,629,136,21
24,641,149,23
25,612,104,16
26,690,169,24
27,770,149,19
28,598,137,22
29,631,152,24
30,533,112,21
31,517,128,24
32,567,116,20
33,469,98,20
34,579,137,23
35,563,142,25
36,659,157,23
37,640,136,21
38,607,138,22
39,679,103,15
40,461,111,24
41,629,134,21
42,602,122,20
43,654,119,18
44,644,63,9
45,643,99,15
46,615,110,17
47,725,84,11
48,769,186,24
49,645,110,17
50,638,125,19
51,560,119,21
52,573,112,19
53,537,116,21
54,690,167,24
55,578,140,24
56,770,167,21
57,668,67,10
58,761,179,23
59,635,161,25
60,709,141,19
61,774,151,19
62,683,134,19
63,679,143,21
64,462,97,20
65,513,110,21
66,598,122,20
67,785,148,18
68,784,157,20
69,627,150,23
70,629,137,21
71,622,160,25
72,710,139,19
73,560,121,21
74,649,161,24
75,609,148,24
76,594,132,22
77,648,157,24
78,672,129,19
79,629,140,22
80,517,124,23
81,640,118,18
82,508,105,20
83,503,109,21
84,640,132,20
85,612,110,17
86,549,96,17
87,633,97,15
88,975,153,15
89,642,92,14
90,517,95,18
91,549,108,19
92,639,78,12
93,708,135,19
94,625,118,18
95,666,145,21
96,615,118,19
97,567,113,19
98,625,129,20
99,600,114,19
100,739,117,15
101,915,154,16
102,916,132,14
103,601,126,20
104,652,135,20
105,608,130,21
106,501,100,19
107,732,145,19
108,739,131,17
109,633,132,20
110,758,134,17
111,485,122,25
112,623,115,18
113,762,203,26
114,709,180,25
115,607,145,23
116,505,109,21
117,501,87,17
118,522,134,25
119,685,152,22
120,660,135,20
121,1015,144,14
122,726,72,9
123,514,80,15
124,624,115,18
125,624,69,11
126,570,71,12
127,634,100,15
128,495,85,17
129,565,89,15
130,625,107,17
131,541,171,31
132,563,185,32
133,669,146,21
134,523,143,27
135,560,177,31
136,683,152,22
137,864,147,17
138,950,146,15
139,538,109,20
140,607,159,26
141,444,131,29
142,744,143,19
143,544,107,19
144,725,98,13
145,744,111,14
146,617,62,10
147,564,67,11
148,620,89,14
149,501,56,11
150,797,105,13
151,751,174,23
152,689,161,23
153,564,115,20
154,645,150,23
155,923,245,26
156,710,135,19
157,552,111,20
158,759,121,15
159,648,125,19
160,707,168,23
161,648,204,31
162,522,124,23
163,576,154,26
164,670,147,21
165,656,147,22
166,856,168,19
167,602,161,26
168,617,151,24
169,766,157,20
170,618,172,27
171,698,120,17
172,690,187,27
173,695,146,21
174,763,175,22
175,689,136,19
176,669,149,22
177,746,178,23
178,584,158,27
179,503,97,19
180,606,92,15
181,501,122,24
182,593,104,17
183,516,155,30
184,711,79,11
185,546,179,32
186,530,153,28
187,683,201,29
188,594,172,28
189,610,127,20
190,697,111,15
191,896,231,25
192,707,131,18
193,685,214,31
194,671,247,36
195,863,320,37
196,517,192,37
197,648,204,31
198,613,199,32
199,687,184,26
200,619,198,31
201,514,203,39
202,608,231,37
203,619,210,33
204,747,266,35
205,600,176,29
206,861,200,23
207,529,182,34
208,465,137,29
209,717,204,28
210,680,156,22
211,684,161,23
212,521,130,24
213,573,136,23
214,581,87,14
215,593,134,22
216,485,97,20
217,506,112,22
218,478,116,24
219,524,117,22
220,529,123,23
221,630,110,17
222,603,113,18
223,475,94,19
224,600,124,20
225,650,182,28
226,654,130,19
227,706,162,22
228,635,120,18
229,650,157,24
230,582,124,21
231,674,147,21
232,740,197,26
233,615,118,19
234,877,139,15
235,582,115,19
236,696,172,24
237,597,182,30
238,791,128,16
239,582,111,19
240,811,143,17
241,654,239,36
242,746,195,26
243,666,150,22
244,572,162,28
245,979,222,22
246,947,215,22
247,753,163,21
248,597,254,42
249,622,219,35
250,527,113,21
251,656,170,25
252,724,139,19
253,696,241,34
254,980,220,22
255,761,178,23
256,646,170,26
257,752,169,22
258,499,153,30
259,634,149,23
260,791,136,17
261,511,156,30
262,567,136,23
263,745,187,25
264,535,140,26
265,626,191,30
266,582,211,36
267,468,174,37
