,indicators,geocd,values
0,926,5,0
1,910,3,0
2,764,3,0
3,476,5,1
4,781,8,1
5,607,6,0
6,545,6,1
7,769,1,0
8,1327,4,0
9,691,9,1
10,769,1,0
11,669,4,0
12,696,13,1
13,885,7,0
14,678,15,2
15,642,12,1
16,644,10,1
17,558,6,1
18,712,10,1
19,614,13,2
20,532,7,1
21,521,6,1
22,534,2,0
23,678,18,2
24,634,7,1
25,535,3,0
26,636,7,1
27,665,10,1
28,728,7,0
29,718,10,1
30,512,3,0
31,559,10,1
32,684,8,1
33,643,14,2
34,890,15,1
35,650,7,1
36,748,17,2
37,637,3,0
38,683,8,1
39,610,7,1
40,519,8,1
41,769,7,0
42,664,13,1
43,738,6,0
44,520,2,0
45,572,3,0
46,570,5,0
47,581,6,1
48,858,9,1
49,617,4,0
50,694,12,1
51,664,7,1
52,609,4,0
53,595,5,0
54,796,8,1
55,621,5,0
56,685,5,0
57,591,11,1
58,770,11,1
59,661,10,1
60,754,6,0
61,661,7,1
62,802,11,1
63,824,13,1
64,739,7,0
65,798,10,1
66,843,6,0
67,973,10,1
68,725,14,1
69,652,6,0
70,641,10,1
71,678,9,1
72,740,8,1
73,608,8,1
74,611,7,1
75,575,8,1
76,612,7,1
77,701,6,0
78,670,10,1
79,671,9,1
80,561,6,1
81,630,9,1
82,602,7,1
83,559,1,0
84,753,6,0
85,722,12,1
86,664,8,1
87,585,9,1
88,1056,12,1
89,576,12,2
90,626,11,1
91,671,7,1
92,619,7,1
93,642,8,1
94,679,10,1
95,726,10,1
96,640,8,1
97,646,4,0
98,616,13,2
99,670,8,1
100,678,13,1
101,784,8,1
102,751,8,1
103,693,13,1
104,746,14,1
105,740,15,2
106,671,7,1
107,757,18,2
108,876,14,1
109,770,8,1
110,895,9,1
111,704,10,1
112,866,9,1
113,879,4,0
114,959,13,1
115,794,5,0
116,695,15,2
117,543,5,0
118,746,7,0
119,900,12,1
120,785,10,1
121,1170,6,0
122,875,5,0
123,667,5,0
124,810,10,1
125,723,7,0
126,724,9,1
127,836,14,1
128,631,0,0
129,648,3,0
130,744,5,0
131,713,6,0
132,704,5,0
133,682,4,0
134,664,7,1
135,742,11,1
136,842,12,1
137,1142,6,0
138,1213,12,0
139,591,4,0
140,839,4,0
141,625,7,1
142,942,5,0
143,848,16,1
144,803,12,1
145,1020,6,0
146,587,3,0
147,607,3,0
148,578,2,0
149,553,5,0
150,1018,7,0
151,1003,9,0
152,838,1,0
153,723,2,0
154,798,2,0
155,1209,9,0
156,993,8,0
157,741,9,1
158,750,6,0
159,782,14,1
160,1005,5,0
161,731,8,1
162,627,5,0
163,728,12,1
164,812,6,0
165,776,8,1
166,969,6,0
167,753,5,0
168,851,9,1
169,822,11,1
170,777,7,0
171,706,6,0
172,995,6,0
173,904,5,0
174,1029,8,0
175,809,6,0
176,1007,9,0
177,982,11,1
178,745,2,0
179,608,7,1
180,618,4,0
181,759,8,1
182,705,6,0
183,813,14,1
184,679,4,0
185,715,12,1
186,710,10,1
187,861,9,1
188,812,5,0
189,819,5,0
190,734,4,0
191,1030,8,0
192,1032,6,0
193,906,4,0
194,747,10,1
195,847,10,1
196,727,4,0
197,890,5,0
198,753,7,0
199,911,11,1
200,756,7,0
201,685,3,0
202,735,7,0
203,808,8,0
204,706,3,0
205,784,8,1
206,1110,0,0
207,719,12,1
208,609,6,0
209,947,6,0
210,819,12,1
211,906,11,1
212,756,8,1
213,787,7,0
214,836,12,1
215,821,11,1
216,484,3,0
217,667,4,0
218,575,3,0
219,678,6,0
220,618,19,3
221,736,5,0
222,880,9,1
223,702,4,0
224,756,11,1
225,807,13,1
226,894,12,1
227,841,12,1
228,901,6,0
229,858,11,1
230,755,10,1
231,803,7,0
232,1073,5,0
233,862,11,1
234,1017,6,0
235,781,9,1
236,914,9,0
237,664,9,1
238,924,4,0
239,755,3,0
240,877,9,1
241,735,12,1
242,942,8,0
243,842,14,1
244,803,13,1
245,1177,15,1
246,931,10,1
247,817,12,1
248,723,9,1
249,759,15,1
250,664,4,0
251,893,7,0
252,750,6,0
253,844,6,0
254,1271,10,0
255,985,14,1
256,721,7,0
257,996,4,0
258,780,4,0
259,807,7,0
260,917,17,1
261,773,7,0
262,817,11,1
263,885,14,1
264,730,10,1
265,762,6,0
266,715,6,0
267,656,3,0
268,726,3,0
269,883,6,0
270,827,10,1
271,713,6,0
272,700,5,0
273,682,8,1
274,663,3,0
275,689,10,1
276,584,2,0
277,818,9,1
278,690,4,0
279,863,0,0
280,703,6,0
281,697,6,0
282,682,3,0
283,767,11,1
284,680,7,1
285,682,9,1
286,614,6,0
287,699,5,0
288,906,12,1
289,722,6,0
290,912,6,0
291,974,6,0
292,805,8,0
293,1022,10,0
294,943,6,0
295,893,8,0
296,725,2,0
297,908,7,0
298,745,4,0
299,882,10,1
300,779,10,1
301,859,16,1
302,761,6,0
303,575,5,0
304,889,7,0
305,1065,9,0
306,648,6,0
307,809,6,0
308,919,8,0
309,955,12,1
310,711,4,0
311,1169,18,1
312,817,11,1
313,905,5,0
314,799,6,0
315,703,10,1
316,933,8,0
317,900,6,0
318,1060,12,1
319,857,4,0
320,839,19,2
321,735,13,1
322,751,15,1
323,733,14,1
324,624,12,1
325,715,14,1
326,694,10,1
327,706,7,0
328,738,7,0
329,798,17,2
330,745,10,1
331,813,13,1
332,841,16,1
333,922,12,1
334,724,18,2
335,744,18,2
336,721,9,1
337,871,17,1
338,752,9,1
339,798,16,2
340,714,12,1
341,840,30,3
342,741,13,1
343,753,14,1
344,782,11,1
345,774,19,2
346,824,18,2
347,777,25,3
348,822,13,1
349,739,13,1
350,701,17,2
351,693,13,1
352,731,19,2
353,818,19,2
354,636,18,2
355,852,13,1
356,817,17,2
357,702,13,1
358,757,15,1
359,776,15,1
360,757,8,1
361,876,14,1
362,694,15,2
363,664,11,1
364,835,18,2
365,763,20,2
366,832,16,1
367,682,8,1
368,585,9,1
369,568,10,1
370,672,15,2
371,753,15,1
372,729,12,1
373,1095,25,2
374,797,14,1
375,737,10,1
376,739,14,1
377,725,15,2
378,703,9,1
379,837,20,2
380,793,11,1
381,559,14,2
382,724,11,1
383,682,9,1
384,837,20,2
385,633,12,1
386,877,23,2
387,779,16,2
388,856,18,2
389,711,9,1
390,734,17,2
391,738,8,1
392,714,11,1
393,739,21,2
394,755,10,1
395,743,12,1
396,699,10,1
397,866,22,2
398,996,16,1
399,655,11,1
400,751,16,2
401,639,12,1
402,751,17,2
403,859,24,2
404,819,14,1
405,704,10,1
406,878,20,2
407,694,13,1
408,792,12,1
409,758,16,2
410,668,11,1
411,802,12,1
412,922,8,0
413,678,8,1
414,773,12,1
415,661,9,1
416,644,5,0
417,817,20,2
418,881,11,1
419,822,11,1
420,895,10,1
421,871,13,1
422,773,8,1
423,692,11,1
424,828,16,1
425,650,12,1
426,650,6,0
427,689,12,1
428,580,11,1
429,592,9,1
430,851,14,1
431,630,12,1
432,800,12,1
433,674,7,1
434,704,15,2
435,729,8,1
436,753,9,1
437,596,14,2
438,779,12,1
439,756,11,1
440,886,10,1
441,817,13,1
442,634,14,2
443,659,3,0
444,788,13,1
445,869,22,2
446,756,21,2
447,769,18,2
448,764,14,1
449,853,8,0
450,749,14,1
451,874,13,1
452,704,10,1
453,717,19,2
454,757,18,2
455,896,17,1
456,738,3,0
457,653,7,1
458,614,9,1
459,649,6,0
460,630,5,0
461,714,6,0
462,1173,12,1
463,757,6,0
464,538,3,0
465,813,24,2
466,764,16,2
467,906,34,3
468,909,18,1
469,971,16,1
470,773,24,3
471,921,37,4
472,815,30,3
473,739,9,1
474,864,9,1
475,701,7,0
476,1147,10,0
477,693,12,1
478,497,6,1
479,636,6,0
480,805,22,2
481,887,15,1
482,763,9,1
483,792,3,0
484,1043,3,0
485,968,6,0
486,686,3,0
487,831,8,0
488,884,9,1
489,853,2,0
490,771,7,0
491,638,6,0
492,659,6,0
493,717,7,0
494,575,4,0
495,899,11,1
496,960,7,0
497,761,8,1
498,778,7,0
499,796,7,0
500,744,6,0
501,630,7,1
502,747,16,2
503,705,6,0
504,979,5,0
505,785,6,0
506,790,6,0
507,754,8,1
508,844,12,1
509,775,7,0
510,721,6,0
511,829,9,1
512,707,4,0
513,830,11,1
514,763,7,0
515,1158,13,1
516,1043,12,1
517,849,6,0
518,815,10,1
519,858,10,1
520,551,3,0
521,1036,13,1
522,1095,7,0
523,931,8,0
524,1038,12,1
525,873,11,1
526,1119,9,0
527,786,4,0
528,774,8,1
529,762,4,0
530,740,6,0
531,724,4,0
532,764,10,1
533,792,5,0
534,1150,9,0
535,970,3,0
536,954,6,0
537,1226,10,0
538,1196,10,0
539,942,6,0
540,817,3,0
541,649,5,0
542,1067,6,0
543,940,2,0
544,747,6,0
545,1025,6,0
546,1058,9,0
547,849,8,0
548,835,7,0
549,947,4,0
550,993,10,1
551,778,5,0
552,718,7,0
553,756,9,1
554,658,5,0
555,736,15,2
556,655,12,1
557,1163,5,0
558,803,9,1
559,713,15,2
560,743,7,0
561,718,6,0
562,720,3,0
563,663,7,1
564,969,4,0
565,806,11,1
566,1000,16,1
567,819,12,1
568,928,2,0
569,1077,5,0
570,871,6,0
571,1034,9,0
572,1340,13,0
573,905,4,0
574,1020,14,1
575,1479,17,1
576,779,15,1
577,951,7,0
578,939,15,1
579,855,9,1
580,947,17,1
581,793,16,2
582,1039,12,1
583,816,8,0
584,544,7,1
585,543,5,0
586,522,6,1
587,733,5,0
588,515,6,1
589,548,6,1
590,617,2,0
591,606,7,1
592,565,12,2
593,810,7,0
594,1033,23,2
595,1081,14,1
596,957,11,1
597,902,12,1
598,671,7,1
599,817,11,1
600,806,10,1
601,779,16,2
602,927,10,1
603,835,15,1
604,685,8,1
605,785,11,1
606,793,12,1
607,893,20,2
608,767,8,1
609,825,9,1
610,753,9,1
611,654,14,2
612,575,2,0
613,818,11,1
614,810,13,1
615,956,8,0
616,1024,22,2
617,923,18,1
618,978,28,2
619,981,26,2
620,1095,19,1
621,1175,28,2
622,924,20,2
623,862,8,0
624,946,13,1
625,1082,8,0
626,1037,3,0
627,959,6,0
628,1246,7,0
629,818,4,0
630,995,5,0
631,670,10,1
632,822,8,0
633,869,11,1
634,906,24,2
635,961,13,1
636,852,8,0
637,754,18,2
638,805,19,2
639,658,9,1
640,726,12,1
641,718,15,2
642,783,17,2
643,856,22,2
644,645,14,2
645,849,25,2
646,612,8,1
647,797,14,1
648,725,10,1
649,749,14,1
650,919,16,1
651,855,18,2
652,707,15,2
653,889,11,1
654,881,16,1
655,1071,10,0
656,900,15,1
657,780,10,1
658,810,15,1
659,869,9,1
660,895,6,0
661,929,11,1
662,1029,11,1
663,880,9,1
664,896,13,1
665,800,13,1
666,884,10,1
667,713,13,1
668,837,11,1
669,1024,10,0
670,779,10,1
671,737,11,1
672,789,15,1
673,689,10,1
674,653,12,1
675,710,10,1
676,722,13,1
677,847,10,1
678,585,11,1
679,701,4,0
680,704,10,1
681,663,6,0
682,919,9,0
683,532,7,1
684,763,9,1
685,848,12,1
686,741,6,0
687,800,13,1
688,899,7,0
689,755,7,0
690,690,8,1
691,689,9,1
692,785,8,1
693,806,9,1
694,690,4,0
695,978,9,0
696,1055,14,1
697,984,9,0
698,996,13,1
699,1160,9,0
700,923,12,1
701,762,6,0
702,963,16,1
703,989,12,1
704,873,9,1
705,687,11,1
706,457,10,2
707,783,9,1
708,567,8,1
709,647,8,1
710,778,13,1
711,650,11,1
712,742,12,1
713,645,12,1
714,674,5,0
715,667,7,1
716,592,8,1
717,669,23,3
718,770,13,1
719,669,10,1
720,616,6,0
721,671,9,1
722,555,8,1
723,715,13,1
724,550,9,1
725,966,7,0
726,868,9,1
727,1145,13,1
728,740,4,0
729,586,5,0
730,960,14,1
731,1047,7,0
732,942,22,2
733,765,13,1
734,736,11,1
735,656,10,1
736,968,13,1
737,674,14,2
738,751,10,1
739,802,11,1
740,703,13,1
741,708,8,1
742,707,13,1
743,722,11,1
744,782,21,2
745,725,10,1
746,788,12,1
747,780,7,0
748,717,11,1
749,759,18,2
750,866,13,1
751,850,12,1
752,822,14,1
753,727,12,1
754,686,12,1
755,658,6,0
756,861,8,0
757,679,9,1
758,701,16,2
759,747,11,1
760,1099,14,1
761,791,11,1
762,785,8,1
763,626,10,1
764,672,12,1
765,573,7,1
766,568,7,1
767,606,8,1
768,788,11,1
769,596,7,1
770,615,4,0
771,634,10,1
772,729,12,1
773,631,7,1
774,1047,8,0
775,644,3,0
776,477,7,1
777,737,8,1
778,717,19,2
779,646,11,1
780,652,3,0
781,864,6,0
782,606,8,1
783,902,19,2
784,803,5,0
785,715,7,0
786,943,12,1
787,836,11,1
788,742,11,1
789,788,9,1
790,833,8,0
791,716,11,1
792,716,11,1
793,735,10,1
794,697,8,1
795,688,9,1
796,755,12,1
797,727,9,1
798,773,8,1
799,733,14,1
800,754,11,1
801,741,8,1
802,726,3,0
803,679,13,1
804,842,11,1
805,982,8,0
806,664,7,1
807,822,14,1
808,782,9,1
809,780,6,0
810,784,5,0
811,954,6,0
812,717,7,0
813,793,7,0
814,723,3,0
815,675,6,0
816,706,8,1
817,795,19,2
818,711,11,1
819,686,12,1
820,671,16,2
821,766,9,1
822,685,6,0
823,779,10,1
824,849,0,0
825,909,1,0
826,1089,5,0
827,847,4,0
828,582,3,0
829,712,6,0
830,1008,2,0
831,982,0,0
832,937,5,0
833,1017,4,0
834,497,3,0
835,622,5,0
836,638,7,1
837,1110,3,0
838,731,6,0
839,773,2,0
840,801,3,0
841,992,9,0
842,656,3,0
843,839,2,0
844,1020,9,0
845,907,7,0
846,876,5,0
847,642,3,0
848,1044,6,0
849,700,3,0
850,605,4,0
851,1166,10,0
852,873,3,0
853,865,8,0
854,1191,7,0
855,1004,6,0
856,943,12,1
857,982,5,0
858,839,9,1
859,973,1,0
860,675,7,1
861,737,3,0
862,790,3,0
863,795,6,0
864,954,5,0
865,717,1,0
866,716,4,0
867,664,5,0
868,802,2,0
869,885,6,0
870,812,3,0
871,659,7,1
872,575,3,0
873,540,4,0
874,943,5,0
875,900,11,1
876,767,1,0
877,893,2,0
878,910,0,0
879,870,2,0
880,978,6,0
881,826,7,0
882,885,11,1
883,680,0,0
884,550,3,0
885,768,3,0
886,1016,9,0
887,693,4,0
888,945,7,0
889,639,6,0
890,758,2,0
891,836,6,0
892,810,4,0
893,755,2,0
894,757,3,0
895,938,8,0
896,952,9,0
897,675,3,0
898,972,4,0
899,726,5,0
900,1038,6,0
901,1008,2,0
902,1094,3,0
903,1257,10,0
904,756,2,0
905,795,7,0
906,989,6,0
907,583,2,0
908,1103,4,0
909,998,8,0
910,846,6,0
911,641,3,0
912,814,5,0
913,897,6,0
914,1223,8,0
915,1037,12,1
916,663,3,0
917,594,4,0
918,612,1,0
919,513,3,0
920,801,2,0
921,391,1,0
922,394,4,1
923,476,2,0
924,694,8,1
925,499,2,0
926,564,7,1
927,667,3,0
928,756,8,1
929,1014,8,0
930,905,11,1
931,749,3,0
932,485,4,0
933,497,3,0
934,654,5,0
935,594,1,0
936,527,4,0
937,523,1,0
938,586,6,1
939,829,9,1
940,969,2,0
941,602,5,0
942,926,3,0
943,622,5,0
944,1076,3,0
945,853,4,0
946,842,9,1
947,928,4,0
948,997,5,0
949,684,6,0
950,973,10,1
951,1369,7,0
952,1098,8,0
953,903,3,0
954,985,5,0
955,1149,3,0
956,940,6,0
957,935,5,0
958,985,4,0
959,882,3,0
960,1031,9,0
961,1025,9,0
962,721,11,1
963,853,8,0
964,853,12,1
965,953,18,1
966,861,5,0
967,747,7,0
968,867,8,0
969,778,8,1
970,897,11,1
971,567,4,0
972,852,11,1
973,847,8,0
974,834,7,0
975,716,10,1
976,709,10,1
977,630,5,0
978,625,4,0
979,734,6,0
980,643,11,1
981,617,7,1
982,509,5,0
983,627,7,1
984,736,8,1
985,936,15,1
986,747,7,0
987,692,6,0
988,844,16,1
989,649,10,1
990,805,9,1
991,657,4,0
992,879,13,1
993,842,9,1
994,757,13,1
995,1341,8,0
996,667,8,1
997,807,7,0
998,820,8,0
999,799,14,1
1000,728,8,1
1001,791,7,0
1002,497,3,0
1003,635,6,0
1004,671,9,1
1005,737,21,2
1006,659,8,1
1007,894,12,1
1008,811,13,1
1009,786,6,0
1010,795,6,0
1011,701,5,0
1012,755,11,1
1013,658,7,1
1014,831,10,1
1015,887,11,1
1016,1036,12,1
1017,737,5,0
1018,773,12,1
1019,1120,15,1
1020,769,14,1
1021,960,14,1
1022,864,11,1
1023,980,10,1
1024,1484,6,0
1025,954,8,0
1026,1013,9,0
1027,924,7,0
1028,987,13,1
1029,1034,9,0
1030,656,4,0
1031,722,3,0
1032,545,5,0
1033,494,5,1
1034,633,10,1
1035,646,6,0
1036,631,5,0
1037,558,3,0
1038,516,3,0
1039,660,9,1
1040,770,19,2
1041,834,8,0
1042,776,12,1
1043,771,5,0
1044,810,9,1
1045,748,12,1
1046,737,9,1
1047,525,7,1
1048,829,11,1
1049,956,22,2
1050,667,3,0
1051,754,8,1
1052,1019,10,0
1053,663,11,1
1054,771,8,1
1055,1000,16,1
1056,781,16,2
1057,642,11,1
1058,718,8,1
1059,594,10,1
1060,668,9,1
1061,536,10,1
1062,546,14,2
1063,674,9,1
1064,742,12,1
1065,868,9,1
1066,723,8,1
1067,853,6,0
1068,1094,4,0
1069,802,5,0
1070,776,1,0
1071,1056,8,0
1072,777,10,1
1073,736,9,1
1074,854,12,1
1075,730,10,1
1076,812,12,1
1077,771,10,1
1078,1144,4,0
1079,735,8,1
1080,732,14,1
1081,794,8,1
1082,720,13,1
1083,657,20,3
1084,741,9,1
1085,876,11,1
1086,800,22,2
1087,714,8,1
1088,804,14,1
1089,837,12,1
1090,821,6,0
1091,874,9,1
1092,760,1,0
1093,764,9,1
1094,859,1,0
1095,567,8,1
1096,642,9,1
1097,625,5,0
1098,1295,5,0
1099,753,15,1
1100,831,19,2
1101,685,6,0
1102,685,27,3
1103,824,12,1
1104,708,13,1
1105,772,14,1
1106,837,10,1
1107,733,10,1
1108,833,20,2
1109,602,7,1
1110,777,6,0
1111,558,5,0
1112,796,12,1
1113,720,13,1
1114,672,10,1
1115,876,14,1
1116,860,8,0
1117,900,5,0
1118,914,6,0
1119,880,11,1
1120,805,11,1
1121,871,13,1
1122,602,6,0
1123,746,3,0
1124,811,7,0
1125,733,9,1
1126,711,11,1
1127,756,7,0
1128,653,11,1
1129,780,14,1
1130,742,8,1
1131,798,3,0
1132,666,3,0
1133,766,5,0
1134,772,8,1
1135,857,5,0
1136,629,6,0
1137,782,10,1
1138,824,11,1
1139,767,8,1
1140,872,12,1
1141,889,9,1
1142,695,5,0
1143,815,12,1
1144,1001,18,1
1145,1159,8,0
1146,909,13,1
1147,865,13,1
1148,1088,18,1
1149,925,13,1
1150,700,20,2
1151,1045,14,1
1152,667,8,1
1153,654,13,1
1154,1276,9,0
1155,705,6,0
1156,643,9,1
1157,809,14,1
1158,684,6,0
1159,494,2,0
1160,699,10,1
1161,777,11,1
1162,802,6,0
1163,609,5,0
1164,714,5,0
1165,618,3,0
1166,839,10,1
1167,790,8,1
1168,954,17,1
1169,842,5,0
1170,605,7,1
1171,778,5,0
1172,888,4,0
1173,739,6,0
1174,722,5,0
1175,811,13,1
1176,810,7,0
1177,731,6,0
1178,771,12,1
