,indicators,geocd,values
0,926,10,1
1,910,15,1
2,764,17,2
3,476,8,1
4,781,18,2
5,607,18,2
6,545,9,1
7,769,9,1
8,1327,19,1
9,691,9,1
10,769,21,2
11,669,13,1
12,696,12,1
13,885,9,1
14,678,7,1
15,642,4,0
16,644,16,2
17,558,2,0
18,712,12,1
19,614,12,1
20,532,7,1
21,521,9,1
22,534,10,1
23,678,31,4
24,634,9,1
25,535,11,2
26,636,14,2
27,665,16,2
28,728,9,1
29,718,16,2
30,512,11,2
31,559,9,1
32,684,17,2
33,643,13,2
34,890,10,1
35,650,6,0
36,748,10,1
37,637,12,1
38,683,16,2
39,610,14,2
40,519,7,1
41,769,10,1
42,664,10,1
43,738,10,1
44,520,14,2
45,572,13,2
46,570,9,1
47,581,11,1
48,858,22,2
49,617,12,1
50,694,20,2
51,664,6,0
52,609,13,2
53,595,10,1
54,796,9,1
55,621,5,0
56,685,6,0
57,591,9,1
58,770,15,1
59,661,9,1
60,754,12,1
61,661,9,1
62,802,19,2
63,824,12,1
64,739,39,5
65,798,8,1
66,843,15,1
67,973,17,1
68,725,8,1
69,652,9,1
70,641,8,1
71,678,11,1
72,740,14,1
73,608,14,2
74,611,6,0
75,575,9,1
76,612,11,1
77,701,8,1
78,670,8,1
79,671,7,1
80,561,10,1
81,630,7,1
82,602,7,1
83,559,6,1
84,753,17,2
85,722,5,0
86,664,9,1
87,585,11,1
88,1056,19,1
89,576,8,1
90,626,12,1
91,671,8,1
92,619,15,2
93,642,14,2
94,679,11,1
95,726,9,1
96,640,14,2
97,646,5,0
98,616,11,1
99,670,15,2
100,678,12,1
101,784,15,1
102,751,15,1
103,693,17,2
104,746,8,1
105,740,10,1
106,671,7,1
107,757,12,1
108,876,16,1
109,770,12,1
110,895,17,1
111,704,8,1
112,866,14,1
113,879,3,0
114,959,4,0
115,794,13,1
116,695,10,1
117,543,5,0
118,746,5,0
119,900,10,1
120,785,5,0
121,1170,17,1
122,875,12,1
123,667,5,0
124,810,11,1
125,723,4,0
126,724,8,1
127,836,9,1
128,631,6,0
129,648,8,1
130,744,7,0
131,713,6,0
132,704,10,1
133,682,5,0
134,664,6,0
135,742,9,1
136,842,13,1
137,1142,8,0
138,1213,15,1
139,591,8,1
140,839,2,0
141,625,4,0
142,942,11,1
143,848,14,1
144,803,7,0
145,1020,7,0
146,587,9,1
147,607,5,0
148,578,7,1
149,553,4,0
150,1018,10,0
151,1003,12,1
152,838,11,1
153,723,1,0
154,798,7,0
155,1209,16,1
156,993,6,0
157,741,10,1
158,750,9,1
159,782,7,0
160,1005,6,0
161,731,4,0
162,627,7,1
163,728,9,1
164,812,14,1
165,776,9,1
166,969,8,0
167,753,16,2
168,851,12,1
169,822,13,1
170,777,7,0
171,706,3,0
172,995,10,1
173,904,6,0
174,1029,14,1
175,809,16,1
176,1007,18,1
177,982,13,1
178,745,13,1
179,608,7,1
180,618,8,1
181,759,14,1
182,705,6,0
183,813,9,1
184,679,10,1
185,715,6,0
186,710,7,0
187,861,6,0
188,812,9,1
189,819,11,1
190,734,8,1
191,1030,17,1
192,1032,6,0
193,906,12,1
194,747,7,0
195,847,10,1
196,727,1,0
197,890,11,1
198,753,6,0
199,911,14,1
200,756,12,1
201,685,6,0
202,735,5,0
203,808,10,1
204,706,13,1
205,784,5,0
206,1110,8,0
207,719,10,1
208,609,7,1
209,947,6,0
210,819,6,0
211,906,12,1
212,756,6,0
213,787,5,0
214,836,7,0
215,821,9,1
216,484,5,1
217,667,6,0
218,575,2,0
219,678,6,0
220,618,2,0
221,736,6,0
222,880,10,1
223,702,4,0
224,756,7,0
225,807,13,1
226,894,12,1
227,841,3,0
228,901,9,0
229,858,13,1
230,755,10,1
231,803,8,0
232,1073,10,0
233,862,7,0
234,1017,11,1
235,781,7,0
236,914,10,1
237,664,4,0
238,924,7,0
239,755,4,0
240,877,8,0
241,735,8,1
242,942,5,0
243,842,11,1
244,803,14,1
245,1177,11,0
246,931,9,0
247,817,4,0
248,723,6,0
249,759,6,0
250,664,11,1
251,893,12,1
252,750,10,1
253,844,13,1
254,1271,18,1
255,985,9,0
256,721,0,0
257,996,11,1
258,780,16,2
259,807,10,1
260,917,9,0
261,773,6,0
262,817,4,0
263,885,14,1
264,730,6,0
265,762,9,1
266,715,7,0
267,656,7,1
268,726,11,1
269,883,8,0
270,827,11,1
271,713,11,1
272,700,11,1
273,682,6,0
274,663,5,0
275,689,8,1
276,584,7,1
277,818,9,1
278,690,4,0
279,863,8,0
280,703,6,0
281,697,8,1
282,682,8,1
283,767,8,1
284,680,9,1
285,682,11,1
286,614,6,0
287,699,11,1
288,906,8,0
289,722,7,0
290,912,11,1
291,974,15,1
292,805,9,1
293,1022,7,0
294,943,4,0
295,893,13,1
296,725,12,1
297,908,6,0
298,745,4,0
299,882,9,1
300,779,9,1
301,859,4,0
302,761,2,0
303,575,2,0
304,889,17,1
305,1065,12,1
306,648,1,0
307,809,8,0
308,919,9,0
309,955,10,1
310,711,6,0
311,1169,7,0
312,817,2,0
313,905,13,1
314,799,7,0
315,703,7,0
316,933,18,1
317,900,13,1
318,1060,11,1
319,857,9,1
320,839,14,1
321,735,9,1
322,751,7,0
323,733,11,1
324,624,2,0
325,715,5,0
326,694,9,1
327,706,14,1
328,738,13,1
329,798,12,1
330,745,7,0
331,813,10,1
332,841,4,0
333,922,16,1
334,724,4,0
335,744,11,1
336,721,6,0
337,871,4,0
338,752,5,0
339,798,8,1
340,714,9,1
341,840,11,1
342,741,9,1
343,753,8,1
344,782,12,1
345,774,8,1
346,824,5,0
347,777,5,0
348,822,6,0
349,739,11,1
350,701,8,1
351,693,9,1
352,731,11,1
353,818,5,0
354,636,9,1
355,852,8,0
356,817,12,1
357,702,9,1
358,757,11,1
359,776,16,2
360,757,8,1
361,876,7,0
362,694,4,0
363,664,18,2
364,835,14,1
365,763,10,1
366,832,13,1
367,682,12,1
368,585,12,2
369,568,15,2
370,672,11,1
371,753,13,1
372,729,9,1
373,1095,17,1
374,797,13,1
375,737,15,2
376,739,10,1
377,725,10,1
378,703,7,0
379,837,9,1
380,793,10,1
381,559,6,1
382,724,10,1
383,682,9,1
384,837,10,1
385,633,5,0
386,877,13,1
387,779,13,1
388,856,4,0
389,711,8,1
390,734,12,1
391,738,11,1
392,714,5,0
393,739,4,0
394,755,5,0
395,743,4,0
396,699,9,1
397,866,5,0
398,996,20,2
399,655,11,1
400,751,12,1
401,639,9,1
402,751,9,1
403,859,9,1
404,819,7,0
405,704,10,1
406,878,16,1
407,694,6,0
408,792,11,1
409,758,7,0
410,668,12,1
411,802,14,1
412,922,16,1
413,678,5,0
414,773,9,1
415,661,5,0
416,644,13,2
417,817,12,1
418,881,13,1
419,822,9,1
420,895,11,1
421,871,5,0
422,773,20,2
423,692,12,1
424,828,15,1
425,650,12,1
426,650,13,2
427,689,9,1
428,580,8,1
429,592,7,1
430,851,11,1
431,630,7,1
432,800,6,0
433,674,9,1
434,704,5,0
435,729,4,0
436,753,6,0
437,596,5,0
438,779,12,1
439,756,4,0
440,886,7,0
441,817,9,1
442,634,9,1
443,659,3,0
444,788,10,1
445,869,12,1
446,756,9,1
447,769,9,1
448,764,13,1
449,853,10,1
450,749,8,1
451,874,13,1
452,704,13,1
453,717,4,0
454,757,11,1
455,896,15,1
456,738,11,1
457,653,11,1
458,614,17,2
459,649,8,1
460,630,13,2
461,714,12,1
462,1173,19,1
463,757,16,2
464,538,10,1
465,813,13,1
466,764,15,1
467,906,15,1
468,909,7,0
469,971,26,2
470,773,9,1
471,921,16,1
472,815,11,1
473,739,12,1
474,864,18,2
475,701,8,1
476,1147,8,0
477,693,12,1
478,497,11,2
479,636,9,1
480,805,7,0
481,887,10,1
482,763,10,1
483,792,8,1
484,1043,11,1
485,968,8,0
486,686,7,1
487,831,15,1
488,884,11,1
489,853,12,1
490,771,4,0
491,638,4,0
492,659,8,1
493,717,9,1
494,575,3,0
495,899,11,1
496,960,10,1
497,761,11,1
498,778,5,0
499,796,12,1
500,744,7,0
501,630,11,1
502,747,8,1
503,705,6,0
504,979,7,0
505,785,10,1
506,790,7,0
507,754,11,1
508,844,7,0
509,775,8,1
510,721,7,0
511,829,11,1
512,707,5,0
513,830,8,0
514,763,11,1
515,1158,24,2
516,1043,18,1
517,849,12,1
518,815,14,1
519,858,8,0
520,551,16,2
521,1036,10,0
522,1095,14,1
523,931,10,1
524,1038,18,1
525,873,9,1
526,1119,18,1
527,786,3,0
528,774,7,0
529,762,6,0
530,740,9,1
531,724,10,1
532,764,7,0
533,792,6,0
534,1150,9,0
535,970,13,1
536,954,9,0
537,1226,16,1
538,1196,11,0
539,942,9,0
540,817,10,1
541,649,5,0
542,1067,6,0
543,940,14,1
544,747,10,1
545,1025,20,1
546,1058,14,1
547,849,13,1
548,835,9,1
549,947,5,0
550,993,25,2
551,778,16,2
552,718,11,1
553,756,8,1
554,658,13,1
555,736,10,1
556,655,13,1
557,1163,16,1
558,803,12,1
559,713,16,2
560,743,7,0
561,718,6,0
562,720,6,0
563,663,9,1
564,969,4,0
565,806,6,0
566,1000,18,1
567,819,9,1
568,928,11,1
569,1077,12,1
570,871,5,0
571,1034,4,0
572,1340,17,1
573,905,14,1
574,1020,15,1
575,1479,9,0
576,779,6,0
577,951,20,2
578,939,7,0
579,855,10,1
580,947,8,0
581,793,12,1
582,1039,17,1
583,816,10,1
584,544,7,1
585,543,7,1
586,522,8,1
587,733,15,2
588,515,7,1
589,548,2,0
590,617,7,1
591,606,11,1
592,565,10,1
593,810,12,1
594,1033,16,1
595,1081,19,1
596,957,15,1
597,902,21,2
598,671,14,2
599,817,13,1
600,806,9,1
601,779,9,1
602,927,8,0
603,835,14,1
604,685,5,0
605,785,8,1
606,793,4,0
607,893,14,1
608,767,11,1
609,825,12,1
610,753,5,0
611,654,5,0
612,575,3,0
613,818,9,1
614,810,8,0
615,956,16,1
616,1024,14,1
617,923,18,1
618,978,18,1
619,981,16,1
620,1095,18,1
621,1175,19,1
622,924,8,0
623,862,12,1
624,946,12,1
625,1082,13,1
626,1037,8,0
627,959,7,0
628,1246,11,0
629,818,12,1
630,995,12,1
631,670,7,1
632,822,8,0
633,869,8,0
634,906,10,1
635,961,8,0
636,852,15,1
637,754,6,0
638,805,6,0
639,658,5,0
640,726,15,2
641,718,11,1
642,783,10,1
643,856,11,1
644,645,5,0
645,849,11,1
646,612,4,0
647,797,4,0
648,725,6,0
649,749,6,0
650,919,10,1
651,855,8,0
652,707,13,1
653,889,10,1
654,881,14,1
655,1071,14,1
656,900,10,1
657,780,11,1
658,810,8,0
659,869,7,0
660,895,12,1
661,929,7,0
662,1029,9,0
663,880,13,1
664,896,12,1
665,800,15,1
