,indicators,geocd,values
0,876,185,21
1,830,117,14
2,817,182,22
3,467,118,25
4,543,149,27
5,612,290,47
6,521,183,35
7,638,195,30
8,1103,581,52
9,457,141,30
10,698,288,41
11,650,127,19
12,638,113,17
13,836,256,30
14,626,108,17
15,609,120,19
16,612,124,20
17,504,89,17
18,650,116,17
19,593,129,21
20,474,86,18
21,500,167,33
22,456,104,22
23,629,142,22
24,641,114,17
25,612,154,25
26,690,80,11
27,770,230,29
28,598,64,10
29,631,106,16
30,533,112,21
31,517,82,15
32,567,101,17
33,469,77,16
34,579,75,12
35,563,53,9
36,659,109,16
37,640,146,22
38,607,132,21
39,679,202,29
40,461,77,16
41,629,132,20
42,602,150,24
43,654,143,21
44,644,188,29
45,643,192,29
46,615,147,23
47,725,239,32
48,769,173,22
49,645,171,26
50,638,121,18
51,560,99,17
52,573,142,24
53,537,109,20
54,690,171,24
55,578,100,17
56,770,186,24
57,668,234,35
58,761,116,15
59,635,136,21
60,709,137,19
61,774,150,19
62,683,120,17
63,679,112,16
64,462,89,19
65,513,56,10
66,598,101,16
67,785,162,20
68,784,214,27
69,627,133,21
70,629,143,22
71,622,88,14
72,710,131,18
73,560,104,18
74,649,157,24
75,609,108,17
76,594,108,18
77,648,110,16
78,672,139,20
79,629,141,22
80,517,95,18
81,640,145,22
82,508,97,19
83,503,96,19
84,640,150,23
85,612,124,20
86,549,97,17
87,633,199,31
88,975,244,25
89,642,218,33
90,517,204,39
91,549,134,24
92,639,189,29
93,708,121,17
94,625,137,21
95,666,143,21
96,615,124,20
97,567,92,16
98,625,130,20
99,600,117,19
100,739,218,29
101,915,227,24
102,916,253,27
103,601,88,14
104,652,157,24
105,608,107,17
106,501,69,13
107,732,153,20
108,739,180,24
109,633,105,16
110,758,137,18
111,485,32,6
112,623,73,11
113,762,109,14
114,709,81,11
115,607,57,9
116,505,25,4
117,501,72,14
118,522,52,9
119,685,98,14
120,660,168,25
121,1015,290,28
122,726,147,20
123,514,90,17
124,624,105,16
125,624,128,20
126,570,114,20
127,634,135,21
128,495,95,19
129,565,74,13
130,625,125,20
131,541,119,21
132,563,87,15
133,669,156,23
134,523,95,18
135,560,139,24
136,683,226,33
137,864,323,37
138,950,306,32
139,538,117,21
140,607,233,38
141,444,99,22
142,744,250,33
143,544,89,16
144,725,171,23
145,744,161,21
146,617,152,24
147,564,117,20
148,620,130,20
149,501,94,18
150,797,293,36
151,751,172,22
152,689,187,27
