,indicators,geocd,values
0,876,72,8
1,830,79,9
2,817,69,8
3,467,23,4
4,543,30,5
5,612,40,6
6,521,20,3
7,638,29,4
8,1103,81,7
9,457,18,3
10,698,37,5
11,650,27,4
12,638,28,4
13,836,48,5
14,626,24,3
15,609,31,5
16,612,19,3
17,504,18,3
18,650,23,3
19,593,28,4
20,474,21,4
21,500,51,10
22,456,15,3
23,629,35,5
24,641,17,2
25,612,37,6
26,690,26,3
27,770,40,5
28,598,22,3
29,631,29,4
30,533,29,5
31,517,25,4
32,567,29,5
33,469,31,6
34,579,35,6
35,563,13,2
36,659,48,7
37,640,32,5
38,607,24,3
39,679,30,4
40,461,10,2
41,629,31,4
42,602,24,3
43,654,34,5
44,644,11,1
45,643,23,3
46,615,18,2
47,725,22,3
48,769,22,2
49,645,51,7
50,638,23,3
51,560,29,5
52,573,28,4
53,537,26,4
54,690,33,4
55,578,18,3
56,770,30,3
57,668,34,5
58,761,28,3
59,635,25,3
60,709,37,5
61,774,36,4
62,683,23,3
63,679,25,3
64,462,19,4
65,513,7,1
66,598,31,5
67,785,26,3
68,784,27,3
69,627,25,3
70,629,32,5
71,622,29,4
72,710,33,4
73,560,20,3
74,649,26,4
75,609,28,4
76,594,25,4
77,648,30,4
78,672,30,4
79,629,38,6
80,517,23,4
81,640,29,4
82,508,19,3
83,503,23,4
84,640,34,5
85,612,21,3
86,549,22,4
87,633,24,3
88,975,28,2
89,642,31,4
90,517,24,4
91,549,22,4
92,639,19,2
93,708,28,3
94,625,26,4
95,666,35,5
96,615,36,5
97,567,27,4
98,625,21,3
99,600,26,4
100,739,26,3
101,915,44,4
102,916,40,4
103,601,24,3
104,652,50,7
105,608,25,4
106,501,25,4
107,732,34,4
108,739,46,6
109,633,31,4
110,758,36,4
111,485,7,1
112,623,27,4
113,762,43,5
114,709,31,4
115,607,16,2
116,505,10,1
117,501,14,2
118,522,25,4
119,685,48,7
120,660,45,6
121,1015,45,4
122,726,36,4
123,514,27,5
124,624,15,2
125,624,18,2
126,570,34,5
127,634,35,5
128,495,13,2
129,565,23,4
130,625,33,5
131,541,29,5
132,563,29,5
133,669,41,6
134,523,17,3
135,560,43,7
136,683,52,7
137,864,75,8
138,950,89,9
139,538,39,7
140,607,65,10
141,444,19,4
142,744,62,8
143,544,19,3
144,725,25,3
145,744,32,4
146,617,13,2
147,564,19,3
148,620,32,5
149,501,17,3
150,797,51,6
151,751,61,8
152,689,68,9
153,564,20,3
154,645,22,3
155,923,88,9
156,710,51,7
157,552,22,3
158,759,41,5
159,648,35,5
160,707,30,4
161,648,31,4
162,522,26,4
163,576,19,3
164,670,54,8
165,656,46,7
166,856,83,9
167,602,14,2
168,617,20,3
169,766,43,5
170,618,28,4
171,698,31,4
172,690,84,12
173,695,46,6
174,763,83,10
175,689,55,7
176,669,82,12
177,746,95,12
178,584,52,8
179,503,30,5
180,606,39,6
181,501,4,0
182,593,18,3
183,516,13,2
184,711,26,3
185,546,15,2
186,530,15,2
187,683,17,2
188,594,21,3
189,610,17,2
190,697,26,3
191,896,75,8
192,707,56,7
193,685,18,2
194,671,21,3
195,863,47,5
196,517,5,0
197,648,33,5
198,613,22,3
199,687,59,8
200,619,29,4
201,514,18,3
202,608,21,3
203,619,24,3
204,747,30,4
205,600,29,4
206,861,77,8
207,529,31,5
208,465,8,1
209,717,58,8
210,680,24,3
211,684,41,5
212,521,27,5
213,573,32,5
214,581,43,7
215,593,36,6
216,485,8,1
217,506,28,5
218,478,21,4
219,524,27,5
220,529,13,2
221,630,19,3
222,603,14,2
223,475,11,2
224,600,23,3
225,650,14,2
226,654,24,3
227,706,27,3
228,635,29,4
229,650,37,5
230,582,30,5
231,674,19,2
232,740,61,8
233,615,23,3
234,877,57,6
235,582,24,4
236,696,24,3
237,597,23,3
238,791,53,6
239,582,39,6
240,811,47,5
241,654,27,4
242,746,66,8
243,666,55,8
244,572,25,4
245,979,75,7
246,947,73,7
247,753,60,7
248,597,24,4
249,622,49,7
250,527,27,5
251,656,29,4
252,724,40,5
253,696,38,5
254,980,70,7
255,761,58,7
256,646,25,3
257,752,41,5
258,499,10,2
259,634,40,6
260,791,50,6
261,511,11,2
262,567,21,3
263,745,88,11
264,535,22,4
265,626,26,4
266,582,23,3
267,468,22,4
268,648,38,5
269,699,28,4
270,644,38,5
271,506,8,1
272,777,48,6
273,498,8,1
274,513,9,1
275,497,20,4
276,480,20,4
277,639,29,4
278,480,11,2
279,780,78,10
280,610,31,5
281,654,38,5
282,622,35,5
283,568,22,3
284,631,21,3
285,674,23,3
286,602,23,3
287,629,32,5
288,642,39,6
289,672,49,7
290,686,47,6
291,734,74,10
292,554,56,10
293,733,67,9
294,782,74,9
295,667,45,6
296,528,22,4
297,840,59,7
298,540,25,4
299,621,75,12
300,637,23,3
301,558,23,4
302,530,23,4
303,669,16,2
304,619,41,6
305,701,67,9
306,470,6,1
307,710,46,6
308,672,44,6
309,658,51,7
310,614,21,3
311,874,76,8
312,657,43,6
313,610,31,5
314,529,30,5
315,628,32,5
316,700,57,8
317,774,50,6
318,865,78,9
319,655,29,4
320,583,18,3
321,544,59,10
322,604,25,4
323,596,32,5
324,517,25,4
325,772,39,5
326,617,28,4
327,611,38,6
328,793,41,5
329,640,45,7
330,638,42,6
331,793,44,5
332,663,56,8
333,693,57,8
334,602,28,4
335,619,36,5
336,610,19,3
337,644,37,5
338,550,25,4
339,646,38,5
340,487,23,4
341,625,38,6
342,618,29,4
343,523,16,3
344,650,42,6
345,521,21,4
346,616,38,6
347,676,34,5
348,662,19,2
349,623,36,5
350,613,34,5
351,628,30,4
352,488,11,2
353,659,32,4
354,488,20,4
355,662,53,8
356,602,37,6
357,626,28,4
358,565,41,7
359,651,28,4
360,700,40,5
361,655,49,7
362,605,33,5
363,632,22,3
364,626,26,4
365,649,32,4
366,634,39,6
367,593,27,4
368,688,32,4
369,534,24,4
370,565,45,7
371,606,41,6
372,649,58,8
373,968,72,7
374,663,38,5
375,758,67,8
376,660,31,4
377,587,18,3
378,633,28,4
379,780,56,7
380,770,65,8
381,659,29,4
382,618,25,4
383,621,26,4
384,714,44,6
385,515,18,3
386,644,52,8
387,695,42,6
388,640,47,7
389,624,37,5
390,499,14,2
391,507,24,4
392,611,42,6
393,619,30,4
394,590,37,6
395,637,38,5
396,660,44,6
397,990,62,6
398,959,88,9
399,522,32,6
400,594,30,5
401,630,31,4
402,570,21,3
403,649,44,6
404,594,33,5
405,551,25,4
406,632,31,4
407,505,29,5
408,674,35,5
409,512,18,3
410,517,12,2
411,713,54,7
412,754,39,5
413,594,28,4
414,604,27,4
415,603,25,4
416,681,30,4
417,609,40,6
418,765,72,9
419,590,27,4
420,712,67,9
421,922,56,6
422,882,56,6
423,719,53,7
424,678,38,5
425,681,32,4
426,640,37,5
427,720,42,5
428,596,20,3
429,597,33,5
430,615,29,4
431,498,18,3
432,599,41,6
