,indicators,geocd,values
0,1178,9,0
1,1134,5,0
2,980,37,3
3,844,70,8
4,1533,125,8
5,1332,101,7
6,1500,255,17
7,1542,104,6
8,2729,227,8
9,1508,141,9
10,1837,203,11
11,1412,120,8
12,1418,124,8
13,2054,275,13
14,1427,130,9
15,1418,116,8
16,1400,96,6
17,1247,129,10
18,1589,162,10
19,1423,157,11
20,1174,117,9
21,984,86,8
22,1188,106,8
23,1407,118,8
24,1444,169,11
25,1293,113,8
26,1131,55,4
27,1677,190,11
28,1371,76,5
29,1361,73,5
30,1181,117,9
31,1144,71,6
32,1328,97,7
33,1173,53,4
34,1307,37,2
35,1141,30,2
36,1314,88,6
37,1377,139,10
38,1503,144,9
39,1624,254,15
40,1156,129,11
41,1600,146,9
42,1494,115,7
43,1595,118,7
44,1702,297,17
45,1686,293,17
46,1436,202,14
47,1857,387,20
48,1779,151,8
49,1313,100,7
50,1498,108,7
51,1407,90,6
52,1391,126,9
53,1349,100,7
54,1671,120,7
55,1388,100,7
56,1527,125,8
57,1650,279,16
58,1658,138,8
59,1406,100,7
60,1546,142,9
61,1412,95,6
62,1705,109,6
63,1720,88,5
64,1385,49,3
65,1539,54,3
66,1677,59,3
67,1955,121,6
68,1735,196,11
69,1400,123,8
70,1386,98,7
71,1490,135,9
72,1784,256,14
73,1266,145,11
74,1480,182,12
75,1293,98,7
76,1365,132,9
77,1474,106,7
78,1493,117,7
79,1449,158,10
80,1210,121,10
81,1515,204,13
82,1273,77,6
83,1192,107,8
84,1518,96,6
85,1482,167,11
86,1417,110,7
87,1535,148,9
88,2400,222,9
89,1425,188,13
90,1296,133,10
91,1442,90,6
92,1776,277,15
93,1345,74,5
94,1549,171,11
95,1513,91,6
96,1444,106,7
97,1315,103,7
98,1312,75,5
99,1520,221,14
100,1622,221,13
101,1821,191,10
102,1733,183,10
103,1337,95,7
104,1353,73,5
105,1483,68,4
106,1178,26,2
107,1570,152,9
108,1634,84,5
109,1498,90,6
110,1845,117,6
111,1174,12,1
112,1454,32,2
113,1428,56,3
114,1651,98,5
115,1352,48,3
116,1211,31,2
117,1278,173,13
118,1248,27,2
119,1490,68,4
120,1432,113,7
121,2429,214,8
122,2007,305,15
123,1350,116,8
124,1660,136,8
125,1539,119,7
126,1477,165,11
127,1546,88,5
128,1339,121,9
129,1384,118,8
130,1469,106,7
131,1228,37,3
132,1146,15,1
133,1427,117,8
134,1247,69,5
135,1202,48,3
136,1407,90,6
137,1938,138,7
138,2111,148,7
139,1171,121,10
140,1361,32,2
141,1267,74,5
142,1486,116,7
143,1447,39,2
144,1647,135,8
145,1765,89,5
146,1592,220,13
