,indicators,geocd,values
0,1350,291,21
1,1293,204,15
2,1146,263,22
3,821,202,24
4,1305,405,31
5,1058,331,31
6,1042,332,31
7,1462,482,32
8,2189,995,45
9,1263,412,32
10,1326,504,38
11,1245,233,18
12,1219,233,19
13,1570,366,23
14,1216,213,17
15,1191,241,20
16,1168,238,20
17,1030,211,20
18,1296,256,19
19,1196,240,20
20,964,186,19
21,881,270,30
22,959,218,22
23,1218,264,21
24,1220,223,18
25,1103,228,20
26,1314,191,14
27,1336,331,24
28,1264,197,15
29,1277,243,19
30,998,176,17
31,1034,157,15
32,1170,189,16
33,1053,178,16
34,1283,188,14
35,1157,144,12
36,1267,241,19
37,1193,267,22
38,1216,274,22
39,1268,301,23
40,1004,209,20
41,1335,297,22
42,1190,279,23
43,1278,272,21
44,1129,274,24
45,1171,316,26
46,1215,303,24
47,1270,343,27
48,1486,383,25
49,1118,292,26
50,1265,221,17
51,1161,209,18
52,1094,234,21
53,1059,220,20
54,1362,332,24
55,1130,205,18
56,1310,277,21
57,1132,269,23
58,1464,252,17
59,1201,235,19
60,1380,230,16
61,1346,249,18
62,1440,297,20
63,1517,292,19
64,1243,275,22
65,1348,214,15
66,1558,326,20
67,1712,438,25
68,1441,325,22
69,1182,242,20
70,1129,255,22
71,1300,221,17
72,1377,281,20
73,1096,195,17
74,1221,218,17
75,1135,196,17
76,1159,222,19
77,1270,218,17
78,1226,251,20
79,1243,268,21
80,990,194,19
81,1231,254,20
82,1052,217,20
83,1001,198,19
84,1263,275,21
85,1214,216,17
86,1128,200,17
87,1168,305,26
88,1925,470,24
89,1115,279,25
90,926,316,34
91,1110,273,24
92,1236,286,23
93,1272,230,18
94,1276,266,20
95,1283,277,21
96,1196,241,20
97,1148,209,18
98,1157,245,21
99,1241,227,18
100,1280,275,21
101,1577,341,21
102,1473,317,21
103,1247,188,15
104,1229,225,18
105,1268,249,19
106,1109,181,16
107,1394,333,23
108,1467,361,24
109,1275,249,19
110,1549,292,18
111,1178,150,12
112,1335,226,16
113,1502,246,16
114,1512,252,16
115,1354,192,14
116,1191,123,10
117,1017,156,15
118,1165,191,16
119,1349,276,20
120,1279,344,26
121,2017,588,29
122,1544,364,23
123,1143,248,21
124,1377,272,19
125,1314,319,24
126,1216,251,20
127,1422,348,24
128,1072,224,20
129,1215,215,17
130,1253,295,23
131,1222,264,21
132,1174,217,18
133,1233,309,25
134,1151,259,22
135,1179,313,26
136,1374,467,33
137,1686,581,34
138,1828,582,31
139,1019,246,24
140,1284,480,37
141,1074,273,25
142,1459,453,31
143,1449,326,22
144,1492,359,24
145,1659,425,25
146,1159,257,22
147,1135,230,20
148,1157,253,21
149,1030,240,23
150,1487,535,35
151,1511,378,25
152,1235,348,28
153,1143,223,19
154,1392,215,15
155,1672,515,30
156,1481,372,25
157,1194,199,16
158,1241,371,29
159,1289,325,25
160,1479,356,24
161,1256,191,15
162,1052,170,16
163,1271,138,10
164,1207,251,20
165,1278,220,17
166,1429,444,31
167,1285,232,18
168,1344,195,14
169,1368,266,19
170,1256,177,14
171,1286,221,17
172,1357,370,27
173,1410,298,21
174,1344,438,32
175,1326,351,26
176,1401,380,27
177,1431,395,27
178,1111,260,23
179,1061,206,19
180,1156,300,25
181,1172,167,14
182,1231,220,17
183,1238,172,13
184,1296,315,24
185,1204,182,15
186,1196,167,13
187,1469,322,21
188,1363,267,19
189,1317,315,23
190,1341,304,22
191,1595,510,31
192,1495,434,29
193,1428,330,23
194,1293,179,13
195,1554,276,17
196,1230,163,13
197,1382,298,21
198,1276,239,18
199,1435,324,22
200,1160,200,17
201,1165,155,13
202,1246,211,16
203,1280,245,19
204,1278,178,13
205,1171,248,21
206,1706,556,32
207,1138,245,21
208,1050,108,10
209,1390,387,27
210,1434,401,27
211,1426,394,27
212,1224,303,24
213,1281,397,30
214,1324,454,34
215,1296,398,30
216,941,208,22
217,1206,276,22
218,992,195,19
219,1217,271,22
220,1133,253,22
221,1318,267,20
222,1387,244,17
223,1089,147,13
224,1273,264,20
225,1397,207,14
226,1393,243,17
227,1440,270,18
228,1394,296,21
229,1342,319,23
230,1272,275,21
231,1342,395,29
232,1671,554,33
233,1405,458,32
234,1625,525,32
235,1355,289,21
236,1435,342,23
237,1244,221,17
238,1593,451,28
239,1284,344,26
240,1569,408,26
241,1239,167,13
242,1362,251,18
243,1278,182,14
244,1215,141,11
245,1788,357,19
246,1540,365,23
247,1330,259,19
248,1305,111,8
249,1189,155,13
250,1188,178,14
251,1413,262,18
252,1382,355,25
253,1325,250,18
254,2013,425,21
255,1528,411,26
256,1201,154,12
257,1654,342,20
258,1176,148,12
259,1292,273,21
260,1490,341,22
261,1222,141,11
262,1245,184,14
263,1332,393,29
264,1154,145,12
265,1214,229,18
266,1207,184,15
267,1052,132,12
268,1253,245,19
269,1442,268,18
270,1285,278,21
271,1172,134,11
272,1292,357,27
273,1127,159,14
274,1176,108,9
275,1134,120,10
276,914,249,27
277,1362,239,17
278,1112,134,12
279,1372,384,27
280,1184,154,13
281,1229,223,18
282,1242,196,15
283,1211,172,14
284,1322,238,18
285,1288,122,9
286,1162,183,15
287,1214,159,13
288,1361,214,15
289,1237,199,16
290,1418,374,26
291,1439,477,33
292,1189,361,30
293,1494,496,33
294,1487,454,30
295,1339,270,20
296,1150,195,16
297,1449,419,28
298,1177,223,18
299,1282,410,31
300,1346,346,25
301,1405,406,28
302,1323,293,22
303,1189,220,18
304,1461,414,28
305,1685,567,33
306,1115,256,22
307,1300,343,26
308,1503,443,29
309,1539,418,27
310,1303,189,14
311,1836,519,28
312,1300,299,23
313,1460,266,18
314,1189,234,19
315,1213,191,15
316,1342,411,30
317,1402,366,26
318,1605,489,30
319,1387,238,17
320,1293,128,9
321,1022,265,25
322,1265,149,11
323,1202,139,11
324,1054,134,12
325,1313,197,15
326,1266,163,12
327,1257,160,12
328,1318,223,16
329,1298,205,15
330,1289,268,20
331,1411,347,24
332,1286,269,20
333,1360,304,22
334,1234,135,10
335,1227,146,11
336,1204,132,10
337,1292,229,17
338,1204,163,13
339,1284,160,12
340,1079,122,11
341,1283,220,17
342,1192,174,14
343,1186,95,8
344,1338,144,10
345,1205,148,12
346,1308,156,11
347,1267,222,17
348,1423,133,9
349,1218,156,12
350,1233,113,9
351,1310,139,10
352,1130,140,12
353,1344,169,12
354,1041,121,11
355,1256,264,21
356,1237,208,16
357,1227,133,10
358,1206,139,11
359,1303,159,12
360,1317,211,16
361,1284,238,18
362,1204,167,13
363,1167,210,17
364,1318,191,14
365,1300,167,12
366,1267,237,18
367,1259,185,14
368,1062,296,27
369,1078,155,14
370,1148,169,14
371,1177,191,16
372,1190,204,17
373,1691,328,19
374,1285,190,14
375,1201,232,19
376,1219,203,16
377,1239,115,9
378,1251,124,9
379,1427,228,15
380,1375,314,22
381,1122,197,17
382,1256,142,11
383,1279,140,10
384,1381,248,17
385,1069,121,11
386,1365,240,17
387,1262,275,21
388,1305,200,15
389,1187,168,14
390,1181,134,11
391,1136,162,14
392,1263,199,15
393,1293,170,13
394,1246,177,14
395,1250,198,15
396,1193,236,19
397,1649,351,21
398,1605,545,33
399,1012,214,21
400,1230,253,20
401,1224,161,13
402,1241,267,21
403,1348,167,12
404,1264,190,15
405,1137,147,12
406,1324,262,19
407,1047,162,15
408,1380,253,18
409,1236,124,10
410,1115,211,18
411,1358,228,16
412,1489,288,19
413,1210,121,10
414,1288,131,10
415,1231,112,9
416,1239,264,21
417,1309,139,10
418,1411,237,16
419,1299,101,7
420,1355,263,19
421,1614,219,13
422,1414,240,16
423,1192,322,27
424,1299,282,21
425,1209,253,20
426,1245,200,16
427,1313,239,18
428,1115,168,15
429,1085,193,17
430,1371,168,12
431,1052,103,9
432,1258,229,18
433,1047,172,16
434,1168,120,10
435,1228,227,18
436,1289,152,11
437,1021,147,14
438,1342,108,8
439,1376,171,12
440,1255,226,18
441,1247,243,19
442,1088,79,7
443,1239,117,9
444,1372,206,15
445,1340,211,15
446,1081,172,15
447,1148,161,14
448,1280,192,15
449,1350,212,15
450,1098,152,13
451,1472,317,21
452,1236,145,11
453,1395,175,12
454,1134,138,12
455,1369,138,10
456,1313,217,16
457,1003,102,10
458,1093,162,14
459,1209,218,18
460,1188,229,19
