,indicators,geocd,values
0,1465,188,12
1,1436,187,13
2,1250,98,7
3,985,53,5
4,1699,84,4
5,1391,68,4
6,1544,58,3
7,1773,69,3
8,2840,112,3
9,1628,57,3
10,1895,88,4
11,1660,152,9
12,1622,139,8
13,2241,147,6
14,1637,164,10
15,1594,140,8
16,1597,147,9
17,1407,125,8
18,1773,129,7
19,1579,118,7
20,1314,104,7
21,1112,106,9
22,1325,94,7
23,1609,143,8
24,1688,155,9
25,1519,109,7
26,1602,175,10
27,1915,153,7
28,1617,152,9
29,1629,166,10
30,1361,114,8
31,1348,154,11
32,1543,124,8
33,1353,105,7
34,1547,150,9
35,1447,150,10
36,1595,168,10
37,1569,137,8
38,1682,140,8
39,1786,109,6
40,1356,115,8
41,1793,139,7
42,1646,124,7
43,1779,120,6
44,1783,64,3
45,1820,104,5
46,1661,114,6
47,1927,85,4
48,2014,193,9
49,1484,112,7
50,1718,128,7
51,1553,120,7
52,1542,115,7
53,1496,122,8
54,1849,173,9
55,1540,143,9
56,1809,178,9
57,1719,67,3
58,1952,183,9
59,1620,167,10
60,1831,145,7
61,1736,156,8
62,1928,143,7
63,1969,159,8
64,1575,123,7
65,1756,140,7
66,1975,152,7
67,2251,164,7
68,1991,161,8
69,1619,154,9
70,1567,138,8
71,1732,163,9
72,1982,141,7
73,1437,123,8
74,1666,166,9
75,1546,151,9
76,1556,132,8
77,1688,160,9
78,1678,130,7
79,1700,145,8
80,1355,128,9
81,1711,119,6
82,1431,105,7
83,1341,112,8
84,1723,137,7
85,1666,112,6
86,1584,101,6
87,1714,103,6
88,2674,167,6
89,1547,104,6
90,1326,97,7
91,1572,117,7
92,1895,79,4
93,1683,138,8
94,1746,121,6
95,1732,147,8
96,1653,121,7
97,1513,117,7
98,1540,131,8
99,1685,133,7
100,1781,122,6
101,2115,154,7
102,1968,136,6
103,1632,135,8
104,1558,149,9
105,1686,136,8
106,1404,115,8
107,1833,150,8
108,1871,133,7
109,1679,138,8
110,2090,138,6
111,1460,179,12
112,1718,136,7
113,1819,224,12
114,1936,208,10
115,1680,174,10
116,1504,137,9
117,1398,92,6
118,1463,162,11
119,1664,163,9
120,1621,143,8
121,2690,151,5
122,2162,80,3
123,1505,81,5
124,1869,120,6
125,1715,71,4
126,1603,80,4
127,1796,111,6
128,1478,88,5
129,1601,95,5
130,1632,112,6
131,1493,247,16
132,1466,293,19
133,1644,162,9
134,1449,164,11
135,1427,244,17
136,1606,174,10
137,2081,166,7
138,2296,167,7
139,1339,120,8
140,1538,205,13
141,1473,197,13
142,1715,204,11
143,1732,122,7
144,1858,106,5
145,2056,127,6
146,1711,65,3
147,1729,69,3
148,1541,97,6
149,1360,59,4
150,1880,111,5
151,1875,207,11
152,1541,173,11
153,1455,135,9
154,1777,205,11
155,2037,281,13
156,1752,153,8
157,1502,128,8
158,1547,124,8
159,1686,137,8
160,1862,197,10
161,1582,232,14
162,1307,132,10
163,1559,212,13
164,1485,169,11
165,1626,170,10
166,1849,178,9
167,1650,191,11
168,1719,190,11
169,1728,169,9
170,1585,223,14
171,1605,138,8
172,1628,218,13
173,1791,187,10
174,1614,185,11
175,1607,157,9
176,1711,199,11
177,1691,211,12
178,1392,185,13
179,1414,114,8
180,1447,98,6
181,1612,188,11
182,1657,135,8
183,1554,248,15
184,1814,81,4
