,indicators,geocd,values
0,677,12,1
1,625,11,1
2,604,72,11
3,375,96,25
4,464,127,27
5,563,169,30
6,498,225,45
7,514,162,31
8,1037,261,25
9,401,146,36
10,664,243,36
11,498,173,34
12,509,170,33
13,723,270,37
14,493,185,37
15,489,165,33
16,486,171,35
17,408,140,34
18,527,168,31
19,500,181,36
20,390,133,34
21,413,128,30
22,374,130,34
23,507,162,31
24,480,169,35
25,467,188,40
26,385,90,23
27,622,264,42
28,435,89,20
29,470,129,27
30,418,168,40
31,381,117,30
32,439,125,28
33,371,85,22
34,436,76,17
35,371,96,25
36,481,116,24
37,514,176,34
38,499,172,34
39,565,237,41
40,340,120,35
41,519,165,31
42,507,172,33
43,539,202,37
44,584,263,45
45,555,236,42
46,465,163,35
47,686,321,46
48,614,214,34
49,518,177,34
50,507,175,34
51,466,154,33
52,485,181,37
53,441,155,35
54,570,205,35
55,471,169,35
56,585,205,35
57,617,309,50
58,562,185,32
59,495,194,39
60,530,183,34
61,531,182,34
62,533,162,30
63,519,150,28
64,371,98,26
65,397,87,21
66,436,104,23
67,586,139,23
68,610,237,38
69,494,170,34
70,505,176,34
71,474,159,33
72,577,237,41
73,450,161,35
74,522,194,37
75,441,146,33
76,467,166,35
77,518,161,31
78,552,196,35
79,481,172,35
80,426,177,41
81,522,209,40
82,406,141,34
83,410,157,38
84,520,162,31
85,509,164,32
86,451,143,31
87,525,216,41
88,787,242,30
89,562,233,41
90,499,141,28
91,470,120,25
92,572,257,44
93,465,161,34
94,515,185,35
95,526,171,32
96,482,159,32
97,439,146,33
98,478,154,32
99,507,185,36
100,631,263,41
101,713,285,39
102,744,269,36
103,435,120,27
104,533,166,31
105,482,131,27
106,380,61,16
107,552,165,29
108,589,158,26
109,521,140,26
110,603,182,30
111,341,38,11
112,468,84,17
113,535,73,13
114,538,87,16
115,430,61,14
116,352,42,11
117,433,164,37
118,396,57,14
119,576,90,15
120,544,146,26
121,855,297,34
122,640,231,36
123,422,154,36
124,500,155,31
125,500,210,42
126,500,154,30
127,500,153,30
128,414,145,35
129,442,165,37
130,515,144,27
131,402,51,12
132,398,23,5
133,533,144,27
134,401,102,25
135,433,79,18
136,560,121,21
137,783,212,27
138,855,209,24
139,440,159,36
140,502,70,13
141,336,66,19
142,606,125,20
143,400,91,22
144,585,194,33
145,588,151,25
146,549,236,42
147,516,226,43
148,503,203,40
149,412,155,37
150,732,202,27
151,607,75,12
152,590,91,15
153,467,101,21
154,477,93,19
155,817,103,12
156,596,119,19
157,444,96,21
158,677,191,28
159,552,167,30
160,610,109,17
161,468,77,16
162,409,112,27
163,386,36,9
164,540,90,16
165,495,112,22
166,761,156,20
167,428,54,12
168,477,64,13
169,602,129,21
170,463,59,12
171,505,150,29
172,561,57,10
173,518,74,14
174,662,72,10
175,479,77,16
176,539,54,10
177,574,51,8
178,433,38,8
179,406,112,27
180,495,160,32
181,367,35,9
182,402,86,21
183,374,36,9
184,635,272,42
185,380,61,16
186,342,34,9
187,491,108,21
188,426,83,19
189,474,118,24
190,581,192,33
191,683,112,16
192,586,95,16
193,523,80,15
194,418,40,9
195,547,67,12
196,345,24,6
197,482,48,9
198,467,127,27
199,517,70,13
200,456,36,7
201,373,26,6
202,432,45,10
203,450,33,7
204,436,29,6
205,464,47,10
206,685,142,20
207,365,32,8
208,338,10,2
209,589,44,7
210,470,77,16
211,524,80,15
212,404,56,13
213,443,66,14
214,484,106,21
215,473,94,19
216,387,135,34
217,391,131,33
218,381,125,32
219,409,107,26
220,354,45,12
221,478,190,39
222,458,85,18
223,372,54,14
224,489,131,26
225,415,68,16
226,541,116,21
227,514,100,19
228,510,84,16
229,509,76,14
230,480,146,30
231,521,71,13
232,600,88,14
233,501,99,19
234,789,158,20
235,449,94,20
236,549,74,13
237,391,80,20
238,595,112,18
239,467,90,19
240,650,187,28
241,450,51,11
242,629,86,13
243,518,55,10
244,421,30,7
245,754,115,15
246,736,144,19
247,558,87,15
248,377,28,7
249,441,41,9
250,373,82,21
251,507,57,11
252,574,186,32
253,520,69,13
254,785,115,14
255,642,121,18
256,390,30,7
257,604,141,23
258,365,16,4
259,514,112,21
260,642,143,22
261,360,35,9
262,435,41,9
263,615,107,17
264,380,43,11
265,445,63,14
266,373,38,10
267,319,26,8
268,444,75,16
269,550,105,19
270,479,55,11
271,370,21,5
272,576,101,17
273,356,28,7
274,339,29,8
275,336,20,5
276,388,68,17
277,466,47,10
278,320,22,6
279,603,132,21
280,469,105,22
281,477,130,27
282,464,119,25
283,425,78,18
284,512,180,35
285,421,86,20
286,479,180,37
287,403,58,14
288,471,55,11
289,460,74,16
290,535,59,11
291,620,95,15
292,465,80,17
293,596,89,14
294,630,115,18
