,indicators,geocd,values
0,1465,204,13
1,1436,163,11
2,1250,175,14
3,985,85,8
4,1699,185,10
5,1391,141,10
6,1544,118,7
7,1773,132,7
8,2840,291,10
9,1628,120,7
10,1895,169,8
11,1660,150,9
12,1622,121,7
13,2241,178,7
14,1637,101,6
15,1594,157,9
16,1597,130,8
17,1407,92,6
18,1773,153,8
19,1579,86,5
20,1314,109,8
21,1112,110,9
22,1325,114,8
23,1609,151,9
24,1688,133,7
25,1519,132,8
26,1602,198,12
27,1915,127,6
28,1617,200,12
29,1629,103,6
30,1361,96,7
31,1348,135,10
32,1543,150,9
33,1353,210,15
34,1547,158,10
35,1447,156,10
36,1595,180,11
37,1569,138,8
38,1682,156,9
39,1786,147,8
40,1356,69,5
41,1793,206,11
42,1646,143,8
43,1779,110,6
44,1783,116,6
45,1820,106,5
46,1661,127,7
47,1927,139,7
48,2014,139,6
49,1484,119,8
50,1718,156,9
51,1553,161,10
52,1542,127,8
53,1496,155,10
54,1849,228,12
55,1540,128,8
56,1809,179,9
57,1719,112,6
58,1952,164,8
59,1620,100,6
60,1831,188,10
61,1736,189,10
62,1928,207,10
63,1969,215,10
64,1575,159,10
65,1756,175,9
66,1975,277,14
67,2251,194,8
68,1991,160,8
69,1619,106,6
70,1567,145,9
71,1732,125,7
72,1982,159,8
73,1437,130,9
74,1666,113,6
75,1546,109,7
76,1556,111,7
77,1688,126,7
78,1678,155,9
79,1700,97,5
80,1355,80,5
81,1711,93,5
82,1431,132,9
83,1341,85,6
84,1723,181,10
85,1666,156,9
86,1584,171,10
87,1714,91,5
88,2674,287,10
89,1547,106,6
90,1326,144,10
91,1572,152,9
92,1895,156,8
93,1683,208,12
94,1746,132,7
95,1732,139,8
96,1653,118,7
97,1513,128,8
98,1540,143,9
99,1685,151,8
100,1781,131,7
101,2115,158,7
102,1968,165,8
103,1632,131,8
104,1558,152,9
105,1686,202,11
106,1404,187,13
107,1833,140,7
108,1871,204,10
109,1679,170,10
110,2090,146,6
111,1460,108,7
112,1718,181,10
113,1819,245,13
114,1936,211,10
115,1680,184,10
116,1504,185,12
117,1398,141,10
118,1463,188,12
119,1664,184,11
120,1621,148,9
121,2690,238,8
122,2162,180,8
123,1505,87,5
124,1869,140,7
125,1715,125,7
126,1603,142,8
127,1796,109,6
128,1478,101,6
129,1601,149,9
130,1632,160,9
131,1493,112,7
132,1466,123,8
133,1644,149,9
134,1449,126,8
135,1427,127,8
136,1606,157,9
137,2081,208,9
138,2296,228,9
139,1339,79,5
140,1538,145,9
141,1473,145,9
142,1715,167,9
143,1732,64,3
144,1858,147,7
145,2056,188,9
146,1711,153,8
147,1729,107,6
148,1541,104,6
149,1360,86,6
150,1880,151,8
151,1875,268,14
152,1541,246,15
153,1455,213,14
154,1777,179,10
155,2037,228,11
156,1752,202,11
157,1502,162,10
158,1547,152,9
159,1686,159,9
160,1862,143,7
161,1582,139,8
162,1307,128,9
163,1559,153,9
164,1485,176,11
165,1626,164,10
166,1849,235,12
167,1650,201,12
168,1719,230,13
169,1728,215,12
170,1585,194,12
171,1605,164,10
172,1628,281,17
173,1791,305,17
174,1614,238,14
175,1607,200,12
176,1711,294,17
177,1691,305,18
178,1392,187,13
179,1414,141,9
180,1447,151,10
181,1612,206,12
182,1657,167,10
183,1554,104,6
184,1814,160,8
185,1579,165,10
186,1525,147,9
187,1850,167,9
188,1709,155,9
189,1640,94,5
190,1788,122,6
191,1802,218,12
192,1827,201,11
193,1893,184,9
194,1617,135,8
195,1839,118,6
196,1531,136,8
197,1751,159,9
198,1646,113,6
199,1728,154,8
200,1522,141,9
201,1490,89,5
202,1583,120,7
203,1591,170,10
204,1550,198,12
205,1548,197,12
206,2014,258,12
207,1428,156,10
208,1438,131,9
209,1663,193,11
210,2033,208,10
211,1947,285,14
212,1716,125,7
213,1798,200,11
214,1897,187,9
215,1731,220,12
216,1279,108,8
217,1582,125,7
218,1287,79,6
219,1559,123,7
220,1761,155,8
221,1758,119,6
222,1805,273,15
223,1481,133,8
224,1667,151,9
225,1757,227,12
226,1849,155,8
227,1811,179,9
228,1817,163,8
229,1701,210,12
230,1688,145,8
231,1860,211,11
232,2038,175,8
233,1961,189,9
234,1970,225,11
235,1670,150,8
236,1744,134,7
237,1592,141,8
238,1884,183,9
239,1532,139,9
240,1982,137,6
241,1498,213,14
242,1691,226,13
243,1613,208,12
244,1510,192,12
245,2219,324,14
246,1824,216,11
247,1609,221,13
248,1610,129,8
249,1497,160,10
250,1481,163,11
251,1788,175,9
252,1855,156,8
253,1658,193,11
254,2597,239,9
255,1982,184,9
256,1513,154,10
257,2245,189,8
258,1581,160,10
259,1648,117,7
260,1927,189,9
261,1511,125,8
262,1520,174,11
263,1680,181,10
264,1425,194,13
265,1482,196,13
266,1461,117,8
267,1266,108,8
268,1497,156,10
269,1862,178,9
270,1544,150,9
271,1520,144,9
272,1561,172,11
273,1514,143,9
274,1446,111,7
275,1381,128,9
276,1221,134,10
277,1705,199,11
278,1430,119,8
279,1671,159,9
280,1443,171,11
281,1538,158,10
282,1580,128,8
283,1565,181,11
284,1817,143,7
285,1557,98,6
286,1574,107,6
287,1460,179,12
288,1670,220,13
289,1520,234,15
290,1703,193,11
291,1707,181,10
292,1430,153,10
293,1763,217,12
294,1782,170,9
295,1632,193,11
296,1508,146,9
297,1728,201,11
298,1542,153,9
299,1532,175,11
300,1651,114,6
301,1696,100,5
302,1655,131,7
303,1516,84,5
304,1791,171,9
305,1984,132,6
306,1632,163,9
307,1672,119,7
308,1851,116,6
309,1865,135,7
310,1715,92,5
311,2312,285,12
312,1580,209,13
313,1820,207,11
314,1500,184,12
315,1475,204,13
316,1577,163,10
317,1675,188,11
318,1916,195,10
319,1762,174,9
320,1610,173,10
321,1295,137,10
322,1543,121,7
323,1470,128,8
324,1299,144,11
325,1544,152,9
326,1630,110,6
327,1529,138,9
328,1653,189,11
329,1611,189,11
330,1794,192,10
331,1886,162,8
332,1653,208,12
333,1751,162,9
334,1530,132,8
335,1502,128,8
336,1485,106,7
337,1595,187,11
338,1535,157,10
339,1609,164,10
340,1355,150,11
341,1622,144,8
342,1486,102,6
343,1481,158,10
344,1659,178,10
345,1501,119,7
346,1586,127,8
347,1575,145,9
348,1686,191,11
349,1505,138,9
350,1436,160,11
351,1546,153,9
352,1457,163,11
353,1608,164,10
354,1280,132,10
355,1580,158,10
356,1540,177,11
357,1482,158,10
358,1441,192,13
359,1577,153,9
360,1612,165,10
361,1581,203,12
362,1528,121,7
363,1539,157,10
364,1618,146,9
365,1597,177,11
366,1545,185,11
367,1645,126,7
368,1574,93,5
369,1533,107,6
370,1476,143,9
371,1541,157,10
372,1420,166,11
373,2100,161,7
374,1680,188,11
375,1455,96,6
376,1579,129,8
377,1524,184,12
378,1505,132,8
