,indicators,geocd,values
0,1436,1,0
1,1390,3,0
2,1308,3,0
3,962,6,0
4,1595,33,2
5,1274,27,2
6,1452,20,1
7,1668,21,1
8,2639,55,2
9,1537,33,2
10,1720,29,1
11,1569,23,1
12,1575,13,0
13,2064,15,0
14,1556,2,0
15,1497,14,0
16,1511,16,1
17,1343,12,0
18,1740,11,0
19,1481,28,1
20,1226,12,0
21,1041,21,2
22,1245,17,1
23,1522,10,0
24,1621,3,0
25,1463,0,0
26,1547,16,1
27,1757,34,1
28,1558,11,0
29,1550,12,0
30,1274,5,0
31,1397,7,0
32,1531,2,0
33,1275,13,1
34,1643,1,0
35,1396,10,0
36,1528,8,0
37,1492,15,1
38,1593,21,1
39,1656,29,1
40,1297,13,1
41,1694,34,2
42,1553,28,1
43,1679,31,1
44,1625,11,0
45,1659,15,0
46,1554,22,1
47,1785,15,0
48,1872,28,1
49,1397,21,1
50,1628,22,1
51,1472,21,1
52,1480,18,1
53,1390,24,1
54,1725,28,1
55,1501,2,0
56,1696,8,0
57,1643,4,0
58,1849,9,0
59,1529,6,0
60,1785,17,0
61,1646,14,0
62,1823,16,0
63,1872,13,0
64,1523,27,1
65,1698,8,0
66,1897,6,0
67,2124,23,1
68,1846,11,0
69,1534,14,0
70,1490,20,1
71,1657,11,0
72,1875,12,0
73,1365,9,0
74,1525,6,0
75,1443,12,0
76,1484,12,0
77,1588,13,0
78,1580,10,0
79,1592,13,0
80,1268,21,1
81,1609,28,1
82,1339,7,0
83,1267,24,1
84,1718,27,1
85,1557,11,0
86,1475,10,0
87,1575,24,1
88,2478,19,0
89,1415,9,0
90,1202,25,2
91,1442,16,1
92,1755,2,0
93,1581,10,0
94,1649,9,0
95,1615,14,0
96,1555,7,0
97,1429,11,0
98,1435,13,0
99,1607,14,0
100,1672,13,0
101,2001,14,0
102,1811,17,0
103,1580,18,1
104,1469,19,1
105,1613,8,0
106,1368,12,0
107,1728,12,0
108,1766,25,1
109,1578,16,1
110,1980,19,0
111,1448,3,0
112,1654,8,0
113,1752,25,1
114,1855,13,0
115,1628,13,0
116,1466,6,0
117,1434,3,0
118,1426,10,0
119,1594,29,1
120,1546,56,3
121,2620,50,1
122,2038,49,2
123,1438,37,2
124,1772,45,2
