,indicators,geocd,values
0,1350,48,3
1,1293,35,2
2,1242,81,6
3,821,77,9
4,1309,154,11
5,1058,133,12
6,1042,139,13
7,1462,137,9
8,2189,215,9
9,1269,132,10
10,1332,181,13
11,1245,165,13
12,1253,169,13
13,1570,230,14
14,1216,181,14
15,1191,167,14
16,1168,157,13
17,1030,134,13
18,1357,193,14
19,1196,180,15
20,964,162,16
21,881,125,14
22,970,135,13
23,1218,198,16
24,1241,173,13
25,1133,167,14
26,1314,154,11
27,1336,204,15
28,1264,169,13
29,1277,169,13
30,998,148,14
31,1130,151,13
32,1237,160,12
33,1053,154,14
34,1424,255,17
35,1157,174,15
36,1275,180,14
37,1193,161,13
38,1216,169,13
39,1270,160,12
40,1006,111,11
41,1338,168,12
42,1194,194,16
43,1278,156,12
44,1129,159,14
45,1171,161,13
46,1215,140,11
47,1270,196,15
48,1486,184,12
49,1119,134,11
50,1265,183,14
51,1161,180,15
52,1136,157,13
53,1059,147,13
54,1362,208,15
55,1172,188,16
56,1310,195,14
57,1189,159,13
58,1464,225,15
59,1201,195,16
60,1442,193,13
61,1346,164,12
62,1440,187,12
63,1517,198,13
64,1258,138,10
65,1355,156,11
66,1558,166,10
67,1714,197,11
68,1441,190,13
69,1182,174,14
70,1129,171,15
71,1300,182,14
72,1383,161,11
73,1104,145,13
74,1221,184,15
75,1135,166,14
76,1159,161,13
77,1270,219,17
78,1231,202,16
79,1243,194,15
80,990,144,14
81,1238,181,14
82,1052,163,15
83,1001,160,15
84,1367,204,14
85,1214,191,15
86,1128,143,12
87,1168,162,13
88,1925,252,13
89,1115,170,15
90,926,129,13
91,1110,151,13
92,1236,184,14
93,1272,141,11
94,1276,190,14
95,1283,190,14
96,1196,185,15
97,1148,154,13
98,1157,181,15
99,1241,154,12
100,1280,210,16
101,1591,224,14
102,1473,250,16
103,1281,189,14
104,1229,198,16
105,1268,185,14
106,1121,164,14
107,1394,172,12
108,1467,198,13
109,1275,187,14
110,1549,225,14
111,1202,101,8
112,1335,155,11
113,1502,167,11
114,1512,179,11
115,1354,110,8
116,1191,116,9
117,1116,128,11
118,1173,113,9
119,1349,157,11
120,1279,149,11
121,2106,206,9
122,1544,193,12
123,1143,118,10
124,1377,147,10
125,1381,135,9
126,1216,157,12
127,1432,130,9
128,1072,143,13
129,1215,133,10
130,1253,136,10
131,1293,67,5
132,1240,40,3
133,1318,102,7
134,1151,92,7
135,1181,82,6
136,1399,63,4
137,1709,147,8
138,1913,130,6
139,1139,118,10
140,1284,46,3
141,1118,38,3
142,1460,76,5
143,1449,128,8
144,1507,139,9
145,1663,168,10
146,1159,181,15
147,1135,166,14
148,1157,135,11
149,1030,123,11
150,1487,130,8
151,1511,113,7
152,1235,126,10
153,1158,111,9
154,1392,144,10
155,1693,130,7
156,1550,167,10
157,1291,112,8
158,1252,156,12
159,1289,137,10
160,1479,140,9
161,1256,147,11
162,1052,138,13
163,1276,110,8
164,1212,126,10
165,1288,159,12
166,1429,179,12
167,1312,118,8
168,1344,131,9
169,1368,182,13
170,1256,154,12
171,1294,139,10
172,1357,94,6
173,1410,108,7
174,1344,101,7
175,1326,88,6
176,1401,84,5
177,1431,102,7
178,1192,58,4
179,1061,119,11
180,1156,124,10
181,1172,64,5
182,1231,111,9
183,1238,86,6
184,1296,139,10
185,1204,52,4
186,1196,77,6
187,1469,103,7
188,1363,92,6
189,1317,137,10
190,1341,138,10
191,1595,107,6
192,1498,126,8
193,1428,94,6
194,1293,47,3
195,1560,78,5
196,1230,40,3
197,1382,65,4
198,1347,98,7
199,1435,78,5
200,1160,66,5
201,1250,27,2
202,1246,69,5
203,1283,48,3
204,1291,56,4
205,1171,44,3
206,1706,103,6
207,1138,55,4
208,1050,40,3
209,1390,63,4
210,1434,61,4
211,1447,49,3
212,1233,51,4
213,1301,58,4
214,1332,109,8
215,1436,63,4
216,956,112,11
217,1206,87,7
218,992,100,10
219,1217,79,6
220,1148,56,4
221,1318,142,10
222,1436,104,7
223,1089,84,7
224,1273,148,11
225,1425,105,7
226,1393,160,11
227,1466,104,7
228,1394,128,9
229,1342,90,6
230,1272,134,10
231,1342,67,4
232,1671,62,3
233,1407,102,7
234,1625,135,8
235,1355,107,7
