,indicators,geocd,values
0,926,2,0
1,910,1,0
2,764,4,0
3,476,8,1
4,781,5,0
5,607,2,0
6,545,9,1
7,769,6,0
8,1327,8,0
9,691,2,0
10,769,8,1
11,669,8,1
12,696,7,1
13,885,4,0
14,678,4,0
15,642,2,0
16,644,6,0
17,558,4,0
18,712,7,0
19,614,8,1
20,532,1,0
21,521,1,0
22,534,3,0
23,678,5,0
24,634,7,1
25,535,4,0
26,636,1,0
27,665,5,0
28,728,2,0
29,718,3,0
30,512,8,1
31,559,3,0
32,684,7,1
33,643,7,1
34,890,1,0
35,650,3,0
36,748,1,0
37,637,7,1
38,683,2,0
39,610,7,1
40,519,0,0
41,769,5,0
42,664,3,0
43,738,4,0
44,520,2,0
45,572,7,1
46,570,3,0
47,581,6,1
48,858,9,1
49,617,5,0
50,694,3,0
51,664,8,1
52,609,2,0
53,595,8,1
54,796,4,0
55,621,2,0
56,685,3,0
57,591,9,1
58,770,5,0
59,661,3,0
60,754,9,1
61,661,4,0
62,802,4,0
63,824,2,0
64,739,2,0
65,798,2,0
66,843,3,0
67,973,4,0
68,725,1,0
69,652,4,0
70,641,4,0
71,678,2,0
72,740,6,0
73,608,4,0
74,611,7,1
75,575,6,1
76,612,8,1
77,701,10,1
78,670,3,0
79,671,9,1
80,561,5,0
81,630,15,2
82,602,1,0
83,559,3,0
84,753,4,0
85,722,3,0
86,664,6,0
87,585,4,0
88,1056,7,0
89,576,5,0
90,626,0,0
91,671,2,0
92,619,7,1
93,642,3,0
94,679,4,0
95,726,3,0
96,640,4,0
97,646,1,0
98,616,5,0
99,670,10,1
100,678,10,1
101,784,8,1
102,751,10,1
103,693,5,0
104,746,4,0
105,740,8,1
106,671,2,0
107,757,3,0
108,876,5,0
109,770,2,0
110,895,8,0
111,704,1,0
112,866,3,0
113,879,6,0
114,959,2,0
115,794,1,0
116,695,2,0
117,543,3,0
118,746,4,0
119,900,7,0
120,785,5,0
121,1170,15,1
122,875,7,0
123,667,6,0
124,810,12,1
125,723,9,1
126,724,12,1
127,836,5,0
128,631,8,1
129,648,7,1
130,744,9,1
131,713,2,0
132,704,10,1
133,682,10,1
134,664,5,0
135,742,7,0
136,842,13,1
137,1142,17,1
138,1213,11,0
139,591,13,2
140,839,5,0
141,625,2,0
142,942,8,0
143,848,8,0
144,803,6,0
145,1020,5,0
146,587,8,1
147,607,7,1
148,578,11,1
149,553,6,1
150,1018,14,1
151,1003,4,0
152,838,1,0
153,723,6,0
154,798,2,0
155,1209,4,0
156,993,21,2
157,741,3,0
158,750,2,0
159,782,4,0
160,1005,19,1
161,731,0,0
162,627,3,0
163,728,1,0
164,812,3,0
165,776,5,0
166,969,1,0
167,753,2,0
168,851,1,0
169,822,2,0
170,777,1,0
171,706,3,0
172,995,4,0
173,904,2,0
174,1029,3,0
175,809,5,0
176,1007,2,0
177,982,5,0
178,745,4,0
179,608,6,0
180,618,7,1
181,759,1,0
182,705,3,0
183,813,1,0
184,679,8,1
185,715,2,0
186,710,1,0
187,861,9,1
188,812,2,0
189,819,6,0
190,734,5,0
191,1030,4,0
192,1032,5,0
193,906,4,0
194,747,1,0
195,847,7,0
196,727,9,1
197,890,7,0
198,753,8,1
199,911,5,0
200,756,2,0
201,685,46,6
202,735,16,2
203,808,5,0
204,706,3,0
205,784,3,0
206,1110,12,1
207,719,8,1
208,609,10,1
209,947,2,0
210,819,7,0
211,906,4,0
212,756,2,0
213,787,2,0
214,836,6,0
215,821,5,0
216,484,5,1
217,667,3,0
218,575,9,1
