,indicators,geocd,values
0,1350,9,0
1,1293,19,1
2,1146,8,0
3,821,10,1
4,1305,15,1
5,1058,7,0
6,1042,16,1
7,1462,31,2
8,2189,25,1
9,1263,39,3
10,1326,8,0
11,1245,19,1
12,1219,19,1
13,1570,12,0
14,1216,17,1
15,1191,18,1
16,1168,12,1
17,1030,16,1
18,1296,23,1
19,1196,23,1
20,964,16,1
21,881,9,1
22,959,12,1
23,1218,10,0
24,1220,11,0
25,1103,10,0
26,1314,18,1
27,1336,17,1
28,1264,14,1
29,1277,19,1
30,998,11,1
31,1034,16,1
32,1170,9,0
33,1053,18,1
34,1283,18,1
35,1157,14,1
36,1267,11,0
37,1193,19,1
38,1216,19,1
39,1268,9,0
40,1004,13,1
41,1335,20,1
42,1190,18,1
43,1278,19,1
44,1129,23,2
45,1171,7,0
46,1215,16,1
47,1270,21,1
48,1486,17,1
49,1118,15,1
50,1265,19,1
51,1161,23,1
52,1094,11,1
53,1059,16,1
54,1362,8,0
55,1130,15,1
56,1310,16,1
57,1132,12,1
58,1464,21,1
59,1201,13,1
60,1380,23,1
61,1346,18,1
62,1440,26,1
63,1517,22,1
64,1243,22,1
65,1348,31,2
66,1558,41,2
67,1712,23,1
68,1441,13,0
69,1182,11,0
70,1129,11,0
71,1300,25,1
72,1377,12,0
73,1096,24,2
74,1221,19,1
75,1135,24,2
76,1159,11,0
77,1270,13,1
78,1226,15,1
79,1243,23,1
80,990,6,0
81,1231,30,2
82,1052,16,1
83,1001,22,2
84,1263,21,1
85,1214,13,1
86,1128,22,1
87,1168,18,1
88,1925,27,1
89,1115,10,0
90,926,10,1
91,1110,16,1
92,1236,23,1
93,1272,9,0
94,1276,18,1
95,1283,20,1
96,1196,16,1
97,1148,17,1
98,1157,15,1
99,1241,26,2
100,1280,5,0
101,1577,14,0
102,1473,13,0
103,1247,24,1
104,1229,19,1
105,1268,21,1
106,1109,21,1
107,1394,14,1
108,1467,14,0
109,1275,18,1
110,1549,13,0
111,1178,33,2
112,1335,32,2
113,1502,22,1
114,1512,25,1
115,1354,27,1
116,1191,20,1
117,1017,23,2
118,1165,22,1
119,1349,18,1
120,1279,14,1
121,2017,33,1
122,1544,35,2
123,1143,26,2
124,1377,23,1
125,1314,23,1
126,1216,17,1
127,1422,34,2
128,1072,20,1
129,1215,24,1
130,1253,19,1
131,1222,20,1
132,1174,33,2
133,1233,14,1
134,1151,29,2
135,1179,22,1
136,1374,13,0
137,1686,21,1
138,1828,38,2
139,1019,21,2
140,1284,21,1
141,1074,31,2
142,1459,12,0
143,1449,35,2
144,1492,27,1
145,1659,25,1
146,1159,19,1
147,1135,20,1
148,1157,13,1
149,1030,16,1
150,1487,11,0
151,1511,18,1
152,1235,22,1
153,1143,17,1
154,1392,28,2
155,1672,16,0
156,1481,19,1
157,1194,25,2
158,1241,10,0
159,1289,19,1
160,1479,21,1
161,1256,16,1
162,1052,13,1
163,1271,20,1
164,1207,18,1
165,1278,28,2
166,1429,7,0
167,1285,29,2
168,1344,36,2
169,1368,12,0
170,1256,24,1
171,1286,25,1
172,1357,7,0
173,1410,38,2
174,1344,10,0
175,1326,22,1
176,1401,20,1
177,1431,21,1
178,1111,19,1
179,1061,25,2
180,1156,17,1
181,1172,31,2
182,1231,18,1
183,1238,11,0
184,1296,21,1
185,1204,23,1
186,1196,29,2
187,1469,30,2
188,1363,36,2
189,1317,19,1
190,1341,24,1
191,1595,10,0
192,1495,25,1
193,1428,30,2
194,1293,24,1
195,1554,18,1
196,1230,41,3
197,1382,26,1
198,1276,28,2
199,1435,30,2
200,1160,18,1
201,1165,38,3
202,1246,21,1
203,1280,25,1
204,1278,32,2
205,1171,29,2
206,1706,20,1
207,1138,21,1
208,1050,18,1
209,1390,21,1
210,1434,22,1
211,1426,31,2
212,1224,39,3
213,1281,21,1
214,1324,22,1
215,1296,29,2
216,941,19,2
217,1206,27,2
218,992,14,1
219,1217,37,3
220,1133,30,2
221,1318,23,1
222,1387,34,2
223,1089,20,1
224,1273,22,1
225,1397,23,1
226,1393,28,2
227,1440,40,2
228,1394,29,2
229,1342,22,1
230,1272,28,2
231,1342,28,2
232,1671,29,1
233,1405,18,1
234,1625,18,1
235,1355,32,2
236,1435,35,2
