,indicators,geocd,values
0,1350,857,63
1,1293,844,65
2,1242,568,45
3,821,242,29
4,1309,296,22
5,1058,216,20
6,1042,164,15
7,1462,274,18
8,2189,402,18
9,1269,283,22
10,1332,237,17
11,1245,222,17
12,1253,233,18
13,1570,314,20
14,1216,206,16
15,1191,225,18
16,1168,211,18
17,1030,209,20
18,1357,284,20
19,1196,227,18
20,964,168,17
21,881,199,22
22,970,180,18
23,1218,234,19
24,1241,209,16
25,1133,209,18
26,1314,257,19
27,1336,215,16
28,1264,330,26
29,1277,302,23
30,998,191,19
31,1130,225,19
32,1237,239,19
33,1053,223,21
34,1424,414,29
35,1157,265,22
36,1275,337,26
37,1193,216,18
38,1216,203,16
39,1270,233,18
40,1006,182,18
41,1338,262,19
42,1194,220,18
43,1278,226,17
44,1129,147,13
45,1171,203,17
46,1215,214,17
47,1270,205,16
48,1486,265,17
49,1119,200,17
50,1265,237,18
51,1161,200,17
52,1136,225,19
53,1059,205,19
54,1362,264,19
55,1172,219,18
56,1310,262,20
57,1189,210,17
58,1464,272,18
59,1201,221,18
60,1442,271,18
61,1346,242,17
62,1440,344,23
63,1517,435,28
64,1258,333,26
65,1355,419,30
66,1558,418,26
67,1714,444,25
68,1441,240,16
69,1182,185,15
70,1129,223,19
71,1300,249,19
72,1383,249,18
73,1104,224,20
74,1221,214,17
75,1135,199,17
76,1159,198,17
77,1270,220,17
78,1231,249,20
79,1243,214,17
80,990,165,16
81,1238,196,15
82,1052,169,16
83,1001,220,21
84,1367,271,19
85,1214,262,21
86,1128,223,19
87,1168,186,15
88,1925,412,21
89,1115,171,15
90,926,212,22
91,1110,234,21
92,1236,218,17
93,1272,232,18
94,1276,239,18
95,1283,201,15
96,1196,228,19
97,1148,219,19
98,1157,220,19
99,1241,251,20
100,1280,241,18
101,1591,243,15
102,1473,283,19
103,1281,256,19
104,1229,257,20
105,1268,287,22
106,1121,354,31
107,1394,293,21
108,1467,358,24
109,1275,353,27
110,1549,355,22
111,1202,541,45
112,1335,542,40
113,1502,560,37
114,1512,550,36
115,1354,512,37
116,1191,471,39
117,1116,318,28
118,1173,496,42
119,1349,500,37
120,1279,410,32
121,2106,440,20
122,1544,377,24
123,1143,229,20
124,1377,282,20
125,1381,242,17
126,1216,299,24
127,1432,312,21
128,1072,206,19
129,1215,256,21
130,1253,298,23
131,1293,518,40
132,1240,547,44
133,1318,344,26
134,1151,327,28
135,1181,460,38
136,1399,509,36
137,1709,509,29
138,1913,584,30
139,1139,307,26
140,1284,449,34
141,1118,429,38
142,1460,489,33
143,1449,414,28
144,1507,392,26
145,1663,455,27
146,1159,236,20
147,1135,259,22
148,1157,257,22
149,1030,230,22
150,1487,322,21
151,1511,690,45
152,1235,527,42
153,1158,432,37
154,1392,557,40
155,1693,749,44
156,1550,583,37
157,1291,423,32
158,1252,349,27
159,1289,394,30
160,1479,600,40
161,1256,447,35
162,1052,284,26
163,1276,553,43
164,1212,562,46
165,1288,476,36
166,1429,562,39
167,1312,616,46
168,1344,530,39
169,1368,521,38
170,1256,564,44
171,1294,415,32
172,1357,738,54
173,1410,684,48
174,1344,700,52
175,1326,550,41
176,1401,786,56
177,1431,776,54
178,1192,552,46
179,1061,281,26
180,1156,314,27
181,1172,593,50
182,1231,454,36
183,1238,574,46
184,1296,298,22
185,1204,590,49
186,1196,551,46
187,1469,591,40
188,1363,573,42
189,1317,428,32
190,1341,316,23
191,1595,592,37
192,1498,607,40
193,1428,629,44
194,1293,631,48
195,1560,675,43
196,1230,610,49
197,1382,625,45
198,1347,506,37
199,1435,684,47
200,1160,611,52
201,1250,565,45
202,1246,644,51
203,1283,681,53
204,1291,744,57
205,1171,649,55
206,1706,629,36
207,1138,611,53
208,1050,617,58
209,1390,681,48
210,1434,538,37
211,1447,553,38
212,1233,493,39
213,1301,502,38
214,1332,441,33
215,1436,436,30
216,956,202,21
217,1206,289,23
218,992,216,21
219,1217,366,30
220,1148,535,46
221,1318,282,21
222,1436,495,34
223,1089,459,42
224,1273,368,28
225,1425,534,37
226,1393,526,37
227,1466,584,39
228,1394,570,40
229,1342,566,42
230,1272,387,30
231,1342,593,44
232,1671,645,38
233,1407,525,37
234,1625,476,29
235,1355,432,31
236,1435,581,40
237,1308,522,39
238,1593,553,34
239,1457,497,34
240,1569,361,23
241,1244,604,48
242,1362,695,51
243,1326,707,53
244,1230,674,54
245,1801,809,44
246,1562,613,39
247,1330,593,44
248,1386,659,47
249,1241,690,55
250,1188,422,35
251,1413,679,48
252,1382,393,28
253,1325,611,46
254,2013,799,39
255,1528,573,37
256,1255,590,47
257,1669,687,41
258,1176,655,55
259,1292,505,39
260,1490,524,35
261,1238,617,49
262,1245,606,48
263,1391,579,41
264,1154,484,41
265,1214,557,45
