,indicators,geocd,values
0,1178,10,0
1,1134,17,1
2,980,43,4
3,844,90,10
4,1533,100,6
5,1332,69,5
6,1500,129,8
7,1542,98,6
8,2729,197,7
9,1508,94,6
10,1837,127,6
11,1412,138,9
12,1418,136,9
13,2054,187,9
14,1427,140,9
15,1418,135,9
16,1400,145,10
17,1247,95,7
18,1589,125,7
19,1423,103,7
20,1174,131,11
21,984,47,4
22,1188,94,7
23,1407,115,8
24,1444,111,7
25,1293,94,7
26,1131,82,7
27,1677,95,5
28,1371,112,8
29,1361,93,6
30,1181,106,8
31,1144,114,9
32,1328,96,7
33,1173,123,10
34,1307,139,10
35,1141,99,8
36,1314,151,11
37,1377,121,8
38,1503,156,10
39,1624,149,9
40,1156,90,7
41,1600,83,5
42,1494,147,9
43,1595,167,10
44,1702,113,6
45,1686,113,6
46,1436,108,7
47,1857,119,6
48,1779,154,8
49,1313,102,7
50,1498,170,11
51,1407,153,10
52,1391,97,6
53,1349,155,11
54,1671,108,6
55,1388,141,10
56,1527,124,8
57,1650,123,7
58,1658,170,10
59,1406,130,9
60,1546,121,7
61,1412,124,8
62,1705,119,6
63,1720,99,5
64,1385,89,6
65,1539,97,6
66,1677,110,6
67,1955,111,5
68,1735,165,9
69,1400,94,6
70,1386,117,8
71,1490,144,9
72,1784,122,6
73,1266,109,8
74,1480,120,8
75,1293,118,9
76,1365,103,7
77,1474,137,9
78,1493,114,7
79,1449,150,10
80,1210,119,9
81,1515,111,7
82,1273,106,8
83,1192,107,8
84,1518,114,7
85,1482,146,9
86,1417,133,9
87,1535,128,8
88,2400,193,8
89,1425,102,7
90,1296,103,7
91,1442,96,6
92,1776,116,6
93,1345,79,5
94,1549,154,9
95,1513,160,10
96,1444,186,12
97,1315,129,9
98,1312,128,9
99,1520,100,6
100,1622,164,10
101,1821,159,8
102,1733,162,9
103,1337,112,8
104,1353,136,10
105,1483,138,9
106,1178,88,7
107,1570,153,9
108,1634,143,8
109,1498,118,7
110,1845,197,10
111,1174,46,3
112,1454,55,3
113,1428,89,6
114,1651,71,4
115,1352,50,3
116,1211,45,3
117,1278,57,4
118,1248,47,3
119,1490,91,6
120,1432,103,7
121,2429,190,7
122,2007,139,6
123,1350,135,10
124,1660,170,10
125,1539,135,8
126,1477,90,6
127,1546,139,8
128,1339,112,8
129,1384,110,7
130,1469,124,8
131,1228,34,2
132,1146,13,1
133,1427,102,7
134,1247,73,5
135,1202,41,3
136,1407,84,5
137,1938,135,6
138,2111,114,5
139,1171,102,8
140,1361,66,4
141,1267,6,0
142,1486,61,4
143,1447,136,9
144,1647,97,5
145,1765,136,7
146,1592,92,5
147,1641,91,5
148,1348,96,7
149,1196,83,6
150,1784,113,6
151,1624,83,5
152,1377,80,5
153,1290,55,4
154,1472,66,4
155,1857,59,3
156,1551,65,4
157,1319,84,6
158,1419,121,8
159,1530,70,4
160,1686,51,3
161,1294,69,5
162,1112,95,8
163,1205,51,4
164,1277,49,3
165,1359,62,4
166,1697,112,6
167,1360,40,2
168,1467,59,4
169,1496,99,6
170,1321,66,4
171,1332,57,4
172,1421,68,4
173,1498,62,4
174,1452,72,4
175,1322,66,4
176,1478,42,2
177,1423,42,2
178,1161,37,3
179,1236,117,9
180,1276,87,6
181,1355,21,1
182,1343,35,2
183,1292,14,1
184,1679,112,6
185,1296,13,1
186,1183,20,1
187,1521,96,6
188,1420,45,3
189,1407,82,5
190,1578,95,6
191,1486,59,3
192,1594,71,4
193,1624,32,1
194,1207,23,1
195,1359,30,2
196,1217,16,1
197,1413,52,3
198,1414,72,5
199,1416,52,3
200,1254,12,0
201,1226,15,1
202,1280,45,3
203,1296,15,1
204,1081,15,1
205,1330,25,1
206,1761,84,4
207,1144,23,2
208,1207,11,0
209,1451,64,4
210,1702,53,3
211,1674,40,2
212,1446,38,2
213,1549,31,2
214,1722,102,5
215,1548,74,4
216,1124,79,7
217,1338,80,5
218,1129,76,6
219,1341,56,4
220,1468,24,1
221,1526,108,7
