,indicators,geocd,values
0,1197,19,1
1,1167,37,3
2,996,18,1
3,858,28,3
4,1567,99,6
5,1333,57,4
6,1504,35,2
7,1592,60,3
8,2756,61,2
9,1538,34,2
10,1841,64,3
11,1444,56,3
12,1433,39,2
13,2090,67,3
14,1449,39,2
15,1432,44,3
16,1425,32,2
17,1270,69,5
18,1612,55,3
19,1452,46,3
20,1196,70,5
21,1001,31,3
22,1217,55,4
23,1444,44,3
24,1477,35,2
25,1329,33,2
26,1157,52,4
27,1711,42,2
28,1386,78,5
29,1397,71,5
30,1206,35,2
31,1164,38,3
32,1361,63,4
33,1202,76,6
34,1329,45,3
35,1177,38,3
36,1349,26,1
37,1394,23,1
38,1535,64,4
39,1640,51,3
40,1178,52,4
41,1632,62,3
42,1508,49,3
43,1617,76,4
44,1711,65,3
45,1700,44,2
46,1470,38,2
47,1878,66,3
48,1814,88,4
49,1326,60,4
50,1519,25,1
51,1414,72,5
52,1420,38,2
53,1359,35,2
54,1697,53,3
55,1398,34,2
56,1565,58,3
57,1654,13,0
58,1680,34,2
59,1430,60,4
60,1593,31,1
61,1436,44,3
62,1723,80,4
63,1741,92,5
64,1414,106,7
65,1576,75,4
66,1695,123,7
67,1973,112,5
68,1771,47,2
69,1432,44,3
70,1406,44,3
71,1518,67,4
72,1804,41,2
73,1288,41,3
74,1501,44,2
75,1331,32,2
76,1381,56,4
77,1500,55,3
78,1517,56,3
79,1504,48,3
80,1223,35,2
81,1539,44,2
82,1287,29,2
83,1214,52,4
84,1546,45,2
85,1522,24,1
86,1444,40,2
87,1556,55,3
88,2438,50,2
89,1439,75,5
90,1301,26,1
91,1459,52,3
92,1797,62,3
93,1379,42,3
94,1584,67,4
95,1543,47,3
96,1474,59,4
97,1350,49,3
98,1343,43,3
99,1557,62,3
100,1641,37,2
101,1851,47,2
102,1746,43,2
103,1380,45,3
104,1376,34,2
105,1511,67,4
106,1209,50,4
107,1590,57,3
108,1665,53,3
109,1506,26,1
110,1851,60,3
111,1218,121,9
112,1470,102,6
113,1471,90,6
114,1686,108,6
115,1402,113,8
116,1248,86,6
117,1290,49,3
118,1267,122,9
119,1504,71,4
120,1464,72,4
121,2470,122,4
122,2042,47,2
123,1378,49,3
124,1686,70,4
125,1550,75,4
126,1499,61,4
127,1583,120,7
128,1364,67,4
129,1432,48,3
130,1482,61,4
131,1269,99,7
132,1209,83,6
133,1465,22,1
134,1267,76,5
135,1238,61,4
136,1436,60,4
137,1964,77,3
138,2140,69,3
139,1198,28,2
140,1384,77,5
141,1304,103,7
142,1520,57,3
143,1486,97,6
144,1676,68,4
145,1797,100,5
146,1613,47,2
147,1649,56,3
148,1377,40,2
149,1232,62,5
150,1796,109,6
151,1673,71,4
152,1409,37,2
153,1308,39,2
154,1527,100,6
155,1892,88,4
156,1576,57,3
157,1328,70,5
158,1437,25,1
159,1548,41,2
160,1710,93,5
161,1331,94,7
162,1139,37,3
163,1250,97,7
164,1295,73,5
165,1392,66,4
166,1720,23,1
167,1393,87,6
168,1509,69,4
169,1510,61,4
170,1346,46,3
171,1357,56,4
172,1442,23,1
173,1530,51,3
174,1481,40,2
175,1353,66,4
176,1522,51,3
177,1458,46,3
178,1185,40,3
179,1261,43,3
180,1311,55,4
181,1387,123,8
182,1376,78,5
183,1318,82,6
184,1704,27,1
185,1334,93,6
186,1232,92,7
187,1560,97,6
188,1449,108,7
189,1443,110,7
190,1623,38,2
191,1500,52,3
192,1638,67,4
193,1655,129,7
194,1248,66,5
195,1384,76,5
196,1255,139,11
197,1482,95,6
198,1418,81,5
199,1470,82,5
200,1285,76,5
201,1274,140,10
202,1307,110,8
203,1331,100,7
204,1124,61,5
205,1344,62,4
206,1779,72,4
207,1184,75,6
208,1234,123,9
209,1470,45,3
210,1740,112,6
211,1718,73,4
212,1525,149,9
213,1610,70,4
214,1746,86,4
215,1576,61,3
216,1158,49,4
217,1404,94,6
218,1148,70,6
219,1374,90,6
220,1503,93,6
221,1553,77,4
222,1564,60,3
223,1315,109,8
224,1501,78,5
225,1394,73,5
226,1657,74,4
227,1498,79,5
228,1605,64,3
229,1469,67,4
230,1532,66,4
231,1643,79,4
232,1845,149,8
233,1784,75,4
234,1851,81,4
235,1457,102,7
236,1528,92,6
237,1289,67,5
238,1619,65,4
239,1355,72,5
240,1764,52,2
241,1205,53,4
242,1526,29,1
243,1406,45,3
244,1275,72,5
245,1910,75,3
246,1549,16,1
247,1350,65,4
248,1253,155,12
249,1234,74,5
250,1244,48,3
251,1540,111,7
252,1658,45,2
253,1391,68,4
254,2298,131,5
255,1794,109,6
256,1173,95,8
257,2005,69,3
258,1365,82,6
259,1460,119,8
260,1708,70,4
261,1262,125,9
262,1314,87,6
263,1493,65,4
264,1180,51,4
265,1221,11,0
266,1155,82,7
267,1026,113,11
268,1209,67,5
269,1636,97,5
270,1293,69,5
271,1299,83,6
272,1314,35,2
273,1282,84,6
274,1144,125,10
275,1133,138,12
276,1102,38,3
277,1427,62,4
278,1180,66,5
279,1430,68,4
280,1238,33,2
281,1307,36,2
282,1350,60,4
283,1349,58,4
284,1637,81,4
285,1207,73,6
286,1389,54,3
287,1142,52,4
288,1396,57,4
289,1228,38,3
290,1477,54,3
291,1527,61,3
292,1290,59,4
293,1559,52,3
294,1573,51,3
295,1416,86,6
296,1307,94,7
297,1528,25,1
298,1347,56,4
299,1392,77,5
300,1455,93,6
301,1510,72,4
302,1443,95,6
303,1330,54,4
304,1577,96,6
305,1736,81,4
306,1441,95,6
307,1555,64,4
308,1683,55,3
309,1652,109,6
310,1532,40,2
311,2115,90,4
312,1357,50,3
313,1560,88,5
314,1313,34,2
315,1191,42,3
316,1421,30,2
317,1452,62,4
318,1676,63,3
319,1520,136,8
320,1351,46,3
321,1147,32,2
322,1209,44,3
323,1200,48,4
324,1079,8,0
325,1181,33,2
326,1344,54,4
327,1212,27,2
328,1372,48,3
329,1348,47,3
330,1628,30,1
331,1725,52,3
332,1492,39,2
333,1596,70,4
334,1236,44,3
335,1213,66,5
336,1145,23,2
337,1361,30,2
338,1307,91,6
339,1314,28,2
340,1180,56,4
341,1365,70,5
342,1226,21,1
343,1227,71,5
344,1290,78,6
345,1288,56,4
346,1274,53,4
347,1286,36,2
348,1288,41,3
349,1254,57,4
350,1067,34,3
351,1118,60,5
352,1259,28,2
353,1289,62,4
354,1035,21,2
355,1405,39,2
356,1338,54,4
357,1146,49,4
358,1185,68,5
359,1233,70,5
360,1275,52,4
361,1350,38,2
362,1328,25,1
363,1338,36,2
364,1394,36,2
365,1245,34,2
366,1297,21,1
367,1424,51,3
368,1483,27,1
369,1356,22,1
370,1306,38,2
371,1337,60,4
372,1124,28,2
373,1795,50,2
374,1460,48,3
375,1192,27,2
376,1323,37,2
377,1212,49,4
378,1173,62,5
379,1414,48,3
380,1651,53,3
381,1224,38,3
382,1220,51,4
383,1165,73,6
384,1318,68,5
385,1015,52,5
386,1472,47,3
387,1492,47,3
388,1360,56,4
389,1140,42,3
390,1182,43,3
391,1176,41,3
392,1324,47,3
393,1226,47,3
394,1290,25,1
395,1328,49,3
396,1322,37,2
397,1731,51,2
398,2167,46,2
399,1339,14,1
400,1503,57,3
401,1060,58,5
402,1494,56,3
403,1349,32,2
404,1332,23,1
405,1161,53,4
406,1456,33,2
407,1123,61,5
408,1419,76,5
409,1260,77,6
410,1379,40,2
411,1386,59,4
412,1724,59,3
413,1105,39,3
414,1252,44,3
415,1114,42,3
416,1620,23,1
417,1302,52,3
418,1311,53,4
419,1330,30,2
420,1431,42,2
421,1452,62,4
422,1328,43,3
423,1550,36,2
424,1611,39,2
425,1550,45,2
426,1404,36,2
427,1617,28,1
428,1420,30,2
429,1181,25,2
430,1380,63,4
431,1113,35,3
432,1416,34,2
433,1225,39,3
434,1141,31,2
435,1416,57,4
436,1306,39,2
437,1038,15,1
438,1274,105,8
439,1205,36,2
440,1371,34,2
441,1275,90,7
442,1033,45,4
443,1081,65,6
444,1580,75,4
445,1476,69,4
446,1273,68,5
447,1275,68,5
448,1290,18,1
449,1449,39,2
450,1268,29,2
451,1408,35,2
452,1104,46,4
453,1256,59,4
454,1191,70,5
455,1391,67,4
456,1227,35,2
457,1077,40,3
458,1293,27,2
459,1361,18,1
460,1516,23,1
461,1562,47,3
462,2644,52,1
463,1531,23,1
464,1347,43,3
465,1485,52,3
466,1250,46,3
467,1686,66,3
468,1829,123,6
469,1789,78,4
470,1411,88,6
471,1772,53,2
472,1460,103,7
473,1366,178,13
474,1494,133,8
475,1388,86,6
476,2586,124,4
477,1601,25,1
478,1094,30,2
479,1155,66,5
480,1486,149,10
481,1616,86,5
482,1444,96,6
483,1348,75,5
484,1515,28,1
485,1760,135,7
486,1118,78,6
487,1389,98,7
488,1496,76,5
489,1345,50,3
490,1551,112,7
491,1517,99,6
492,1544,116,7
493,1673,69,4
494,1211,128,10
495,1697,76,4
496,1532,109,7
497,1488,116,7
498,1558,57,3
499,1433,75,5
500,1747,47,2
501,1263,111,8
502,1521,101,6
503,1493,65,4
504,1562,48,3
505,1463,129,8
506,1391,74,5
507,1524,58,3
508,1498,69,4
509,1372,145,10
510,1467,95,6
511,1720,100,5
512,1363,91,6
513,2013,86,4
514,1740,61,3
515,2437,83,3
516,2341,90,3
517,1847,73,3
518,2044,85,4
519,1986,66,3
520,1356,32,2
521,1616,75,4
522,1871,77,4
523,1463,45,3
524,2076,61,2
525,1596,61,3
526,2022,85,4
527,1282,115,8
528,1315,120,9
529,1249,98,7
530,1207,112,9
531,1201,73,6
532,1377,97,7
533,1665,84,5
534,1659,46,2
535,1482,40,2
536,1612,36,2
537,1873,60,3
538,1776,45,2
539,1754,67,3
540,2018,26,1
541,1648,37,2
542,1924,104,5
543,1703,36,2
544,1328,74,5
545,1784,50,2
546,1716,51,2
547,1318,37,2
548,1269,52,4
549,1478,49,3
550,1654,28,1
551,1287,136,10
552,1210,138,11
553,1434,112,7
554,1290,90,6
555,1296,75,5
556,1166,52,4
557,1449,42,2
558,1326,140,10
559,1403,66,4
560,1423,133,9
561,1300,79,6
562,1374,71,5
563,1193,57,4
564,1665,69,4
565,1410,98,6
566,2263,48,2
567,1447,93,6
568,1515,63,4
569,1733,93,5
570,1409,39,2
571,1675,58,3
572,2091,46,2
573,1492,46,3
574,1656,53,3
575,2337,69,2
576,1426,120,8
577,2012,168,8
578,1647,109,6
579,1525,117,7
580,1828,85,4
581,1403,64,4
582,1940,154,7
583,1494,117,7
584,1560,51,3
585,1520,50,3
586,1183,33,2
587,1861,67,3
588,1413,65,4
589,1388,65,4
590,1381,22,1
591,1612,30,1
592,1510,48,3
