,indicators,geocd,values
0,1075,342,31
1,1013,307,30
2,882,374,42
3,676,191,28
4,1139,105,9
5,962,254,26
6,959,201,20
7,1247,161,12
8,2060,321,15
9,1137,76,6
10,1237,274,22
11,980,182,18
12,995,191,19
13,1335,305,22
14,976,189,19
15,981,179,18
16,951,177,18
17,861,141,16
18,1073,187,17
19,1015,215,21
20,808,134,16
21,749,198,26
22,801,113,14
23,1009,194,19
24,960,187,19
25,866,212,24
26,831,110,13
27,1084,309,28
28,982,110,11
29,1006,154,15
30,788,167,21
31,791,126,15
32,940,153,16
33,850,81,9
34,1014,91,8
35,839,92,10
36,973,153,15
37,981,209,21
38,1027,166,16
39,1076,255,23
40,784,91,11
41,1126,161,14
42,1003,183,18
43,1054,188,17
44,1003,288,28
45,1008,243,24
46,985,168,17
47,1173,373,31
48,1242,238,19
49,925,228,24
50,1006,170,16
51,964,146,15
52,919,182,19
53,882,157,17
54,1161,210,18
55,933,173,18
56,1021,290,28
57,1011,334,33
58,1129,212,18
59,970,196,20
60,1083,204,18
61,997,234,23
62,1181,169,14
63,1217,134,11
64,1035,61,5
65,1088,58,5
66,1204,68,5
67,1381,163,11
68,1164,259,22
69,954,188,19
70,933,216,23
71,1020,151,14
72,1137,221,19
73,893,169,18
74,1006,207,20
75,872,154,17
76,929,176,18
77,1034,198,19
78,1023,226,22
79,1000,167,16
80,813,154,18
81,1010,203,20
82,871,125,14
83,838,151,18
84,1042,190,18
85,1019,194,19
86,934,148,15
87,969,245,25
88,1617,242,14
89,970,291,30
90,880,227,25
91,946,160,16
92,1087,252,23
93,932,176,18
94,1066,195,18
95,1048,182,17
96,969,165,17
97,938,137,14
98,921,192,20
99,1053,184,17
100,1090,328,30
101,1261,321,25
102,1210,411,33
103,948,130,13
104,1002,233,23
105,1043,154,14
106,872,90,10
107,1102,206,18
108,1222,219,17
109,1064,167,15
110,1234,196,15
111,880,47,5
112,1043,85,8
113,1109,161,14
114,1208,122,10
115,1033,88,8
116,886,49,5
117,843,175,20
118,929,82,8
119,1151,216,18
120,1084,217,20
121,1731,334,19
122,1343,244,18
123,961,128,13
124,1138,139,12
125,1105,177,16
126,1056,177,16
127,1160,141,12
128,911,141,15
129,993,154,15
130,1051,187,17
131,945,90,9
132,877,111,12
133,1022,221,21
134,922,117,12
135,955,114,11
136,1171,206,17
137,1529,342,22
138,1622,354,21
139,847,196,23
140,1111,159,14
141,864,66,7
142,1243,225,18
143,1158,74,6
144,1256,213,16
145,1357,157,11
146,1015,282,27
147,996,217,21
148,945,240,25
149,869,175,20
150,1383,309,22
151,1269,188,14
152,1074,265,24
153,954,172,18
154,1081,120,11
155,1503,340,22
156,1264,201,15
157,980,119,12
158,1098,374,34
159,1099,203,18
160,1296,201,15
161,977,159,16
162,841,142,16
163,911,63,6
164,988,213,21
165,994,170,17
166,1264,365,28
167,983,74,7
168,1082,95,8
169,1108,240,21
170,985,113,11
171,991,195,19
172,1149,137,11
173,1106,137,12
174,1196,261,21
175,1044,129,12
176,1186,127,10
177,1170,172,14
178,880,111,12
179,861,163,18
180,974,221,22
181,900,38,4
182,908,86,9
183,961,35,3
184,1135,328,28
185,923,68,7
186,864,54,6
187,1139,129,11
188,1042,103,9
189,1075,136,12
190,1109,262,23
191,1273,265,20
192,1280,191,14
193,1148,135,11
194,889,120,13
195,1067,193,18
196,904,50,5
197,1079,123,11
198,998,148,14
199,1134,143,12
200,895,142,15
201,898,70,7
202,936,103,11
203,991,109,10
204,832,161,19
205,941,121,12
206,1451,244,16
207,872,63,7
208,802,54,6
209,1172,191,16
210,1109,105,9
211,1152,111,9
212,994,86,8
213,1044,100,9
214,1133,113,9
215,1104,127,11
216,783,177,22
217,981,104,10
218,806,146,18
219,982,98,9
220,821,71,8
221,1060,166,15
222,1095,90,8
223,870,71,8
224,1058,142,13
225,990,72,7
226,1151,149,12
227,1081,138,12
228,1131,129,11
229,1071,134,12
230,1057,143,13
231,1085,139,12
232,1438,130,9
233,1189,117,9
234,1469,328,22
235,1103,107,9
236,1180,186,15
237,891,114,12
238,1312,201,15
239,1073,147,13
240,1299,248,19
241,907,132,14
242,1155,256,22
243,1018,153,15
244,931,87,9
245,1426,285,19
246,1231,356,28
247,1024,218,21
248,900,65,7
249,891,116,13
250,893,89,9
251,1105,125,11
252,1129,205,18
253,1018,180,17
254,1639,225,13
255,1295,207,15
256,832,89,10
257,1352,161,11
258,901,33,3
259,1061,165,15
260,1227,236,19
261,928,54,5
262,997,100,10
263,1109,243,21
264,865,78,9
265,921,134,14
266,864,72,8
267,769,46,5
268,929,155,16
269,1158,178,15
270,1007,146,14
271,907,28,3
272,1024,239,23
273,862,31,3
274,824,52,6
275,840,42,5
276,771,119,15
277,1033,100,9
278,828,28,3
279,1097,247,22
280,922,165,17
281,962,182,18
282,960,154,16
283,945,95,10
284,1065,185,17
285,891,126,14
286,927,207,22
287,871,112,12
288,1046,100,9
289,909,147,16
290,1152,149,12
291,1241,211,17
292,1025,139,13
293,1253,168,13
294,1253,200,15
295,1088,159,14
296,917,76,8
297,1207,300,24
298,955,84,8
299,1108,151,13
300,1112,199,17
301,1189,110,9
302,1053,78,7
303,962,272,28
304,1199,112,9
305,1405,93,6
306,872,37,4
307,1149,265,23
308,1305,174,13
309,1296,104,8
310,1048,186,17
311,1585,238,15
312,1044,169,16
313,1141,97,8
314,971,73,7
315,893,137,15
316,1154,214,18
317,1141,260,22
318,1338,269,20
319,1090,149,13
320,991,63,6
321,853,137,16
322,885,64,7
323,892,92,10
324,799,105,13
325,915,205,22
326,930,116,12
327,890,111,12
328,1004,280,27
329,984,124,12
330,1073,199,18
331,1196,324,27
332,1076,197,18
333,1135,207,18
334,905,98,10
335,902,99,10
336,837,91,10
337,1014,126,12
338,929,72,7
339,959,103,10
340,851,74,8
341,979,106,10
342,880,129,14
343,886,40,4
344,936,71,7
345,937,80,8
346,950,81,8
347,931,174,18
348,974,52,5
349,920,127,13
350,824,65,7
351,844,62,7
352,881,36,4
353,993,98,9
354,759,64,8
355,1039,201,19
356,980,129,13
357,858,91,10
358,906,80,8
359,920,130,14
360,942,142,15
361,1019,129,12
362,949,167,17
363,919,202,21
364,1046,116,11
365,911,85,9
366,979,125,12
367,981,137,13
368,946,352,37
369,840,142,16
370,909,128,14
371,939,120,12
372,868,150,17
373,1339,298,22
374,1011,174,17
375,913,262,28
376,926,175,18
377,888,66,7
378,874,118,13
379,1074,173,16
380,1123,272,24
381,841,237,28
382,894,92,10
383,867,79,9
384,1008,168,16
385,765,71,9
386,1067,117,10
387,1061,260,24
388,1039,132,12
389,838,112,13
390,878,42,4
391,872,60,6
392,941,120,12
393,917,86,9
394,943,101,10
395,948,153,16
396,939,221,23
397,1234,322,26
398,1497,454,30
399,913,187,20
400,1023,173,16
401,808,114,14
402,1066,145,13
403,1003,82,8
404,984,96,9
405,868,74,8
406,1051,113,10
407,829,99,11
408,1041,120,11
409,947,47,4
410,944,123,13
411,1067,181,16
412,1219,221,18
413,815,67,8
414,928,100,10
415,814,60,7
416,1073,330,30
417,952,49,5
418,1060,184,17
419,956,53,5
420,1081,158,14
421,1084,199,18
422,1081,354,32
423,1057,347,32
424,1080,192,17
425,1042,297,28
426,918,144,15
427,1060,260,24
428,875,203,23
429,813,172,21
430,1025,43,4
431,793,85,10
432,1030,115,11
433,861,116,13
434,857,56,6
435,992,222,22
436,936,83,8
437,737,96,13
438,935,70,7
439,891,94,10
440,1015,112,11
441,963,191,19
442,741,31,4
443,810,80,9
444,1067,110,10
445,1060,104,9
446,882,73,8
447,913,67,7
448,956,113,11
449,1046,70,6
450,899,58,6
451,1150,243,21
452,834,83,9
453,921,174,18
454,924,71,7
455,1046,43,4
456,970,195,20
457,778,48,6
458,899,184,20
459,996,296,29
460,1000,233,23
461,1045,196,18
462,1649,291,17
463,1081,224,20
464,903,283,31
465,1099,69,6
466,1001,154,15
467,1320,72,5
468,1336,48,3
469,1386,95,6
470,1096,42,3
471,1276,185,14
472,1124,58,5
473,1023,67,6
474,1142,65,5
475,1047,193,18
476,1801,330,18
477,1100,212,19
478,763,125,16
479,870,82,9
480,1103,71,6
481,1225,132,10
482,1046,132,12
483,1021,115,11
484,1277,320,25
485,1308,263,20
486,877,100,11
487,1055,113,10
488,1233,214,17
489,1152,341,29
490,1134,150,13
491,985,79,8
492,1025,89,8
493,1128,265,23
494,817,105,12
495,1258,197,15
496,1247,218,17
497,1104,128,11
498,1156,250,21
499,1102,71,6
500,1212,222,18
501,945,80,8
502,1094,138,12
503,1038,161,15
504,1252,170,13
505,1041,45,4
506,1012,105,10
507,1121,175,15
508,1129,82,7
509,1047,49,4
510,1065,100,9
511,1217,101,8
512,1008,115,11
513,1419,434,30
514,1154,248,21
515,1717,386,22
516,1602,503,31
517,1294,332,25
518,1347,330,24
519,1326,325,24
520,917,265,28
521,1290,193,14
522,1463,333,22
523,1207,298,24
524,1522,411,27
525,1180,189,16
526,1519,268,17
527,993,66,6
528,968,28,2
529,988,61,6
530,944,32,3
531,912,68,7
532,1061,66,6
533,1223,320,26
534,1419,313,22
535,1218,271,22
536,1296,280,21
537,1618,404,24
538,1443,295,20
539,1353,365,26
540,1345,446,33
541,1121,355,31
542,1492,190,12
543,1282,194,15
544,1014,115,11
545,1449,353,24
546,1423,235,16
547,1097,244,22
548,1095,193,17
549,1249,239,19
550,1319,300,22
551,975,62,6
552,930,43,4
553,1068,80,7
554,970,121,12
555,982,53,5
556,854,88,10
557,1223,425,34
558,996,38,3
559,1023,109,10
560,1047,66,6
561,961,59,6
562,997,47,4
563,874,67,7
564,1279,139,10
565,1081,71,6
566,1534,236,15
567,1140,139,12
568,1225,226,18
569,1317,251,19
570,1056,180,17
571,1258,199,15
572,1718,362,21
573,1149,140,12
574,1277,222,17
575,1902,419,22
576,1053,41,3
577,1393,161,11
578,1252,86,6
579,1144,121,10
580,1388,119,8
581,1077,103,9
582,1420,145,10
583,1113,81,7
584,975,239,24
585,983,260,26
586,819,137,16
587,1245,311,24
588,844,166,19
589,903,173,19
590,945,230,24
591,1054,159,15
