,indicators,geocd,values
0,876,65,7
1,830,74,8
2,817,60,7
3,467,19,4
4,543,15,2
5,612,38,6
6,521,10,1
7,638,17,2
8,1103,69,6
9,457,6,1
10,698,21,3
11,650,19,2
12,638,19,2
13,836,31,3
14,626,15,2
15,609,17,2
16,612,10,1
17,504,12,2
18,650,11,1
19,593,17,2
20,474,8,1
21,500,32,6
22,456,8,1
23,629,20,3
24,641,6,0
25,612,24,3
26,690,12,1
27,770,25,3
28,598,13,2
29,631,15,2
30,533,11,2
31,517,16,3
32,567,15,2
33,469,25,5
34,579,25,4
35,563,11,1
36,659,36,5
37,640,21,3
38,607,18,2
39,679,21,3
40,461,5,1
41,629,19,3
42,602,15,2
43,654,21,3
44,644,9,1
45,643,18,2
46,615,9,1
47,725,16,2
48,769,14,1
49,645,40,6
50,638,14,2
51,560,16,2
52,573,23,4
53,537,14,2
54,690,21,3
55,578,11,1
56,770,23,2
57,668,27,4
58,761,17,2
59,635,17,2
60,709,25,3
61,774,27,3
62,683,12,1
63,679,19,2
64,462,9,1
65,513,7,1
66,598,10,1
67,785,16,2
68,784,17,2
69,627,17,2
70,629,24,3
71,622,17,2
72,710,20,2
73,560,13,2
74,649,17,2
75,609,14,2
76,594,14,2
77,648,21,3
78,672,23,3
79,629,24,3
80,517,14,2
81,640,20,3
82,508,6,1
83,503,13,2
84,640,23,3
85,612,10,1
86,549,16,2
87,633,16,2
88,975,16,1
89,642,17,2
90,517,20,3
91,549,18,3
92,639,13,2
93,708,18,2
94,625,14,2
95,666,21,3
96,615,27,4
97,567,13,2
98,625,14,2
99,600,14,2
100,739,18,2
101,915,32,3
102,916,32,3
103,601,14,2
104,652,40,6
105,608,15,2
106,501,16,3
107,732,20,2
108,739,34,4
109,633,15,2
110,758,22,2
111,485,1,0
112,623,17,2
113,762,32,4
114,709,22,3
115,607,11,1
116,505,5,0
117,501,10,1
118,522,18,3
119,685,37,5
120,660,36,5
121,1015,32,3
122,726,21,2
123,514,14,2
124,624,9,1
125,624,9,1
126,570,21,3
127,634,21,3
128,495,10,2
129,565,9,1
130,625,25,4
131,541,25,4
132,563,22,3
133,669,28,4
134,523,10,1
135,560,27,4
136,683,30,4
137,864,53,6
138,950,66,6
139,538,29,5
140,607,49,8
141,444,5,1
142,744,42,5
143,544,11,2
144,725,16,2
145,744,22,2
146,617,7,1
147,564,11,1
148,620,21,3
149,501,9,1
150,797,44,5
151,751,46,6
152,689,58,8
153,564,15,2
154,645,17,2
155,923,76,8
156,710,38,5
157,552,12,2
158,759,33,4
159,648,25,3
160,707,25,3
161,648,24,3
162,522,15,2
163,576,13,2
164,670,48,7
165,656,38,5
166,856,76,8
167,602,8,1
168,617,16,2
169,766,39,5
170,618,18,2
171,698,22,3
172,690,70,10
173,695,35,5
174,763,71,9
175,689,40,5
176,669,58,8
177,746,81,10
178,584,41,7
179,503,20,3
180,606,32,5
181,501,0,0
182,593,6,1
183,516,7,1
184,711,16,2
185,546,12,2
186,530,6,1
187,683,9,1
188,594,11,1
189,610,12,1
190,697,16,2
191,896,63,7
192,707,43,6
193,685,14,2
194,671,12,1
195,863,38,4
196,517,4,0
197,648,26,4
198,613,17,2
199,687,47,6
200,619,23,3
201,514,13,2
202,608,14,2
203,619,17,2
204,747,21,2
205,600,21,3
206,861,49,5
207,529,23,4
208,465,5,1
209,717,46,6
210,680,12,1
211,684,24,3
212,521,20,3
213,573,18,3
214,581,30,5
215,593,21,3
216,485,4,0
217,506,12,2
218,478,12,2
219,524,14,2
220,529,4,0
221,630,6,0
222,603,9,1
223,475,7,1
224,600,11,1
225,650,6,0
226,654,15,2
227,706,20,2
228,635,25,3
229,650,28,4
230,582,17,2
231,674,10,1
232,740,43,5
233,615,11,1
234,877,47,5
235,582,11,1
236,696,19,2
237,597,12,2
238,791,29,3
239,582,21,3
240,811,28,3
241,654,25,3
242,746,60,8
243,666,43,6
244,572,21,3
245,979,60,6
246,947,64,6
247,753,49,6
248,597,15,2
249,622,38,6
250,527,19,3
251,656,21,3
252,724,22,3
253,696,28,4
254,980,56,5
255,761,48,6
256,646,23,3
257,752,32,4
258,499,5,1
259,634,29,4
260,791,43,5
261,511,8,1
262,567,16,2
263,745,71,9
264,535,17,3
265,626,20,3
266,582,18,3
267,468,19,4
268,648,27,4
269,699,21,3
270,644,28,4
271,506,6,1
272,777,40,5
273,498,5,1
274,513,7,1
275,497,12,2
276,480,15,3
277,639,19,2
278,480,6,1
279,780,66,8
280,610,21,3
281,654,29,4
282,622,17,2
283,568,17,2
284,631,10,1
285,674,13,1
286,602,15,2
287,629,28,4
288,642,28,4
289,672,39,5
290,686,37,5
291,734,62,8
292,554,43,7
293,733,53,7
294,782,68,8
295,667,37,5
296,528,18,3
297,840,49,5
298,540,16,2
299,621,57,9
300,637,12,1
301,558,16,2
302,530,12,2
303,669,9,1
304,619,21,3
305,701,49,6
306,470,2,0
307,710,36,5
308,672,26,3
309,658,38,5
310,614,12,1
311,874,56,6
312,657,29,4
313,610,15,2
314,529,22,4
315,628,21,3
316,700,48,6
317,774,43,5
318,865,68,7
319,655,17,2
320,583,8,1
321,544,49,9
322,604,17,2
323,596,21,3
324,517,17,3
325,772,34,4
326,617,21,3
327,611,28,4
328,793,36,4
329,640,36,5
330,638,29,4
331,793,34,4
332,663,39,5
333,693,44,6
334,602,14,2
335,619,25,4
336,610,12,1
337,644,32,4
338,550,17,3
