,indicators,geocd,values
0,926,4,0
1,910,5,0
2,764,8,1
3,476,11,2
4,781,9,1
5,607,3,0
6,545,2,0
7,769,11,1
8,1327,21,1
9,691,6,0
10,769,7,0
11,669,14,2
12,696,15,2
13,885,19,2
14,678,12,1
15,642,14,2
16,644,15,2
17,558,8,1
18,712,17,2
19,614,12,1
20,532,8,1
21,521,10,1
22,534,8,1
23,678,9,1
24,634,12,1
25,535,14,2
26,636,13,2
27,665,8,1
28,728,10,1
29,718,17,2
30,512,19,3
31,559,12,2
32,684,15,2
33,643,11,1
34,890,29,3
35,650,22,3
36,748,15,2
37,637,4,0
38,683,12,1
39,610,4,0
40,519,7,1
41,769,13,1
42,664,6,0
43,738,21,2
44,520,13,2
45,572,9,1
46,570,9,1
47,581,5,0
48,858,21,2
49,617,13,2
50,694,8,1
51,664,12,1
52,609,11,1
53,595,9,1
54,796,12,1
55,621,9,1
56,685,6,0
57,591,10,1
58,770,17,2
59,661,18,2
60,754,14,1
61,661,14,2
62,802,14,1
63,824,10,1
64,739,7,0
65,798,20,2
66,843,13,1
67,973,18,1
68,725,8,1
69,652,9,1
70,641,18,2
71,678,11,1
72,740,13,1
73,608,7,1
74,611,9,1
75,575,12,2
76,612,19,3
77,701,17,2
78,670,12,1
79,671,15,2
80,561,8,1
81,630,9,1
82,602,5,0
83,559,15,2
84,753,12,1
85,722,20,2
86,664,5,0
87,585,13,2
88,1056,16,1
89,576,10,1
90,626,13,2
91,671,17,2
92,619,11,1
93,642,9,1
94,679,12,1
95,726,10,1
96,640,14,2
97,646,6,0
98,616,13,2
99,670,13,1
100,678,16,2
101,784,18,2
102,751,13,1
103,693,12,1
104,746,18,2
105,740,14,1
106,671,9,1
107,757,17,2
108,876,20,2
109,770,14,1
110,895,18,2
111,704,3,0
112,866,5,0
113,879,9,1
114,959,13,1
115,794,8,1
116,695,6,0
117,543,10,1
118,746,8,1
119,900,7,0
120,785,6,0
121,1170,14,1
122,875,12,1
123,667,5,0
124,810,10,1
125,723,6,0
126,724,14,1
127,836,7,0
128,631,14,2
129,648,9,1
130,744,9,1
131,713,7,0
132,704,3,0
133,682,4,0
134,664,9,1
135,742,10,1
136,842,8,0
137,1142,11,0
138,1213,11,0
139,591,4,0
140,839,9,1
141,625,3,0
142,942,9,0
143,848,9,1
144,803,15,1
145,1020,11,1
146,587,2,0
147,607,8,1
148,578,7,1
149,553,3,0
150,1018,8,0
151,1003,5,0
152,838,13,1
153,723,4,0
154,798,6,0
155,1209,10,0
156,993,8,0
157,741,2,0
158,750,6,0
159,782,5,0
160,1005,13,1
161,731,9,1
162,627,6,0
163,728,6,0
164,812,13,1
165,776,14,1
166,969,7,0
167,753,9,1
168,851,7,0
169,822,17,2
170,777,7,0
171,706,8,1
172,995,18,1
173,904,8,0
174,1029,5,0
175,809,6,0
176,1007,6,0
177,982,8,0
178,745,13,1
179,608,7,1
180,618,4,0
181,759,6,0
182,705,5,0
183,813,11,1
184,679,16,2
185,715,6,0
186,710,1,0
187,861,5,0
188,812,10,1
189,819,11,1
190,734,4,0
191,1030,13,1
192,1032,15,1
193,906,4,0
194,747,3,0
195,847,10,1
