,indicators,geocd,values
0,876,488,55
1,830,490,59
2,817,235,28
3,467,107,22
4,543,198,36
5,612,134,21
6,521,122,23
7,638,152,23
8,1103,212,19
9,457,113,24
10,698,200,28
11,650,159,24
12,638,151,23
13,836,215,25
14,626,173,27
15,609,151,24
16,612,161,26
17,504,142,28
18,650,206,31
19,593,139,23
20,474,156,32
21,500,150,30
22,456,147,32
23,629,186,29
24,641,174,27
25,612,153,25
26,690,208,30
27,770,199,25
28,598,220,36
29,631,213,33
30,533,138,25
31,517,142,27
32,567,188,33
33,469,175,37
34,579,250,43
35,563,197,34
36,659,268,40
37,640,168,26
38,607,164,27
39,679,163,24
40,461,129,27
41,629,194,30
42,602,168,27
43,654,191,29
44,644,130,20
45,643,134,20
46,615,149,24
47,725,153,21
48,769,209,27
49,645,157,24
50,638,185,28
51,560,157,28
52,573,146,25
53,537,146,27
54,690,208,30
55,578,157,27
56,770,214,27
57,668,163,24
58,761,208,27
59,635,175,27
60,709,186,26
61,774,151,19
62,683,227,33
63,679,252,37
64,462,182,39
65,513,234,45
66,598,218,36
67,785,290,36
68,784,168,21
69,627,178,28
70,629,166,26
71,622,165,26
72,710,181,25
73,560,131,23
74,649,163,25
75,609,148,24
76,594,138,23
77,648,184,28
78,672,212,31
79,629,171,27
80,517,131,25
81,640,143,22
82,508,151,29
83,503,148,29
84,640,195,30
85,612,198,32
86,549,174,31
87,633,138,21
88,975,310,31
89,642,131,20
90,517,200,38
91,549,181,32
92,639,148,23
93,708,171,24
94,625,156,24
95,666,207,31
96,615,186,30
97,567,135,23
98,625,170,27
99,600,153,25
100,739,191,25
101,915,201,21
102,916,222,24
103,601,199,33
104,652,208,31
105,608,195,32
106,501,207,41
107,732,230,31
108,739,226,30
109,633,239,37
110,758,262,34
111,485,267,55
112,623,310,49
113,762,348,45
114,709,338,47
115,607,292,48
116,505,245,48
117,501,153,30
118,522,261,50
119,685,321,46
120,660,231,35
121,1015,270,26
122,726,188,25
123,514,140,27
124,624,188,30
125,624,123,19
126,570,161,28
127,634,216,34
128,495,150,30
129,565,146,25
130,625,169,27
131,541,264,48
132,563,318,56
133,669,198,29
134,523,182,34
135,560,263,46
136,683,273,39
137,864,248,28
138,950,362,38
139,538,140,26
140,607,231,38
141,444,200,45
142,744,237,31
143,544,191,35
144,725,185,25
145,744,260,34
146,617,140,22
147,564,130,23
148,620,165,26
149,501,114,22
150,797,208,26
151,751,394,52
152,689,313,45
153,564,250,44
154,645,308,47
155,923,529,57
156,710,296,41
157,552,222,40
158,759,264,34
159,648,214,33
160,707,331,46
161,648,289,44
162,522,184,35
163,576,296,51
164,670,332,49
165,656,273,41
166,856,364,42
167,602,325,53
168,617,318,51
169,766,306,39
170,618,305,49
171,698,220,31
172,690,387,56
173,695,341,49
174,763,449,58
175,689,285,41
176,669,359,53
177,746,367,49
178,584,326,55
179,503,169,33
180,606,156,25
181,501,280,55
182,593,243,40
183,516,269,52
184,711,179,25
185,546,269,49
186,530,253,47
187,683,275,40
188,594,257,43
189,610,239,39
190,697,189,27
191,896,336,37
192,707,315,44
193,685,365,53
194,671,360,53
195,863,395,45
196,517,289,55
197,648,345,53
198,613,256,41
199,687,356,51
200,619,402,64
201,514,317,61
202,608,370,60
203,619,384,62
204,747,412,55
205,600,377,62
206,861,329,38
207,529,323,61
208,465,313,67
209,717,386,53
210,680,281,41
211,684,305,44
212,521,244,46
213,573,255,44
214,581,226,38
215,593,206,34
216,485,121,24
217,506,167,33
218,478,143,29
219,524,219,41
220,529,260,49
221,630,147,23
222,603,298,49
223,475,259,54
224,600,221,36
225,650,290,44
226,654,293,44
227,706,335,47
228,635,343,54
229,650,320,49
230,582,198,34
231,674,315,46
232,740,334,45
233,615,250,40
234,877,310,35
235,582,234,40
236,696,314,45
237,597,263,44
238,791,289,36
239,582,234,40
240,811,207,25
241,654,334,51
242,746,383,51
243,666,383,57
244,572,335,58
245,979,458,46
246,947,386,40
247,753,365,48
248,597,341,57
249,622,375,60
250,527,220,41
251,656,365,55
252,724,216,29
253,696,361,51
254,980,500,51
255,761,356,46
256,646,325,50
257,752,385,51
258,499,334,66
259,634,273,43
260,791,337,42
261,511,292,57
262,567,287,50
263,745,359,48
264,535,265,49
265,626,353,56
266,582,302,51
267,468,297,63
268,648,274,42
269,699,295,42
270,644,338,52
271,506,303,59
272,777,258,33
273,498,280,56
274,513,328,63
275,497,312,62
276,480,218,45
277,639,337,52
278,480,294,61
279,780,334,42
280,610,263,43
281,654,220,33
282,622,210,33
283,568,263,46
284,631,170,26
285,674,256,37
286,602,166,27
287,629,296,47
288,642,346,53
289,672,321,47
290,686,316,46
291,734,354,48
292,554,253,45
293,733,322,43
294,782,309,39
295,667,341,51
296,528,296,56
297,840,356,42
298,540,295,54
299,621,331,53
300,637,164,25
301,558,183,32
302,530,167,31
303,669,123,18
304,619,281,45
305,701,235,33
306,470,261,55
307,710,205,28
308,672,196,29
309,658,285,43
310,614,166,27
311,874,342,39
312,657,305,46
313,610,272,44
314,529,273,51
315,628,304,48
316,700,315,45
317,774,333,43
318,865,317,36
319,655,308,47
320,583,297,50
321,544,277,50
322,604,296,49
323,596,271,45
324,517,203,39
325,772,255,33
326,617,221,35
327,611,236,38
328,793,264,33
329,640,263,41
330,638,200,31
331,793,238,30
332,663,291,43
333,693,274,39
334,602,254,42
335,619,258,41
336,610,259,42
337,644,299,46
338,550,269,48
339,646,304,47
340,487,250,51
341,625,294,47
342,618,250,40
343,523,290,55
344,650,338,52
345,521,253,48
346,616,281,45
347,676,293,43
348,662,300,45
349,623,249,39
350,613,259,42
351,628,261,41
352,488,278,56
353,659,311,47
354,488,253,51
355,662,328,49
356,602,292,48
357,626,270,43
358,565,287,50
359,651,278,42
360,700,300,42
361,655,326,49
362,605,200,33
363,632,196,31
364,626,273,43
365,649,282,43
366,634,299,47
367,593,194,32
368,688,187,27
369,534,161,30
370,565,230,40
371,606,262,43
372,649,291,44
373,968,401,41
374,663,290,43
375,758,246,32
376,660,260,39
377,587,280,47
378,633,252,39
379,780,330,42
380,770,253,32
381,659,191,28
382,618,282,45
383,621,249,40
384,714,331,46
385,515,215,41
386,644,292,45
387,695,233,33
388,640,298,46
389,624,278,44
390,499,252,50
391,507,248,48
392,611,209,34
393,619,246,39
394,590,236,40
395,637,216,33
396,660,254,38
397,990,308,31
398,959,332,34
399,522,204,39
400,594,220,37
401,630,225,35
402,570,203,35
403,649,289,44
404,594,283,47
405,551,243,44
406,632,304,48
407,505,234,46
408,674,247,36
409,512,248,48
410,517,182,35
411,713,246,34
412,754,285,37
413,594,252,42
414,604,286,47
415,603,236,39
416,681,195,28
417,609,321,52
418,765,417,54
419,590,326,55
420,712,362,50
421,922,373,40
422,882,329,37
423,719,196,27
424,678,263,38
425,681,198,29
426,640,197,30
427,720,193,26
428,596,148,24
429,597,176,29
430,615,302,49
431,498,215,43
432,599,273,45
433,496,186,37
434,517,231,44
435,672,237,35
436,626,238,38
437,510,203,39
438,626,347,55
439,687,327,47
440,602,304,50
441,713,378,53
442,504,300,59
443,648,323,49
444,645,252,39
445,621,293,47
446,495,238,48
447,513,234,45
448,628,217,34
449,605,281,46
450,487,233,47
451,825,367,44
452,631,311,49
453,781,309,39
454,498,303,60
455,569,309,54
456,738,296,40
457,452,242,53
458,546,165,30
459,707,172,24
460,602,199,33
461,591,241,40
462,890,378,42
463,645,241,37
464,590,145,24
465,469,140,29
466,512,144,28
467,520,105,20
468,501,106,21
469,596,171,28
470,455,127,27
471,656,135,20
472,447,115,25
473,510,236,46
474,535,254,47
475,610,189,30
476,992,237,23
477,643,141,21
478,423,101,23
479,488,136,27
480,532,232,43
481,674,236,35
482,533,214,40
483,593,228,38
484,787,293,37
485,806,305,37
486,467,220,47
487,578,268,46
488,724,247,34
489,850,247,29
490,586,176,30
491,457,118,25
492,500,136,27
493,734,187,25
494,453,153,33
495,721,238,33
496,676,270,39
497,525,154,29
498,657,137,20
499,508,184,36
500,716,143,19
501,430,102,23
502,533,163,30
503,543,174,32
504,610,240,39
505,471,170,36
506,495,216,43
507,628,151,24
508,517,169,32
509,491,198,40
510,557,175,31
511,629,183,29
512,586,194,33
513,905,143,15
514,710,193,27
515,993,242,24
516,1035,225,21
517,785,159,20
518,813,173,21
519,813,179,22
520,600,121,20
521,700,319,45
522,908,303,33
523,733,270,36
524,952,202,21
525,651,260,39
526,829,280,33
527,522,236,45
528,478,248,51
529,548,218,39
530,471,225,47
531,499,192,38
532,500,166,33
533,742,164,22
534,856,280,32
535,756,287,37
536,768,301,39
537,1014,312,30
538,883,443,50
539,906,291,32
540,940,170,18
541,793,115,14
542,696,210,30
543,683,215,31
544,512,220,42
545,800,168,21
546,751,256,34
547,665,270,40
548,650,251,38
549,727,306,42
550,823,276,33
551,480,245,51
552,474,233,49
553,460,153,33
554,497,163,32
555,475,199,41
556,486,173,35
557,787,209,26
558,480,236,49
559,513,122,23
560,477,174,36
561,462,198,42
562,474,164,34
563,428,183,42
564,625,212,33
565,534,222,41
566,793,219,27
567,689,211,30
568,683,303,44
569,821,406,49
570,603,282,46
571,720,381,52
572,1017,433,42
573,619,269,43
574,718,330,45
575,1093,364,33
576,458,155,33
577,669,200,29
578,592,222,37
579,626,254,40
580,650,188,28
581,525,168,32
582,680,251,36
583,527,165,31
584,582,119,20
585,640,109,17
586,489,119,24
587,783,174,22
588,477,108,22
589,512,86,16
590,576,138,23
591,548,103,18
592,553,91,16
593,567,166,29
594,667,196,29
595,734,209,28
596,640,197,30
597,621,171,27
598,454,118,25
599,521,130,24
600,639,156,24
601,563,186,33
602,586,170,29
603,528,150,28
604,500,137,27
605,473,144,30
606,500,131,26
607,514,140,27
608,636,141,22
609,541,194,35
610,594,205,34
611,557,188,33
612,590,118,20
613,653,152,23
614,633,158,24
615,605,189,31
616,768,152,19
617,522,135,25
618,548,109,19
619,554,111,20
620,696,166,23
621,774,166,21
622,518,131,25
623,636,211,33
624,715,138,19
625,716,247,34
626,802,159,19
627,715,207,28
628,915,245,26
629,840,182,21
630,728,225,30
631,536,346,64
632,728,399,54
633,635,365,57
634,646,397,61
635,774,474,61
636,750,396,52
637,631,342,54
638,659,360,54
639,608,336,55
640,486,259,53
641,494,261,52
642,517,281,54
643,674,338,50
644,550,240,43
645,520,285,54
646,671,187,27
647,680,280,41
648,660,268,40
649,612,273,44
650,757,390,51
651,776,419,53
652,622,340,54
653,691,357,51
654,740,395,53
655,864,454,52
656,784,361,46
657,650,366,56
658,630,357,56
659,802,400,49
660,690,380,55
661,866,380,43
662,800,447,55
663,666,360,54
664,662,367,55
665,646,379,58
666,654,369,56
667,642,319,49
668,705,368,52
669,757,474,62
670,618,295,47
671,648,349,53
672,656,342,52
673,504,302,59
674,612,251,41
675,534,293,54
676,619,274,44
677,659,383,58
678,570,290,50
679,635,369,58
680,614,365,59
681,637,368,57
682,765,481,62
683,439,234,53
684,648,292,45
685,666,343,51
686,599,322,53
687,572,318,55
688,694,375,54
689,593,294,49
690,565,273,48
691,591,271,45
692,536,359,66
693,650,329,50
694,787,343,43
695,862,508,58
696,1012,595,58
697,862,519,60
698,885,525,59
699,1036,540,52
700,885,485,54
701,702,420,59
702,889,495,55
703,971,397,40
704,853,310,36
705,668,242,36
706,524,131,25
707,704,281,39
708,561,191,34
709,674,203,30
710,775,301,38
711,590,252,42
712,687,307,44
713,657,231,35
714,824,221,26
715,649,194,29
716,532,177,33
717,587,244,41
718,651,249,38
719,507,250,49
720,562,183,32
721,618,209,33
722,580,193,33
723,632,243,38
724,634,168,26
725,871,303,34
726,842,335,39
727,1044,446,42
728,841,253,30
729,682,185,27
730,883,411,46
731,949,480,50
732,773,393,50
733,670,305,45
734,639,299,46
735,665,215,32
736,807,403,49
737,778,345,44
738,750,391,52
739,743,367,49
740,615,316,51
741,594,320,53
742,601,332,55
743,591,328,55
744,549,304,55
745,550,281,51
746,577,322,55
747,743,380,51
748,523,289,55
749,633,288,45
750,679,364,53
751,645,384,59
752,598,331,55
753,613,313,51
754,454,245,53
755,691,378,54
756,620,370,59
757,734,407,55
758,605,314,51
759,581,299,51
760,867,478,55
761,565,308,54
762,618,303,49
763,551,253,45
764,628,229,36
765,614,198,32
766,647,169,26
767,626,181,28
768,582,321,55
769,609,187,30
770,627,284,45
771,667,223,33
772,618,256,41
773,657,180,27
774,872,405,46
775,621,252,40
776,483,210,43
777,643,338,52
778,611,317,51
779,542,242,44
780,638,197,30
781,679,389,57
782,693,149,21
783,719,316,43
784,780,315,40
785,650,272,41
786,750,345,46
787,730,342,46
788,548,306,55
789,717,315,43
790,768,270,35
791,595,341,57
792,625,358,57
793,629,330,52
794,599,357,59
795,571,301,52
796,663,332,50
797,637,318,49
798,564,364,64
799,562,348,61
800,592,269,45
801,568,293,51
802,740,257,34
803,643,332,51
804,727,364,50
805,747,434,58
806,514,272,52
807,807,356,44
808,563,346,61
809,790,393,49
810,766,398,51
811,734,404,55
812,544,347,63
813,789,405,51
814,572,309,54
815,497,321,64
816,461,292,63
817,648,334,51
818,500,306,61
819,647,291,44
820,548,280,51
821,550,333,60
822,685,318,46
823,606,330,54
824,724,403,55
825,846,376,44
826,870,452,51
827,731,397,54
828,616,204,33
829,677,285,42
830,805,438,54
831,862,403,46
832,664,260,39
833,861,290,33
834,625,177,28
835,840,193,22
836,718,214,29
837,1111,278,25
838,628,180,28
839,686,321,46
840,775,182,23
841,807,395,48
842,797,262,32
843,729,215,29
844,816,458,56
845,667,242,36
846,717,322,44
847,451,230,50
848,926,294,31
849,675,177,26
850,584,118,20
851,967,385,39
852,774,275,35
853,632,294,46
854,913,267,29
855,710,368,51
856,704,400,56
857,839,318,37
858,800,257,32
859,726,335,46
860,550,291,52
861,602,333,55
862,621,376,60
863,632,274,43
864,728,415,57
865,638,291,45
866,577,362,62
867,592,368,62
868,606,305,50
869,690,327,47
870,697,304,43
871,657,178,27
872,767,121,15
873,672,96,14
874,823,353,42
875,715,376,52
876,619,379,61
877,841,411,48
878,756,433,57
879,721,452,62
880,850,236,27
881,698,460,65
882,757,268,35
883,703,133,18
884,590,155,26
885,686,285,41
886,918,295,32
887,812,146,17
888,788,393,49
