,indicators,geocd,values
0,1350,63,4
1,1293,63,4
2,1146,32,2
3,821,30,3
4,1305,56,4
5,1058,71,6
6,1042,64,6
7,1462,109,7
8,2189,102,4
9,1263,97,7
10,1326,76,5
11,1245,31,2
12,1219,26,2
13,1570,36,2
14,1216,28,2
15,1191,31,2
16,1168,27,2
17,1030,29,2
18,1296,36,2
19,1196,33,2
20,964,28,2
21,881,32,3
22,959,27,2
23,1218,22,1
24,1220,21,1
25,1103,22,1
26,1314,29,2
27,1336,26,1
28,1264,33,2
29,1277,30,2
30,998,11,1
31,1034,22,2
32,1170,29,2
33,1053,29,2
34,1283,10,0
35,1157,21,1
36,1267,25,1
37,1193,29,2
38,1216,38,3
39,1268,45,3
40,1004,30,2
41,1335,52,3
42,1190,26,2
43,1278,11,0
44,1129,40,3
45,1171,45,3
46,1215,55,4
47,1270,39,3
48,1486,47,3
49,1118,22,1
50,1265,25,1
51,1161,27,2
52,1094,33,3
53,1059,18,1
54,1362,45,3
55,1130,22,1
56,1310,32,2
57,1132,19,1
58,1464,18,1
59,1201,24,1
60,1380,30,2
61,1346,25,1
62,1440,41,2
63,1517,60,3
64,1243,55,4
65,1348,30,2
66,1558,36,2
67,1712,54,3
68,1441,33,2
69,1182,32,2
70,1129,28,2
71,1300,26,2
72,1377,44,3
73,1096,36,3
74,1221,24,1
75,1135,27,2
76,1159,30,2
77,1270,26,2
78,1226,28,2
79,1243,22,1
80,990,23,2
81,1231,32,2
82,1052,27,2
83,1001,21,2
84,1263,43,3
85,1214,28,2
86,1128,30,2
87,1168,45,3
88,1925,64,3
89,1115,36,3
90,926,45,4
91,1110,25,2
92,1236,55,4
93,1272,16,1
94,1276,37,2
95,1283,23,1
96,1196,21,1
97,1148,30,2
98,1157,22,1
99,1241,35,2
100,1280,28,2
101,1577,21,1
102,1473,35,2
103,1247,21,1
104,1229,23,1
105,1268,25,1
106,1109,30,2
107,1394,38,2
108,1467,47,3
109,1275,40,3
110,1549,45,2
111,1178,14,1
112,1335,27,2
113,1502,16,1
114,1512,28,1
115,1354,30,2
116,1191,24,2
117,1017,15,1
118,1165,25,2
119,1349,32,2
120,1279,29,2
121,2017,69,3
122,1544,47,3
123,1143,52,4
124,1377,41,2
125,1314,80,6
126,1216,33,2
127,1422,54,3
128,1072,54,5
129,1215,47,3
130,1253,37,2
131,1222,35,2
132,1174,33,2
133,1233,47,3
134,1151,41,3
135,1179,46,3
136,1374,42,3
137,1686,53,3
138,1828,70,3
139,1019,32,3
140,1284,48,3
141,1074,41,3
142,1459,72,4
143,1449,68,4
144,1492,73,4
145,1659,53,3
146,1159,62,5
147,1135,47,4
148,1157,43,3
149,1030,38,3
150,1487,84,5
151,1511,23,1
152,1235,24,1
153,1143,28,2
154,1392,24,1
155,1672,32,1
156,1481,26,1
157,1194,32,2
158,1241,32,2
159,1289,33,2
160,1479,30,2
161,1256,14,1
162,1052,9,0
163,1271,13,1
164,1207,12,0
165,1278,14,1
166,1429,46,3
167,1285,19,1
168,1344,13,0
169,1368,25,1
170,1256,12,0
171,1286,25,1
172,1357,17,1
173,1410,25,1
174,1344,22,1
175,1326,28,2
176,1401,15,1
177,1431,27,1
178,1111,31,2
179,1061,29,2
180,1156,34,2
181,1172,10,0
182,1231,23,1
183,1238,14,1
184,1296,45,3
185,1204,21,1
186,1196,24,2
187,1469,43,2
188,1363,31,2
189,1317,41,3
190,1341,33,2
191,1595,68,4
192,1495,54,3
193,1428,53,3
194,1293,31,2
195,1554,54,3
196,1230,41,3
197,1382,39,2
198,1276,42,3
199,1435,30,2
200,1160,21,1
201,1165,48,4
202,1246,33,2
203,1280,32,2
204,1278,15,1
205,1171,25,2
206,1706,59,3
207,1138,23,2
208,1050,25,2
209,1390,42,3
210,1434,52,3
211,1426,32,2
212,1224,34,2
213,1281,45,3
214,1324,34,2
215,1296,59,4
216,941,41,4
217,1206,43,3
218,992,45,4
219,1217,56,4
220,1133,35,3
221,1318,47,3
222,1387,36,2
223,1089,22,2
224,1273,37,2
225,1397,27,1
226,1393,43,3
227,1440,34,2
228,1394,34,2
229,1342,31,2
230,1272,40,3
231,1342,36,2
232,1671,58,3
233,1405,51,3
234,1625,67,4
235,1355,43,3
236,1435,58,4
237,1244,43,3
238,1593,41,2
239,1284,38,2
240,1569,70,4
241,1239,16,1
242,1362,25,1
243,1278,17,1
244,1215,9,0
245,1788,21,1
246,1540,19,1
247,1330,25,1
248,1305,28,2
249,1189,26,2
250,1188,25,2
251,1413,29,2
252,1382,34,2
253,1325,19,1
254,2013,56,2
255,1528,23,1
256,1201,25,2
257,1654,48,2
258,1176,10,0
259,1292,51,3
260,1490,35,2
261,1222,14,1
262,1245,16,1
263,1332,24,1
264,1154,8,0
265,1214,18,1
266,1207,31,2
267,1052,21,1
268,1253,28,2
269,1442,27,1
270,1285,34,2
271,1172,22,1
272,1292,38,2
273,1127,23,2
274,1176,22,1
275,1134,14,1
276,914,29,3
277,1362,31,2
278,1112,25,2
279,1372,35,2
280,1184,21,1
281,1229,22,1
282,1242,21,1
283,1211,19,1
284,1322,37,2
285,1288,27,2
286,1162,21,1
287,1214,9,0
288,1361,28,2
289,1237,12,0
290,1418,29,2
291,1439,37,2
292,1189,40,3
293,1494,43,2
294,1487,47,3
295,1339,33,2
296,1150,28,2
297,1449,34,2
298,1177,30,2
299,1282,28,2
300,1346,77,5
301,1405,64,4
302,1323,39,2
303,1189,41,3
304,1461,64,4
305,1685,57,3
306,1115,32,2
307,1300,44,3
308,1503,84,5
309,1539,74,4
310,1303,24,1
311,1836,57,3
312,1300,53,4
313,1460,43,2
314,1189,23,1
315,1213,27,2
316,1342,44,3
317,1402,28,1
318,1605,43,2
319,1387,20,1
320,1293,9,0
321,1022,10,0
322,1265,13,1
323,1202,9,0
324,1054,9,0
325,1313,20,1
326,1266,17,1
327,1257,20,1
328,1318,22,1
329,1298,14,1
330,1289,40,3
331,1411,30,2
332,1286,21,1
333,1360,23,1
334,1234,16,1
335,1227,6,0
336,1204,13,1
337,1292,6,0
338,1204,11,0
339,1284,11,0
340,1079,8,0
341,1283,8,0
342,1192,11,0
343,1186,8,0
344,1338,11,0
345,1205,11,0
346,1308,15,1
347,1267,18,1
348,1423,13,0
349,1218,13,1
350,1233,7,0
351,1310,13,0
352,1130,7,0
353,1344,17,1
354,1041,15,1
355,1256,15,1
356,1237,13,1
357,1227,11,0
358,1206,13,1
359,1303,10,0
360,1317,21,1
361,1284,14,1
362,1204,16,1
363,1167,13,1
364,1318,14,1
365,1300,9,0
366,1267,4,0
367,1259,25,1
368,1062,15,1
369,1078,13,1
370,1148,11,0
371,1177,15,1
372,1190,9,0
373,1691,22,1
374,1285,14,1
375,1201,12,0
376,1219,8,0
377,1239,13,1
378,1251,9,0
379,1427,22,1
380,1375,19,1
381,1122,18,1
382,1256,22,1
383,1279,15,1
384,1381,12,0
385,1069,16,1
386,1365,10,0
387,1262,15,1
388,1305,15,1
389,1187,19,1
390,1181,19,1
391,1136,16,1
392,1263,17,1
393,1293,20,1
394,1246,15,1
395,1250,18,1
396,1193,18,1
397,1649,31,1
398,1605,46,2
399,1012,20,1
400,1230,31,2
401,1224,21,1
402,1241,35,2
403,1348,16,1
404,1264,11,0
405,1137,9,0
406,1324,20,1
407,1047,8,0
408,1380,27,1
409,1236,17,1
410,1115,43,3
411,1358,20,1
412,1489,30,2
413,1210,22,1
414,1288,19,1
415,1231,17,1
416,1239,35,2
417,1309,17,1
418,1411,16,1
419,1299,5,0
420,1355,21,1
421,1614,17,1
422,1414,21,1
423,1192,37,3
424,1299,26,2
425,1209,28,2
426,1245,15,1
427,1313,14,1
428,1115,18,1
429,1085,24,2
430,1371,11,0
431,1052,9,0
432,1258,23,1
433,1047,10,0
434,1168,18,1
435,1228,14,1
436,1289,12,0
437,1021,4,0
438,1342,14,1
439,1376,15,1
