,indicators,geocd,values
0,1465,124,8
1,1436,116,8
2,1346,76,5
3,985,52,5
4,1703,77,4
5,1391,35,2
6,1544,51,3
7,1773,104,5
8,2840,86,3
9,1634,85,5
10,1901,63,3
11,1660,80,4
12,1656,82,4
13,2241,74,3
14,1637,78,4
15,1594,88,5
16,1597,73,4
17,1407,67,4
18,1834,85,4
19,1579,80,5
20,1314,52,3
21,1112,57,5
22,1336,59,4
23,1609,92,5
24,1709,91,5
25,1549,71,4
26,1602,80,4
27,1915,83,4
28,1617,93,5
29,1629,111,6
30,1361,68,4
31,1444,69,4
32,1610,85,5
33,1353,67,4
34,1688,107,6
35,1447,90,6
36,1603,77,4
37,1569,80,5
38,1682,85,5
39,1788,76,4
40,1358,68,5
41,1798,81,4
42,1650,75,4
43,1779,71,3
44,1783,47,2
45,1820,67,3
46,1661,65,3
47,1927,73,3
48,2014,82,4
49,1485,45,3
50,1718,77,4
51,1553,78,5
52,1584,55,3
53,1496,71,4
54,1849,72,3
55,1582,74,4
56,1809,88,4
57,1776,55,3
58,1952,99,5
59,1620,65,4
60,1893,87,4
61,1736,76,4
62,1928,116,6
63,1969,114,5
64,1590,82,5
65,1763,127,7
66,1975,119,6
67,2253,129,5
68,1991,84,4
69,1619,92,5
70,1567,79,5
71,1732,98,5
72,1988,83,4
73,1445,92,6
74,1666,64,3
75,1546,75,4
76,1556,70,4
77,1688,76,4
78,1683,79,4
79,1700,72,4
80,1355,53,3
81,1718,73,4
82,1431,53,3
83,1341,69,5
84,1828,72,3
85,1666,84,5
86,1584,65,4
87,1714,64,3
88,2674,87,3
89,1547,67,4
90,1326,40,3
91,1572,69,4
92,1895,69,3
93,1683,94,5
94,1746,96,5
95,1732,109,6
96,1653,72,4
97,1513,64,4
98,1540,77,5
99,1685,62,3
100,1781,64,3
101,2129,93,4
102,1968,94,4
103,1666,75,4
104,1558,75,4
105,1686,81,4
106,1416,96,6
107,1833,87,4
108,1871,116,6
109,1679,101,6
110,2090,125,5
111,1484,134,9
112,1718,120,6
113,1819,156,8
114,1936,141,7
115,1680,121,7
116,1504,114,7
117,1497,82,5
118,1471,99,6
119,1664,120,7
120,1621,75,4
121,2779,106,3
122,2162,95,4
123,1505,72,4
124,1869,70,3
125,1782,76,4
126,1603,84,5
127,1806,92,5
128,1478,74,5
129,1601,77,4
130,1632,87,5
131,1564,118,7
132,1532,103,6
133,1729,76,4
134,1449,85,5
135,1429,82,5
136,1631,62,3
137,2104,85,4
138,2381,123,5
139,1459,82,5
140,1538,82,5
141,1517,127,8
142,1716,92,5
143,1734,89,5
144,1873,85,4
145,2060,99,4
146,1711,42,2
147,1729,70,4
148,1541,73,4
149,1360,60,4
150,1880,61,3
151,1875,94,5
