,indicators,geocd,values
0,926,83,8
1,910,78,8
2,764,57,7
3,476,57,11
4,781,121,15
5,607,112,18
6,545,125,22
7,769,131,17
8,1327,211,15
9,691,135,19
10,769,118,15
11,669,88,13
12,696,88,12
13,885,130,14
14,678,107,15
15,642,70,10
16,644,84,13
17,558,65,11
18,712,108,15
19,614,86,14
20,532,66,12
21,521,84,16
22,534,90,16
23,678,118,17
24,634,127,20
25,535,100,18
26,636,96,15
27,665,134,20
28,728,100,13
29,718,92,12
30,512,70,13
31,559,60,10
32,684,94,13
33,643,70,10
34,890,100,11
35,650,90,13
36,748,72,9
37,637,120,18
38,683,100,14
39,610,87,14
40,519,93,17
41,769,126,16
42,664,107,16
43,738,124,16
44,520,88,16
45,572,109,19
46,570,93,16
47,581,106,18
48,858,124,14
49,617,83,13
50,694,95,13
51,664,97,14
52,609,96,15
53,595,85,14
54,796,93,11
55,621,108,17
56,685,108,15
57,591,92,15
58,770,100,12
59,661,92,13
60,754,106,14
61,661,81,12
62,802,138,17
63,824,178,21
64,739,116,15
65,798,126,15
66,843,154,18
67,973,182,18
68,725,131,18
69,652,110,16
70,641,113,17
71,678,93,13
72,740,126,17
73,608,96,15
74,611,69,11
75,575,73,12
76,612,63,10
77,701,97,13
78,670,97,14
79,671,87,12
80,561,68,12
81,630,103,16
82,602,99,16
83,559,102,18
84,753,118,15
85,722,145,20
86,664,114,17
87,585,84,14
88,1056,185,17
89,576,113,19
90,626,102,16
91,671,102,15
92,619,94,15
93,642,69,10
94,679,77,11
95,726,95,13
96,640,87,13
97,646,120,18
98,616,56,9
99,670,99,14
100,678,97,14
101,784,112,14
102,751,100,13
103,693,110,15
104,746,109,14
105,740,126,17
106,671,97,14
107,757,121,15
108,876,130,14
109,770,107,13
110,895,142,15
111,704,118,16
112,866,143,16
113,879,140,15
114,959,181,18
115,794,147,18
116,695,133,19
117,543,97,17
118,746,149,19
119,900,155,17
120,785,142,18
121,1170,213,18
122,875,199,22
123,667,91,13
124,810,181,22
125,723,137,18
126,724,148,20
127,836,152,18
128,631,102,16
129,648,126,19
130,744,158,21
131,713,262,36
132,704,304,43
133,682,251,36
134,664,237,35
135,742,300,40
136,842,331,39
137,1142,429,37
138,1213,453,37
139,591,205,34
140,839,322,38
141,625,199,31
142,942,362,38
143,848,139,16
144,803,149,18
145,1020,177,17
146,587,131,22
147,607,140,23
148,578,123,21
149,553,89,16
150,1018,174,17
151,1003,335,33
152,838,262,31
153,723,134,18
154,798,155,19
155,1209,218,18
156,993,210,21
157,741,162,21
158,750,213,28
159,782,205,26
160,1005,244,24
161,731,146,19
162,627,128,20
163,728,125,17
164,812,124,15
165,776,150,19
166,969,165,17
167,753,121,16
168,851,150,17
169,822,124,15
170,777,125,16
171,706,187,26
172,995,343,34
173,904,301,33
174,1029,350,34
175,809,275,33
176,1007,381,37
177,982,440,44
178,745,261,35
179,608,146,24
180,618,182,29
181,759,127,16
182,705,139,19
183,813,143,17
184,679,167,24
185,715,124,17
186,710,131,18
187,861,125,14
188,812,147,18
189,819,141,17
190,734,127,17
191,1030,233,22
192,1032,249,24
193,906,163,17
194,747,120,16
195,847,169,19
196,727,163,22
197,890,199,22
198,753,207,27
199,911,174,19
200,756,222,29
201,685,258,37
202,735,257,34
203,808,312,38
204,706,217,30
205,784,249,31
206,1110,316,28
207,719,271,37
208,609,228,37
209,947,450,47
210,819,196,23
211,906,272,30
212,756,203,26
213,787,220,27
214,836,238,28
215,821,246,29
216,484,153,31
217,667,199,29
218,575,177,30
219,678,228,33
220,618,149,24
221,736,150,20
222,880,162,18
223,702,95,13
224,756,149,19
225,807,161,19
226,894,136,15
227,841,141,16
228,901,146,16
229,858,114,13
230,755,127,16
231,803,157,19
232,1073,197,18
233,862,168,19
234,1017,214,21
235,781,129,16
236,914,158,17
237,664,141,21
238,924,189,20
239,755,143,18
240,877,185,21
241,735,109,14
242,942,130,13
243,842,97,11
244,803,116,14
245,1177,172,14
246,931,133,14
247,817,125,15
248,723,108,14
249,759,106,13
250,664,103,15
251,893,120,13
252,750,109,14
253,844,106,12
254,1271,196,15
255,985,142,14
256,721,72,9
257,996,129,12
258,780,98,12
259,807,123,15
260,917,163,17
261,773,132,17
262,817,113,13
263,885,140,15
264,730,133,18
265,762,110,14
266,715,107,14
267,656,84,12
268,726,100,13
269,883,161,18
270,827,135,16
271,713,98,13
272,700,82,11
273,682,88,12
274,663,85,12
275,689,86,12
276,584,95,16
277,818,108,13
278,690,88,12
279,863,141,16
280,703,108,15
281,697,110,15
282,682,94,13
283,767,135,17
284,680,120,17
285,682,100,14
286,614,95,15
287,699,93,13
288,906,140,15
289,722,97,13
290,912,177,19
291,974,191,19
292,805,198,24
293,1022,203,19
294,943,162,17
295,893,120,13
296,725,99,13
297,908,114,12
298,745,108,14
299,882,160,18
300,779,196,25
301,859,186,21
302,761,193,25
303,575,141,24
304,889,185,20
305,1065,244,22
306,648,131,20
307,809,191,23
308,919,219,23
309,955,207,21
310,711,165,23
311,1169,268,22
312,817,134,16
313,905,182,20
314,799,165,20
315,703,109,15
316,933,127,13
317,900,155,17
318,1060,182,17
319,857,181,21
320,839,118,14
321,735,110,14
322,751,123,16
323,733,94,12
324,624,92,14
325,715,91,12
326,694,121,17
327,706,109,15
328,738,128,17
329,798,131,16
330,745,110,14
331,813,113,13
332,841,140,16
333,922,148,16
334,724,150,20
335,744,143,19
336,721,150,20
337,871,189,21
338,752,158,21
339,798,146,18
340,714,126,17
341,840,170,20
342,741,135,18
343,753,120,15
344,782,122,15
345,774,121,15
346,824,139,16
347,777,125,16
348,822,115,13
349,739,119,16
350,701,118,16
351,693,113,16
352,731,107,14
353,818,105,12
354,636,98,15
355,852,121,14
356,817,132,16
357,702,111,15
358,757,134,17
359,776,108,13
360,757,93,12
361,876,115,13
362,694,121,17
363,664,112,16
364,835,153,18
365,763,125,16
366,832,128,15
367,682,111,16
368,585,104,17
369,568,104,18
370,672,114,16
371,753,130,17
372,729,127,17
373,1095,141,12
374,797,122,15
375,737,145,19
376,739,138,18
377,725,129,17
378,703,127,18
379,837,168,20
380,793,194,24
381,559,110,19
382,724,128,17
383,682,95,13
384,837,109,13
385,633,113,17
386,877,154,17
387,779,134,17
388,856,129,15
389,711,99,13
390,734,139,18
391,738,125,16
392,714,135,18
393,739,137,18
394,755,146,19
395,743,146,19
396,699,132,18
397,866,167,19
398,996,170,17
399,655,132,20
400,751,166,22
401,639,98,15
402,751,164,21
403,859,158,18
404,819,168,20
405,704,142,20
406,878,155,17
407,694,146,21
408,792,144,18
409,758,156,20
410,668,94,14
411,802,126,15
412,922,139,15
413,678,110,16
414,773,131,16
415,661,114,17
416,644,100,15
417,817,175,21
418,881,135,15
419,822,158,19
420,895,141,15
421,871,177,20
422,773,154,19
423,692,97,14
424,828,113,13
425,650,107,16
426,650,95,14
427,689,127,18
428,580,102,17
429,592,85,14
430,851,158,18
431,630,121,19
432,800,148,18
433,674,102,15
434,704,135,19
435,729,107,14
436,753,132,17
437,596,103,17
438,779,93,11
439,756,124,16
440,886,164,18
441,817,111,13
442,634,101,15
443,659,101,15
444,788,141,17
445,869,125,14
446,756,94,12
447,769,86,11
448,764,133,17
449,853,131,15
450,749,99,13
451,874,148,16
452,704,93,13
453,717,110,15
454,757,124,16
455,896,142,15
456,738,95,12
457,653,118,18
458,614,95,15
459,649,102,15
460,630,102,16
461,714,136,19
462,1173,175,14
463,757,124,16
464,538,79,14
465,813,143,17
466,764,133,17
467,906,164,18
468,909,143,15
469,971,174,17
470,773,143,18
471,921,183,19
472,815,151,18
473,739,120,16
474,864,123,14
475,701,113,16
476,1147,199,17
477,693,153,22
478,497,83,16
479,636,103,16
480,805,116,14
481,887,125,14
482,763,251,32
483,792,284,35
484,1043,479,45
485,968,334,34
486,686,219,31
487,831,311,37
488,884,373,42
489,853,363,42
490,771,230,29
491,638,145,22
492,659,158,23
493,717,202,28
494,575,168,29
495,899,252,28
496,960,373,38
497,761,253,33
498,778,208,26
499,796,243,30
500,744,202,27
501,630,117,18
502,747,157,21
503,705,178,25
504,979,314,32
505,785,173,22
506,790,165,20
507,754,145,19
508,844,154,18
509,775,96,12
510,721,138,19
511,829,172,20
512,707,126,17
513,830,211,25
514,763,223,29
515,1158,343,29
516,1043,264,25
517,849,226,26
518,815,222,27
519,858,237,27
520,551,148,26
521,1036,352,33
522,1095,339,30
523,931,317,34
524,1038,275,26
525,873,246,28
526,1119,337,30
527,786,113,14
528,774,78,10
529,762,99,12
530,740,91,12
531,724,107,14
532,764,126,16
533,792,215,27
534,1150,451,39
535,970,412,42
536,954,343,35
537,1226,402,32
538,1196,427,35
539,942,283,30
540,817,225,27
541,649,180,27
542,1067,372,34
543,940,337,35
544,747,270,36
545,1025,410,40
546,1058,466,44
547,849,345,40
548,835,337,40
549,947,407,42
550,993,458,46
551,778,132,16
552,718,120,16
553,756,110,14
554,658,118,17
555,736,132,17
556,655,109,16
557,1163,151,12
558,803,127,15
559,713,116,16
560,743,106,14
561,718,101,14
562,720,97,13
563,663,83,12
564,969,121,12
565,806,129,16
566,1000,144,14
567,819,129,15
568,928,358,38
569,1077,389,36
570,871,336,38
571,1034,392,37
572,1340,532,39
573,905,326,36
574,1020,364,35
575,1479,516,34
576,779,135,17
577,951,190,19
578,939,156,16
579,855,128,14
580,947,154,16
581,793,127,16
582,1039,184,17
583,816,139,17
584,544,130,23
585,543,143,26
586,522,131,25
587,733,183,24
588,515,119,23
589,548,125,22
590,617,154,24
591,606,154,25
592,565,146,25
593,810,148,18
594,1033,168,16
595,1081,182,16
596,957,164,17
597,902,146,16
598,671,138,20
599,817,147,17
600,806,127,15
601,779,159,20
602,927,141,15
603,835,155,18
604,685,123,17
605,785,158,20
606,793,145,18
607,893,176,19
608,767,170,22
609,825,178,21
610,753,141,18
611,654,127,19
612,575,127,22
613,818,164,20
614,810,185,22
615,956,176,18
616,1024,165,16
617,923,164,17
618,978,154,15
619,981,142,14
620,1095,159,14
621,1175,209,17
622,924,146,15
623,862,336,38
624,946,296,31
625,1082,471,43
626,1037,331,31
627,959,308,32
628,1246,538,43
629,818,265,32
630,995,364,36
631,670,76,11
632,822,117,14
633,869,103,11
634,906,102,11
635,961,99,10
636,852,104,12
637,754,82,10
638,805,84,10
639,658,77,11
640,726,134,18
641,718,116,16
642,783,162,20
643,856,150,17
644,645,148,22
645,849,162,19
646,612,89,14
647,797,97,12
648,725,83,11
649,749,87,11
650,919,105,11
651,855,135,15
652,707,109,15
653,889,124,13
654,881,93,10
655,1071,115,10
656,900,83,9
657,780,116,14
658,810,110,13
659,869,103,11
660,895,97,10
661,929,104,11
662,1029,120,11
663,880,99,11
664,896,103,11
665,800,131,16
666,884,123,13
667,713,116,16
668,837,94,11
669,1024,137,13
670,779,95,12
671,737,108,14
672,789,127,16
673,689,73,10
674,653,116,17
675,710,107,15
676,722,114,15
677,847,104,12
678,585,91,15
679,701,85,12
680,704,84,11
681,663,68,10
682,919,75,8
683,532,65,12
684,763,150,19
685,848,97,11
686,741,107,14
687,800,91,11
688,899,119,13
689,755,159,21
690,690,133,19
691,689,111,16
692,785,86,10
693,806,101,12
694,690,96,13
695,978,143,14
696,1055,140,13
697,984,107,10
698,996,134,13
699,1160,148,12
700,923,116,12
701,762,91,11
702,963,105,10
703,989,189,19
