,indicators,geocd,values
0,1178,0,0
1,1134,0,0
2,980,0,0
3,844,14,1
4,1533,18,1
5,1332,4,0
6,1500,9,0
7,1542,23,1
8,2729,19,0
9,1508,46,3
10,1837,9,0
11,1412,17,1
12,1418,15,1
13,2054,7,0
14,1427,14,0
15,1418,22,1
16,1400,5,0
17,1247,7,0
18,1589,7,0
19,1423,20,1
20,1174,6,0
21,984,7,0
22,1188,4,0
23,1407,30,2
24,1444,10,0
25,1293,18,1
26,1131,18,1
27,1677,10,0
28,1371,6,0
29,1361,8,0
30,1181,9,0
31,1144,24,2
32,1328,1,0
33,1173,2,0
34,1307,13,0
35,1141,9,0
36,1314,11,0
37,1377,24,1
38,1503,9,0
39,1624,13,0
40,1156,19,1
41,1600,4,0
42,1494,2,0
43,1595,10,0
44,1702,1,0
45,1686,7,0
46,1436,14,0
47,1857,9,0
48,1779,22,1
49,1313,33,2
50,1498,13,0
51,1407,6,0
52,1391,10,0
53,1349,14,1
54,1671,9,0
55,1388,7,0
56,1527,11,0
57,1650,31,1
58,1658,16,0
59,1406,8,0
60,1546,14,0
61,1412,19,1
62,1705,15,0
63,1720,23,1
64,1385,3,0
65,1539,12,0
66,1677,23,1
67,1955,29,1
68,1735,19,1
69,1400,14,1
70,1386,12,0
71,1490,11,0
72,1784,19,1
73,1266,19,1
74,1480,10,0
75,1293,17,1
76,1365,6,0
77,1474,26,1
78,1493,35,2
79,1449,10,0
80,1210,7,0
81,1515,25,1
82,1273,23,1
83,1192,7,0
84,1518,6,0
85,1482,5,0
86,1417,5,0
87,1535,24,1
88,2400,4,0
89,1425,10,0
90,1296,6,0
91,1442,3,0
92,1776,7,0
93,1345,8,0
94,1549,8,0
95,1513,20,1
96,1444,22,1
97,1315,9,0
98,1312,4,0
99,1520,11,0
100,1622,26,1
101,1821,22,1
102,1733,21,1
103,1337,9,0
104,1353,7,0
105,1483,11,0
106,1178,4,0
107,1570,11,0
108,1634,19,1
109,1498,11,0
110,1845,16,0
111,1174,0,0
112,1454,2,0
113,1428,0,0
114,1651,9,0
115,1352,9,0
116,1211,1,0
117,1278,7,0
118,1248,7,0
119,1490,13,0
120,1432,14,0
121,2429,27,1
122,2007,16,0
123,1350,5,0
124,1660,20,1
125,1539,19,1
126,1477,7,0
127,1546,8,0
128,1339,12,0
129,1384,5,0
130,1469,19,1
131,1228,4,0
132,1146,5,0
133,1427,0,0
134,1247,0,0
135,1202,0,0
136,1407,5,0
137,1938,2,0
138,2111,2,0
139,1171,17,1
140,1361,3,0
141,1267,6,0
142,1486,12,0
143,1447,10,0
144,1647,22,1
145,1765,16,0
146,1592,3,0
147,1641,29,1
148,1348,6,0
149,1196,8,0
150,1784,3,0
151,1624,0,0
152,1377,0,0
153,1290,9,0
154,1472,6,0
155,1857,3,0
156,1551,7,0
157,1319,18,1
158,1419,9,0
159,1530,5,0
160,1686,7,0
