,indicators,geocd,values
0,1221,12,0
1,1196,10,0
2,1102,35,3
3,773,54,6
4,1251,66,5
5,1034,58,5
6,1023,85,8
7,1377,72,5
8,2159,90,4
9,1239,66,5
10,1324,97,7
11,1134,102,8
12,1170,79,6
13,1493,104,6
14,1120,92,8
15,1108,72,6
16,1085,93,8
17,970,61,6
18,1226,72,5
19,1141,80,7
20,899,62,6
21,825,46,5
22,912,86,9
23,1139,90,7
24,1088,78,7
25,995,77,7
26,1068,69,6
27,1209,96,7
28,1157,56,4
29,1157,64,5
30,919,71,7
31,944,54,5
32,1119,66,5
33,980,55,5
34,1329,45,3
35,1021,74,7
36,1144,52,4
37,1096,84,7
38,1150,83,7
39,1189,92,7
40,913,61,6
41,1253,82,6
42,1130,74,6
43,1188,89,7
44,1096,95,8
45,1112,82,7
46,1112,57,5
47,1252,85,6
48,1385,78,5
49,1029,84,8
50,1150,89,7
51,1093,70,6
52,1048,71,6
53,987,88,8
54,1284,97,7
55,1050,85,8
56,1174,90,7
57,1154,84,7
58,1299,85,6
59,1101,81,7
60,1252,92,7
61,1157,81,7
62,1323,84,6
63,1394,64,4
64,1171,45,3
65,1267,39,3
66,1410,49,3
67,1571,76,4
68,1331,76,5
69,1074,73,6
70,1052,75,7
71,1204,79,6
72,1296,107,8
73,1031,85,8
74,1144,79,6
75,1026,79,7
76,1062,85,8
77,1173,96,8
78,1158,100,8
79,1155,100,8
80,920,78,8
81,1162,104,8
82,985,74,7
83,942,80,8
84,1216,73,6
85,1143,83,7
86,1068,65,6
87,1069,69,6
88,1773,136,7
89,1048,89,8
90,922,55,5
91,1061,61,5
92,1188,117,9
93,1089,58,5
94,1186,77,6
95,1191,76,6
96,1114,78,7
97,1078,89,8
98,1057,88,8
99,1179,79,6
100,1216,110,9
101,1441,133,9
102,1355,104,7
103,1117,72,6
104,1156,77,6
105,1190,80,6
106,1026,44,4
107,1256,83,6
108,1357,82,6
109,1196,68,5
110,1450,88,6
111,1066,21,1
112,1228,45,3
113,1314,33,2
114,1390,54,3
115,1241,20,1
116,1081,26,2
117,988,56,5
118,1088,33,3
119,1283,47,3
120,1206,59,4
121,1957,124,6
122,1485,79,5
123,1074,68,6
124,1283,85,6
125,1252,105,8
126,1183,71,6
127,1342,65,4
128,1027,81,7
129,1125,81,7
130,1181,76,6
131,1123,31,2
132,1040,22,2
133,1177,72,6
134,1063,33,3
135,1103,37,3
136,1296,64,4
137,1656,79,4
138,1770,50,2
139,1077,66,6
140,1201,36,2
141,992,22,2
142,1352,51,3
143,1335,57,4
144,1421,75,5
145,1532,61,3
