,indicators,geocd,values
0,926,59,6
1,910,60,6
2,764,32,4
3,476,14,2
4,781,8,1
5,607,10,1
6,545,2,0
7,769,8,1
8,1327,15,1
9,691,7,1
10,769,7,0
11,669,3,0
12,696,5,0
13,885,5,0
14,678,1,0
15,642,4,0
16,644,3,0
17,558,3,0
18,712,10,1
19,614,6,0
20,532,3,0
21,521,7,1
22,534,7,1
23,678,2,0
24,634,6,0
25,535,2,0
26,636,6,0
27,665,4,0
28,728,7,0
29,718,10,1
30,512,4,0
31,559,2,0
32,684,7,1
33,643,4,0
34,890,8,0
35,650,7,1
36,748,10,1
37,637,4,0
38,683,6,0
39,610,2,0
40,519,4,0
41,769,2,0
42,664,5,0
43,738,6,0
44,520,2,0
45,572,1,0
46,570,6,1
47,581,5,0
48,858,3,0
49,617,14,2
50,694,4,0
51,664,4,0
52,609,4,0
53,595,3,0
54,796,5,0
55,621,4,0
56,685,4,0
57,591,4,0
58,770,3,0
59,661,2,0
60,754,7,0
61,661,7,1
62,802,8,0
63,824,13,1
64,739,9,1
65,798,14,1
66,843,16,1
67,973,14,1
68,725,2,0
69,652,6,0
70,641,4,0
71,678,3,0
72,740,4,0
73,608,4,0
74,611,4,0
75,575,4,0
76,612,1,0
77,701,5,0
78,670,5,0
79,671,3,0
80,561,1,0
81,630,2,0
82,602,2,0
83,559,4,0
84,753,5,0
85,722,4,0
86,664,6,0
87,585,3,0
88,1056,11,1
89,576,2,0
90,626,4,0
91,671,8,1
92,619,2,0
93,642,8,1
94,679,3,0
95,726,7,0
96,640,4,0
97,646,2,0
98,616,6,0
99,670,2,0
100,678,6,0
101,784,0,0
102,751,6,0
103,693,5,0
104,746,5,0
105,740,3,0
106,671,7,1
107,757,11,1
108,876,9,1
109,770,10,1
110,895,17,1
111,704,22,3
112,866,23,2
113,879,21,2
114,959,18,1
115,794,27,3
116,695,15,2
117,543,6,1
118,746,20,2
119,900,18,2
120,785,19,2
121,1170,7,0
122,875,6,0
123,667,2,0
124,810,11,1
125,723,5,0
126,724,6,0
127,836,9,1
128,631,8,1
129,648,6,0
130,744,7,0
131,713,46,6
132,704,35,4
133,682,15,2
134,664,17,2
135,742,29,3
136,842,23,2
137,1142,17,1
138,1213,27,2
139,591,12,2
140,839,35,4
141,625,17,2
142,942,32,3
143,848,15,1
144,803,8,0
145,1020,14,1
146,587,3,0
147,607,2,0
148,578,6,1
149,553,6,1
150,1018,13,1
151,1003,34,3
152,838,28,3
153,723,21,2
154,798,31,3
155,1209,69,5
156,993,23,2
157,741,20,2
158,750,8,1
159,782,19,2
160,1005,27,2
161,731,21,2
162,627,8,1
163,728,21,2
164,812,22,2
165,776,22,2
166,969,16,1
167,753,21,2
168,851,19,2
169,822,17,2
170,777,12,1
171,706,20,2
172,995,27,2
173,904,28,3
174,1029,37,3
175,809,28,3
176,1007,47,4
177,982,49,4
178,745,41,5
179,608,11,1
180,618,15,2
181,759,44,5
182,705,26,3
183,813,24,2
184,679,6,0
185,715,23,3
186,710,26,3
187,861,38,4
188,812,31,3
189,819,13,1
190,734,17,2
191,1030,22,2
192,1032,37,3
193,906,29,3
194,747,38,5
195,847,37,4
196,727,31,4
197,890,39,4
198,753,24,3
199,911,38,4
200,756,46,6
201,685,44,6
202,735,42,5
203,808,39,4
204,706,48,6
205,784,42,5
206,1110,46,4
207,719,34,4
208,609,47,7
209,947,40,4
210,819,16,1
211,906,29,3
212,756,17,2
213,787,24,3
214,836,13,1
215,821,13,1
216,484,8,1
217,667,14,2
218,575,6,1
219,678,14,2
220,618,22,3
221,736,14,1
222,880,23,2
223,702,35,4
224,756,16,2
225,807,22,2
226,894,26,2
227,841,43,5
228,901,35,3
229,858,27,3
230,755,19,2
231,803,23,2
232,1073,38,3
233,862,14,1
234,1017,23,2
235,781,22,2
236,914,37,4
237,664,20,3
238,924,28,3
239,755,26,3
240,877,21,2
241,735,26,3
242,942,25,2
243,842,38,4
244,803,38,4
245,1177,42,3
246,931,25,2
247,817,19,2
248,723,42,5
249,759,35,4
250,664,9,1
251,893,41,4
252,750,10,1
253,844,37,4
254,1271,56,4
255,985,38,3
256,721,40,5
257,996,37,3
258,780,47,6
259,807,40,4
260,917,19,2
261,773,27,3
262,817,34,4
263,885,24,2
264,730,33,4
265,762,23,3
266,715,37,5
267,656,33,5
268,726,30,4
269,883,26,2
270,827,36,4
271,713,31,4
272,700,16,2
273,682,34,4
274,663,39,5
275,689,44,6
276,584,10,1
277,818,21,2
278,690,56,8
279,863,27,3
280,703,12,1
281,697,19,2
282,682,7,1
283,767,15,1
284,680,9,1
285,682,24,3
286,614,5,0
287,699,17,2
288,906,33,3
289,722,18,2
290,912,30,3
291,974,30,3
292,805,18,2
293,1022,37,3
294,943,25,2
295,893,29,3
296,725,34,4
297,908,27,2
298,745,38,5
299,882,31,3
300,779,7,0
301,859,13,1
302,761,13,1
303,575,6,1
304,889,13,1
305,1065,23,2
306,648,23,3
307,809,9,1
308,919,8,0
309,955,41,4
310,711,8,1
311,1169,31,2
312,817,34,4
313,905,21,2
314,799,30,3
315,703,27,3
316,933,33,3
317,900,24,2
318,1060,14,1
319,857,28,3
320,839,11,1
321,735,7,0
322,751,16,2
323,733,15,2
324,624,9,1
325,715,10,1
326,694,3,0
327,706,9,1
328,738,8,1
329,798,8,1
330,745,3,0
331,813,9,1
332,841,14,1
333,922,10,1
334,724,10,1
335,744,15,2
336,721,11,1
337,871,6,0
338,752,15,1
339,798,5,0
340,714,19,2
341,840,18,2
342,741,9,1
343,753,18,2
344,782,28,3
345,774,9,1
346,824,16,1
347,777,9,1
348,822,20,2
349,739,9,1
350,701,11,1
351,693,10,1
352,731,13,1
353,818,15,1
354,636,17,2
