,indicators,geocd,values
0,1178,6,0
1,1134,13,1
2,980,35,3
3,844,65,7
4,1533,56,3
5,1332,37,2
6,1500,104,6
7,1542,69,4
8,2729,138,5
9,1508,60,3
10,1837,81,4
11,1412,78,5
12,1418,80,5
13,2054,90,4
14,1427,73,5
15,1418,76,5
16,1400,85,6
17,1247,60,4
18,1589,63,3
19,1423,64,4
20,1174,73,6
21,984,31,3
22,1188,67,5
23,1407,70,4
24,1444,57,3
25,1293,75,5
26,1131,50,4
27,1677,64,3
28,1371,52,3
29,1361,50,3
30,1181,73,6
31,1144,60,5
32,1328,55,4
33,1173,64,5
34,1307,46,3
35,1141,55,4
36,1314,83,6
37,1377,65,4
38,1503,110,7
39,1624,82,5
40,1156,53,4
41,1600,46,2
42,1494,85,5
43,1595,113,7
44,1702,88,5
45,1686,76,4
46,1436,63,4
47,1857,68,3
48,1779,102,5
49,1313,54,4
50,1498,123,8
51,1407,90,6
52,1391,48,3
53,1349,105,7
54,1671,74,4
55,1388,79,5
56,1527,82,5
57,1650,71,4
58,1658,90,5
59,1406,68,4
60,1546,56,3
61,1412,67,4
62,1705,83,4
63,1720,51,2
64,1385,38,2
65,1539,66,4
66,1677,70,4
67,1955,77,3
68,1735,95,5
69,1400,65,4
70,1386,75,5
71,1490,76,5
72,1784,79,4
73,1266,81,6
74,1480,72,4
75,1293,70,5
76,1365,58,4
77,1474,68,4
78,1493,73,4
79,1449,83,5
80,1210,79,6
81,1515,90,5
82,1273,78,6
83,1192,65,5
84,1518,58,3
85,1482,93,6
86,1417,75,5
87,1535,84,5
88,2400,115,4
89,1425,63,4
90,1296,61,4
91,1442,49,3
92,1776,58,3
93,1345,49,3
94,1549,102,6
95,1513,86,5
96,1444,85,5
97,1315,74,5
98,1312,73,5
99,1520,45,2
100,1622,85,5
101,1821,114,6
102,1733,117,6
103,1337,65,4
104,1353,72,5
105,1483,57,3
106,1178,48,4
107,1570,96,6
108,1634,90,5
109,1498,77,5
110,1845,120,6
111,1174,34,2
112,1454,33,2
113,1428,35,2
114,1651,25,1
115,1352,22,1
116,1211,20,1
117,1278,35,2
118,1248,18,1
119,1490,36,2
120,1432,74,5
121,2429,100,4
122,2007,80,3
123,1350,93,6
124,1660,89,5
125,1539,84,5
126,1477,45,3
127,1546,79,5
128,1339,77,5
129,1384,77,5
130,1469,54,3
131,1228,12,0
132,1146,6,0
133,1427,45,3
134,1247,28,2
135,1202,27,2
136,1407,51,3
137,1938,76,3
138,2111,94,4
139,1171,80,6
140,1361,44,3
141,1267,3,0
142,1486,53,3
143,1447,83,5
144,1647,63,3
145,1765,88,4
146,1592,63,3
147,1641,52,3
148,1348,47,3
149,1196,59,4
150,1784,82,4
151,1624,45,2
152,1377,38,2
153,1290,30,2
154,1472,28,1
155,1857,32,1
156,1551,37,2
157,1319,44,3
158,1419,86,6
159,1530,43,2
160,1686,19,1
161,1294,45,3
162,1112,47,4
163,1205,22,1
164,1277,21,1
165,1359,33,2
166,1697,58,3
167,1360,16,1
168,1467,28,1
169,1496,60,4
170,1321,31,2
171,1332,34,2
172,1421,37,2
173,1498,36,2
174,1452,62,4
175,1322,36,2
176,1478,28,1
177,1423,27,1
178,1161,30,2
179,1236,58,4
180,1276,44,3
181,1355,21,1
182,1343,19,1
183,1292,4,0
184,1679,57,3
185,1296,4,0
186,1183,8,0
187,1521,48,3
188,1420,20,1
189,1407,35,2
190,1578,64,4
191,1486,34,2
192,1594,41,2
193,1624,32,1
194,1207,6,0
195,1359,22,1
196,1217,16,1
197,1413,24,1
198,1414,47,3
199,1416,42,2
200,1254,12,0
201,1226,13,1
202,1280,31,2
203,1296,12,0
204,1081,10,0
205,1330,21,1
206,1761,67,3
207,1144,14,1
208,1207,1,0
209,1451,43,2
210,1702,37,2
211,1674,34,2
212,1446,25,1
213,1549,30,1
214,1722,62,3
215,1548,49,3
216,1124,42,3
217,1338,52,3
218,1129,53,4
219,1341,35,2
220,1468,18,1
221,1526,80,5
222,1539,55,3
223,1283,41,3
224,1477,59,3
225,1356,28,2
226,1657,55,3
227,1479,52,3
228,1575,47,2
229,1439,33,2
230,1508,42,2
231,1607,34,2
232,1805,52,2
233,1737,21,1
234,1817,66,3
235,1428,23,1
236,1472,15,1
237,1219,24,1
238,1585,40,2
239,1328,44,3
240,1726,48,2
241,1185,16,1
242,1496,39,2
243,1387,32,2
244,1250,29,2
245,1880,59,3
246,1523,51,3
247,1337,31,2
248,1208,9,0
249,1211,15,1
250,1201,42,3
251,1515,18,1
252,1632,43,2
253,1381,32,2
254,2254,45,1
255,1766,47,2
256,1143,17,1
257,1969,34,1
258,1328,9,0
259,1433,37,2
260,1681,68,4
261,1223,8,0
262,1289,40,3
263,1473,45,3
264,1143,26,2
265,1169,26,2
266,1117,18,1
267,977,8,0
268,1160,41,3
269,1591,35,2
270,1249,19,1
271,1287,16,1
272,1284,44,3
273,1245,3,0
274,1091,10,0
275,1081,4,0
276,1091,56,5
277,1402,52,3
278,1126,5,0
279,1396,54,3
280,1221,41,3
281,1272,54,4
282,1311,20,1
283,1338,43,3
284,1608,46,2
285,1171,55,4
286,1364,48,3
287,1102,36,3
288,1367,34,2
289,1203,20,1
290,1443,34,2
291,1500,16,1
292,1281,42,3
293,1544,22,1
294,1567,44,2
295,1391,15,1
296,1281,17,1
297,1495,42,2
298,1324,42,3
299,1358,43,3
300,1448,39,2
301,1497,59,3
302,1397,70,5
303,1305,70,5
304,1557,24,1
305,1657,62,3
306,1392,20,1
307,1526,91,5
308,1648,79,4
309,1610,42,2
310,1493,52,3
311,2082,80,3
312,1332,45,3
313,1530,35,2
314,1290,33,2
315,1158,22,1
316,1397,55,3
317,1416,37,2
318,1665,48,2
319,1496,28,1
320,1321,33,2
321,1144,69,6
322,1158,31,2
323,1168,37,3
324,1055,60,5
325,1155,67,5
326,1291,60,4
327,1167,64,5
328,1358,72,5
329,1318,87,6
330,1604,77,4
331,1716,108,6
332,1477,61,4
333,1567,69,4
334,1195,42,3
335,1187,72,6
336,1110,17,1
337,1329,57,4
338,1292,53,4
339,1290,40,3
340,1159,38,3
341,1324,66,4
342,1192,40,3
343,1191,26,2
344,1245,15,1
345,1281,41,3
346,1241,40,3
347,1268,63,4
348,1268,47,3
349,1232,49,3
350,1034,41,3
351,1061,29,2
352,1232,33,2
353,1247,46,3
354,1018,32,3
355,1398,43,3
356,1309,40,3
357,1127,30,2
358,1142,42,3
359,1183,52,4
360,1258,41,3
361,1312,40,3
362,1301,54,4
363,1318,63,4
364,1372,64,4
365,1230,42,3
366,1273,65,5
367,1396,78,5
368,1470,93,6
369,1334,94,7
370,1272,60,4
371,1317,77,5
372,1095,34,3
373,1778,66,3
374,1443,66,4
375,1183,52,4
376,1304,46,3
377,1182,36,3
378,1149,19,1
379,1384,57,4
380,1628,73,4
381,1185,67,5
382,1200,33,2
383,1134,39,3
384,1287,37,2
385,986,27,2
386,1448,77,5
387,1481,65,4
388,1333,68,5
