,indicators,geocd,values
0,876,10,1
1,830,15,1
2,817,23,2
3,467,9,1
4,543,21,3
5,612,18,2
6,521,14,2
7,638,21,3
8,1103,48,4
9,457,15,3
10,698,48,6
11,650,19,2
12,638,13,2
13,836,18,2
14,626,16,2
15,609,14,2
16,612,12,1
17,504,12,2
18,650,16,2
19,593,48,8
20,474,11,2
21,500,17,3
22,456,10,2
23,629,15,2
24,641,21,3
25,612,6,0
26,690,16,2
27,770,25,3
28,598,16,2
29,631,23,3
30,533,13,2
31,517,7,1
32,567,14,2
33,469,17,3
34,579,8,1
35,563,10,1
36,659,10,1
37,640,22,3
38,607,21,3
39,679,17,2
40,461,9,1
41,629,30,4
42,602,19,3
43,654,22,3
44,644,14,2
45,643,12,1
46,615,35,5
47,725,24,3
48,769,20,2
49,645,30,4
50,638,21,3
51,560,13,2
52,573,16,2
53,537,9,1
54,690,17,2
55,578,26,4
56,770,6,0
57,668,10,1
58,761,11,1
59,635,23,3
60,709,24,3
61,774,22,2
62,683,14,2
63,679,7,1
64,462,12,2
65,513,12,2
66,598,14,2
67,785,12,1
68,784,15,1
69,627,12,1
70,629,7,1
71,622,31,4
72,710,19,2
73,560,16,2
74,649,20,3
75,609,15,2
76,594,9,1
77,648,19,2
78,672,17,2
79,629,22,3
80,517,16,3
81,640,23,3
82,508,15,2
83,503,16,3
84,640,24,3
85,612,37,6
86,549,14,2
87,633,14,2
88,975,16,1
89,642,17,2
90,517,26,5
91,549,9,1
92,639,9,1
93,708,14,1
94,625,9,1
95,666,15,2
96,615,29,4
97,567,21,3
98,625,19,3
99,600,19,3
100,739,14,1
101,915,20,2
102,916,56,6
103,601,19,3
104,652,46,7
105,608,22,3
106,501,8,1
107,732,30,4
108,739,39,5
109,633,20,3
110,758,24,3
111,485,2,0
112,623,11,1
113,762,13,1
114,709,6,0
115,607,6,0
116,505,3,0
117,501,6,1
118,522,14,2
119,685,10,1
120,660,19,2
121,1015,19,1
122,726,24,3
123,514,10,1
124,624,12,1
125,624,12,1
126,570,31,5
127,634,11,1
128,495,7,1
129,565,8,1
130,625,17,2
131,541,12,2
132,563,12,2
133,669,19,2
134,523,11,2
135,560,16,2
136,683,22,3
137,864,43,4
138,950,40,4
139,538,5,0
140,607,16,2
141,444,11,2
142,744,21,2
143,544,17,3
144,725,20,2
145,744,22,2
146,617,20,3
147,564,11,1
148,620,13,2
149,501,11,2
150,797,39,4
151,751,10,1
152,689,32,4
153,564,19,3
154,645,8,1
155,923,16,1
156,710,17,2
157,552,12,2
158,759,15,1
159,648,11,1
160,707,9,1
161,648,15,2
162,522,11,2
163,576,8,1
164,670,14,2
165,656,18,2
166,856,38,4
167,602,13,2
168,617,8,1
169,766,35,4
170,618,13,2
171,698,3,0
172,690,19,2
173,695,15,2
174,763,18,2
175,689,9,1
176,669,17,2
177,746,31,4
178,584,12,2
179,503,11,2
180,606,9,1
181,501,1,0
182,593,9,1
183,516,5,0
184,711,19,2
185,546,4,0
186,530,2,0
187,683,23,3
188,594,11,1
189,610,18,2
190,697,20,2
191,896,38,4
192,707,30,4
193,685,10,1
194,671,9,1
195,863,17,1
196,517,5,0
197,648,8,1
198,613,8,1
199,687,8,1
200,619,10,1
201,514,4,0
202,608,13,2
203,619,1,0
204,747,6,0
205,600,11,1
206,861,40,4
207,529,9,1
208,465,6,1
209,717,22,3
210,680,12,1
211,684,5,0
212,521,12,2
213,573,10,1
214,581,5,0
215,593,13,2
216,485,6,1
217,506,9,1
218,478,5,1
219,524,11,2
220,529,2,0
221,630,23,3
222,603,6,0
223,475,1,0
224,600,7,1
225,650,5,0
226,654,12,1
227,706,7,0
228,635,8,1
229,650,5,0
230,582,8,1
231,674,14,2
232,740,17,2
233,615,19,3
234,877,23,2
235,582,11,1
236,696,16,2
237,597,14,2
238,791,35,4
239,582,21,3
240,811,26,3
241,654,17,2
242,746,15,2
243,666,7,1
244,572,10,1
245,979,17,1
246,947,23,2
247,753,6,0
248,597,5,0
249,622,19,3
250,527,8,1
251,656,9,1
252,724,11,1
253,696,19,2
254,980,6,0
255,761,12,1
256,646,11,1
257,752,5,0
258,499,2,0
259,634,16,2
260,791,24,3
261,511,3,0
262,567,17,2
263,745,23,3
264,535,7,1
265,626,10,1
266,582,8,1
267,468,2,0
268,648,14,2
269,699,19,2
270,644,8,1
271,506,3,0
272,777,22,2
273,498,6,1
274,513,0,0
275,497,3,0
276,480,5,1
277,639,9,1
278,480,3,0
279,780,17,2
280,610,22,3
281,654,21,3
282,622,15,2
283,568,9,1
284,631,19,3
285,674,11,1
286,602,4,0
287,629,8,1
288,642,8,1
289,672,12,1
290,686,36,5
291,734,24,3
292,554,9,1
293,733,25,3
294,782,26,3
295,667,16,2
296,528,9,1
297,840,11,1
298,540,2,0
299,621,17,2
300,637,28,4
301,558,14,2
302,530,13,2
303,669,23,3
304,619,8,1
305,701,16,2
306,470,6,1
307,710,19,2
308,672,15,2
309,658,9,1
310,614,1,0
311,874,24,2
312,657,16,2
313,610,8,1
314,529,7,1
315,628,11,1
316,700,24,3
317,774,45,5
318,865,45,5
319,655,13,1
320,583,6,1
321,544,27,4
322,604,6,0
323,596,9,1
324,517,10,1
325,772,32,4
326,617,21,3
327,611,22,3
328,793,22,2
329,640,9,1
330,638,20,3
331,793,39,4
332,663,23,3
333,693,29,4
334,602,8,1
335,619,27,4
336,610,13,2
337,644,32,4
338,550,12,2
339,646,8,1
340,487,7,1
341,625,23,3
342,618,18,2
343,523,3,0
344,650,6,0
345,521,12,2
346,616,4,0
347,676,17,2
348,662,5,0
349,623,15,2
350,613,10,1
351,628,3,0
352,488,6,1
353,659,15,2
354,488,7,1
355,662,31,4
356,602,15,2
357,626,14,2
358,565,9,1
359,651,16,2
360,700,14,2
361,655,8,1
362,605,17,2
363,632,19,3
364,626,20,3
365,649,11,1
366,634,16,2
367,593,16,2
368,688,5,0
369,534,25,4
370,565,13,2
371,606,21,3
372,649,15,2
373,968,35,3
374,663,23,3
375,758,33,4
376,660,36,5
377,587,7,1
378,633,22,3
379,780,26,3
380,770,22,2
381,659,18,2
382,618,9,1
383,621,12,1
384,714,6,0
385,515,12,2
386,644,20,3
387,695,31,4
388,640,21,3
389,624,10,1
390,499,10,2
391,507,12,2
392,611,15,2
393,619,18,2
394,590,20,3
395,637,20,3
396,660,23,3
397,990,11,1
398,959,40,4
399,522,23,4
400,594,26,4
401,630,28,4
402,570,20,3
403,649,10,1
404,594,16,2
405,551,18,3
406,632,15,2
407,505,11,2
408,674,21,3
409,512,6,1
410,517,10,1
411,713,19,2
412,754,25,3
413,594,16,2
414,604,13,2
415,603,8,1
416,681,6,0
417,609,11,1
418,765,30,3
419,590,6,1
420,712,26,3
421,922,21,2
422,882,31,3
423,719,31,4
424,678,16,2
425,681,23,3
426,640,19,2
427,720,21,2
428,596,21,3
429,597,15,2
430,615,5,0
431,498,9,1
432,599,18,3
433,496,26,5
434,517,15,2
435,672,15,2
436,626,18,2
437,510,16,3
438,626,1,0
439,687,8,1
440,602,16,2
441,713,17,2
442,504,5,0
443,648,6,0
444,645,16,2
445,621,17,2
446,495,15,3
447,513,15,2
448,628,24,3
449,605,17,2
450,487,13,2
451,825,27,3
452,631,4,0
453,781,11,1
454,498,2,0
455,569,6,1
456,738,34,4
457,452,9,1
458,546,4,0
459,707,5,0
460,602,6,0
461,591,19,3
462,890,18,2
463,645,20,3
464,590,6,1
465,469,5,1
466,512,40,7
467,520,8,1
468,501,5,0
469,596,10,1
470,455,9,1
471,656,21,3
472,447,12,2
473,510,0,0
474,535,3,0
475,610,18,2
476,992,23,2
477,643,22,3
478,423,6,1
479,488,1,0
480,532,3,0
481,674,9,1
482,533,5,0
483,593,14,2
484,787,13,1
485,806,13,1
486,467,5,1
487,578,11,1
488,724,8,1
489,850,14,1
490,586,7,1
491,457,11,2
492,500,10,2
493,734,13,1
494,453,6,1
495,721,14,1
496,676,15,2
497,525,9,1
498,657,26,3
499,508,2,0
500,716,21,2
501,430,9,2
502,533,9,1
503,543,14,2
504,610,29,4
505,471,8,1
506,495,11,2
507,628,7,1
508,517,13,2
509,491,11,2
510,557,10,1
511,629,10,1
512,586,9,1
513,905,39,4
514,710,16,2
515,993,27,2
516,1035,32,3
517,785,15,1
518,813,8,0
519,813,25,3
520,600,6,1
521,700,20,2
522,908,31,3
523,733,14,1
524,952,25,2
525,651,16,2
526,829,51,6
527,522,6,1
528,478,7,1
529,548,5,0
530,471,3,0
531,499,5,1
532,500,5,1
533,742,30,4
534,856,54,6
535,756,24,3
536,768,19,2
537,1014,24,2
538,883,22,2
539,906,19,2
540,940,15,1
541,793,62,7
542,696,15,2
543,683,22,3
544,512,7,1
545,800,51,6
546,751,24,3
547,665,6,0
548,650,14,2
549,727,16,2
550,823,16,1
551,480,0,0
552,474,4,0
553,460,4,0
554,497,10,2
555,475,5,1
556,486,6,1
557,787,13,1
558,480,1,0
559,513,6,1
560,477,4,0
561,462,3,0
562,474,8,1
563,428,7,1
564,625,26,4
565,534,7,1
566,793,20,2
567,689,14,2
568,683,25,3
569,821,21,2
570,603,15,2
571,720,26,3
572,1017,43,4
573,619,12,1
574,718,10,1
575,1093,46,4
576,458,5,1
577,669,7,1
578,592,7,1
579,626,9,1
580,650,18,2
581,525,4,0
582,680,12,1
583,527,19,3
584,582,16,2
585,640,29,4
586,489,7,1
587,783,22,2
588,477,6,1
589,512,6,1
590,576,18,3
591,548,3,0
592,553,7,1
593,567,17,2
594,667,9,1
595,734,13,1
596,640,16,2
597,621,9,1
598,454,9,1
599,521,7,1
600,639,30,4
601,563,8,1
602,586,15,2
603,528,5,0
604,500,3,0
605,473,2,0
606,500,10,2
607,514,14,2
608,636,23,3
609,541,16,2
610,594,6,1
611,557,6,1
612,590,10,1
613,653,26,3
614,633,11,1
615,605,11,1
616,768,10,1
617,522,18,3
618,548,14,2
619,554,11,1
620,696,18,2
621,774,29,3
622,518,17,3
623,636,19,2
624,715,28,3
625,716,25,3
626,802,43,5
627,715,19,2
628,915,55,6
629,840,27,3
630,728,15,2
631,536,3,0
632,728,17,2
633,635,9,1
634,646,17,2
635,774,6,0
636,750,1,0
637,631,14,2
638,659,5,0
639,608,3,0
640,486,5,1
641,494,0,0
642,517,5,0
643,674,4,0
644,550,2,0
645,520,0,0
646,671,21,3
647,680,8,1
648,660,9,1
649,612,10,1
650,757,12,1
651,776,13,1
652,622,5,0
653,691,23,3
654,740,19,2
655,864,15,1
656,784,21,2
657,650,6,0
658,630,6,0
659,802,17,2
660,690,20,2
661,866,33,3
662,800,31,3
663,666,10,1
664,662,25,3
665,646,11,1
666,654,5,0
667,642,7,1
668,705,29,4
669,757,7,0
670,618,4,0
671,648,5,0
672,656,21,3
673,504,5,0
674,612,16,2
675,534,6,1
676,619,11,1
677,659,19,2
678,570,10,1
679,635,5,0
680,614,15,2
681,637,3,0
682,765,5,0
683,439,0,0
684,648,22,3
685,666,21,3
686,599,21,3
687,572,18,3
688,694,34,4
689,593,18,3
690,565,19,3
691,591,25,4
692,536,11,2
693,650,14,2
694,787,18,2
695,862,19,2
696,1012,25,2
697,862,7,0
698,885,15,1
699,1036,27,2
700,885,21,2
701,702,11,1
702,889,20,2
703,971,66,6
704,853,26,3
705,668,42,6
706,524,7,1
707,704,21,2
708,561,5,0
709,674,10,1
710,775,23,2
711,590,8,1
712,687,18,2
713,657,15,2
714,824,14,1
715,649,8,1
716,532,13,2
717,587,5,0
718,651,19,2
719,507,13,2
720,562,8,1
721,618,14,2
722,580,19,3
723,632,11,1
724,634,9,1
725,871,28,3
726,842,22,2
727,1044,32,3
728,841,21,2
729,682,11,1
730,883,18,2
731,949,19,2
732,773,14,1
733,670,25,3
734,639,5,0
735,665,4,0
736,807,11,1
737,778,13,1
738,750,8,1
739,743,18,2
740,615,4,0
741,594,11,1
742,601,6,0
743,591,3,0
744,549,6,1
745,550,13,2
746,577,11,1
747,743,15,2
748,523,4,0
749,633,15,2
750,679,11,1
