,indicators,geocd,values
0,1178,121,10
1,1134,125,11
2,980,65,6
3,844,8,0
4,1533,14,0
5,1332,6,0
6,1500,0,0
7,1542,5,0
8,2729,15,0
9,1508,11,0
10,1837,16,0
11,1412,19,1
12,1418,13,0
13,2054,12,0
14,1427,9,0
15,1418,23,1
16,1400,13,0
17,1247,0,0
18,1589,7,0
19,1423,10,0
20,1174,5,0
21,984,4,0
22,1188,9,0
23,1407,29,2
24,1444,7,0
25,1293,2,0
26,1131,1,0
27,1677,1,0
28,1371,17,1
29,1361,25,1
30,1181,10,0
31,1144,5,0
32,1328,10,0
33,1173,5,0
34,1307,17,1
35,1141,8,0
36,1314,0,0
37,1377,16,1
38,1503,0,0
39,1624,13,0
40,1156,13,1
41,1600,4,0
42,1494,5,0
43,1595,12,0
44,1702,4,0
45,1686,1,0
46,1436,18,1
47,1857,2,0
48,1779,0,0
49,1313,6,0
50,1498,8,0
51,1407,0,0
52,1391,11,0
53,1349,13,0
54,1671,5,0
55,1388,11,0
56,1527,24,1
57,1650,2,0
58,1658,19,1
59,1406,1,0
60,1546,0,0
61,1412,30,2
62,1705,12,0
63,1720,12,0
64,1385,16,1
65,1539,15,0
66,1677,5,0
67,1955,15,0
68,1735,7,0
69,1400,8,0
70,1386,12,0
71,1490,6,0
72,1784,19,1
73,1266,13,1
74,1480,7,0
75,1293,6,0
76,1365,17,1
77,1474,15,1
78,1493,13,0
79,1449,7,0
80,1210,12,0
81,1515,0,0
82,1273,6,0
83,1192,1,0
84,1518,10,0
85,1482,9,0
86,1417,13,0
87,1535,0,0
88,2400,14,0
89,1425,14,0
90,1296,7,0
91,1442,17,1
92,1776,13,0
93,1345,2,0
94,1549,4,0
95,1513,24,1
96,1444,5,0
97,1315,11,0
98,1312,5,0
99,1520,10,0
100,1622,10,0
101,1821,17,0
102,1733,9,0
103,1337,14,1
104,1353,1,0
105,1483,1,0
106,1178,22,1
107,1570,17,1
108,1634,20,1
109,1498,17,1
110,1845,20,1
111,1174,49,4
112,1454,27,1
113,1428,40,2
114,1651,33,1
115,1352,57,4
116,1211,52,4
117,1278,9,0
118,1248,34,2
119,1490,13,0
120,1432,22,1
121,2429,13,0
122,2007,15,0
123,1350,0,0
124,1660,7,0
125,1539,1,0
126,1477,14,0
127,1546,29,1
128,1339,9,0
129,1384,14,1
130,1469,15,1
131,1228,101,8
132,1146,139,12
133,1427,17,1
134,1247,24,1
135,1202,76,6
136,1407,64,4
137,1938,24,1
138,2111,42,1
139,1171,29,2
140,1361,80,5
141,1267,69,5
142,1486,64,4
143,1447,23,1
144,1647,12,0
145,1765,25,1
146,1592,7,0
147,1641,14,0
148,1348,14,1
149,1196,14,1
150,1784,16,0
