,indicators,geocd,values
0,1221,87,7
1,1196,86,7
2,1102,40,3
3,773,17,2
4,1251,30,2
5,1034,26,2
6,1023,19,1
7,1377,47,3
8,2159,140,6
9,1239,20,1
10,1324,24,1
11,1134,9,0
12,1170,11,0
13,1493,5,0
14,1120,12,1
15,1108,10,0
16,1085,24,2
17,970,9,0
18,1226,11,0
19,1141,8,0
20,899,11,1
21,825,15,1
22,912,10,1
23,1139,12,1
24,1088,14,1
25,995,12,1
26,1068,18,1
27,1209,20,1
28,1157,38,3
29,1157,25,2
30,919,7,0
31,944,16,1
32,1119,12,1
33,980,11,1
34,1329,21,1
35,1021,14,1
36,1144,23,2
37,1096,16,1
38,1150,16,1
39,1189,13,1
40,913,14,1
41,1253,13,1
42,1130,11,0
43,1188,10,0
44,1096,6,0
45,1112,7,0
46,1112,20,1
47,1252,9,0
48,1385,21,1
49,1029,6,0
50,1150,18,1
51,1093,12,1
52,1048,12,1
53,987,4,0
54,1284,16,1
55,1050,22,2
56,1174,16,1
57,1154,9,0
58,1299,30,2
59,1101,10,0
60,1252,17,1
61,1157,14,1
62,1323,22,1
63,1394,29,2
64,1171,28,2
65,1267,32,2
66,1410,30,2
67,1571,50,3
68,1331,15,1
69,1074,8,0
70,1052,17,1
71,1204,19,1
72,1296,9,0
73,1031,9,0
74,1144,13,1
75,1026,11,1
76,1062,10,0
77,1173,9,0
78,1158,11,0
79,1155,10,0
80,920,6,0
81,1162,14,1
82,985,13,1
83,942,11,1
84,1216,13,1
85,1143,13,1
86,1068,8,0
87,1069,6,0
88,1773,17,0
89,1048,6,0
90,922,19,2
91,1061,26,2
92,1188,6,0
93,1089,17,1
94,1186,10,0
95,1191,12,1
96,1114,12,1
97,1078,8,0
98,1057,19,1
99,1179,13,1
100,1216,9,0
101,1441,14,0
102,1355,15,1
103,1117,18,1
104,1156,9,0
105,1190,14,1
106,1026,33,3
107,1256,14,1
108,1357,29,2
109,1196,21,1
110,1450,12,0
111,1066,41,3
112,1228,44,3
113,1314,48,3
114,1390,37,2
115,1241,49,3
116,1081,36,3
117,988,13,1
118,1088,44,4
119,1283,41,3
120,1206,32,2
121,1957,34,1
122,1485,27,1
123,1074,9,0
124,1283,17,1
125,1252,16,1
126,1183,21,1
127,1342,29,2
128,1027,8,0
129,1125,14,1
130,1181,12,1
131,1123,39,3
132,1040,40,3
133,1177,23,1
134,1063,24,2
135,1103,38,3
136,1296,35,2
137,1656,38,2
138,1770,63,3
139,1077,13,1
140,1201,34,2
141,992,21,2
142,1352,49,3
143,1335,32,2
144,1421,22,1
145,1532,26,1
146,1127,19,1
147,1116,9,0
148,1107,11,0
149,979,10,1
150,1452,41,2
151,1418,55,3
152,1172,33,2
153,1098,23,2
154,1271,30,2
155,1654,86,5
156,1413,54,3
157,1146,30,2
158,1211,22,1
159,1225,27,2
160,1427,51,3
161,1144,49,4
162,977,27,2
163,1140,43,3
164,1121,47,4
165,1172,37,3
166,1379,42,3
167,1185,28,2
168,1256,40,3
169,1265,45,3
170,1138,54,4
171,1187,32,2
172,1287,69,5
173,1267,49,3
174,1294,64,4
175,1188,36,3
176,1319,69,5
177,1320,60,4
178,1025,55,5
179,1005,22,2
180,1092,19,1
181,1080,35,3
182,1084,33,3
183,1127,45,3
184,1248,8,0
185,1083,30,2
186,1056,33,3
187,1292,26,2
188,1235,39,3
189,1230,27,2
190,1276,34,2
191,1423,59,4
192,1428,49,3
193,1313,55,4
194,1114,37,3
195,1292,62,4
196,1103,26,2
197,1265,47,3
198,1227,41,3
199,1311,51,3
200,1064,57,5
201,1069,27,2
202,1107,30,2
203,1141,61,5
204,1064,39,3
205,1071,40,3
206,1568,41,2
207,1041,25,2
208,957,28,2
209,1294,56,4
210,1251,36,2
211,1294,50,3
212,1150,30,2
213,1203,34,2
214,1279,17,1
215,1235,26,2
216,878,13,1
217,1128,18,1
218,922,15,1
219,1130,12,1
220,980,30,3
221,1212,12,0
222,1285,47,3
223,1011,34,3
224,1191,25,2
225,1206,46,3
226,1294,40,3
227,1304,46,3
228,1312,46,3
229,1239,37,2
230,1192,25,2
231,1213,35,2
232,1554,46,2
233,1319,33,2
234,1572,51,3
235,1254,34,2
236,1339,41,3
237,1075,25,2
238,1443,34,2
239,1332,41,3
240,1460,30,2
241,1093,39,3
242,1293,58,4
243,1183,44,3
244,1099,42,3
245,1634,58,3
246,1422,70,4
247,1180,59,5
248,1183,33,2
249,1082,47,4
250,1081,24,2
251,1306,51,3
252,1252,28,2
253,1192,45,3
254,1871,61,3
255,1445,42,2
256,1069,31,2
257,1561,42,2
258,1064,41,3
259,1228,32,2
260,1392,41,2
261,1124,35,3
262,1152,58,5
263,1265,43,3
264,1034,35,3
265,1089,53,4
266,1033,40,3
267,957,32,3
268,1104,37,3
269,1333,34,2
270,1184,47,3
271,1050,50,4
272,1167,50,4
273,1021,46,4
274,1039,32,3
275,1022,35,3
276,835,21,2
277,1218,60,4
278,999,40,4
279,1241,64,5
280,1105,31,2
281,1109,38,3
282,1146,31,2
283,1124,35,3
284,1264,12,0
285,1113,13,1
286,1068,18,1
287,1049,34,3
288,1283,59,4
289,1132,43,3
290,1330,50,3
291,1338,71,5
292,1144,44,3
293,1382,66,4
294,1383,59,4
295,1241,49,3
296,1054,60,5
297,1359,63,4
298,1078,63,5
299,1230,65,5
300,1254,23,1
301,1320,27,2
302,1224,27,2
303,1107,13,1
304,1386,44,3
305,1577,36,2
306,1014,27,2
307,1244,17,1
308,1422,28,1
309,1426,41,2
310,1212,17,1
311,1764,53,3
312,1198,40,3
313,1345,48,3
314,1105,48,4
315,1052,44,4
316,1289,53,4
317,1321,47,3
318,1505,57,3
319,1284,42,3
320,1187,44,3
321,963,31,3
322,1105,38,3
323,1100,27,2
324,950,26,2
325,1086,32,2
326,1117,20,1
327,1101,18,1
328,1169,25,2
329,1175,26,2
330,1214,19,1
331,1342,17,1
332,1212,23,1
333,1302,23,1
334,1085,33,3
335,1077,24,2
336,1047,26,2
337,1191,27,2
338,1098,23,2
339,1132,30,2
340,1001,29,2
341,1154,32,2
342,1076,27,2
343,1085,32,2
344,1144,36,3
345,1109,39,3
346,1176,26,2
347,1130,30,2
348,1225,40,3
349,1085,29,2
350,1067,23,2
351,1077,37,3
352,1041,33,3
353,1179,50,4
354,953,28,2
355,1192,58,4
356,1145,29,2
357,1039,37,3
358,1091,35,3
359,1134,34,2
360,1136,39,3
361,1180,47,3
362,1126,12,1
363,1056,19,1
364,1241,32,2
365,1136,35,3
366,1152,33,2
367,1173,14,1
368,1034,4,0
369,997,5,0
370,1078,16,1
371,1085,28,2
372,1052,31,2
373,1535,50,3
374,1184,33,2
375,1055,16,1
376,1104,27,2
377,1096,39,3
378,1088,36,3
379,1222,58,4
380,1270,13,1
381,984,9,0
382,1095,40,3
383,1101,31,2
384,1216,41,3
385,935,29,3
386,1249,20,1
387,1165,22,1
388,1199,26,2
389,1020,34,3
390,1067,32,2
391,1026,36,3
392,1132,20,1
393,1136,30,2
394,1109,23,2
395,1164,25,2
396,1105,30,2
397,1435,17,1
398,1585,50,3
399,983,11,1
400,1170,13,1
401,1065,19,1
402,1185,11,0
403,1210,28,2
404,1152,40,3
405,1028,20,1
406,1194,25,2
407,966,21,2
408,1209,30,2
409,1114,25,2
410,1079,9,0
411,1238,30,2
412,1388,28,2
413,1030,19,1
414,1146,24,2
415,1028,30,2
416,1190,13,1
417,1154,46,3
418,1280,57,4
419,1201,47,3
420,1233,60,4
421,1350,48,3
422,1248,41,3
423,1161,14,1
424,1204,28,2
425,1177,9,0
426,1106,20,1
427,1218,10,0
428,1029,7,0
429,982,22,2
430,1224,57,4
431,948,18,1
432,1167,16,1
433,980,19,1
434,1051,26,2
435,1149,27,2
436,1132,23,2
437,908,23,2
438,1190,55,4
439,1169,46,3
440,1174,50,4
441,1102,52,4
442,939,48,5
443,1002,52,5
444,1257,30,2
445,1245,39,3
446,1014,22,2
447,1063,33,3
448,1143,16,1
449,1212,32,2
450,1026,36,3
451,1311,48,3
452,1046,56,5
453,1168,45,3
454,1075,46,4
455,1255,43,3
456,1135,38,3
457,920,36,3
458,1034,15,1
459,1135,6,0
460,1170,14,1
461,1145,24,2
462,1798,24,1
463,1214,24,1
464,1004,8,0
465,1251,15,1
466,1078,29,2
467,1491,22,1
468,1496,11,0
469,1518,24,1
470,1263,16,1
471,1422,20,1
472,1279,16,1
473,1231,26,2
474,1332,38,2
475,1154,45,3
476,2030,57,2
477,1226,24,1
478,886,18,2
