,indicators,geocd,values
0,1465,40,2
1,1436,33,2
2,1346,52,3
3,985,44,4
4,1703,54,3
5,1391,30,2
6,1544,45,2
7,1773,83,4
8,2840,96,3
9,1634,85,5
10,1901,56,2
11,1660,28,1
12,1656,35,2
13,2241,41,1
14,1637,37,2
15,1594,47,2
16,1597,17,1
17,1407,30,2
18,1834,43,2
19,1579,38,2
20,1314,33,2
21,1112,33,2
22,1336,20,1
23,1609,27,1
24,1709,21,1
25,1549,33,2
26,1602,34,2
27,1915,46,2
28,1617,49,3
29,1629,33,2
30,1361,24,1
31,1444,28,1
32,1610,51,3
33,1353,52,3
34,1688,16,0
35,1447,20,1
36,1603,23,1
37,1569,38,2
38,1682,40,2
39,1788,41,2
40,1358,66,4
41,1798,68,3
42,1650,29,1
43,1779,28,1
44,1783,50,2
45,1820,53,2
46,1661,54,3
47,1927,45,2
48,2014,65,3
49,1485,38,2
50,1718,28,1
51,1553,19,1
52,1584,39,2
53,1496,20,1
54,1849,41,2
55,1582,21,1
56,1809,25,1
57,1776,32,1
58,1952,47,2
59,1620,24,1
60,1893,37,1
61,1736,24,1
62,1928,90,4
63,1969,98,4
64,1590,85,5
65,1763,88,4
66,1975,91,4
67,2253,120,5
68,1991,44,2
69,1619,40,2
70,1567,29,1
71,1732,38,2
72,1988,36,1
73,1445,25,1
74,1666,32,1
75,1546,32,2
76,1556,33,2
77,1688,44,2
78,1683,27,1
79,1700,37,2
80,1355,21,1
81,1718,27,1
82,1431,27,1
83,1341,34,2
84,1828,44,2
85,1666,39,2
86,1584,54,3
87,1714,54,3
88,2674,112,4
89,1547,44,2
90,1326,37,2
91,1572,52,3
92,1895,50,2
93,1683,33,1
94,1746,45,2
95,1732,28,1
96,1653,25,1
97,1513,33,2
98,1540,28,1
99,1685,44,2
100,1781,33,1
101,2129,25,1
102,1968,38,1
103,1666,39,2
104,1558,38,2
105,1686,32,1
106,1416,44,3
107,1833,47,2
108,1871,53,2
109,1679,51,3
110,2090,61,2
111,1484,40,2
112,1718,43,2
113,1819,45,2
114,1936,63,3
115,1680,91,5
116,1504,60,3
117,1497,49,3
118,1471,46,3
119,1664,57,3
120,1621,57,3
121,2779,130,4
122,2162,121,5
123,1505,76,5
124,1869,74,3
125,1782,79,4
126,1603,76,4
127,1806,106,5
128,1478,69,4
129,1601,82,5
130,1632,101,6
131,1564,83,5
132,1532,71,4
133,1729,80,4
134,1449,75,5
135,1429,71,4
136,1631,38,2
137,2104,67,3
138,2381,100,4
139,1459,43,2
140,1538,72,4
141,1517,46,3
142,1716,75,4
143,1734,97,5
144,1873,83,4
145,2060,117,5
146,1711,103,6
147,1729,82,4
148,1541,77,4
149,1360,68,5
150,1880,76,4
151,1875,67,3
152,1541,46,2
153,1470,50,3
154,1777,66,3
155,2061,72,3
156,1821,82,4
157,1599,61,3
158,1558,47,3
159,1686,64,3
160,1862,73,3
161,1582,47,2
162,1307,34,2
163,1564,60,3
164,1490,31,2
165,1636,43,2
166,1849,35,1
167,1677,51,3
168,1719,50,2
169,1728,25,1
170,1585,45,2
171,1613,68,4
172,1628,44,2
173,1791,52,2
174,1614,47,2
175,1607,65,4
176,1711,49,2
177,1691,57,3
178,1473,61,4
