,indicators,geocd,values
0,1221,4,0
1,1196,4,0
2,1102,5,0
3,773,15,1
4,1251,24,1
5,1034,15,1
6,1023,13,1
7,1377,22,1
8,2159,31,1
9,1239,16,1
10,1324,27,2
11,1134,22,1
12,1170,26,2
13,1493,36,2
14,1120,36,3
15,1108,22,1
16,1085,29,2
17,970,15,1
18,1226,32,2
19,1141,29,2
20,899,31,3
21,825,18,2
22,912,18,1
23,1139,22,1
24,1088,22,2
25,995,20,2
26,1068,24,2
27,1209,24,1
28,1157,26,2
29,1157,19,1
30,919,30,3
31,944,23,2
32,1119,26,2
33,980,24,2
34,1329,64,4
35,1021,25,2
36,1144,39,3
37,1096,32,2
38,1150,30,2
39,1189,29,2
40,913,21,2
41,1253,19,1
42,1130,34,3
43,1188,36,3
44,1096,12,1
45,1112,16,1
46,1112,23,2
47,1252,23,1
48,1385,28,2
49,1029,28,2
50,1150,29,2
51,1093,32,2
52,1048,23,2
53,987,20,2
54,1284,26,2
55,1050,28,2
56,1174,28,2
57,1154,27,2
58,1299,42,3
59,1101,34,3
60,1252,34,2
61,1157,24,2
62,1323,24,1
63,1394,23,1
64,1171,24,2
65,1267,24,1
66,1410,29,2
67,1571,20,1
68,1331,38,2
69,1074,18,1
70,1052,34,3
71,1204,32,2
72,1296,30,2
73,1031,17,1
74,1144,32,2
75,1026,28,2
76,1062,24,2
77,1173,35,2
78,1158,24,2
79,1155,30,2
80,920,21,2
81,1162,17,1
82,985,23,2
83,942,18,1
84,1216,26,2
85,1143,34,2
86,1068,35,3
87,1069,30,2
88,1773,29,1
89,1048,21,2
90,922,18,1
91,1061,23,2
92,1188,30,2
93,1089,26,2
94,1186,21,1
95,1191,35,2
96,1114,46,4
97,1078,38,3
98,1057,27,2
99,1179,36,3
100,1216,26,2
101,1441,31,2
102,1355,42,3
103,1117,27,2
104,1156,42,3
105,1190,37,3
106,1026,24,2
107,1256,35,2
108,1357,31,2
109,1196,24,2
110,1450,40,2
111,1066,8,0
112,1228,22,1
113,1314,32,2
114,1390,25,1
115,1241,20,1
116,1081,21,1
117,988,13,1
118,1088,19,1
119,1283,41,3
120,1206,16,1
121,1957,40,2
122,1485,23,1
123,1074,22,2
124,1283,38,2
125,1252,21,1
126,1183,20,1
127,1342,24,1
128,1027,18,1
129,1125,28,2
130,1181,29,2
131,1123,13,1
132,1040,3,0
133,1177,30,2
