,indicators,geocd,values
0,876,12,1
1,830,4,0
2,817,47,5
3,467,51,10
4,543,35,6
5,612,58,9
6,521,64,12
7,638,67,10
8,1103,69,6
9,457,37,8
10,698,51,7
11,650,64,9
12,638,57,8
13,836,66,7
14,626,47,7
15,609,70,11
16,612,45,7
17,504,43,8
18,650,66,10
19,593,75,12
20,474,44,9
21,500,47,9
22,456,40,8
23,629,59,9
24,641,54,8
25,612,53,8
26,690,28,4
27,770,82,10
28,598,46,7
29,631,37,5
30,533,46,8
31,517,42,8
32,567,24,4
33,469,27,5
34,579,18,3
35,563,23,4
36,659,30,4
37,640,52,8
38,607,53,8
39,679,77,11
40,461,38,8
41,629,55,8
42,602,38,6
43,654,65,9
44,644,81,12
45,643,77,11
46,615,54,8
47,725,101,13
48,769,65,8
49,645,72,11
50,638,58,9
51,560,43,7
52,573,50,8
53,537,38,7
54,690,73,10
55,578,56,9
56,770,61,7
57,668,98,14
58,761,63,8
59,635,57,8
60,709,58,8
61,774,94,12
62,683,46,6
63,679,30,4
64,462,22,4
65,513,18,3
66,598,21,3
67,785,46,5
68,784,80,10
69,627,58,9
70,629,60,9
71,622,57,9
72,710,74,10
73,560,64,11
74,649,55,8
75,609,77,12
76,594,63,10
77,648,58,8
78,672,66,9
79,629,47,7
80,517,34,6
81,640,75,11
82,508,48,9
83,503,52,10
84,640,37,5
85,612,48,7
86,549,32,5
87,633,77,12
88,975,78,8
89,642,84,13
90,517,36,6
91,549,32,5
92,639,58,9
93,708,73,10
94,625,52,8
95,666,40,6
96,615,72,11
97,567,60,10
98,625,73,11
99,600,58,9
100,739,69,9
101,915,97,10
102,916,108,11
103,601,40,6
104,652,38,5
105,608,39,6
106,501,15,2
107,732,58,7
108,739,47,6
109,633,33,5
110,758,51,6
111,485,5,1
112,623,14,2
113,762,21,2
114,709,20,2
115,607,15,2
116,505,7,1
117,501,44,8
118,522,17,3
119,685,18,2
120,660,57,8
121,1015,118,11
122,726,84,11
123,514,46,8
124,624,37,5
125,624,61,9
126,570,54,9
127,634,36,5
128,495,31,6
129,565,70,12
130,625,46,7
131,541,14,2
132,563,12,2
133,669,63,9
134,523,33,6
135,560,22,3
136,683,45,6
137,864,61,7
138,950,53,5
139,538,55,10
140,607,25,4
141,444,15,3
142,744,47,6
143,544,20,3
144,725,78,10
145,744,41,5
146,617,69,11
147,564,50,8
148,620,52,8
149,501,75,14
150,797,45,5
151,751,25,3
152,689,24,3
153,564,28,4
154,645,27,4
155,923,23,2
156,710,47,6
157,552,28,5
158,759,74,9
159,648,43,6
160,707,22,3
161,648,23,3
162,522,38,7
163,576,15,2
164,670,30,4
165,656,40,6
166,856,54,6
167,602,14,2
168,617,13,2
169,766,52,6
170,618,16,2
171,698,83,11
172,690,14,2
173,695,30,4
174,763,25,3
175,689,33,4
176,669,12,1
177,746,22,2
178,584,23,3
179,503,38,7
180,606,79,13
181,501,7,1
182,593,37,6
183,516,8,1
184,711,69,9
185,546,13,2
186,530,12,2
187,683,24,3
188,594,23,3
189,610,38,6
190,697,76,10
191,896,34,3
192,707,25,3
193,685,17,2
194,671,11,1
195,863,12,1
196,517,11,2
197,648,13,2
198,613,38,6
199,687,30,4
200,619,8,1
201,514,8,1
202,608,12,1
203,619,8,1
204,747,26,3
205,600,11,1
206,861,42,4
207,529,4,0
208,465,7,1
209,717,21,2
210,680,23,3
211,684,21,3
212,521,16,3
213,573,27,4
214,581,31,5
215,593,38,6
216,485,62,12
217,506,32,6
218,478,42,8
219,524,24,4
220,529,28,5
221,630,66,10
222,603,17,2
223,475,14,2
224,600,35,5
225,650,23,3
226,654,30,4
227,706,46,6
228,635,19,2
229,650,18,2
230,582,41,7
231,674,30,4
232,740,9,1
233,615,29,4
234,877,42,4
235,582,21,3
236,696,29,4
237,597,29,4
238,791,33,4
239,582,31,5
240,811,94,11
241,654,20,3
242,746,26,3
243,666,26,3
244,572,6,1
245,979,30,3
246,947,62,6
247,753,25,3
248,597,6,1
249,622,8,1
250,527,48,9
251,656,12,1
252,724,48,6
253,696,24,3
254,980,47,4
255,761,39,5
256,646,19,2
257,752,25,3
258,499,5,1
259,634,42,6
260,791,47,5
261,511,6,1
262,567,13,2
263,745,35,4
264,535,17,3
265,626,23,3
266,582,13,2
267,468,3,0
268,648,29,4
269,699,50,7
270,644,24,3
271,506,3,0
272,777,60,7
273,498,5,1
274,513,4,0
275,497,4,0
276,480,26,5
277,639,17,2
278,480,7,1
279,780,34,4
280,610,35,5
