,indicators,geocd,values
0,876,9,1
1,830,11,1
2,817,26,3
3,467,24,5
4,543,33,6
5,612,53,8
6,521,68,13
7,638,32,5
8,1103,86,7
9,457,24,5
10,698,109,15
11,650,76,11
12,638,67,10
13,836,149,17
14,626,63,10
15,609,54,8
16,612,74,12
17,504,68,13
18,650,64,9
19,593,63,10
20,474,61,12
21,500,45,9
22,456,56,12
23,629,74,11
24,641,84,13
25,612,87,14
26,690,27,3
27,770,152,19
28,598,39,6
29,631,46,7
30,533,65,12
31,517,40,7
32,567,46,8
33,469,23,4
34,579,18,3
35,563,29,5
36,659,42,6
37,640,77,12
38,607,61,10
39,679,94,13
40,461,27,5
41,629,51,8
42,602,81,13
43,654,81,12
44,644,119,18
45,643,116,18
46,615,58,9
47,725,130,17
48,769,81,10
49,645,64,9
50,638,66,10
51,560,48,8
52,573,80,13
53,537,77,14
54,690,88,12
55,578,72,12
56,770,90,11
57,668,142,21
58,761,75,9
59,635,81,12
60,709,85,11
61,774,72,9
62,683,43,6
63,679,44,6
64,462,12,2
65,513,13,2
66,598,14,2
67,785,49,6
68,784,112,14
69,627,70,11
70,629,79,12
71,622,45,7
72,710,69,9
73,560,63,11
74,649,90,13
75,609,52,8
76,594,65,10
77,648,66,10
78,672,64,9
79,629,76,12
80,517,48,9
81,640,71,11
82,508,49,9
83,503,59,11
84,640,64,10
85,612,80,13
86,549,62,11
87,633,101,15
88,975,104,10
89,642,83,12
90,517,86,16
91,549,61,11
92,639,119,18
93,708,68,9
94,625,73,11
95,666,68,10
96,615,64,10
97,567,53,9
98,625,75,12
99,600,65,10
100,739,91,12
101,915,114,12
102,916,121,13
103,601,56,9
104,652,73,11
105,608,51,8
106,501,26,5
107,732,66,9
108,739,70,9
109,633,46,7
110,758,79,10
111,485,10,2
112,623,18,2
113,762,27,3
114,709,33,4
115,607,19,3
116,505,14,2
117,501,53,10
118,522,10,1
119,685,38,5
120,660,46,6
121,1015,102,10
122,726,73,10
123,514,57,11
124,624,65,10
125,624,71,11
126,570,71,12
127,634,30,4
128,495,66,13
129,565,54,9
130,625,50,8
131,541,9,1
132,563,13,2
133,669,75,11
134,523,27,5
135,560,14,2
136,683,24,3
137,864,79,9
138,950,71,7
139,538,48,8
140,607,13,2
141,444,15,3
142,744,30,4
143,544,4,0
144,725,44,6
145,744,33,4
146,617,91,14
147,564,109,19
148,620,65,10
149,501,46,9
150,797,56,7
151,751,45,5
152,689,49,7
153,564,47,8
154,645,38,5
155,923,51,5
156,710,31,4
157,552,24,4
158,759,85,11
159,648,58,8
160,707,38,5
161,648,33,5
162,522,41,7
163,576,7,1
164,670,33,4
165,656,41,6
166,856,104,12
167,602,12,1
168,617,24,3
169,766,50,6
170,618,20,3
171,698,42,6
172,690,17,2
173,695,22,3
174,763,20,2
175,689,27,3
176,669,12,1
177,746,13,1
178,584,10,1
179,503,43,8
180,606,52,8
181,501,9,1
182,593,34,5
183,516,9,1
184,711,133,18
185,546,19,3
186,530,8,1
187,683,21,3
188,594,22,3
189,610,39,6
190,697,72,10
191,896,38,4
192,707,32,4
193,685,19,2
194,671,11,1
195,863,17,1
196,517,4,0
197,648,18,2
198,613,39,6
199,687,14,2
200,619,20,3
201,514,9,1
202,608,20,3
203,619,7,1
204,747,17,2
205,600,27,4
206,861,44,5
207,529,12,2
208,465,12,2
209,717,21,2
210,680,15,2
211,684,12,1
212,521,9,1
213,573,9,1
214,581,21,3
215,593,6,1
216,485,57,11
217,506,29,5
218,478,33,6
219,524,17,3
220,529,19,3
221,630,61,9
222,603,25,4
223,475,27,5
224,600,42,7
225,650,15,2
226,654,47,7
227,706,15,2
228,635,32,5
229,650,34,5
230,582,57,9
231,674,17,2
232,740,15,2
233,615,27,4
234,877,37,4
235,582,19,3
236,696,20,2
237,597,16,2
238,791,25,3
239,582,23,3
240,811,57,7
241,654,18,2
242,746,39,5
243,666,20,3
244,572,17,2
245,979,46,4
246,947,52,5
247,753,41,5
248,597,9,1
249,622,17,2
250,527,20,3
251,656,31,4
252,724,85,11
253,696,32,4
254,980,46,4
255,761,54,7
256,646,13,2
257,752,46,6
258,499,7,1
259,634,39,6
260,791,66,8
261,511,14,2
262,567,15,2
263,745,79,10
264,535,19,3
265,626,25,3
266,582,9,1
267,468,4,0
268,648,24,3
269,699,51,7
270,644,18,2
271,506,5,0
272,777,28,3
273,498,4,0
274,513,11,2
275,497,5,1
276,480,36,7
277,639,12,1
278,480,6,1
279,780,55,7
