,indicators,geocd,values
0,1465,8,0
1,1436,5,0
2,1250,5,0
3,985,62,6
4,1699,269,15
5,1391,98,7
6,1544,166,10
7,1773,219,12
8,2840,130,4
9,1628,228,14
10,1895,153,8
11,1660,120,7
12,1622,86,5
13,2241,99,4
14,1637,132,8
15,1594,142,8
16,1597,93,5
17,1407,70,4
18,1773,83,4
19,1579,193,12
20,1314,59,4
21,1112,62,5
22,1325,146,11
23,1609,82,5
24,1688,55,3
25,1519,117,7
26,1602,61,3
27,1915,89,4
28,1617,98,6
29,1629,97,5
30,1361,63,4
31,1348,92,6
32,1543,108,6
33,1353,199,14
34,1547,34,2
35,1447,50,3
36,1595,47,2
37,1569,48,3
38,1682,126,7
39,1786,147,8
40,1356,96,7
41,1793,180,10
42,1646,150,9
43,1779,136,7
44,1783,129,7
45,1820,175,9
46,1661,155,9
47,1927,147,7
48,2014,156,7
49,1484,71,4
50,1718,163,9
51,1553,101,6
52,1542,62,4
53,1496,123,8
54,1849,154,8
55,1540,101,6
56,1809,169,9
57,1719,73,4
58,1952,114,5
59,1620,108,6
60,1831,107,5
61,1736,119,6
62,1928,302,15
63,1969,233,11
64,1575,221,14
65,1756,213,12
66,1975,253,12
67,2251,248,11
68,1991,69,3
69,1619,110,6
70,1567,86,5
71,1732,133,7
72,1982,212,10
73,1437,94,6
74,1666,136,8
75,1546,85,5
76,1556,119,7
77,1688,85,5
78,1678,96,5
79,1700,109,6
80,1355,68,5
81,1711,192,11
82,1431,114,7
83,1341,115,8
84,1723,100,5
85,1666,42,2
86,1584,165,10
87,1714,185,10
88,2674,203,7
89,1547,119,7
90,1326,104,7
91,1572,113,7
92,1895,151,7
93,1683,73,4
94,1746,106,6
95,1732,44,2
96,1653,119,7
97,1513,111,7
98,1540,93,6
99,1685,90,5
100,1781,111,6
101,2115,75,3
102,1968,101,5
103,1632,148,9
104,1558,87,5
105,1686,115,6
106,1404,99,7
107,1833,155,8
108,1871,123,6
109,1679,118,7
110,2090,178,8
111,1460,44,3
112,1718,36,2
113,1819,55,3
114,1936,109,5
115,1680,85,5
116,1504,107,7
117,1398,70,5
118,1463,90,6
119,1664,59,3
120,1621,93,5
121,2690,192,7
122,2162,198,9
123,1505,108,7
124,1869,145,7
125,1715,151,8
126,1603,153,9
127,1796,182,10
128,1478,106,7
129,1601,115,7
130,1632,132,8
131,1493,114,7
132,1466,114,7
133,1644,100,6
134,1449,77,5
135,1427,80,5
136,1606,55,3
137,2081,115,5
138,2296,120,5
139,1339,71,5
140,1538,96,6
141,1473,81,5
142,1715,105,6
143,1732,196,11
144,1858,111,5
145,2056,118,5
146,1711,211,12
147,1729,128,7
148,1541,92,5
149,1360,115,8
150,1880,93,4
151,1875,45,2
152,1541,29,1
153,1455,20,1
154,1777,107,6
155,2037,69,3
156,1752,45,2
157,1502,97,6
158,1547,13,0
159,1686,74,4
160,1862,98,5
161,1582,67,4
162,1307,22,1
163,1559,56,3
164,1485,23,1
165,1626,73,4
166,1849,16,0
167,1650,32,1
168,1719,75,4
169,1728,63,3
170,1585,43,2
171,1605,89,5
172,1628,21,1
173,1791,92,5
174,1614,23,1
175,1607,65,4
176,1711,39,2
177,1691,26,1
178,1392,50,3
179,1414,111,7
180,1447,52,3
181,1612,57,3
182,1657,73,4
183,1554,84,5
184,1814,101,5
185,1579,134,8
186,1525,91,5
187,1850,108,5
188,1709,134,7
189,1640,97,5
190,1788,113,6
191,1802,52,2
192,1827,104,5
193,1893,88,4
194,1617,119,7
195,1839,80,4
196,1531,172,11
197,1751,143,8
198,1646,102,6
199,1728,89,5
200,1522,29,1
201,1490,224,15
202,1583,127,8
203,1591,72,4
204,1550,21,1
205,1548,64,4
206,2014,33,1
207,1428,47,3
208,1438,173,12
209,1663,47,2
210,2033,122,6
211,1947,107,5
212,1716,91,5
213,1798,62,3
214,1897,118,6
215,1731,85,4
216,1279,111,8
217,1582,128,8
218,1287,47,3
219,1559,94,6
220,1761,45,2
221,1758,148,8
222,1805,108,5
223,1481,94,6
224,1667,125,7
225,1757,72,4
226,1849,131,7
227,1811,72,3
228,1817,102,5
229,1701,70,4
230,1688,156,9
231,1860,21,1
232,2038,144,7
233,1961,84,4
234,1970,62,3
235,1670,143,8
236,1744,107,6
237,1592,75,4
238,1884,94,4
239,1532,73,4
240,1982,102,5
241,1498,30,2
242,1691,51,3
243,1613,34,2
244,1510,38,2
245,2219,41,1
246,1824,53,2
247,1609,33,2
248,1610,105,6
249,1497,39,2
250,1481,114,7
251,1788,104,5
252,1855,83,4
253,1658,67,4
254,2597,158,6
255,1982,106,5
256,1513,32,2
257,2245,139,6
258,1581,116,7
259,1648,126,7
260,1927,122,6
261,1511,56,3
262,1520,43,2
263,1680,48,2
264,1425,51,3
265,1482,26,1
266,1461,57,3
267,1266,33,2
268,1497,56,3
269,1862,67,3
270,1544,36,2
271,1520,56,3
272,1561,33,2
273,1514,76,5
274,1446,94,6
275,1381,56,4
276,1221,59,4
277,1705,63,3
278,1430,76,5
279,1671,49,2
280,1443,18,1
281,1538,37,2
282,1580,45,2
283,1565,87,5
284,1817,138,7
285,1557,66,4
286,1574,66,4
287,1460,53,3
288,1670,66,3
289,1520,25,1
290,1703,45,2
291,1707,39,2
292,1430,100,6
293,1763,71,4
294,1782,96,5
295,1632,90,5
296,1508,105,6
297,1728,58,3
298,1542,95,6
299,1532,92,6
300,1651,104,6
301,1696,184,10
302,1655,149,9
303,1516,107,7
304,1791,158,8
305,1984,98,4
306,1632,87,5
307,1672,76,4
308,1851,198,10
309,1865,147,7
310,1715,83,4
311,2312,146,6
312,1580,82,5
313,1820,127,6
314,1500,55,3
315,1475,38,2
316,1577,44,2
317,1675,39,2
318,1916,84,4
319,1762,149,8
320,1610,49,3
321,1295,22,1
322,1543,46,2
323,1470,18,1
324,1299,35,2
325,1544,16,1
326,1630,76,4
327,1529,79,5
328,1653,44,2
329,1611,71,4
330,1794,105,5
331,1886,112,5
332,1653,87,5
333,1751,88,5
334,1530,32,2
335,1502,31,2
336,1485,27,1
337,1595,20,1
338,1535,46,2
339,1609,31,1
340,1355,25,1
341,1622,60,3
342,1486,25,1
343,1481,35,2
344,1659,37,2
345,1501,69,4
346,1586,53,3
347,1575,45,2
348,1686,59,3
349,1505,38,2
350,1436,31,2
351,1546,41,2
352,1457,59,4
353,1608,27,1
354,1280,42,3
355,1580,61,3
356,1540,41,2
357,1482,44,2
358,1441,69,4
359,1577,16,1
360,1612,74,4
361,1581,22,1
362,1528,63,4
363,1539,66,4
364,1618,78,4
365,1597,24,1
366,1545,46,2
367,1645,101,6
368,1574,40,2
369,1533,67,4
370,1476,48,3
371,1541,62,4
372,1420,8,0
373,2100,65,3
374,1680,66,3
375,1455,11,0
376,1579,74,4
377,1524,63,4
378,1505,69,4
379,1722,39,2
380,1866,67,3
381,1457,76,5
382,1535,30,1
383,1531,98,6
384,1649,59,3
385,1284,69,5
386,1709,30,1
387,1646,52,3
388,1581,49,3
389,1458,64,4
390,1428,66,4
391,1399,40,2
392,1599,69,4
393,1554,78,5
394,1547,71,4
395,1584,88,5
396,1525,54,3
397,2108,70,3
398,2234,111,4
399,1410,47,3
400,1649,86,5
401,1441,60,4
402,1636,120,7
403,1649,38,2
404,1568,50,3
405,1398,39,2
406,1678,64,3
407,1301,77,5
408,1708,49,2
409,1498,71,4
410,1505,130,8
411,1639,55,3
412,1937,93,4
413,1461,46,3
414,1551,55,3
415,1482,43,2
416,1729,118,6
417,1625,52,3
418,1628,19,1
419,1617,64,3
420,1675,44,2
421,1932,34,1
422,1627,32,1
423,1639,77,4
424,1782,73,4
425,1664,75,4
426,1673,101,6
427,1810,86,4
428,1584,78,4
429,1406,61,4
430,1685,39,2
431,1322,69,5
432,1599,83,5
433,1368,60,4
434,1413,50,3
435,1598,61,3
436,1613,54,3
437,1276,20,1
438,1631,49,3
439,1641,35,2
440,1572,31,1
441,1534,15,0
442,1335,24,1
443,1482,12,0
444,1832,104,5
445,1699,50,2
446,1428,56,3
447,1472,88,5
448,1572,69,4
449,1705,75,4
450,1427,10,0
451,1703,53,3
452,1459,53,3
453,1675,89,5
454,1353,28,2
455,1662,58,3
456,1531,51,3
457,1254,34,2
458,1443,150,10
459,1542,119,7
460,1641,192,11
461,1634,147,8
462,2723,354,13
463,1654,132,7
464,1443,124,8
465,1638,315,19
466,1346,78,5
467,1883,355,18
468,1999,517,25
469,1976,250,12
470,1618,261,16
471,1910,248,12
472,1640,322,19
473,1620,181,11
474,1741,216,12
475,1538,73,4
476,2790,285,10
477,1745,131,7
478,1228,132,10
479,1371,139,10
480,1702,233,13
481,1875,180,9
482,1573,128,8
483,1581,69,4
484,1606,36,2
485,1989,191,9
486,1306,88,6
487,1637,118,7
488,1699,78,4
489,1574,44,2
490,1756,142,8
491,1680,249,14
492,1732,183,10
493,1874,132,7
494,1375,137,9
495,1968,145,7
496,1676,22,1
497,1660,163,9
498,1671,80,4
499,1634,138,8
500,1961,189,9
501,1453,164,11
502,1673,217,12
503,1629,192,11
504,1702,96,5
505,1638,218,13
506,1512,177,11
507,1698,190,11
508,1691,193,11
509,1609,217,13
510,1662,112,6
511,1923,143,7
512,1602,112,6
513,2167,150,6
514,1923,133,6
515,2610,238,9
516,2499,208,8
517,1986,171,8
518,2226,213,9
519,2174,130,5
520,1493,121,8
521,1823,103,5
522,2070,98,4
523,1630,99,6
524,2259,163,7
525,1771,156,8
526,2170,157,7
527,1561,168,10
528,1554,198,12
529,1541,104,6
530,1477,131,8
531,1402,128,9
532,1596,177,11
533,1777,163,9
534,1809,51,2
535,1645,52,3
536,1780,65,3
537,2034,50,2
538,1936,50,2
539,1941,64,3
540,2203,128,5
541,1817,108,5
542,2096,192,9
543,1857,74,3
544,1497,127,8
545,1869,98,5
546,1841,109,5
547,1465,60,4
548,1411,12,0
549,1614,23,1
550,1805,46,2
551,1543,174,11
552,1480,192,12
553,1557,255,16
554,1467,146,9
555,1531,239,15
556,1372,133,9
557,1599,83,5
558,1565,151,9
559,1578,136,8
560,1666,240,14
561,1481,160,10
562,1591,228,14
563,1355,116,8
564,1855,204,10
565,1660,239,14
566,2369,243,10
567,1761,137,7
568,1659,85,5
569,1944,87,4
570,1550,56,3
571,1847,67,3
572,2262,87,3
573,1695,120,7
574,1814,69,3
575,2456,112,4
576,1653,261,15
577,2197,269,12
578,1884,143,7
579,1789,203,11
580,2075,262,12
581,1618,203,12
582,2134,235,11
583,1698,185,10
584,1685,197,11
585,1694,113,6
586,1308,129,9
587,2029,208,10
588,1505,140,9
589,1541,152,9
590,1487,79,5
591,1766,179,10
592,1662,183,11
593,1703,179,10
594,2214,364,16
595,2263,252,11
596,2075,284,13
597,1870,219,11
598,1415,182,12
599,1652,222,13
600,1659,119,7
601,1603,84,5
602,1747,214,12
603,1741,210,12
604,1639,156,9
605,1652,144,8
606,1637,213,13
607,1774,255,14
608,1585,50,3
609,1772,172,9
610,1690,206,12
611,1469,127,8
612,1500,131,8
613,1900,118,6
614,1882,219,11
615,1911,129,6
616,2254,251,11
617,1882,334,17
618,2087,407,19
619,1949,347,17
620,2343,285,12
621,2392,285,11
622,1776,292,16
623,1675,110,6
624,1939,153,7
625,1757,82,4
626,2123,215,10
627,1945,158,8
628,2044,71,3
629,2139,106,4
630,1948,133,6
631,1375,31,2
632,1564,35,2
633,1609,39,2
634,1708,53,3
635,1899,78,4
636,1880,74,3
637,1474,10,0
638,1625,25,1
639,1487,13,0
640,1273,15,1
641,1323,29,2
642,1400,50,3
643,1587,21,1
644,1358,44,3
645,1462,43,2
646,1583,20,1
647,1741,48,2
648,1627,53,3
649,1610,58,3
650,1815,47,2
651,1814,20,1
652,1620,59,3
653,1620,43,2
654,1672,67,4
655,1926,53,2
656,1744,70,4
657,1461,19,1
658,1562,41,2
659,1545,40,2
660,1612,30,1
661,1729,56,3
662,1769,13,0
663,1707,50,2
664,1660,34,2
665,1609,52,3
666,1705,32,1
667,1524,12,0
668,1567,28,1
669,2036,54,2
670,1565,76,4
671,1508,32,2
672,1603,29,1
673,1365,40,2
674,1339,38,2
675,1402,62,4
676,1420,23,1
677,1565,18,1
678,1257,16,1
679,1589,41,2
680,1469,32,2
681,1460,41,2
682,1611,54,3
683,1177,48,4
684,1432,33,2
685,1509,17,1
686,1327,54,4
687,1321,37,2
688,1581,40,2
689,1444,62,4
690,1305,50,3
691,1293,34,2
692,1455,52,3
693,1543,45,2
694,1296,20,1
695,1583,17,1
696,1683,7,0
697,1641,42,2
698,1693,25,1
699,1863,13,0
700,1648,10,0
701,1463,14,0
702,1609,17,1
703,2061,66,3
704,1896,41,2
705,1622,77,4
706,1327,51,3
707,1636,54,3
708,1247,22,1
709,1760,77,4
710,1641,60,3
711,1282,35,2
712,1553,31,1
