,indicators,geocd,values
0,926,0,0
1,910,1,0
2,764,0,0
3,476,0,0
4,781,1,0
5,607,3,0
6,545,1,0
7,769,0,0
8,1327,3,0
9,691,0,0
10,769,2,0
11,669,0,0
12,696,0,0
13,885,1,0
14,678,1,0
15,642,2,0
16,644,1,0
17,558,2,0
18,712,1,0
19,614,2,0
20,532,1,0
21,521,2,0
22,534,0,0
23,678,1,0
24,634,0,0
25,535,1,0
26,636,1,0
27,665,3,0
28,728,6,0
29,718,2,0
30,512,0,0
31,559,3,0
32,684,5,0
33,643,0,0
34,890,1,0
35,650,2,0
36,748,2,0
37,637,1,0
38,683,0,0
39,610,0,0
40,519,0,0
41,769,2,0
42,664,1,0
43,738,2,0
44,520,1,0
45,572,0,0
46,570,1,0
47,581,2,0
48,858,1,0
49,617,5,0
50,694,0,0
51,664,1,0
52,609,1,0
53,595,2,0
54,796,0,0
55,621,3,0
56,685,3,0
57,591,0,0
58,770,2,0
59,661,2,0
60,754,2,0
61,661,2,0
62,802,0,0
63,824,0,0
64,739,1,0
65,798,4,0
66,843,1,0
67,973,3,0
68,725,1,0
69,652,1,0
70,641,2,0
71,678,0,0
72,740,1,0
73,608,0,0
74,611,4,0
75,575,0,0
76,612,5,0
77,701,0,0
78,670,4,0
79,671,1,0
80,561,2,0
81,630,1,0
82,602,2,0
83,559,2,0
84,753,3,0
85,722,4,0
86,664,0,0
87,585,3,0
88,1056,1,0
89,576,1,0
90,626,0,0
91,671,2,0
92,619,0,0
93,642,0,0
94,679,3,0
95,726,1,0
96,640,2,0
97,646,5,0
98,616,0,0
99,670,1,0
100,678,2,0
101,784,2,0
102,751,1,0
103,693,1,0
104,746,1,0
105,740,1,0
106,671,0,0
107,757,4,0
108,876,2,0
109,770,3,0
110,895,3,0
111,704,2,0
112,866,2,0
113,879,1,0
114,959,1,0
115,794,5,0
116,695,2,0
117,543,1,0
118,746,1,0
119,900,0,0
120,785,2,0
121,1170,3,0
122,875,3,0
123,667,2,0
124,810,1,0
125,723,2,0
126,724,2,0
127,836,2,0
128,631,1,0
129,648,1,0
130,744,1,0
131,713,2,0
132,704,1,0
133,682,2,0
