,indicators,geocd,values
0,876,14,1
1,830,9,1
2,817,16,1
3,467,16,3
4,543,21,3
5,612,11,1
6,521,25,4
7,638,21,3
8,1103,31,2
9,457,19,4
10,698,18,2
11,650,41,6
12,638,28,4
13,836,28,3
14,626,29,4
15,609,39,6
16,612,38,6
17,504,36,7
18,650,20,3
19,593,33,5
20,474,33,6
21,500,12,2
22,456,28,6
23,629,37,5
24,641,42,6
25,612,34,5
26,690,34,4
27,770,38,4
28,598,28,4
29,631,33,5
30,533,33,6
31,517,31,5
32,567,25,4
33,469,21,4
34,579,25,4
35,563,26,4
36,659,32,4
37,640,32,5
38,607,28,4
39,679,35,5
40,461,33,7
41,629,21,3
42,602,33,5
43,654,32,4
44,644,23,3
45,643,26,4
46,615,33,5
47,725,23,3
48,769,49,6
49,645,25,3
50,638,34,5
51,560,27,4
52,573,37,6
53,537,35,6
54,690,21,3
55,578,35,6
56,770,37,4
57,668,33,4
58,761,33,4
59,635,27,4
60,709,33,4
61,774,29,3
62,683,33,4
63,679,29,4
64,462,27,5
65,513,20,3
66,598,26,4
67,785,23,2
68,784,30,3
69,627,34,5
70,629,32,5
71,622,28,4
72,710,27,3
73,560,34,6
74,649,41,6
75,609,42,6
76,594,28,4
77,648,30,4
78,672,33,4
79,629,49,7
80,517,30,5
81,640,28,4
82,508,26,5
83,503,25,4
84,640,26,4
85,612,37,6
86,549,28,5
87,633,28,4
88,975,54,5
89,642,23,3
90,517,10,1
91,549,22,4
92,639,35,5
93,708,21,2
94,625,36,5
95,666,37,5
96,615,32,5
97,567,30,5
98,625,25,4
99,600,31,5
100,739,30,4
101,915,44,4
102,916,23,2
103,601,30,4
104,652,18,2
105,608,33,5
106,501,22,4
107,732,36,4
108,739,34,4
109,633,28,4
110,758,28,3
111,485,16,3
112,623,23,3
113,762,35,4
114,709,41,5
115,607,32,5
116,505,8,1
117,501,48,9
118,522,25,4
119,685,31,4
120,660,33,5
121,1015,58,5
122,726,38,5
123,514,33,6
124,624,42,6
125,624,48,7
126,570,40,7
127,634,31,4
128,495,43,8
129,565,37,6
130,625,36,5
131,541,29,5
132,563,12,2
133,669,36,5
134,523,19,3
135,560,14,2
136,683,28,4
137,864,27,3
138,950,30,3
139,538,29,5
140,607,15,2
141,444,16,3
142,744,21,2
143,544,30,5
144,725,46,6
145,744,39,5
146,617,29,4
147,564,41,7
148,620,40,6
149,501,24,4
150,797,23,2
151,751,25,3
152,689,28,4
153,564,26,4
154,645,40,6
155,923,46,4
156,710,29,4
157,552,26,4
158,759,43,5
159,648,47,7
160,707,32,4
161,648,25,3
162,522,36,6
163,576,17,2
164,670,15,2
165,656,31,4
166,856,26,3
167,602,24,3
168,617,36,5
169,766,32,4
170,618,29,4
171,698,48,6
172,690,22,3
173,695,23,3
174,763,18,2
175,689,30,4
176,669,19,2
177,746,17,2
178,584,18,3
179,503,30,5
180,606,55,9
181,501,11,2
182,593,23,3
183,516,16,3
184,711,49,6
185,546,29,5
186,530,17,3
187,683,25,3
188,594,18,3
189,610,27,4
190,697,35,5
191,896,18,2
192,707,18,2
193,685,22,3
194,671,13,1
195,863,27,3
196,517,14,2
197,648,16,2
198,613,24,3
199,687,23,3
200,619,17,2
201,514,9,1
202,608,14,2
203,619,20,3
204,747,16,2
205,600,6,1
206,861,24,2
207,529,12,2
208,465,9,1
209,717,11,1
210,680,19,2
211,684,20,2
212,521,17,3
213,573,10,1
214,581,15,2
215,593,18,3
216,485,42,8
217,506,28,5
218,478,32,6
219,524,27,5
220,529,15,2
221,630,39,6
222,603,35,5
223,475,25,5
224,600,59,9
225,650,28,4
226,654,26,3
227,706,18,2
228,635,23,3
229,650,20,3
230,582,27,4
231,674,21,3
232,740,14,1
233,615,14,2
234,877,37,4
235,582,28,4
236,696,16,2
237,597,31,5
238,791,21,2
239,582,22,3
240,811,46,5
241,654,40,6
242,746,24,3
243,666,13,1
244,572,25,4
245,979,32,3
246,947,38,4
247,753,23,3
248,597,17,2
249,622,13,2
250,527,34,6
251,656,19,2
252,724,50,6
253,696,17,2
254,980,40,4
255,761,30,3
256,646,10,1
257,752,28,3
258,499,15,3
259,634,18,2
260,791,28,3
261,511,15,2
262,567,25,4
263,745,18,2
264,535,28,5
265,626,39,6
266,582,21,3
267,468,25,5
268,648,22,3
269,699,40,5
270,644,27,4
271,506,12,2
272,777,27,3
273,498,20,4
274,513,13,2
275,497,22,4
276,480,14,2
277,639,31,4
278,480,16,3
279,780,31,3
280,610,28,4
281,654,45,6
282,622,58,9
283,568,28,4
284,631,63,9
285,674,38,5
286,602,37,6
287,629,24,3
288,642,21,3
289,672,23,3
290,686,19,2
291,734,22,2
292,554,30,5
293,733,25,3
294,782,28,3
295,667,24,3
296,528,21,3
297,840,27,3
298,540,28,5
299,621,19,3
300,637,32,5
301,558,32,5
302,530,30,5
303,669,45,6
304,619,25,4
305,701,35,4
306,470,20,4
307,710,34,4
308,672,25,3
309,658,27,4
310,614,36,5
311,874,35,4
312,657,20,3
313,610,27,4
314,529,30,5
315,628,26,4
316,700,20,2
317,774,23,2
318,865,28,3
319,655,35,5
320,583,25,4
321,544,19,3
322,604,21,3
323,596,22,3
324,517,20,3
325,772,26,3
326,617,44,7
327,611,44,7
328,793,34,4
329,640,23,3
330,638,22,3
331,793,38,4
332,663,20,3
333,693,22,3
334,602,29,4
335,619,28,4
336,610,26,4
337,644,35,5
338,550,26,4
339,646,25,3
340,487,18,3
341,625,23,3
342,618,28,4
343,523,12,2
344,650,23,3
345,521,17,3
346,616,27,4
347,676,25,3
348,662,16,2
349,623,39,6
350,613,31,5
351,628,29,4
352,488,21,4
353,659,33,5
354,488,16,3
355,662,23,3
356,602,25,4
357,626,26,4
358,565,17,3
359,651,41,6
360,700,29,4
361,655,43,6
362,605,32,5
363,632,40,6
364,626,31,4
365,649,21,3
366,634,22,3
367,593,45,7
368,688,23,3
369,534,30,5
370,565,26,4
371,606,23,3
372,649,27,4
373,968,40,4
374,663,23,3
375,758,26,3
376,660,29,4
377,587,34,5
378,633,33,5
379,780,35,4
380,770,46,5
381,659,29,4
382,618,35,5
383,621,28,4
384,714,37,5
385,515,23,4
386,644,29,4
387,695,36,5
388,640,24,3
389,624,28,4
390,499,20,4
391,507,21,4
392,611,30,4
393,619,27,4
394,590,21,3
395,637,35,5
396,660,26,3
397,990,36,3
398,959,18,1
399,522,26,4
400,594,29,4
401,630,20,3
402,570,36,6
403,649,24,3
404,594,38,6
405,551,27,4
406,632,23,3
407,505,23,4
408,674,34,5
409,512,28,5
410,517,27,5
411,713,31,4
412,754,31,4
413,594,22,3
414,604,26,4
415,603,21,3
416,681,32,4
417,609,16,2
418,765,23,3
419,590,10,1
420,712,30,4
421,922,32,3
422,882,30,3
423,719,25,3
424,678,26,3
425,681,45,6
426,640,27,4
427,720,24,3
428,596,34,5
429,597,28,4
430,615,30,4
431,498,25,5
432,599,36,6
433,496,31,6
434,517,22,4
435,672,37,5
436,626,23,3
437,510,26,5
438,626,18,2
439,687,19,2
440,602,22,3
441,713,26,3
442,504,11,2
443,648,20,3
444,645,30,4
445,621,22,3
446,495,22,4
447,513,19,3
448,628,33,5
449,605,22,3
450,487,17,3
451,825,23,2
452,631,23,3
453,781,27,3
454,498,15,3
455,569,31,5
456,738,22,2
457,452,24,5
458,546,39,7
459,707,38,5
460,602,22,3
461,591,27,4
462,890,22,2
463,645,26,4
464,590,36,6
465,469,30,6
466,512,22,4
467,520,20,3
468,501,30,5
469,596,38,6
470,455,30,6
471,656,25,3
472,447,33,7
473,510,13,2
474,535,23,4
475,610,36,5
476,992,45,4
477,643,45,6
478,423,44,10
479,488,33,6
480,532,14,2
481,674,24,3
482,533,32,6
483,593,28,4
484,787,23,2
485,806,37,4
486,467,25,5
487,578,29,5
488,724,25,3
489,850,22,2
490,586,33,5
491,457,16,3
492,500,35,7
493,734,52,7
494,453,15,3
495,721,47,6
496,676,24,3
497,525,25,4
498,657,25,3
499,508,30,5
500,716,57,7
501,430,23,5
502,533,29,5
503,543,17,3
504,610,24,3
505,471,26,5
506,495,21,4
507,628,36,5
508,517,24,4
509,491,21,4
510,557,43,7
511,629,35,5
512,586,23,3
513,905,47,5
514,710,53,7
515,993,59,5
516,1035,46,4
517,785,43,5
518,813,73,8
519,813,40,4
520,600,42,7
521,700,42,6
522,908,35,3
523,733,51,6
524,952,37,3
525,651,32,4
526,829,46,5
527,522,18,3
528,478,20,4
529,548,29,5
530,471,27,5
531,499,25,5
532,500,21,4
533,742,43,5
534,856,28,3
535,756,27,3
536,768,22,2
537,1014,40,3
538,883,35,3
539,906,54,5
540,940,54,5
541,793,52,6
542,696,21,3
543,683,23,3
544,512,27,5
545,800,21,2
546,751,22,2
547,665,26,3
548,650,20,3
549,727,28,3
550,823,30,3
551,480,20,4
552,474,30,6
553,460,23,5
554,497,27,5
555,475,28,5
556,486,23,4
557,787,22,2
558,480,26,5
559,513,30,5
560,477,20,4
561,462,16,3
562,474,24,5
563,428,18,4
564,625,19,3
565,534,27,5
566,793,43,5
567,689,29,4
568,683,42,6
569,821,27,3
570,603,28,4
571,720,33,4
572,1017,40,3
573,619,31,5
574,718,28,3
575,1093,33,3
576,458,22,4
577,669,40,5
578,592,31,5
579,626,23,3
580,650,28,4
581,525,31,5
582,680,45,6
583,527,12,2
584,582,38,6
585,640,39,6
586,489,51,10
587,783,49,6
588,477,43,9
589,512,40,7
590,576,33,5
591,548,67,12
592,553,56,10
593,567,37,6
594,667,29,4
595,734,39,5
596,640,23,3
597,621,34,5
598,454,25,5
599,521,29,5
600,639,22,3
601,563,35,6
602,586,27,4
603,528,22,4
604,500,26,5
605,473,38,8
606,500,30,6
607,514,32,6
608,636,34,5
609,541,28,5
610,594,22,3
611,557,21,3
612,590,57,9
613,653,43,6
614,633,32,5
615,605,33,5
616,768,58,7
617,522,27,5
618,548,20,3
619,554,38,6
620,696,33,4
621,774,31,4
622,518,29,5
623,636,28,4
624,715,25,3
625,716,21,2
626,802,33,4
627,715,21,2
628,915,30,3
629,840,55,6
630,728,36,4
631,536,7,1
632,728,25,3
633,635,25,3
634,646,29,4
635,774,29,3
636,750,27,3
637,631,12,1
638,659,21,3
639,608,26,4
640,486,21,4
641,494,22,4
642,517,17,3
643,674,26,3
644,550,14,2
645,520,27,5
646,671,56,8
647,680,42,6
648,660,38,5
649,612,31,5
650,757,25,3
651,776,23,2
652,622,19,3
653,691,31,4
654,740,23,3
655,864,36,4
656,784,24,3
657,650,25,3
658,630,27,4
659,802,18,2
660,690,22,3
661,866,18,2
662,800,28,3
663,666,25,3
664,662,33,4
665,646,18,2
666,654,24,3
667,642,20,3
668,705,34,4
669,757,24,3
670,618,27,4
671,648,20,3
672,656,27,4
673,504,21,4
674,612,22,3
675,534,23,4
676,619,33,5
677,659,13,1
678,570,8,1
679,635,11,1
680,614,11,1
681,637,18,2
682,765,17,2
683,439,13,2
684,648,19,2
685,666,30,4
686,599,27,4
687,572,28,4
688,694,28,4
689,593,18,3
690,565,21,3
691,591,25,4
692,536,11,2
693,650,21,3
694,787,11,1
695,862,15,1
696,1012,24,2
