,indicators,geocd,values
0,926,2,0
1,910,1,0
2,764,1,0
3,476,0,0
4,781,2,0
5,607,1,0
6,545,0,0
7,769,4,0
8,1327,0,0
9,691,1,0
10,769,1,0
11,669,3,0
12,696,2,0
13,885,2,0
14,678,0,0
15,642,1,0
16,644,0,0
17,558,2,0
18,712,2,0
19,614,2,0
20,532,5,0
21,521,4,0
22,534,1,0
23,678,1,0
24,634,4,0
25,535,2,0
26,636,1,0
27,665,4,0
28,728,1,0
29,718,5,0
30,512,2,0
31,559,2,0
32,684,3,0
33,643,0,0
34,890,5,0
35,650,1,0
36,748,2,0
37,637,2,0
38,683,3,0
39,610,4,0
40,519,1,0
41,769,2,0
42,664,3,0
43,738,4,0
44,520,0,0
45,572,1,0
46,570,11,1
47,581,1,0
48,858,1,0
49,617,5,0
50,694,2,0
51,664,3,0
52,609,1,0
53,595,0,0
54,796,3,0
55,621,1,0
56,685,2,0
57,591,0,0
58,770,0,0
59,661,2,0
60,754,8,1
61,661,0,0
62,802,3,0
63,824,1,0
64,739,0,0
65,798,2,0
66,843,0,0
67,973,0,0
68,725,1,0
69,652,3,0
70,641,3,0
71,678,2,0
72,740,3,0
73,608,3,0
74,611,3,0
75,575,0,0
76,612,3,0
77,701,2,0
78,670,2,0
79,671,3,0
80,561,0,0
81,630,4,0
82,602,4,0
83,559,0,0
84,753,0,0
85,722,3,0
86,664,0,0
87,585,2,0
88,1056,3,0
89,576,2,0
90,626,0,0
91,671,4,0
92,619,2,0
93,642,3,0
94,679,3,0
95,726,3,0
96,640,2,0
97,646,2,0
98,616,3,0
99,670,2,0
100,678,6,0
101,784,3,0
102,751,3,0
103,693,2,0
104,746,7,0
105,740,4,0
106,671,5,0
107,757,3,0
108,876,2,0
109,770,3,0
110,895,4,0
111,704,5,0
112,866,6,0
113,879,13,1
114,959,3,0
115,794,4,0
116,695,1,0
117,543,7,1
118,746,2,0
119,900,4,0
120,785,2,0
121,1170,2,0
122,875,1,0
123,667,4,0
124,810,2,0
125,723,1,0
126,724,3,0
127,836,1,0
128,631,2,0
129,648,3,0
130,744,3,0
131,713,2,0
132,704,1,0
133,682,6,0
134,664,4,0
135,742,3,0
136,842,2,0
137,1142,8,0
138,1213,5,0
139,591,5,0
140,839,3,0
141,625,4,0
142,942,1,0
143,848,4,0
144,803,2,0
145,1020,6,0
146,587,0,0
147,607,0,0
148,578,3,0
149,553,3,0
150,1018,3,0
151,1003,6,0
152,838,10,1
153,723,6,0
154,798,6,0
155,1209,9,0
156,993,6,0
157,741,2,0
158,750,6,0
159,782,9,1
160,1005,8,0
161,731,1,0
162,627,10,1
163,728,2,0
164,812,9,1
165,776,1,0
166,969,9,0
167,753,6,0
168,851,5,0
169,822,5,0
170,777,5,0
171,706,4,0
172,995,8,0
173,904,2,0
174,1029,6,0
175,809,5,0
176,1007,6,0
177,982,4,0
178,745,0,0
179,608,4,0
180,618,2,0
181,759,0,0
182,705,1,0
183,813,3,0
184,679,4,0
185,715,0,0
186,710,2,0
187,861,0,0
188,812,2,0
189,819,2,0
190,734,7,0
191,1030,9,0
192,1032,8,0
193,906,5,0
194,747,1,0
195,847,7,0
196,727,1,0
197,890,2,0
198,753,3,0
199,911,7,0
200,756,1,0
201,685,2,0
202,735,8,1
203,808,0,0
204,706,2,0
205,784,1,0
206,1110,4,0
207,719,3,0
208,609,0,0
209,947,3,0
210,819,1,0
211,906,2,0
212,756,4,0
213,787,2,0
214,836,4,0
215,821,7,0
216,484,2,0
217,667,1,0
218,575,1,0
