,indicators,geocd,values
0,1350,124,9
1,1293,172,13
2,1146,130,11
3,821,60,7
4,1305,92,7
5,1058,88,8
6,1042,72,6
7,1462,64,4
8,2189,199,9
9,1263,64,5
10,1326,122,9
11,1245,120,9
12,1219,130,10
13,1570,188,11
14,1216,134,11
15,1191,118,9
16,1168,120,10
17,1030,74,7
18,1296,118,9
19,1196,96,8
20,964,129,13
21,881,120,13
22,959,66,6
23,1218,136,11
24,1220,108,8
25,1103,119,10
26,1314,88,6
27,1336,156,11
28,1264,68,5
29,1277,94,7
30,998,136,13
31,1034,100,9
32,1170,114,9
33,1053,92,8
34,1283,122,9
35,1157,72,6
36,1267,152,11
37,1193,113,9
38,1216,122,10
39,1268,116,9
40,1004,48,4
41,1335,121,9
42,1190,114,9
43,1278,140,10
44,1129,86,7
45,1171,88,7
46,1215,68,5
47,1270,96,7
48,1486,90,6
49,1118,136,12
50,1265,120,9
51,1161,114,9
52,1094,116,10
53,1059,98,9
54,1362,136,9
55,1130,102,9
56,1310,132,10
57,1132,140,12
58,1464,128,8
59,1201,120,9
60,1380,130,9
61,1346,138,10
62,1440,92,6
63,1517,72,4
64,1243,52,4
65,1348,58,4
66,1558,90,5
67,1712,96,5
68,1441,120,8
69,1182,128,10
70,1129,136,12
71,1300,128,9
72,1377,148,10
73,1096,100,9
74,1221,120,9
75,1135,108,9
76,1159,108,9
77,1270,136,10
78,1226,126,10
79,1243,146,11
80,990,112,11
81,1231,146,11
82,1052,114,10
83,1001,96,9
84,1263,128,10
85,1214,106,8
86,1128,90,7
87,1168,100,8
88,1925,148,7
89,1115,110,9
90,926,102,11
91,1110,112,10
92,1236,84,6
93,1272,132,10
94,1276,88,6
95,1283,168,13
96,1196,152,12
97,1148,124,10
98,1157,108,9
99,1241,122,9
100,1280,118,9
101,1577,176,11
102,1473,150,10
103,1247,108,8
104,1229,140,11
105,1268,114,8
106,1109,88,7
107,1394,124,8
108,1467,118,8
109,1275,114,8
110,1549,130,8
111,1178,34,2
112,1335,96,7
113,1502,130,8
