,indicators,geocd,values
0,1221,429,35
1,1196,392,32
2,1102,322,29
3,773,172,22
4,1251,218,17
5,1034,159,15
6,1023,109,10
7,1377,218,15
8,2159,405,18
9,1239,171,13
10,1324,217,16
11,1134,165,14
12,1170,173,14
13,1493,219,14
14,1120,170,15
15,1108,177,15
16,1085,148,13
17,970,138,14
18,1226,205,16
19,1141,145,12
20,899,138,15
21,825,159,19
22,912,134,14
23,1139,171,15
24,1088,150,13
25,995,135,13
26,1068,215,20
27,1209,172,14
28,1157,245,21
29,1157,186,16
30,919,113,12
31,944,143,15
32,1119,192,17
33,980,174,17
34,1329,263,19
35,1021,188,18
36,1144,240,20
37,1096,164,14
38,1150,172,14
39,1189,170,14
40,913,111,12
41,1253,186,14
42,1130,159,14
43,1188,164,13
44,1096,95,8
45,1112,114,10
46,1112,153,13
47,1252,130,10
48,1385,214,15
49,1029,164,15
50,1150,177,15
51,1093,152,13
52,1048,147,14
53,987,153,15
54,1284,226,17
55,1050,148,14
56,1174,176,14
57,1154,155,13
58,1299,208,16
59,1101,151,13
60,1252,187,14
61,1157,171,14
62,1323,239,18
63,1394,241,17
64,1171,197,16
65,1267,231,18
66,1410,266,18
67,1571,280,17
68,1331,183,13
69,1074,154,14
70,1052,133,12
71,1204,189,15
72,1296,178,13
73,1031,143,13
74,1144,154,13
75,1026,166,16
76,1062,136,12
77,1173,159,13
78,1158,178,15
79,1155,161,13
80,920,117,12
81,1162,123,10
82,985,144,14
83,942,119,12
84,1216,216,17
85,1143,176,15
86,1068,179,16
87,1069,125,11
88,1773,308,17
89,1048,123,11
90,922,192,20
91,1061,176,16
92,1188,124,10
93,1089,191,17
94,1186,180,15
95,1191,192,16
96,1114,158,14
97,1078,167,15
98,1057,174,16
99,1179,161,13
100,1216,178,14
101,1441,187,12
102,1355,191,14
103,1117,181,16
104,1156,177,15
105,1190,210,17
106,1026,227,22
107,1256,197,15
108,1357,265,19
109,1196,226,18
110,1450,207,14
111,1066,246,23
112,1228,300,24
113,1314,320,24
114,1390,345,24
115,1241,325,26
116,1081,270,24
117,988,166,16
118,1088,275,25
119,1283,319,24
120,1206,243,20
121,1957,330,16
122,1485,242,16
123,1074,168,15
124,1283,194,15
125,1252,179,14
126,1183,212,17
127,1342,220,16
128,1027,151,14
129,1125,177,15
130,1181,207,17
131,1123,249,22
132,1040,299,28
133,1177,215,18
134,1063,216,20
135,1103,280,25
136,1296,312,24
137,1656,319,19
138,1770,381,21
139,1077,152,14
140,1201,302,25
141,992,218,21
142,1352,317,23
143,1335,211,15
144,1421,242,17
145,1532,298,19
146,1127,135,11
147,1116,156,13
148,1107,162,14
149,979,128,13
150,1452,262,18
151,1418,424,29
152,1172,353,30
153,1098,298,27
154,1271,332,26
155,1654,490,29
156,1413,359,25
157,1146,273,23
158,1211,249,20
159,1225,248,20
160,1427,360,25
161,1144,263,22
162,977,171,17
163,1140,275,24
164,1121,310,27
165,1172,258,22
166,1379,363,26
167,1185,296,24
168,1256,329,26
169,1265,311,24
170,1138,306,26
171,1187,278,23
172,1287,442,34
173,1267,406,32
174,1294,457,35
175,1188,333,28
176,1319,447,33
177,1320,480,36
178,1025,322,31
179,1005,186,18
180,1092,218,19
181,1080,296,27
182,1084,258,23
183,1127,285,25
184,1248,169,13
185,1083,271,25
186,1056,280,26
187,1292,272,21
188,1235,276,22
189,1230,249,20
190,1276,216,16
191,1423,409,28
192,1428,355,24
193,1313,341,25
194,1114,330,29
195,1292,319,24
196,1103,271,24
197,1265,366,28
198,1227,246,20
199,1311,355,27
200,1064,353,33
201,1069,273,25
202,1107,303,27
203,1141,341,29
204,1064,376,35
205,1071,332,30
206,1568,406,25
207,1041,324,31
208,957,280,29
209,1294,405,31
210,1251,271,21
211,1294,368,28
212,1150,260,22
213,1203,304,25
214,1279,277,21
215,1235,290,23
216,878,144,16
217,1128,207,18
218,922,162,17
219,1130,219,19
220,980,264,26
221,1212,156,12
222,1285,326,25
223,1011,264,26
224,1191,225,18
225,1206,293,24
226,1294,294,22
227,1304,334,25
228,1312,333,25
229,1239,335,27
230,1192,222,18
231,1213,298,24
232,1554,332,21
233,1319,295,22
234,1572,333,21
235,1254,248,19
236,1339,311,23
237,1075,272,25
238,1443,314,21
239,1332,228,17
240,1460,252,17
241,1093,319,29
