,indicators,geocd,values
0,1465,1101,75
1,1436,1061,73
2,1346,1109,82
3,985,903,91
4,1703,1629,95
5,1391,1334,95
6,1544,1487,96
7,1773,1695,95
8,2840,2676,94
9,1634,1582,96
10,1901,1837,96
11,1660,1620,97
12,1656,1609,97
13,2241,2173,96
14,1637,1607,98
15,1594,1561,97
16,1597,1561,97
17,1407,1374,97
18,1834,1789,97
19,1579,1529,96
20,1314,1290,98
21,1112,1049,94
22,1336,1297,97
23,1609,1560,96
24,1709,1677,98
25,1549,1516,97
26,1602,1568,97
27,1915,1856,96
28,1617,1569,97
29,1629,1591,97
30,1361,1335,98
31,1444,1407,97
32,1610,1566,97
33,1353,1303,96
34,1688,1649,97
35,1447,1417,97
36,1603,1560,97
37,1569,1539,98
38,1682,1642,97
39,1788,1746,97
40,1358,1316,96
41,1798,1739,96
42,1650,1597,96
43,1779,1742,97
44,1783,1709,95
45,1820,1755,96
46,1661,1611,96
47,1927,1866,96
48,2014,1960,97
49,1485,1449,97
50,1718,1676,97
51,1553,1520,97
52,1584,1549,97
53,1496,1460,97
54,1849,1791,96
55,1582,1548,97
56,1809,1750,96
57,1776,1712,96
58,1952,1889,96
59,1620,1586,97
60,1893,1829,96
61,1736,1682,96
62,1928,1874,97
63,1969,1910,97
64,1590,1524,95
65,1763,1711,97
66,1975,1910,96
67,2253,2171,96
68,1991,1947,97
69,1619,1588,98
70,1567,1532,97
71,1732,1693,97
72,1988,1939,97
73,1445,1414,97
74,1666,1640,98
75,1546,1510,97
76,1556,1522,97
77,1688,1635,96
78,1683,1646,97
79,1700,1659,97
80,1355,1323,97
81,1718,1675,97
82,1431,1392,97
83,1341,1294,96
84,1828,1759,96
85,1666,1604,96
86,1584,1536,96
87,1714,1661,96
88,2674,2578,96
89,1547,1500,96
90,1326,1293,97
91,1572,1532,97
92,1895,1848,97
93,1683,1649,97
94,1746,1697,97
95,1732,1697,97
96,1653,1602,96
97,1513,1470,97
98,1540,1513,98
99,1685,1641,97
100,1781,1741,97
101,2129,2078,97
102,1968,1882,95
103,1666,1641,98
104,1558,1524,97
105,1686,1644,97
106,1416,1380,97
107,1833,1794,97
108,1871,1809,96
109,1679,1623,96
110,2090,2025,96
111,1484,1419,95
112,1718,1657,96
113,1819,1753,96
114,1936,1873,96
115,1680,1581,94
116,1504,1421,94
117,1497,1462,97
118,1471,1407,95
119,1664,1585,95
120,1621,1531,94
121,2779,2670,96
122,2162,2093,96
123,1505,1452,96
124,1869,1809,96
125,1782,1728,96
126,1603,1554,96
127,1806,1721,95
128,1478,1438,97
129,1601,1552,96
130,1632,1563,95
131,1564,1435,91
132,1532,1338,87
133,1729,1632,94
134,1449,1385,95
135,1429,1298,90
136,1631,1482,90
137,2104,1961,93
138,2381,2243,94
139,1459,1320,90
140,1538,1411,91
141,1517,1412,93
142,1716,1532,89
143,1734,1659,95
144,1873,1795,95
145,2060,1959,95
146,1711,1655,96
147,1729,1677,96
148,1541,1487,96
149,1360,1311,96
150,1880,1775,94
151,1875,1757,93
152,1541,1474,95
153,1470,1390,94
154,1777,1699,95
155,2061,1917,93
156,1821,1712,94
157,1599,1541,96
158,1558,1475,94
159,1686,1625,96
160,1862,1764,94
161,1582,1515,95
162,1307,1264,96
163,1564,1486,95
164,1490,1427,95
165,1636,1592,97
166,1849,1778,96
167,1677,1624,96
168,1719,1646,95
169,1728,1659,96
170,1585,1531,96
171,1613,1565,97
172,1628,1544,94
173,1791,1711,95
174,1614,1541,95
175,1607,1507,93
176,1711,1600,93
177,1691,1574,93
178,1473,1388,94
179,1414,1356,95
180,1447,1391,96
181,1612,1582,98
182,1657,1612,97
183,1554,1487,95
184,1814,1735,95
185,1579,1535,97
186,1525,1459,95
187,1850,1758,95
188,1709,1614,94
189,1640,1547,94
190,1788,1722,96
191,1802,1620,89
192,1830,1735,94
193,1893,1785,94
194,1617,1509,93
195,1845,1679,91
196,1531,1398,91
197,1751,1599,91
198,1718,1571,91
199,1728,1624,93
200,1522,1414,92
201,1576,1374,87
202,1583,1415,89
203,1594,1447,90
204,1563,1411,90
205,1548,1434,92
206,2014,1820,90
207,1428,1268,88
208,1438,1285,89
209,1663,1454,87
210,2033,1949,95
211,1968,1832,93
212,1725,1608,93
213,1818,1712,94
214,1905,1809,94
215,1871,1746,93
216,1294,1243,96
217,1582,1505,95
218,1287,1213,94
219,1559,1468,94
220,1776,1691,95
221,1758,1708,97
222,1854,1775,95
223,1481,1409,95
224,1667,1608,96
225,1785,1697,95
226,1849,1778,96
227,1837,1745,94
228,1817,1758,96
229,1701,1637,96
230,1688,1637,96
231,1860,1744,93
232,2038,1868,91
233,1963,1853,94
234,1970,1807,91
235,1670,1554,93
236,1744,1640,94
237,1656,1532,92
238,1884,1671,88
239,1705,1506,88
240,1982,1859,93
241,1503,1415,94
242,1691,1601,94
243,1661,1576,94
244,1525,1457,95
245,2232,2097,93
246,1846,1769,95
247,1609,1539,95
248,1691,1561,92
249,1549,1429,92
250,1481,1379,93
251,1788,1659,92
252,1855,1789,96
253,1658,1564,94
254,2597,2458,94
255,1982,1900,95
256,1601,1437,89
257,2260,2132,94
258,1581,1495,94
259,1648,1561,94
260,1927,1857,96
261,1527,1457,95
262,1520,1441,94
263,1739,1650,94
264,1425,1376,96
265,1482,1392,93
266,1469,1400,95
267,1340,1240,92
268,1520,1437,94
269,1862,1818,97
270,1637,1520,92
271,1520,1434,94
272,1591,1459,91
273,1514,1443,95
274,1449,1298,89
275,1381,1286,93
276,1260,1228,97
277,1705,1617,94
278,1430,1347,94
279,1672,1597,95
280,1449,1407,97
281,1571,1536,97
282,1589,1542,97
283,1569,1500,95
284,1817,1771,97
285,1557,1475,94
286,1575,1525,96
287,1467,1392,94
288,1722,1601,92
289,1599,1525,95
290,1714,1583,92
291,1707,1596,93
292,1434,1355,94
293,1812,1728,95
294,1809,1692,93
295,1632,1542,94
296,1539,1448,94
297,1763,1662,94
298,1567,1470,93
299,1556,1465,94
300,1657,1573,94
301,1696,1609,94
302,1655,1578,95
303,1516,1468,96
304,1822,1689,92
305,2029,1882,92
306,1632,1534,93
307,1672,1617,96
308,1858,1743,93
309,1865,1698,91
310,1715,1659,96
311,2312,2183,94
312,1613,1506,93
313,1840,1751,95
314,1500,1435,95
315,1475,1391,94
316,1635,1558,95
317,1717,1639,95
318,1982,1863,93
319,1786,1722,96
320,1610,1569,97
321,1295,1276,98
322,1543,1506,97
323,1480,1430,96
324,1316,1284,97
325,1544,1511,97
326,1630,1602,98
327,1529,1478,96
328,1666,1607,96
329,1611,1562,96
330,1794,1742,97
331,1886,1834,97
332,1653,1603,96
333,1751,1695,96
334,1530,1489,97
335,1502,1456,96
336,1490,1459,97
337,1595,1542,96
338,1535,1483,96
339,1609,1569,97
340,1355,1318,97
341,1622,1582,97
342,1486,1448,97
343,1481,1462,98
344,1659,1613,97
345,1501,1436,95
346,1586,1525,96
347,1575,1536,97
348,1686,1642,97
349,1505,1465,97
350,1464,1434,97
351,1546,1506,97
352,1457,1432,98
353,1608,1552,96
354,1280,1243,97
355,1662,1616,97
356,1540,1508,97
357,1482,1445,97
358,1441,1387,96
359,1577,1539,97
360,1678,1628,97
361,1585,1539,97
362,1575,1530,97
363,1539,1512,98
364,1618,1578,97
365,1597,1557,97
366,1545,1506,97
367,1680,1635,97
368,1574,1534,97
369,1533,1476,96
370,1476,1438,97
371,1541,1513,98
372,1420,1382,97
373,2121,2056,96
374,1680,1653,98
375,1455,1416,97
376,1598,1549,96
377,1524,1471,96
378,1505,1463,97
379,1722,1653,95
380,1866,1818,97
381,1457,1425,97
382,1535,1478,96
383,1531,1494,97
384,1649,1589,96
385,1290,1262,97
386,1709,1671,97
387,1646,1587,96
388,1581,1544,97
389,1458,1414,96
390,1428,1392,97
391,1399,1357,96
392,1599,1564,97
393,1554,1525,98
394,1547,1514,97
395,1647,1623,98
396,1536,1495,97
397,2108,2040,96
398,2234,2136,95
399,1410,1368,97
400,1649,1594,96
401,1480,1424,96
402,1636,1582,96
403,1649,1629,98
404,1568,1513,96
405,1398,1362,97
406,1678,1637,97
407,1301,1256,96
408,1708,1664,97
409,1498,1462,97
410,1547,1485,95
411,1639,1573,95
412,1937,1872,96
413,1461,1410,96
414,1551,1517,97
415,1482,1453,98
416,1729,1675,96
417,1638,1599,97
418,1693,1603,94
419,1752,1706,97
420,1675,1606,95
421,1932,1834,94
422,1752,1565,89
423,1639,1574,96
424,1782,1733,97
425,1672,1627,97
426,1673,1636,97
427,1810,1775,98
428,1584,1556,98
429,1406,1375,97
430,1685,1656,98
431,1322,1294,97
432,1599,1555,97
433,1368,1329,97
434,1413,1390,98
435,1598,1563,97
436,1613,1588,98
437,1276,1245,97
438,1637,1568,95
439,1641,1593,97
440,1572,1522,96
441,1535,1480,96
442,1335,1290,96
443,1495,1435,95
444,1832,1795,97
445,1699,1669,98
446,1428,1408,98
447,1472,1438,97
448,1572,1536,97
449,1705,1671,98
450,1427,1384,96
451,1783,1602,89
452,1462,1411,96
453,1687,1616,95
454,1353,1276,94
455,1662,1596,96
456,1643,1513,92
457,1254,1217,97
458,1443,1408,97
459,1542,1496,97
460,1655,1596,96
461,1634,1584,96
462,2723,2631,96
463,1654,1593,96
464,1443,1373,95
465,1638,1577,96
466,1346,1291,95
467,1883,1804,95
468,1999,1935,96
469,1976,1914,96
470,1618,1557,96
471,1916,1834,95
472,1641,1572,95
473,1659,1567,94
474,1749,1629,93
475,1538,1443,93
476,2886,2770,95
477,1745,1680,96
478,1228,1199,97
479,1375,1307,95
480,1702,1622,95
481,1890,1777,94
482,1576,1482,94
483,1581,1483,93
484,1606,1531,95
485,1996,1833,91
486,1315,1216,92
487,1637,1542,94
488,1738,1582,91
489,1574,1458,92
490,1756,1667,94
491,1680,1628,96
492,1732,1651,95
493,1874,1792,95
494,1393,1341,96
495,1968,1862,94
496,1676,1589,94
497,1660,1557,93
498,1671,1590,95
499,1634,1523,93
500,1961,1893,96
