,indicators,geocd,values
0,876,12,1
1,830,16,1
2,817,22,2
3,467,37,7
4,543,48,8
5,612,46,7
6,521,59,11
7,638,39,6
8,1103,76,6
9,457,36,7
10,698,65,9
11,650,34,5
12,638,38,5
13,836,76,9
14,626,32,5
15,609,33,5
16,612,39,6
17,504,33,6
18,650,31,4
19,593,49,8
20,474,38,8
21,500,28,5
22,456,33,7
23,629,25,3
24,641,41,6
25,612,56,9
26,690,30,4
27,770,74,9
28,598,42,7
29,631,35,5
30,533,26,4
31,517,22,4
32,567,30,5
33,469,23,4
34,579,18,3
35,563,21,3
36,659,22,3
37,640,47,7
38,607,53,8
39,679,59,8
40,461,27,5
41,629,60,9
42,602,46,7
43,654,43,6
44,644,83,12
45,643,93,14
46,615,84,13
47,725,102,14
48,769,64,8
49,645,36,5
50,638,25,3
51,560,36,6
52,573,40,6
53,537,49,9
54,690,54,7
55,578,47,8
56,770,40,5
57,668,78,11
58,761,49,6
59,635,29,4
60,709,49,6
61,774,42,5
62,683,44,6
63,679,31,4
64,462,23,4
65,513,33,6
66,598,31,5
67,785,52,6
68,784,71,9
69,627,45,7
70,629,47,7
71,622,29,4
72,710,54,7
73,560,37,6
74,649,54,8
75,609,33,5
76,594,48,8
77,648,49,7
78,672,38,5
79,629,55,8
80,517,27,5
81,640,33,5
82,508,26,5
83,503,32,6
84,640,56,8
85,612,57,9
86,549,61,11
87,633,54,8
88,975,82,8
89,642,63,9
90,517,44,8
91,549,40,7
92,639,77,12
93,708,36,5
94,625,52,8
95,666,46,6
96,615,33,5
97,567,28,4
98,625,28,4
99,600,32,5
100,739,45,6
101,915,49,5
102,916,46,5
103,601,25,4
104,652,47,7
105,608,46,7
106,501,27,5
107,732,39,5
108,739,57,7
109,633,42,6
110,758,51,6
111,485,28,5
112,623,26,4
113,762,41,5
114,709,48,6
115,607,36,5
116,505,35,6
117,501,64,12
118,522,26,4
119,685,35,5
120,660,55,8
121,1015,94,9
122,726,71,9
123,514,53,10
124,624,62,9
125,624,62,9
126,570,53,9
127,634,49,7
128,495,43,8
129,565,62,10
130,625,54,8
131,541,26,4
132,563,36,6
133,669,71,10
134,523,37,7
135,560,37,6
136,683,37,5
137,864,70,8
138,950,69,7
139,538,39,7
140,607,27,4
141,444,30,6
142,744,47,6
143,544,38,6
144,725,72,9
145,744,65,8
146,617,76,12
147,564,92,16
148,620,48,7
149,501,45,8
150,797,48,6
151,751,50,6
152,689,39,5
153,564,47,8
154,645,57,8
155,923,52,5
156,710,33,4
157,552,39,7
158,759,73,9
159,648,58,8
160,707,43,6
161,648,36,5
162,522,33,6
163,576,25,4
164,670,20,2
165,656,36,5
166,856,51,5
167,602,36,5
168,617,38,6
169,766,35,4
170,618,25,4
171,698,47,6
172,690,30,4
173,695,34,4
174,763,29,3
175,689,44,6
176,669,22,3
177,746,20,2
178,584,30,5
179,503,34,6
180,606,62,10
181,501,19,3
182,593,27,4
183,516,25,4
184,711,76,10
185,546,28,5
186,530,8,1
187,683,36,5
188,594,31,5
189,610,35,5
190,697,51,7
191,896,32,3
192,707,39,5
193,685,33,4
194,671,27,4
195,863,29,3
196,517,34,6
197,648,36,5
198,613,49,7
199,687,36,5
200,619,32,5
201,514,25,4
202,608,29,4
203,619,23,3
204,747,29,3
205,600,34,5
206,861,42,4
207,529,26,4
208,465,21,4
209,717,19,2
210,680,28,4
211,684,48,7
212,521,33,6
213,573,26,4
214,581,38,6
215,593,28,4
216,485,42,8
217,506,37,7
218,478,40,8
219,524,43,8
220,529,39,7
221,630,60,9
222,603,31,5
223,475,25,5
224,600,37,6
225,650,32,4
226,654,48,7
227,706,30,4
228,635,42,6
229,650,38,5
230,582,63,10
231,674,35,5
232,740,30,4
233,615,38,6
234,877,47,5
235,582,45,7
236,696,26,3
237,597,26,4
238,791,31,3
239,582,34,5
240,811,60,7
241,654,31,4
242,746,23,3
243,666,21,3
244,572,22,3
245,979,33,3
246,947,31,3
247,753,32,4
248,597,28,4
249,622,12,1
250,527,39,7
251,656,38,5
252,724,79,10
253,696,43,6
254,980,72,7
255,761,42,5
256,646,26,4
257,752,58,7
258,499,26,5
259,634,42,6
260,791,74,9
261,511,28,5
262,567,20,3
263,745,57,7
264,535,27,5
265,626,33,5
266,582,22,3
267,468,23,4
268,648,34,5
269,699,48,6
270,644,41,6
271,506,21,4
272,777,35,4
273,498,27,5
274,513,21,4
275,497,16,3
276,480,26,5
277,639,29,4
278,480,21,4
279,780,45,5
280,610,24,3
281,654,50,7
282,622,51,8
283,568,28,4
284,631,69,10
285,674,29,4
286,602,56,9
287,629,26,4
288,642,25,3
289,672,29,4
290,686,22,3
291,734,28,3
292,554,36,6
293,733,38,5
294,782,48,6
295,667,46,6
296,528,25,4
297,840,35,4
298,540,36,6
299,621,33,5
300,637,52,8
301,558,24,4
302,530,45,8
303,669,61,9
304,619,39,6
305,701,30,4
306,470,22,4
307,710,52,7
308,672,45,6
309,658,29,4
310,614,63,10
311,874,61,6
312,657,35,5
313,610,44,7
314,529,31,5
315,628,28,4
316,700,31,4
317,774,64,8
318,865,28,3
319,655,37,5
320,583,13,2
321,544,6,1
322,604,11,1
323,596,13,2
324,517,10,1
325,772,14,1
326,617,18,2
327,611,22,3
328,793,23,2
329,640,20,3
330,638,36,5
331,793,32,4
332,663,27,4
333,693,31,4
334,602,7,1
335,619,14,2
336,610,11,1
337,644,17,2
338,550,9,1
339,646,15,2
340,487,9,1
341,625,15,2
342,618,15,2
343,523,9,1
344,650,21,3
345,521,19,3
346,616,9,1
347,676,15,2
348,662,3,0
349,623,8,1
350,613,7,1
351,628,9,1
352,488,11,2
353,659,19,2
354,488,14,2
355,662,12,1
356,602,15,2
357,626,14,2
358,565,11,1
359,651,16,2
360,700,14,2
361,655,18,2
362,605,14,2
363,632,20,3
364,626,8,1
365,649,7,1
366,634,7,1
367,593,24,4
368,688,39,5
369,534,23,4
370,565,14,2
371,606,14,2
372,649,8,1
373,968,16,1
374,663,24,3
375,758,8,1
376,660,20,3
377,587,12,2
378,633,8,1
379,780,18,2
380,770,33,4
381,659,27,4
382,618,11,1
383,621,12,1
384,714,17,2
385,515,14,2
386,644,12,1
387,695,37,5
388,640,15,2
389,624,13,2
390,499,10,2
391,507,8,1
392,611,15,2
393,619,24,3
394,590,14,2
395,637,18,2
396,660,24,3
397,990,21,2
398,959,41,4
399,522,22,4
400,594,22,3
401,630,13,2
402,570,38,6
403,649,13,2
404,594,11,1
405,551,14,2
406,632,14,2
407,505,12,2
408,674,25,3
409,512,11,2
410,517,23,4
411,713,19,2
412,754,41,5
413,594,9,1
414,604,16,2
415,603,8,1
416,681,61,8
417,609,8,1
418,765,4,0
419,590,7,1
420,712,11,1
421,922,13,1
422,882,23,2
423,719,26,3
424,678,24,3
425,681,30,4
426,640,19,2
427,720,42,5
428,596,16,2
429,597,33,5
430,615,7,1
431,498,10,2
432,599,18,3
433,496,14,2
434,517,15,2
435,672,24,3
436,626,14,2
437,510,5,0
438,626,11,1
439,687,12,1
440,602,9,1
441,713,12,1
442,504,5,0
443,648,11,1
444,645,18,2
445,621,20,3
446,495,11,2
447,513,10,1
448,628,17,2
449,605,18,2
450,487,16,3
451,825,13,1
452,631,7,1
453,781,10,1
454,498,7,1
455,569,11,1
456,738,10,1
457,452,8,1
458,546,32,5
459,707,24,3
460,602,45,7
461,591,36,6
462,890,76,8
463,645,33,5
464,590,50,8
465,469,47,10
466,512,34,6
467,520,30,5
468,501,46,9
469,596,42,7
470,455,57,12
471,656,56,8
472,447,26,5
473,510,32,6
474,535,27,5
475,610,52,8
476,992,80,8
477,643,71,11
478,423,45,10
479,488,42,8
480,532,36,6
481,674,38,5
482,533,47,8
483,593,40,6
484,787,33,4
485,806,57,7
486,467,34,7
487,578,52,8
488,724,35,4
489,850,34,4
490,586,63,10
491,457,36,7
492,500,62,12
493,734,85,11
494,453,40,8
495,721,69,9
496,676,55,8
497,525,57,10
498,657,50,7
499,508,53,10
500,716,87,12
501,430,43,10
502,533,62,11
503,543,40,7
504,610,56,9
505,471,29,6
506,495,27,5
507,628,47,7
508,517,33,6
509,491,29,5
510,557,46,8
511,629,51,8
512,586,35,5
513,905,83,9
514,710,98,13
515,993,95,9
516,1035,100,9
517,785,102,12
518,813,103,12
519,813,84,10
520,600,74,12
521,700,46,6
522,908,72,7
523,733,58,7
524,952,69,7
525,651,46,7
526,829,104,12
527,522,25,4
528,478,19,3
529,548,19,3
530,471,29,6
531,499,25,5
532,500,23,4
533,742,59,7
534,856,39,4
535,756,37,4
536,768,48,6
537,1014,43,4
538,883,53,6
539,906,80,8
540,940,97,10
541,793,76,9
542,696,59,8
543,683,53,7
544,512,29,5
545,800,48,6
546,751,44,5
547,665,33,4
548,650,32,4
549,727,31,4
550,823,50,6
551,480,21,4
552,474,32,6
553,460,33,7
554,497,31,6
555,475,31,6
556,486,28,5
557,787,28,3
558,480,25,5
559,513,47,9
560,477,27,5
561,462,35,7
562,474,27,5
563,428,26,6
564,625,42,6
565,534,28,5
566,793,81,10
567,689,37,5
568,683,53,7
569,821,46,5
570,603,44,7
571,720,43,5
572,1017,48,4
573,619,51,8
574,718,44,6
575,1093,66,6
576,458,21,4
577,669,64,9
578,592,37,6
579,626,34,5
580,650,38,5
581,525,35,6
582,680,53,7
583,527,26,4
584,582,71,12
585,640,75,11
586,489,58,11
587,783,66,8
588,477,60,12
589,512,61,11
590,576,74,12
591,548,77,14
592,553,89,16
593,567,42,7
594,667,59,8
